1679693041
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
THRM,0.0995,0.1768,0.002725,-0.5543,Closing Marubozu | Evening Doji Star | Evening Star,,Engulfing Pattern | Short Line Candle,,1.229,1.142,1.216,1.236,,,Hikkake Pattern,,United States,,,,,Auto Parts:O.E.M.,,57.75,1917000000.0,6.123,2.482,0.5138,0.201,-0.5264,-0.4955,-0.3238,-0.2376,Gentherm Inc,3.0,0.0,2.0,0,0.0,0.0,1.0,0,50.9,42.39,28.2,28.72,0.1448,0.25,0.007965,0.08895,Consumer Discretionary,0.5197,0.4682,-0.2069,,251.0,251.2,-0.07605,-0.3494,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.18}",0.4465,0.4914,251.2,251.2,250.9,250.7,-0.4951,-0.4613,-0.293,-0.2175,0.5038,0.4436,-0.2151,-0.7748,-0.2513,-0.2142,-0.2367,-0.09276,14.35,18.4,59.02,50.98,4.912,4.912,4.912,4.912
VNOM,,0.03311,0.1205,-0.4419,,Three Outside Up/Down,Engulfing Pattern,On-Neck Pattern,,1.211,0.7398,0.9449,,Hikkake Pattern,,,United States,,0.07385,0.0879,0.0571,Oil & Gas Production,2014.0,26.76,1986000000.0,,6.94,0.5202,0.1613,,-0.8696,-0.3244,-0.1944,Viper Energy Partners LP Common Unit,,1.0,1.0,1,,1.0,0.0,0,,44.15,38.98,24.71,,0.3092,0.0328,0.07919,Energy,,0.4548,0.1692,,,251.3,,-0.8481,,"{'allocation': 1.0, 'gap': 0.2}",,0.5062,,251.2,251.1,250.6,,-0.7783,-0.297,-0.1761,,0.3857,0.139,-1.228,,-0.1663,-0.09828,-0.02277,,20.51,21.65,56.73,,4.067,4.067,4.067
TCN,,,-0.4725,-0.2114,,,,,,,1.098,1.602,,,,Short Line Candle,,,,0.0238,0.03002,,2021.0,7.42,2031000000.0,,,0.2891,0.2305,,,-0.5513,-0.193,Tricon Residential Inc.,,,0.0,0,,,0.0,1,,,30.36,21.08,,,0.1122,0.08917,,,,,,,,,,,,,,,,250.4,251.1,,,-0.4965,-0.177,,,-2.024,0.103,,,-0.01794,-0.03931,,,31.32,28.41,,,4.593,4.593
CSTM,,0.1177,-0.1947,1.025,,Engulfing Pattern,,Hikkake Pattern,,1.792,1.354,1.423,,,,Hammer,Netherlands,,,,,Metal Fabrications,2013.0,13.89,2004000000.0,,4.145,0.6951,0.4404,,-0.723,-0.4788,-0.1733,Constellium SE Ordinary Shares (France),,1.0,0.0,1,,0.0,0.0,1,,53.13,47.8,30.12,,0.08807,0.1598,0.07871,Industrials,,0.3763,,1.515,,251.3,,-0.582,,"{'allocation': 0.6, 'gap': 0.2}",,0.5499,,251.2,250.9,251.8,,-0.625,-0.4317,-0.1609,,0.3378,-0.3223,1.753,,-0.3789,-0.05688,-0.05712,,20.68,13.56,43.32,,4.984,4.984,4.984
CLBK,,,-0.03579,-0.5104,,,,,,,0.4066,0.8798,,,High-Wave Candle | Spinning Top,Belt-hold | Engulfing Pattern | Long Line Candle,United States,,,,,Commercial Banks,2018.0,18.48,2014000000.0,,,0.2032,0.1063,,,-0.2491,-0.2253,Columbia Financial Inc.,,,0.0,0,,,2.0,3,,,39.79,34.29,,,0.0993,0.1019,Finance,,,,,,,,,,,,,,,250.9,250.5,,,-0.2252,-0.2034,,,-0.3605,-1.307,,,-0.0119,-0.01263,,,30.91,38.51,,,2.594,2.594
WSBC,0.04493,8.443e-05,0.1859,-0.4596,,Belt-hold | Engulfing Pattern,Spinning Top,,0.9478,0.9436,0.6405,1.081,Hikkake Pattern,,Hikkake Pattern,Engulfing Pattern | Long Line Candle,United States,0.0404,0.04387,0.04144,0.04359,Major Banks,,31.43,1861000000.0,1.596,1.478,0.3759,0.07456,-0.6163,-0.6163,-0.2341,-0.1917,WesBanco Inc.,0.0,2.0,1.0,0,1.0,0.0,1.0,2,45.8,37.68,31.74,32.76,0.2821,0.1582,0.00139,0.04707,Finance,0.3536,0.1108,-0.07104,,251.1,251.1,-0.5595,-0.2546,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.2, 'gap': 0.16}",0.3607,0.3281,251.1,251.1,251.0,250.5,-0.5634,-0.5239,-0.2143,-0.1733,0.3353,0.08844,-0.1546,-2.105,-0.1141,-0.008832,-0.1103,-0.09797,8.041,14.28,58.78,46.5,2.793,2.793,2.793,2.793
CRS,-0.02118,-0.05124,0.3904,0.6648,,Engulfing Pattern | Evening Doji Star | Evening Star,,,1.534,1.564,1.396,1.773,,,Harami Pattern | Homing Pigeon,Closing Marubozu | Long Line Candle,United States,0.02202,0.02421,0.02083,0.01548,Steel/Iron Ore,,41.0,1989000000.0,2.794,2.794,1.083,0.456,-0.7537,-0.747,-0.4186,-0.2622,Carpenter Technology Corporation,0.0,3.0,0.0,0,0.0,0.0,2.0,2,53.44,49.93,36.05,25.67,0.3,0.01784,0.0627,0.009106,Industrials,,,0.2899,0.9702,251.2,251.1,-0.6624,-0.2465,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.4307,0.4657,251.1,251.1,251.1,251.6,-0.6457,-0.6469,-0.3788,-0.2433,0.1827,0.239,0.2385,1.28,-0.197,-0.1782,-0.0889,-0.06959,20.6,21.08,28.83,70.95,4.008,4.008,4.008,4.008
FROG,,,0.02274,-0.5352,,,Hikkake Pattern | Shooting Star,High-Wave Candle | Spinning Top,,,1.291,1.079,,,Short Line Candle,,United States,,,,,Computer Software: Prepackaged Software,2020.0,18.89,1907000000.0,,,0.6281,0.358,,,-0.3799,-0.3437,JFrog Ltd. Ordinary Shares,,,2.0,2,,,1.0,0,,,32.61,28.05,,,0.1322,0.06282,Technology,,,-0.2115,,,,,,,,,,,,250.9,250.8,,,-0.3446,-0.3177,,,-0.2694,-0.4523,,,-0.1094,-0.1592,,,49.7,66.33,,,6.842,6.842
PRK,0.09539,0.1254,0.1508,-0.4549,,,High-Wave Candle | Spinning Top,,0.9106,0.8616,0.7074,0.9567,High-Wave Candle | Spinning Top,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,0.05163,0.04517,0.03661,0.03372,Major Banks,1994.0,122.8,1997000000.0,2.442,1.56,0.3581,0.07889,-0.4026,-0.4026,-0.2175,-0.1698,Park National Corporation,0.0,0.0,2.0,0,2.0,0.0,0.0,5,49.06,40.52,46.51,46.55,0.1835,0.1272,0.0558,0.049,Finance,0.4787,0.3761,0.05941,,251.1,251.1,-0.1161,-0.05891,"{'allocation': 0.30000000000000004, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.5359,0.5401,251.2,251.2,251.0,250.6,-0.363,-0.3398,-0.1988,-0.153,0.4609,0.3749,0.004461,-1.482,-0.1706,-0.06199,-0.1129,-0.02164,8.347,27.89,30.71,37.97,2.581,2.581,2.581,2.581
MQ,,,-0.5428,-0.9008,,,Belt-hold | Long Line Candle,Spinning Top,,,1.969,2.209,,,,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,EDP Services,2021.0,3.57,1946000000.0,,,0.7526,0.2807,,,-0.705,-0.511,Marqeta Inc. Class A,,,2.0,1,,,0.0,3,,,24.19,3.185,,,0.1709,0.387,Technology,,,,,,,,,,,,,,,250.2,249.5,,,-0.6345,-0.4702,,,-1.12,-2.31,,,-0.2381,-0.04809,,,44.69,92.52,,,27.88,27.88
VTYX,,,2.747,1.76,,,Engulfing Pattern,Belt-hold,,,1.463,1.349,,,,,United States,,,,,Medicinal Chemicals and Botanical Products,2021.0,34.6,1960000000.0,,,2.907,0.5808,,,-0.3757,-0.2583,Ventyx Biosciences Inc.,,,1.0,1,,,0.0,0,,,40.45,23.33,,,0.05735,0.01271,Health Care,,,1.523,1.303,,,,,,,,,,,252.4,251.6,,,-0.3631,-0.2407,,,1.424,1.117,,,-0.1515,-0.07863,,,24.67,51.92,,,5.613,5.613
MYGN,-0.04633,-0.09102,-0.1543,3.443,,Hikkake Pattern,High-Wave Candle | Spinning Top,,1.227,1.317,1.463,1.52,Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Doji | Long Legged Doji | Rickshaw Man,,United States,,,,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1995.0,23.72,1922000000.0,2.748,2.748,0.6948,0.6368,-0.8057,-0.8057,-0.4796,-0.1509,Myriad Genetics Inc.,0.0,1.0,2.0,0,1.0,4.0,3.0,0,53.95,54.22,64.5,62.26,0.3037,0.009978,0.1256,0.02951,Health Care,,,,3.514,251.0,251.1,-0.2074,-0.4034,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.2}",0.4111,0.3012,251.1,251.1,251.1,253.1,-0.7213,-0.7157,-0.4356,-0.1403,0.2339,0.2268,0.1482,4.004,-0.4487,-0.5378,-0.0312,-0.1092,11.47,10.31,36.03,36.03,4.988,4.988,4.988,4.988
ODP,-0.04406,0.1871,0.2897,-0.2224,,Spinning Top,,,1.238,1.227,0.7821,1.098,,,,Long Line Candle,United States,0.03787,0.04452,,,Diversified Commercial Services,,45.12,2067000000.0,3.368,3.368,0.8301,0.1825,-0.857,-0.6613,-0.389,-0.1564,The ODP Corporation,0.0,1.0,0.0,0,0.0,0.0,0.0,1,54.89,47.7,40.15,35.26,0.2811,0.3326,0.02327,0.06243,Miscellaneous,,0.5747,0.1818,,251.3,251.1,-0.8341,-0.1431,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.4633,0.7083,251.2,251.3,251.1,251.1,-0.7844,-0.5938,-0.3515,-0.143,0.2752,0.5618,0.1452,0.2451,-0.2261,-0.001478,-0.1102,-0.03716,20.99,11.21,20.22,52.12,3.401,3.401,3.401,3.401
NG,0.112,0.07989,-0.04477,-0.573,,,,,0.403,0.4848,0.9618,0.4078,,Harami Pattern,,Belt-hold | Long Line Candle,Canada,,,,,,2003.0,5.99,2000000000.0,5.389,2.519,0.6993,0.1622,-0.6631,-0.6631,-0.5012,-0.2345,Novagold Resources Inc.,0.0,0.0,0.0,0,0.0,1.0,0.0,2,55.33,49.76,48.03,60.0,0.2788,0.177,0.2315,0.04452,,0.3604,0.3664,,,251.2,251.1,-0.4881,-0.4496,"{'allocation': 0.5, 'gap': 0.2}","{'allocation': 0.4, 'gap': 0.2}",0.4796,0.2922,251.1,251.1,250.9,251.0,-0.6196,-0.6121,-0.4536,-0.2139,0.3187,0.3171,-0.335,0.07416,-0.5876,-0.3957,-0.02615,-0.007791,14.99,6.016,27.72,19.54,4.262,4.262,4.262,4.262
HIMS,,,1.162,7.348,,,,Short Line Candle,,,1.407,1.496,,,,,,,,,,Package Goods/Cosmetics,2019.0,9.53,1980000000.0,,,2.707,0.8902,,,-0.4356,-0.2472,Hims & Hers Health Inc. Class A,,,0.0,1,,,0.0,0,,,55.14,43.69,,,0.09514,0.0354,Consumer Discretionary,,,1.208,2.783,,,,,,,,,,,251.7,252.9,,,-0.401,-0.2333,,,1.199,2.816,,,-0.06156,-0.1927,,,8.971,21.69,,,4.289,4.289
YELP,-0.04945,-0.03588,-0.08028,0.2452,High-Wave Candle | Spinning Top,Spinning Top,Doji Star | Hikkake Pattern,,1.391,1.317,1.087,1.055,Doji | Long Legged Doji | Rickshaw Man,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Matching Low | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Internet and Information Services,2012.0,30.04,2094000000.0,3.306,2.003,0.4514,0.2657,-0.8525,-0.7223,-0.3399,-0.1435,Yelp Inc.,2.0,1.0,2.0,0,3.0,7.0,5.0,0,45.73,48.88,41.98,53.6,0.1486,0.09964,0.05648,0.03118,Technology,,,,2.196,251.1,251.0,-0.5661,-0.1853,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.2016,0.316,251.1,251.0,250.9,251.6,-0.8083,-0.6146,-0.3088,-0.1319,0.2843,0.07485,-0.1537,2.374,-0.4056,-0.2608,-0.1943,-0.02253,9.902,7.135,19.91,17.49,3.855,3.855,3.855,3.855
FBP,0.132,0.1648,0.005792,-0.2016,Three Outside Up/Down,Belt-hold | Engulfing Pattern | Hikkake Pattern,,,1.42,1.34,1.053,1.423,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Piercing Pattern,Puerto Rico,0.02733,0.02733,0.03537,0.03933,Major Banks,,11.23,2056000000.0,7.516,3.641,0.2776,0.159,-0.7584,-0.6782,-0.3105,-0.2485,First BanCorp. New,1.0,3.0,0.0,0,0.0,0.0,0.0,5,43.96,39.75,33.09,25.34,0.3614,0.0854,0.014,0.1359,Finance,0.3809,0.5498,-0.1319,,251.1,251.2,-0.2196,-0.6117,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.14}",0.4536,0.5,251.2,251.2,251.0,250.7,-0.6473,-0.6122,-0.2851,-0.2267,0.3444,0.5393,-0.1636,-1.051,-0.1767,-0.249,-0.1175,-0.03087,8.635,18.46,47.06,60.12,3.839,3.839,3.839,3.839
MAC,-0.1627,-0.248,0.03001,-0.5192,Evening Star,Three Inside Up/Down | Belt-hold,High-Wave Candle | Spinning Top,,1.182,1.307,1.448,1.665,Upside/Downside Gap Three Methods,,Harami Pattern | Homing Pigeon,Closing Marubozu | Engulfing Pattern | Long Line Candle | Morning Star,United States,0.0775,0.07686,0.05612,0.04918,Real Estate Investment Trusts,1994.0,9.49,2043000000.0,3.836,3.836,0.8656,0.2869,-0.9291,-0.904,-0.5089,-0.3518,Macerich Company (The),1.0,2.0,2.0,0,1.0,0.0,2.0,4,51.75,41.82,23.91,20.92,1.201,0.4195,0.01067,0.1854,Real Estate,,,-0.5749,,251.1,,-0.5971,,"{'allocation': 0.1, 'gap': 0.16}",,0.001524,,251.0,250.9,250.8,250.6,-0.8131,-0.7501,-0.4622,-0.3238,-0.2083,-0.4577,-0.6093,-1.255,-0.9779,-0.6354,-0.3528,-0.01788,17.32,14.25,59.26,75.99,5.761,5.761,5.761,5.761
UTG,0.09084,0.06582,-0.1258,-0.3054,Engulfing Pattern | Long Line Candle,Three Outside Up/Down | Belt-hold | Long Line Candle,,,0.7763,0.8199,0.6319,0.6127,,Hikkake Pattern,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Piercing Pattern,United States,0.09904,0.08263,0.07828,0.08773,Investment Managers,2004.0,26.74,1951000000.0,1.627,0.9472,0.2466,0.07322,-0.4791,-0.4791,-0.2654,-0.1154,Reaves Utility Income Fund of Beneficial Interest,2.0,3.0,0.0,0,0.0,1.0,0.0,5,54.02,42.78,33.75,31.81,0.3689,0.09182,0.03761,0.02425,Finance,0.4255,0.3663,,,251.2,251.1,-0.3923,-0.09037,"{'allocation': 0.7000000000000001, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.4645,0.4302,251.2,251.2,251.0,250.9,-0.4359,-0.4228,-0.2402,-0.1046,0.403,0.352,-0.6074,-1.166,-0.01985,-0.05112,-0.05758,-0.04445,13.69,17.5,44.34,52.62,1.815,1.815,1.815,1.815
