1679001893
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
DOOR,0.06192,0.1347,-0.03128,0.5899,,,High-Wave Candle | Spinning Top,,1.186,1.298,1.179,1.247,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Hikkake Pattern,Engulfing Pattern | Long Line Candle,Canada,,,,,,,87.08,1940000000.0,2.555,2.555,0.4179,0.217,-0.5852,-0.5852,-0.346,-0.1111,Masonite International Corporation Ordinary Shares (Canada),0.0,0.0,2.0,0,5.0,0.0,1.0,2,54.9,57.37,49.21,50.22,0.06373,0.1031,0.08081,0.0103,,0.3768,0.3627,,2.015,251.2,251.0,-0.527,-0.07204,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.2}",0.4943,0.5629,251.1,251.1,251.0,251.5,-0.5246,-0.506,-0.3134,-0.1017,0.3456,0.3319,-0.02718,1.619,-0.3909,-0.3121,-0.0823,-0.06289,7.338,14.54,22.78,27.18,3.686,3.686,3.686,3.686
XPRO,,-0.221,0.4988,2.774,,,,,,1.571,1.148,0.9783,,Upside/Downside Gap Three Methods,,,,,,,,Oilfield Services/Equipment,2013.0,18.29,1990000000.0,,2.513,1.587,0.5611,,-0.8311,-0.5347,-0.2278,Expro Group Holdings N.V.,,0.0,0.0,0,,1.0,0.0,0,,50.65,50.16,37.66,,0.01713,0.1376,0.1256,Energy,,,0.536,1.565,,,,,,,,,,251.0,251.3,251.9,,-0.727,-0.4902,-0.2126,,0.08806,0.498,1.619,,-0.7503,-0.08839,-0.03973,,13.5,36.02,47.26,,5.498,5.498,5.498
CSTM,,0.1171,-0.2259,2.34,,High-Wave Candle | Spinning Top,Three Outside Up/Down | High-Wave Candle | Spinning Top,,,1.792,1.359,1.385,,Doji | Long Legged Doji,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Belt-hold | Long Line Candle,Netherlands,,,,,Metal Fabrications,2013.0,14.29,2062000000.0,,4.145,0.6951,0.4542,,-0.723,-0.4788,-0.1685,Constellium SE Ordinary Shares (France),,2.0,3.0,0,,2.0,4.0,2,,54.24,49.13,39.2,,0.1164,0.111,0.02519,Industrials,,0.3812,,2.25,,251.3,,-0.6738,,"{'allocation': 1.0, 'gap': 0.2}",,0.5434,,251.2,250.9,252.0,,-0.6175,-0.4345,-0.1565,,0.3153,-0.1345,2.089,,-0.2787,-0.09144,-0.1169,,23.01,21.67,39.07,,4.871,4.871,4.871
STRA,0.09399,-0.1438,0.4638,0.4472,Advance Block | Doji Star,,Hanging Man,,0.8778,0.8459,0.5839,0.4768,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Upside/Downside Gap Three Methods,,Belt-hold | Long Line Candle,United States,0.02356,0.02589,0.03424,0.02687,Service to the Health Industry,1996.0,86.52,2116000000.0,4.761,1.036,0.6575,0.2492,-0.7186,-0.7186,-0.1643,-0.1486,Strategic Education Inc.,2.0,0.0,1.0,0,5.0,1.0,0.0,2,61.0,54.49,42.78,52.95,0.1822,0.001113,0.1199,0.004057,Consumer Discretionary,0.3587,,1.54,1.352,251.2,251.2,-0.6262,-0.6262,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.14}",0.3509,0.3653,251.1,251.1,251.4,251.4,-0.676,-0.6436,-0.1502,-0.1362,0.3297,0.1512,1.382,1.374,-0.6226,-0.2338,-0.09504,-0.1098,35.07,25.1,42.75,39.62,2.455,2.455,2.455,2.455
FSLY,,,-0.3448,21.74,,,,,,,2.371,2.989,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,Computer Software: Prepackaged Software,2019.0,16.11,1982000000.0,,,1.165,1.162,,,-0.6221,-0.1706,Fastly Inc. Class A,,,0.0,0,,,3.0,5,,,63.98,65.41,,,0.09497,0.1289,Technology,,,,3.021,,,,,,,,,,,251.3,253.9,,,-0.5723,-0.158,,,0.4325,3.276,,,-0.04552,-0.1339,,,39.86,27.45,,,8.847,8.847
YELP,-0.0484,-0.03712,-0.08337,0.7488,,Harami Pattern | Short Line Candle,Thrusting Pattern,,1.391,1.319,1.09,1.134,Engulfing Pattern,,Hammer,Long Line Candle,United States,,,,,Internet and Information Services,2012.0,29.78,2076000000.0,3.306,2.003,0.4514,0.2923,-0.8525,-0.7223,-0.3399,-0.1371,Yelp Inc.,0.0,2.0,1.0,0,1.0,0.0,1.0,1,46.41,50.39,46.94,42.59,0.1362,0.09458,0.04992,0.05149,Technology,,,,1.525,251.1,251.1,-0.6271,-0.1982,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.1783,0.4114,251.1,251.0,251.0,251.3,-0.806,-0.604,-0.3106,-0.1255,0.2719,0.02014,-0.0272,1.32,-0.4905,-0.2836,-0.2188,-0.04209,9.296,11.07,11.4,58.93,3.916,3.916,3.916,3.916
DBRG,,0.0192,-0.6242,0.9425,,Long Line Candle,,,,1.533,1.578,2.059,,,,Closing Marubozu | Long Line Candle,United States,,0.04977,0.003609,0.003609,Building operators,2014.0,11.78,1884000000.0,,5.343,0.4793,0.4793,,-0.7603,-0.6538,-0.2669,DigitalBridge Group Inc.,,1.0,0.0,0,,0.0,0.0,2,,44.84,35.59,44.44,,0.04238,0.06749,0.1159,Real Estate,,0.1333,,0.05179,,,,,,,,,,251.1,250.4,251.3,,-0.6375,-0.5934,-0.247,,0.03629,-1.257,0.6667,,-0.4814,-0.1728,-0.05942,,10.46,30.54,39.03,,8.229,8.229,8.229
ALG,0.1547,0.1233,0.3475,2.169,Hikkake Pattern,,Three Outside Up/Down,,0.9689,0.951,0.7768,0.8436,,Belt-hold,,,United States,0.005314,0.004787,0.005568,0.005682,Industrial Machinery/Components,,176.3,2110000000.0,4.182,1.564,0.6983,0.3492,-0.4247,-0.4247,-0.2633,-0.08631,Alamo Group Inc.,1.0,0.0,1.0,0,0.0,1.0,0.0,0,60.56,57.04,63.43,62.9,0.03101,0.04776,0.01326,0.1157,Industrials,0.6315,0.4335,0.8039,2.967,251.1,251.0,-0.1538,-0.07114,"{'allocation': 0.30000000000000004, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.6621,0.6223,251.2,251.1,251.2,252.0,-0.3971,-0.3566,-0.2374,-0.07975,0.614,0.4156,0.7743,3.204,-0.286,-0.1592,-0.07801,-0.005464,23.48,19.04,47.8,29.91,2.155,2.155,2.155,2.155
MRVI,,,-0.6888,0.5618,,,High-Wave Candle | Spinning Top,,,,1.068,1.338,,,Doji | Doji Star | Hikkake Pattern | Long Legged Doji | Matching Low | Rickshaw Man,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,14.86,1955000000.0,,,0.3184,0.2687,,,-0.6945,-0.1217,Maravai LifeSciences Holdings Inc. Class A,,,2.0,0,,,6.0,0,,,51.72,49.23,,,0.175,0.03769,Health Care,,,,0.1564,,,,,,,,,,,250.3,251.1,,,-0.6289,-0.1095,,,-1.385,0.2592,,,-0.4172,-0.06191,,,30.99,23.95,,,11.42,11.42
ODP,-0.04433,0.1866,0.2489,0.2182,,,,,1.237,1.229,0.7904,1.063,,,Hikkake Pattern,Closing Marubozu | Long Line Candle,United States,0.03787,0.04452,,,Diversified Commercial Services,,46.0,2107000000.0,3.368,3.368,0.8301,0.2098,-0.857,-0.6613,-0.389,-0.1457,The ODP Corporation,0.0,0.0,0.0,0,0.0,0.0,1.0,2,56.4,50.33,41.25,45.48,0.2615,0.08594,0.2159,0.01609,Miscellaneous,,0.5342,0.3319,0.6629,251.2,251.2,-0.857,-0.2575,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.2}",0.361,0.7429,251.1,251.3,251.1,251.2,-0.7796,-0.5811,-0.3529,-0.1334,0.2625,0.4975,0.3074,0.7117,-0.2384,-0.1727,-0.01217,-0.08543,23.79,12.78,18.86,17.28,3.33,3.33,3.33,3.33
ULCC,,,0.1274,0.02333,,,Belt-hold,,,,1.319,1.237,,,,Belt-hold | Long Line Candle | Piercing Pattern,United States,,,,,Air Freight/Delivery Services,2021.0,9.38,2043000000.0,,,0.7518,0.3857,,,-0.3881,-0.3343,Frontier Group Holdings Inc.,,,1.0,0,,,0.0,3,,,33.3,31.4,,,0.2601,0.07299,Consumer Discretionary,,,0.02187,-1.28,,,,,,,,,,,250.9,250.5,,,-0.3564,-0.3069,,,-0.09773,-1.077,,,-0.008529,-0.08856,,,24.59,44.67,,,6.418,6.418
CRS,-0.02148,-0.05286,0.3699,2.42,Spinning Top,,,,1.529,1.561,1.363,1.607,,,,,United States,0.02202,0.02421,0.02083,0.01548,Steel/Iron Ore,,42.16,2045000000.0,2.794,2.794,1.083,0.456,-0.7537,-0.747,-0.4186,-0.1972,Carpenter Technology Corporation,1.0,0.0,0.0,0,0.0,0.0,0.0,0,54.64,50.53,40.09,35.14,0.2698,0.03265,0.1564,0.02838,Industrials,,,0.5518,1.395,251.1,251.1,-0.1738,-0.3525,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.2}",0.4415,0.476,251.1,251.1,251.3,251.7,-0.6442,-0.6339,-0.3827,-0.183,0.1842,0.1863,0.5345,1.601,-0.2163,-0.1805,-0.04813,-0.02862,23.91,20.6,21.38,37.35,3.877,3.877,3.877,3.877
BANR,0.07498,0.05771,0.2162,-0.1509,Spinning Top,,Thrusting Pattern,,1.141,1.16,0.7401,0.9763,Hikkake Pattern,,,Hikkake Pattern,United States,0.03343,0.04017,0.02935,0.02831,Major Banks,,57.31,1960000000.0,2.315,1.998,0.4404,0.09193,-0.5647,-0.5647,-0.2702,-0.185,Banner Corporation,1.0,0.0,1.0,0,1.0,0.0,0.0,1,49.51,40.06,40.11,27.49,0.09974,0.1285,0.1271,0.07561,Finance,0.4328,0.2849,0.04986,,251.2,251.2,-0.5052,-0.5481,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.16}",0.5142,0.5192,251.2,251.1,251.0,250.8,-0.5145,-0.4761,-0.2486,-0.1678,0.4097,0.2483,0.07777,-0.7688,-0.2364,-0.08675,-0.05734,-0.005118,8.572,19.66,36.45,66.41,2.957,2.957,2.957,2.957
CSQ,0.1432,0.1549,-0.05856,0.3562,High-Wave Candle | Spinning Top,Belt-hold | Long Line Candle,Three Outside Up/Down,,1.068,1.111,1.048,0.8963,Doji | Long Legged Doji | Rickshaw Man,,Hammer,Belt-hold,United States,0.1398,0.1026,0.09217,0.09772,Finance Companies,2004.0,13.37,2124000000.0,3.084,1.997,0.283,0.1615,-0.4821,-0.4821,-0.2753,-0.1049,Calamos Strategic Total Return,2.0,2.0,1.0,0,3.0,0.0,1.0,1,53.84,48.9,42.95,36.83,0.5249,0.06702,0.09775,0.005961,Finance,0.6021,0.4869,,0.01936,251.2,251.1,-0.08188,-0.07228,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.5187,0.7586,251.3,251.2,251.1,251.2,-0.4411,-0.416,-0.2505,-0.0954,0.5821,0.4735,-0.1492,0.3348,-0.0548,-0.2119,-0.01973,-0.03016,18.35,10.3,15.34,35.74,2.724,2.724,2.724,2.724
BOH,0.07159,0.03028,-0.04484,-0.5815,,Belt-hold | Separating Lines,,,0.974,0.9705,0.8071,1.313,,,,Belt-hold | Long Line Candle,United States,0.03655,0.03714,0.03679,0.03862,Major Banks,,52.68,2099000000.0,1.637,1.108,0.1913,0.1067,-0.4987,-0.4987,-0.4327,-0.4056,Bank of Hawaii Corporation,0.0,2.0,0.0,0,0.0,0.0,0.0,2,40.78,34.18,25.75,17.9,0.318,0.05441,0.002361,0.1611,Finance,0.2702,-0.003672,,,251.1,251.1,-0.1034,-0.08944,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.14}",0.2804,0.4641,251.1,251.0,250.7,249.9,-0.4529,-0.4202,-0.3898,-0.3679,0.2472,-0.04102,-1.143,-2.435,-0.1204,-0.2213,-0.09944,,7.557,18.84,34.57,69.89,3.606,3.606,3.606,3.606
WSBC,0.04558,-0.001002,0.208,-0.2379,,,Thrusting Pattern,,0.9412,0.9346,0.601,0.7436,Hikkake Pattern,,,,United States,0.04046,0.04387,0.04144,0.04359,Major Banks,,32.87,1946000000.0,1.596,1.478,0.3759,0.07456,-0.6163,-0.6163,-0.205,-0.161,WesBanco Inc.,0.0,0.0,1.0,0,1.0,0.0,0.0,0,50.14,37.54,39.07,18.87,0.2319,0.1049,0.09718,0.003658,Finance,0.3605,,-0.05716,,251.1,251.1,-0.5333,-0.1884,"{'allocation': 0.9, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.4071,0.3837,251.1,251.1,251.0,250.7,-0.5615,-0.5192,-0.1875,-0.1457,0.3384,0.07655,-0.04399,-1.591,-0.1499,-0.05353,-0.04038,-0.05577,11.24,11.92,25.15,71.8,2.601,2.601,2.601,2.601
PCRX,-0.009013,0.09591,-0.4913,0.4574,,,,,1.01,0.8912,0.7778,0.5164,,Three Outside Up/Down | Spinning Top,Closing Marubozu,Belt-hold | Long Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,2011.0,41.47,1903000000.0,3.616,1.969,0.2209,0.2209,-0.7694,-0.5648,-0.5648,-0.1231,Pacira BioSciences Inc.,0.0,0.0,0.0,0,0.0,2.0,1.0,2,43.74,43.51,55.53,48.68,0.3029,0.4619,0.05723,0.01294,Health Care,,0.3356,,0.6274,251.1,251.0,-0.3674,-0.08129,"{'allocation': 0.2, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.2226,0.5443,251.1,251.1,250.6,251.3,-0.7303,-0.5219,-0.5153,-0.1114,0.2952,0.3232,-1.213,1.085,-0.3232,-0.05747,-0.2866,-0.04791,24.51,22.07,21.42,18.77,5.162,5.162,5.162,5.162
AMLX,,,3.113,-0.2848,,,Thrusting Pattern,,,,1.029,1.404,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2022.0,32.08,2125000000.0,,,4.975,0.2299,,,-0.726,-0.2509,Amylyx Pharmaceuticals Inc.,,,1.0,0,,,0.0,0,,,38.91,42.68,,,0.08864,0.0002077,Health Care,,,0.8212,,,,,,,,,,,,251.7,251.0,,,-0.6589,-0.2301,,,0.7853,-0.03553,,,-0.06258,-0.06629,,,11.61,27.1,,,6.802,6.802
