1679433875
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
RVMD,,,0.2281,-0.2712,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Engulfing Pattern | Long Line Candle,,,1.543,1.244,,,,,United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,21.37,1897000000.0,,,1.069,0.3677,,,-0.4649,-0.3101,Revolution Medicines Inc.,,,4.0,3,,,0.0,0,,,39.86,32.67,,,0.1995,0.146,Health Care,,,0.4286,,,,,,,,,,,,251.3,250.8,,,-0.4285,-0.2848,,,0.3744,-0.3331,,,-0.06894,-0.0248,,,21.16,45.85,,,7.095,7.095
HTH,0.05917,0.1377,0.1481,0.2591,,Belt-hold,,Spinning Top,1.061,1.01,1.013,1.291,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Engulfing Pattern,,United States,0.016,0.01736,0.02098,0.01899,Major Banks,,30.26,1958000000.0,2.39,2.39,0.4323,0.189,-0.5932,-0.5386,-0.1995,-0.1671,Hilltop Holdings Inc.,0.0,1.0,0.0,1,5.0,0.0,1.0,0,53.81,52.22,36.88,35.47,0.4089,0.1423,0.09606,0.02699,Finance,0.4351,0.3354,0.2236,0.4953,251.0,251.1,-0.1227,-0.1237,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.5035,0.4551,251.1,251.1,251.1,251.2,-0.5381,-0.4457,-0.1801,-0.1528,0.418,0.3026,0.2351,0.5588,-0.1225,-0.0229,-0.0495,-0.01212,15.04,20.14,38.33,49.04,2.881,2.881,2.881,2.881
HIMS,,,1.105,8.881,,,,,,,1.407,1.522,,,Belt-hold | Engulfing Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,,,,,,Package Goods/Cosmetics,2019.0,10.03,2084000000.0,,,2.707,0.8902,,,-0.4356,-0.2472,Hims & Hers Health Inc. Class A,,,0.0,0,,,3.0,5,,,60.06,35.06,,,0.03988,0.02762,Consumer Discretionary,,,1.335,2.602,,,,,,,,,,,251.8,252.9,,,-0.4025,-0.2326,,,1.355,2.818,,,-0.1097,-0.1453,,,18.4,59.63,,,4.082,4.082
SHO,0.0109,-0.05733,-0.1298,0.2149,,,High-Wave Candle | Spinning Top,,1.147,1.143,1.154,1.183,,,Doji | Long Legged Doji | Rickshaw Man,,United States,0.0449,0.02505,0.02092,0.02092,Real Estate Investment Trusts,2004.0,9.56,2011000000.0,0.9983,0.9524,0.2782,0.2082,-0.559,-0.559,-0.259,-0.1741,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc.,0.0,0.0,2.0,0,0.0,0.0,3.0,0,49.58,46.09,35.08,23.83,0.1235,0.1602,0.08549,0.03835,Real Estate,0.2074,,,0.4209,251.1,251.1,-0.3301,-0.1087,"{'allocation': 0.30000000000000004, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.2}",0.3257,0.3177,251.1,251.0,250.9,251.1,-0.4958,-0.471,-0.2351,-0.1593,0.172,-0.01925,-0.304,0.3657,-0.314,-0.1196,-0.0121,-0.01953,8.495,6.611,26.16,58.54,3.972,3.972,3.972,3.972
ICFI,0.1504,0.1023,0.1376,0.591,,,,,0.8006,0.7668,0.6072,0.9425,Belt-hold,,,High-Wave Candle | Spinning Top,United States,0.007086,0.007086,0.005802,,Professional Services,2006.0,108.9,2052000000.0,3.93,1.392,0.3423,0.188,-0.4583,-0.4583,-0.1974,-0.0702,ICF International Inc.,0.0,0.0,0.0,0,1.0,0.0,0.0,2,48.63,50.21,54.42,51.68,0.006267,0.1576,0.06033,0.06899,Consumer Discretionary,0.6301,0.5393,0.7497,1.411,251.1,251.2,-0.176,-0.4027,"{'allocation': 0.30000000000000004, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.12}",0.7185,0.6272,251.2,251.2,251.2,251.5,-0.4301,-0.402,-0.182,-0.06415,0.6123,0.5179,0.7276,1.756,-0.2819,-0.01138,-0.03581,-0.01169,21.19,15.12,20.4,14.51,2.488,2.488,2.488,2.488
APAM,0.06717,0.1993,-0.08657,-0.003308,,,,,1.289,1.31,1.149,1.329,,,Belt-hold | Long Line Candle,Short Line Candle,United States,0.1534,0.1309,0.08383,0.1048,Investment Managers,2013.0,30.95,2102000000.0,2.88,2.6,0.4892,0.2909,-0.597,-0.5107,-0.349,-0.2036,Artisan Partners Asset Management Inc. Class A,0.0,0.0,0.0,0,0.0,0.0,2.0,1,53.63,48.09,33.44,36.79,0.1229,0.1882,0.0104,0.07431,Finance,0.3711,0.406,,,251.2,251.2,-0.1077,-0.06975,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.3772,0.4856,251.3,251.2,251.0,251.3,-0.532,-0.4394,-0.3167,-0.187,0.3449,0.3679,-0.1891,0.6937,-0.3098,-0.1791,-0.1101,-0.0349,12.93,8.084,46.9,46.09,3.752,3.752,3.752,3.752
VZIO,,,0.128,2.51,,,,Hanging Man,,,1.435,1.526,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,United States,,,,,Consumer Electronics/Appliances,2021.0,9.84,1913000000.0,,,0.9463,0.4296,,,-0.4502,-0.1366,VIZIO Holding Corp. Class A,,,0.0,1,,,5.0,0,,,51.91,53.04,,,0.1301,0.09231,Consumer Staples,,,0.4023,1.946,,,,,,,,,,,251.2,251.9,,,-0.4167,-0.1257,,,0.3698,2.089,,,-0.07927,-0.03032,,,8.576,30.32,,,7.3,7.3
DEI,0.02691,-0.1077,-0.5698,-0.6274,,Belt-hold,,Hikkake Pattern,0.9331,0.9846,1.026,1.436,,,,Three Inside Up/Down,United States,0.03716,0.03851,0.05046,0.04905,Real Estate Investment Trusts,2006.0,12.09,2126000000.0,1.418,0.6449,0.1927,0.1927,-0.7163,-0.7163,-0.6536,-0.3565,Douglas Emmett Inc.,0.0,1.0,0.0,1,0.0,0.0,0.0,1,43.24,40.96,19.17,27.35,0.6707,0.4032,0.05242,0.06396,Real Estate,-0.01768,,,,251.0,250.9,-0.6907,-0.6524,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.7000000000000001, 'gap': 0.12}",-0.01745,-0.3713,251.0,250.9,250.3,250.1,-0.6473,-0.6124,-0.5916,-0.3246,-0.02432,-0.3969,-2.404,-2.436,-0.1379,-0.002381,-0.1127,-0.02344,7.158,15.07,78.13,62.19,5.985,5.985,5.985,5.985
GOGL,-0.1166,0.2267,-0.2417,1.039,,Spinning Top,,High-Wave Candle | Shooting Star | Spinning Top,1.311,1.154,0.7429,0.9926,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,Bermuda,0.0891,0.1359,0.1839,0.07927,Marine Transportation,,9.38,1880000000.0,7.787,7.22,0.5093,0.3497,-0.9657,-0.7195,-0.5112,-0.1421,Golden Ocean Group Limited,0.0,1.0,0.0,3,0.0,0.0,6.0,4,53.32,54.15,52.56,34.56,0.03027,0.02261,0.03923,0.05762,Consumer Discretionary,,0.5005,,0.4133,,251.2,,-0.2661,,"{'allocation': 0.2, 'gap': 0.2}",,0.5075,251.1,251.3,251.2,251.3,-0.8759,-0.6098,-0.4727,-0.128,0.01273,0.4636,0.05238,0.7167,-0.3939,-0.5056,-0.08,-0.01269,6.59,15.17,20.3,40.78,4.365,4.365,4.365,4.365
RLAY,,,-0.276,-0.08598,,,Short Line Candle,Engulfing Pattern | Spinning Top,,,1.807,1.347,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,15.58,1884000000.0,,,1.357,0.6073,,,-0.6184,-0.3264,Relay Therapeutics Inc.,,,1.0,2,,,0.0,0,,,28.47,45.44,,,0.2519,0.1307,Health Care,,,,,,,,,,,,,,,250.8,251.3,,,-0.5713,-0.304,,,-0.2148,0.4589,,,-0.04268,-0.03059,,,25.61,12.49,,,11.32,11.32
GPRE,0.02657,0.2627,0.04664,0.5659,Hikkake Pattern,Spinning Top,,High-Wave Candle | Spinning Top,1.54,1.537,1.305,1.322,,,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,United States,0.02222,0.02971,,,Industrial Specialties,,31.98,1896000000.0,9.965,9.965,0.4972,0.272,-0.9022,-0.8082,-0.3328,-0.1559,Green Plains Inc.,1.0,1.0,0.0,2,0.0,0.0,1.0,3,51.56,49.2,45.73,32.24,0.4596,0.4293,0.1669,0.0715,Industrials,0.4936,0.5214,0.3749,0.7994,251.2,,-0.77,,"{'allocation': 0.4, 'gap': 0.2}",,0.392,,251.2,251.3,251.2,251.5,-0.8532,-0.6843,-0.3071,-0.1433,0.4565,0.4674,0.3582,1.022,-0.2113,-0.09912,-0.004899,-0.01053,9.946,9.086,13.49,53.67,5.718,5.718,5.718,5.718
BGCP,0.03976,-0.07025,0.2869,2.817,,,,,1.235,1.24,1.264,1.344,Belt-hold,Belt-hold | Engulfing Pattern | Separating Lines,,,United States,0.0692,0.04654,0.009918,0.005889,Investment Bankers/Brokers/Service,,5.22,1933000000.0,4.919,1.959,0.7654,0.4584,-0.7533,-0.708,-0.3313,-0.06054,BGC Partners Inc Class A,0.0,0.0,0.0,0,1.0,3.0,0.0,0,56.75,59.73,62.87,54.09,0.3135,0.03606,0.1086,0.0624,Finance,0.4893,,0.5323,3.024,251.3,251.1,-0.7533,-0.2466,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.4874,0.2851,251.2,251.0,251.2,252.3,-0.7218,-0.5806,-0.2989,-0.05525,0.4643,0.002111,0.556,3.196,-0.1509,-0.1966,-0.009765,-0.07208,11.31,22.33,34.61,30.77,3.062,3.062,3.062,3.062
MWA,0.06276,0.07081,0.04841,2.081,,,,,1.139,1.098,0.8894,1.066,Belt-hold,,Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.01573,0.01949,0.02017,0.01782,Office Equipment/Supplies/Services,2006.0,13.39,2092000000.0,2.588,1.517,0.4231,0.3292,-0.4666,-0.4391,-0.2325,-0.08924,MUELLER WATER PRODUCTS,0.0,0.0,0.0,0,1.0,0.0,1.0,5,57.38,57.7,44.61,41.39,0.4118,0.1183,0.03198,0.003236,Industrials,0.4536,0.3279,0.221,2.978,251.1,251.0,-0.09735,-0.05936,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.7098,0.4964,251.1,251.1,251.1,251.9,-0.4251,-0.3692,-0.2095,-0.08233,0.4279,0.2969,0.2949,3.553,-0.05937,-0.04055,-0.03454,-0.01668,24.99,36.86,23.8,42.84,2.47,2.47,2.47,2.47
YY,0.0007036,-0.1643,-0.07088,-0.6389,Belt-hold | Long Line Candle,,,Harami Pattern | Short Line Candle,1.2,1.13,1.132,0.8542,,Hikkake Pattern,Harami Pattern | Spinning Top,,China,0.04646,0.04646,0.07806,0.06197,EDP Services,2012.0,28.59,2025000000.0,8.499,2.552,0.7699,0.2431,-0.8352,-0.8352,-0.4637,-0.3107,JOYY Inc. American Depositary Shares,2.0,0.0,0.0,2,0.0,1.0,2.0,0,49.98,50.97,35.23,31.53,1.574,1.163,0.1376,0.1292,Technology,0.4081,,,,,,,,,,,,251.3,251.0,251.0,250.6,-0.8123,-0.7033,-0.4215,-0.2838,0.3653,-0.2194,-0.08482,-0.9252,-0.5948,-1.417,-0.1063,-0.02075,7.155,13.93,37.38,59.76,7.887,7.887,7.887,7.887
LESL,,,-0.3834,-0.3304,,,,Upside/Downside Gap Three Methods,,,1.297,1.127,,,,Belt-hold | Long Line Candle,United States,,,,,Diversified Commercial Services,2020.0,11.41,2096000000.0,,,0.3933,0.3933,,,-0.4883,-0.3451,Leslie's Inc.,,,0.0,1,,,0.0,2,,,29.78,33.63,,,0.01724,0.0333,Miscellaneous,,,,,,,,,,,,,,,250.6,250.9,,,-0.4405,-0.3195,,,-0.9572,-0.276,,,-0.2267,-0.0333,,,47.66,50.68,,,7.299,7.299
CHGG,,-0.01861,-0.1979,-0.9223,,,High-Wave Candle | Spinning Top,Spinning Top,,0.8939,1.197,0.4688,,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji | Rickshaw Man,,,,,,Service to the Health Industry,2013.0,15.97,2020000000.0,,4.653,0.8129,0.1012,,-0.8634,-0.5812,-0.4136,Chegg Inc.,,0.0,2.0,1,,5.0,3.0,3,,33.44,28.15,54.91,,2.131,0.02463,0.02818,Consumer Discretionary,,,,,,251.1,,-0.8634,,"{'allocation': 1.0, 'gap': 0.2}",,0.09711,,251.1,250.6,249.3,,-0.8278,-0.5279,-0.3728,,0.1729,-0.7146,-3.288,,-1.952,-0.1906,-0.03319,,39.04,51.01,10.36,,9.174,9.174,9.174
ZETA,,,0.1375,2.258,,,,,,,1.807,1.453,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Long Line Candle,,,,,,EDP Services,2021.0,10.09,2085000000.0,,,1.581,0.3985,,,-0.6792,-0.1343,Zeta Global Holdings Corp. Class A,,,0.0,0,,,5.0,1,,,51.33,48.62,,,0.01057,0.01553,Technology,,,0.3668,1.324,,,,,,,,,,,251.2,251.8,,,-0.6264,-0.1237,,,0.3464,1.377,,,-0.1815,-0.08688,,,11.87,33.44,,,5.821,5.821
FSLY,,,-0.3112,23.09,,,,,,,2.333,3.014,,,Belt-hold | Hikkake Pattern | Long Line Candle,Short Line Candle,,,,,,Computer Software: Prepackaged Software,2019.0,16.06,1975000000.0,,,1.165,1.162,,,-0.6221,-0.1706,Fastly Inc. Class A,,,0.0,0,,,3.0,1,,,61.86,65.1,,,0.08531,0.1486,Technology,,,,3.273,,,,,,,,,,,251.3,254.1,,,-0.5689,-0.1586,,,0.3398,3.497,,,-0.05044,-0.1231,,,32.22,28.53,,,8.815,8.815
GOOS,,-0.169,-0.1682,-0.2751,,High-Wave Candle | Spinning Top,,Shooting Star,,1.468,1.64,0.9992,,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Engulfing Pattern | Long Line Candle | Morning Star,,,,,,,,2017.0,18.65,1950000000.0,,2.572,0.6588,0.4673,,-0.7879,-0.466,-0.2945,Canada Goose Holdings Inc. Subordinate Voting Shares,,2.0,0.0,1,,3.0,4.0,0,,51.68,38.09,48.24,,0.605,0.06273,0.02216,,,,,,,251.0,,-0.7159,,"{'allocation': 0.8, 'gap': 0.2}",,0.08821,,251.0,250.9,251.4,,-0.7085,-0.4222,-0.2724,,0.03149,-0.2761,0.5569,,-0.6661,-0.09062,-0.0597,,10.26,35.24,24.98,,6.578,6.578,6.578
NPO,0.06673,0.1372,0.2831,-0.4421,,Three Outside Up/Down,,,1.259,1.303,0.9577,1.254,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,United States,0.01491,0.01468,0.01119,0.01086,,,99.0,2059000000.0,3.089,3.089,0.6058,0.1143,-0.6578,-0.5989,-0.2736,-0.2331,EnPro Industries Inc,0.0,1.0,0.0,0,0.0,0.0,5.0,0,51.85,44.19,34.51,31.62,0.1004,0.1047,0.1017,0.08178,,0.4031,0.3628,-0.03588,,251.2,251.1,-0.6142,-0.19,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.449,0.4827,251.1,251.1,251.0,250.6,-0.5877,-0.4936,-0.2463,-0.2115,0.378,0.3235,-0.01078,-1.18,-0.3039,-0.09751,-0.07968,-0.04976,13.72,18.34,51.26,55.23,3.085,3.085,3.085,3.085
IAS,,,-0.2129,4.192,,,,,,,1.409,1.518,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,United States,,,,,Advertising,2021.0,13.88,2135000000.0,,,1.075,0.6603,,,-0.5747,-0.1508,Integral Ad Science Holding Corp.,,,0.0,0,,,4.0,2,,,63.15,85.39,,,0.0598,0.06676,Consumer Discretionary,,,,3.92,,,,,,,,,,,251.0,252.9,,,-0.5172,-0.1394,,,0.03534,3.801,,,-0.1059,-0.02209,,,35.64,78.39,,,6.586,6.586
