1677878680
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
OFC,0.04398,0.03691,-0.01326,0.1347,,Long Line Candle,Short Line Candle | Spinning Top,Engulfing Pattern | Long Line Candle,0.8363,0.8692,0.6482,0.9489,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,,United States,0.05159,0.04727,0.04414,0.04315,Real Estate Investment Trusts,,25.49,2863000000.0,0.9502,0.9502,0.2725,0.1278,-0.4867,-0.4567,-0.2155,-0.09982,Corporate Office Properties Trust,0.0,1.0,2.0,2,5.0,0.0,0.0,0,50.49,49.25,39.15,39.41,0.273,0.01441,0.1334,0.05309,Real Estate,0.2805,0.3018,,-0.123,251.1,251.1,-0.05457,-0.05395,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.7268,0.7787,251.1,251.1,251.1,251.1,-0.4241,-0.3908,-0.1955,-0.09076,0.2483,0.2712,0.02627,0.1876,-0.1006,-0.09625,-0.002115,-0.01935,9.535,11.15,15.12,13.89,2.55,2.55,2.55,2.55
FWRD,0.1114,0.1698,0.1616,0.001256,,Harami Pattern,,,1.008,1.014,1.016,0.9577,Spinning Top,,Closing Marubozu | Long Line Candle,,United States,0.01133,0.011,0.009747,,Oil Refining/Marketing,,107.4,2858000000.0,2.813,2.124,0.364,0.148,-0.4276,-0.4276,-0.1977,-0.1526,Forward Air Corporation,0.0,1.0,0.0,0,1.0,0.0,2.0,0,54.06,50.8,55.45,65.18,0.0391,0.1318,0.105,0.08891,Consumer Discretionary,0.5375,0.6111,0.3254,0.148,251.1,251.2,-0.2095,-0.3727,"{'allocation': 0.6, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.12}",0.7042,0.7022,251.1,251.2,251.1,251.1,-0.3826,-0.3677,-0.1783,-0.1383,0.5185,0.5861,0.2773,0.2041,-0.3017,-0.1106,-0.03865,-0.01561,19.36,11.0,7.319,55.04,3.041,3.041,3.041,3.041
IHS,,,-0.4725,1.656,,,,,,,1.026,1.153,,,Belt-hold | Long Line Candle,Belt-hold | Separating Lines,,,,,,Telecommunications Equipment,2021.0,7.92,2647000000.0,,,0.6424,0.4003,,,-0.5908,-0.1615,IHS Holding Limited Ordinary Shares,,,0.0,0,,,2.0,2,,,55.53,66.67,,,0.1012,0.04251,Telecommunications,,,,1.165,,,,,,,,,,,250.8,251.5,,,-0.5394,-0.1454,,,-0.3091,1.274,,,-0.04032,-0.02104,,,11.47,29.7,,,5.68,5.68
MXL,0.2009,0.2439,-0.3189,0.3231,Shooting Star,Long Line Candle,,Hanging Man,1.592,1.697,1.883,1.876,Doji | Gravestone Doji | Long Legged Doji,,Short Line Candle,Short Line Candle,United States,,,,,Semiconductors,2010.0,34.96,2740000000.0,12.71,8.48,0.4404,0.3387,-0.7474,-0.7158,-0.5262,-0.216,MaxLinear Inc.,1.0,1.0,0.0,1,3.0,0.0,1.0,1,50.26,52.51,46.51,31.55,0.09048,0.4107,0.117,0.1124,Technology,0.5901,0.4398,,0.122,251.2,251.2,-0.7158,-0.5686,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.5, 'gap': 0.2}",0.5104,0.4292,251.3,251.2,250.7,251.1,-0.7159,-0.6095,-0.4772,-0.1983,0.5703,0.3924,-0.6005,0.2682,-0.3671,-0.4067,-0.02288,-0.02403,11.55,16.26,10.94,38.32,6.642,6.642,6.642,6.642
SSRM,0.1312,0.1189,-0.3482,-0.3803,Long Line Candle,Belt-hold | Long Line Candle,,Hikkake Pattern,0.4545,0.4289,0.7789,0.7647,,,Engulfing Pattern | Short Line Candle,Closing Marubozu,Canada,0.01491,0.01491,0.01887,,,,13.96,2884000000.0,5.528,2.007,0.367,0.1944,-0.6752,-0.465,-0.465,-0.2309,SSR Mining Inc.,1.0,2.0,0.0,1,0.0,0.0,2.0,1,50.09,50.7,33.3,35.63,0.1554,0.3619,0.01362,0.08002,,0.3416,0.4549,,,251.1,251.1,-0.1783,-0.03813,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.5369,0.7867,251.1,251.2,250.8,250.8,-0.5623,-0.432,-0.4252,-0.2107,0.2868,0.4186,-0.6662,-0.7116,-0.4431,-0.005731,-0.2008,-0.1043,10.35,18.62,45.27,52.78,4.697,4.697,4.697,4.697
JBLU,0.005942,-0.1447,-0.4313,2.054,,Harami Pattern | Short Line Candle,,Belt-hold | Counterattack | Long Line Candle,1.275,1.269,1.534,1.566,,,Spinning Top,,United States,,,,,Air Freight/Delivery Services,2002.0,8.32,2698000000.0,3.488,2.155,0.4895,0.4895,-0.7709,-0.726,-0.5882,-0.2262,JetBlue Airways Corporation,0.0,2.0,0.0,3,0.0,0.0,1.0,0,51.04,53.9,48.93,50.0,0.7492,0.6595,0.004808,0.03245,Consumer Discretionary,0.2778,,,0.5609,251.1,251.0,-0.5566,-0.4989,"{'allocation': 0.4, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.18}",0.1922,0.08384,251.1,250.9,250.7,251.3,-0.7297,-0.6015,-0.5338,-0.2036,0.247,-0.1825,-0.714,0.5533,-0.141,-0.3205,-0.1262,-0.05889,10.14,16.08,11.33,10.87,5.65,5.65,5.65,5.65
VSCO,,,-0.1541,0.1045,,,Closing Marubozu | Identical Three Crows,,,,1.653,1.735,,,,,,,,,,,2021.0,35.78,2885000000.0,,,0.7709,0.4466,,,-0.5214,-0.3089,Victorias Secret & Co.,,,2.0,0,,,0.0,0,,,45.22,24.69,,,0.01202,0.04192,,,,,-1.086,,,,,,,,,,,250.8,250.4,,,-0.4699,-0.2794,,,-0.4236,-1.225,,,-0.322,-0.07686,,,8.565,59.04,,,7.237,7.237
BEAM,,,-0.1314,-0.05011,,,,Spinning Top,,,2.282,2.406,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,39.1,2762000000.0,,,1.355,0.3283,,,-0.5596,-0.2109,Beam Therapeutics Inc.,,,0.0,1,,,5.0,0,,,43.41,42.87,,,0.1163,0.1418,Health Care,,,,,,,,,,,,,,,250.8,250.8,,,-0.5036,-0.192,,,-0.2994,-0.3738,,,-0.1958,-0.01415,,,11.02,16.93,,,12.0,12.0
SITM,,,-0.5794,2.248,,,,Hikkake Pattern,,,2.361,2.115,,,Closing Marubozu | Hikkake Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Semiconductors,2019.0,134.0,2869000000.0,,,0.8285,0.3941,,,-0.7244,-0.1576,SiTime Corporation,,,0.0,1,,,3.0,4,,,61.93,62.76,,,0.06998,0.08195,Technology,,,,2.281,,,,,,,,,,,251.0,252.3,,,-0.6718,-0.1438,,,-0.0243,2.541,,,-0.07327,-0.006143,,,33.89,34.51,,,9.265,9.265
CALM,0.05153,0.02725,0.267,-0.04859,,Upside/Downside Gap Three Methods,,Short Line Candle,0.4809,0.363,0.286,-0.468,Spinning Top,Spinning Top,Hammer | Hikkake Pattern,Upside/Downside Gap Three Methods,United States,0.01881,0.01589,0.07573,0.1047,Farming/Seeds/Milling,1996.0,57.01,2793000000.0,2.655,1.156,0.5382,0.1982,-0.4792,-0.3912,-0.2443,-0.1877,Cal-Maine Foods Inc.,0.0,1.0,0.0,1,1.0,1.0,2.0,1,50.47,50.28,56.42,62.77,0.132,0.0001953,0.0739,0.02725,Consumer Staples,0.5398,0.3944,0.9902,,251.1,251.1,-0.1642,-0.1927,"{'allocation': 0.30000000000000004, 'gap': 0.14}","{'allocation': 0.5, 'gap': 0.14}",0.5466,0.7746,251.2,251.1,251.4,251.1,-0.4468,-0.3304,-0.2254,-0.1704,0.5097,0.358,0.9661,0.102,-0.01204,-0.2192,-0.01616,-0.02988,5.896,8.852,25.44,52.54,2.51,2.51,2.51,2.51
DNA,,,-0.5405,-0.1995,,,,Hanging Man,,,2.526,2.39,,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,1.39,2844000000.0,,,0.7,0.4408,,,-0.6972,-0.3653,Ginkgo Bioworks Holdings Inc. Class A,,,0.0,1,,,0.0,4,,,40.76,26.39,,,0.5564,0.07194,Health Care,,,,,,,,,,,,,,,250.5,250.5,,,-0.6376,-0.3361,,,-0.5484,-0.7359,,,-0.4197,-0.1079,,,13.06,55.45,,,33.41,33.41
PLXS,0.1195,0.1318,0.3846,-0.3942,Engulfing Pattern,Short Line Candle,High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,1.016,0.9846,0.8039,0.5844,,,Doji | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji,United States,,,,,Electrical Products,,96.11,2661000000.0,3.794,2.075,0.5137,0.1226,-0.5368,-0.5368,-0.1964,-0.1964,Plexus Corp.,1.0,1.0,2.0,2,0.0,0.0,3.0,2,51.92,46.3,34.53,36.26,0.2099,0.02993,0.06239,0.06229,Technology,0.6062,0.4464,0.6657,,251.2,251.0,-0.5135,-0.1292,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.7399,0.6063,251.2,251.1,251.2,250.7,-0.5011,-0.4598,-0.1819,-0.1779,0.5787,0.4086,0.6372,-0.8921,-0.2121,-0.1081,-0.04262,-0.06208,12.8,14.65,41.36,26.66,2.571,2.571,2.571,2.571
UGP,-0.1469,-0.1897,-0.08306,0.4539,,,Engulfing Pattern,,1.312,1.373,0.883,0.3428,Harami Pattern | Short Line Candle,,,,Brazil,0.03015,0.02964,0.03648,,Oil Refining/Marketing,,2.54,2761000000.0,1.315,1.315,0.3476,0.2294,-0.8331,-0.8119,-0.2949,-0.155,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),0.0,0.0,1.0,0,2.0,0.0,0.0,0,50.05,49.47,50.8,54.26,0.5065,0.2279,0.1037,0.06588,Energy,,,,0.2024,251.0,251.0,-0.3109,-0.2936,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.1038,0.009375,251.0,250.9,251.1,251.1,-0.691,-0.6674,-0.2684,-0.1396,-0.1641,-0.3573,0.11,0.178,-0.7379,-0.2596,-0.03185,-0.001877,4.361,3.3,6.428,14.48,4.482,4.482,4.482,4.482
BRC,0.1097,0.05444,0.1431,1.554,,Hanging Man,,Doji Star | High-Wave Candle | Spinning Top,0.9441,0.9377,0.7183,0.5607,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Hikkake Pattern | Short Line Candle,Doji | Long Legged Doji,United States,0.02608,0.01965,0.02012,0.01861,Security Systems Services,,56.09,2784000000.0,2.528,0.7842,0.3667,0.248,-0.4171,-0.3621,-0.1805,-0.06411,Brady Corporation,0.0,1.0,0.0,3,4.0,0.0,2.0,2,62.06,62.39,63.37,70.96,0.1435,0.02926,0.08989,0.03655,Technology,0.3971,0.4844,0.9975,3.565,251.1,251.0,-0.1037,-0.03576,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.4749,0.6345,251.1,251.1,251.2,251.7,-0.3407,-0.3189,-0.1639,-0.05858,0.3778,0.4547,0.9416,3.698,-0.15,-0.121,-0.01051,-0.008379,15.84,19.48,20.24,45.69,2.002,2.002,2.002,2.002
ARNC,,,-0.2172,0.849,,,,Dark Cloud Cover | Short Line Candle,,,1.313,1.35,,,Engulfing Pattern,,,,,,,Aerospace,2020.0,27.2,2783000000.0,,,0.6335,0.3527,,,-0.4507,-0.1215,Arconic Corporation,,,0.0,2,,,1.0,0,,,60.18,67.98,,,0.05821,0.0375,Consumer Discretionary,,,,1.761,,,,,,,,,,,251.1,251.8,,,-0.4098,-0.1103,,,0.204,1.586,,,-0.05895,-0.02206,,,18.26,36.22,,,4.655,4.655
ZIM,,,-0.7107,3.126,,,Closing Marubozu | Long Line Candle,Three Outside Up/Down | Short Line Candle,,,1.138,0.6966,,,,,,,,0.7934,,Marine Transportation,2021.0,22.41,2670000000.0,,,0.5064,0.5064,,,-0.7245,-0.1516,ZIM Integrated Shipping Services Ltd. Ordinary Shares,,,2.0,2,,,0.0,0,,,61.74,49.72,,,0.04831,0.09534,Consumer Discretionary,,,,1.305,,,,,,,,,,,251.3,251.7,,,-0.6671,-0.1364,,,-0.8521,1.447,,,-0.1137,-0.06009,,,33.01,19.88,,,8.482,8.482
AEO,0.05118,-0.01914,-0.05603,0.03696,,Belt-hold | Long Line Candle,,,1.163,1.249,1.372,1.457,,,,,United States,0.0346,0.02721,0.04485,,Clothing/Shoe/Accessory Stores,,14.12,2648000000.0,4.694,4.694,0.7513,0.2206,-0.7566,-0.7566,-0.4913,-0.1714,American Eagle Outfitters Inc.,0.0,2.0,0.0,0,0.0,0.0,0.0,0,54.71,56.27,44.77,31.28,0.708,0.4313,0.2653,0.03706,Consumer Discretionary,0.2132,,,-1.185,251.1,251.1,-0.3179,-0.4123,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.2}",0.2359,0.1904,251.1,251.1,250.9,250.7,-0.6628,-0.6592,-0.4428,-0.1555,0.1528,0.1141,-0.2769,-0.8949,-0.2247,-0.7781,-0.03234,-0.02927,13.63,24.98,12.7,42.85,6.116,6.116,6.116,6.116
BMBL,,,-0.1719,0.7461,,,,Belt-hold | Hikkake Pattern,,,2.162,1.385,,,,,United States,,,,,Computer Software: Prepackaged Software,2021.0,22.38,2890000000.0,,,1.336,0.4295,,,-0.486,-0.1967,Bumble Inc. Class A,,,0.0,2,,,0.0,0,,,47.09,39.68,,,0.1016,0.07596,Technology,,,,-0.4281,,,,,,,,,,,251.4,251.0,,,-0.4598,-0.1803,,,0.5301,0.07775,,,-0.02875,-0.09562,,,12.68,15.88,,,9.197,9.197
AAWW,0.06755,0.1727,0.606,0.0536,Engulfing Pattern | Short Line Candle,Short Line Candle,,Belt-hold,1.028,0.9302,0.5247,-0.0008995,Doji,,,Hikkake Pattern,United States,,,,,Transportation Services,,99.82,2835000000.0,5.227,5.227,0.7316,0.02199,-0.7781,-0.7781,-0.3361,-0.02377,Atlas Air Worldwide Holdings NEW,2.0,1.0,0.0,1,1.0,0.0,0.0,1,51.27,50.33,25.31,5.263,0.1935,0.1929,0.04385,0.002271,Consumer Discretionary,0.4048,0.4525,0.8452,-0.8634,251.2,251.1,-0.7456,-0.2712,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.5608,0.5799,251.1,251.1,251.2,251.0,-0.6838,-0.6601,-0.3053,-0.02142,0.3816,0.4225,0.8511,-0.9371,-0.03483,-0.0571,-0.01029,,13.4,15.04,40.67,94.02,1.956,1.956,1.956,1.956
AMED,0.334,0.06176,-0.4675,0.8585,Upside/Downside Gap Three Methods,,Spinning Top,,0.9621,0.9351,0.8948,0.4732,,,,Harami Pattern,United States,,,,,Medical/Nursing Services,,88.91,2892000000.0,30.7,4.368,0.2522,0.2522,-0.745,-0.745,-0.5501,-0.1308,Amedisys Inc,1.0,0.0,1.0,0,0.0,0.0,0.0,1,44.08,51.65,46.84,36.47,1.274,1.063,0.05095,0.09493,Health Care,0.679,0.4225,,-0.002442,251.1,251.0,-0.7223,-0.7223,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.4281,-0.06024,251.3,251.2,250.6,251.2,-0.7385,-0.7157,-0.5005,-0.1193,0.6531,0.3795,-1.052,0.4731,-0.1094,-0.5314,-0.228,-0.002587,15.14,9.804,15.63,13.4,6.488,6.488,6.488,6.488
