1674685787
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
SID,0.06295,0.1678,-0.488,4.575,Hikkake Pattern,,,,1.658,1.525,1.113,0.1642,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,Long Line Candle,Brazil,0.05528,0.06875,0.1688,0.4141,Steel/Iron Ore,,3.51,4870000000.0,13.74,8.396,0.738,0.6714,-0.8702,-0.7662,-0.5887,-0.09123,Companhia Siderurgica Nacional S.A.,1.0,0.0,0.0,0,4.0,4.0,1.0,1,53.42,59.97,72.53,93.41,0.5888,0.4285,0.0005455,0.0266,Industrials,0.3294,0.4404,,3.274,,251.1,,-0.2116,,"{'allocation': 0.1, 'gap': 0.2}",,0.2595,251.2,251.3,251.2,253.6,-0.7336,-0.7055,-0.5398,-0.08409,0.2368,0.3578,0.06388,3.795,-0.2291,-0.5498,-0.1242,-0.1377,5.87,18.18,33.63,64.6,5.35,5.35,5.35,5.35
SNDR,,0.04019,-0.04442,0.4369,,,,,,0.7742,0.7964,0.9426,,,Closing Marubozu | Long Line Candle,Closing Marubozu,United States,,0.03186,0.0136,0.01305,Trucking Freight/Courier Services,2017.0,26.0,4632000000.0,,0.8362,0.2849,0.2026,,-0.4403,-0.24,-0.09623,Schneider National Inc.,,0.0,0.0,0,,0.0,2.0,1,,58.59,56.5,74.17,,0.04141,0.04661,0.02372,Industrials,,0.1685,,2.736,,251.1,,-0.1157,,"{'allocation': 0.1, 'gap': 0.1}",,0.39,,251.1,251.1,251.8,,-0.3636,-0.2172,-0.08804,,0.1451,0.2486,2.854,,-0.1061,-0.08834,-0.01103,,10.94,14.23,50.75,,2.46,2.46,2.46
TDOC,,0.0004388,-0.6819,-0.5691,,,,,,1.071,1.992,2.258,,,,,United States,,,,,Medical/Nursing Services,2015.0,27.07,4357000000.0,,7.939,0.525,0.266,,-0.9243,-0.7226,-0.3308,Teladoc Health Inc.,,0.0,0.0,0,,0.0,0.0,0,,49.29,49.96,63.72,,4.155,0.1249,0.04322,Health Care,,0.2547,,,,,,,,,,,,251.1,250.5,250.8,,-0.9009,-0.6571,-0.3011,,0.2243,-0.7403,-0.2826,,-2.068,-0.27,-0.07942,,10.71,19.1,48.99,,14.93,14.93,14.93
RMBS,0.1062,0.2719,0.4604,0.8031,,,,,1.127,1.183,1.179,0.7186,Closing Marubozu,Closing Marubozu,Closing Marubozu | Long Line Candle,Closing Marubozu,United States,,,,,Semiconductors,1997.0,43.15,4637000000.0,7.157,4.952,1.096,0.4364,-0.5295,-0.4894,-0.3872,-0.09509,Rambus Inc.,0.0,0.0,0.0,0,1.0,1.0,2.0,1,62.75,67.77,64.62,88.07,0.05732,0.03198,0.1199,0.04171,Technology,0.7508,0.7719,1.555,4.928,251.1,251.3,-0.1042,-0.4894,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.12}",0.8677,0.8187,251.2,251.3,251.6,252.5,-0.4893,-0.4026,-0.3584,-0.08754,0.7417,0.7894,1.62,4.738,-0.1936,-0.1856,-0.009811,-0.01035,21.44,27.18,30.6,94.03,2.074,2.074,2.074,2.074
KRG,0.004659,0.1382,-0.02436,-0.00444,Harami Pattern | High-Wave Candle | Spinning Top,,,,1.131,1.245,0.9726,0.861,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hikkake Pattern | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.07314,0.0687,0.04662,0.04659,Real Estate Investment Trusts,2004.0,20.99,4615000000.0,2.441,2.441,0.3746,0.1747,-0.6861,-0.6174,-0.2612,-0.1126,Kite Realty Group Trust,3.0,0.0,0.0,0,0.0,5.0,2.0,5,49.32,56.24,45.58,45.11,0.1839,0.2514,0.1584,0.03263,Real Estate,0.3012,0.4226,,,251.2,251.1,-0.6244,-0.1346,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.4705,0.6225,251.2,251.2,251.1,251.4,-0.5946,-0.5264,-0.2375,-0.1029,0.2704,0.3908,0.3068,1.385,-0.2599,-0.1562,-0.03866,-0.01322,3.725,20.3,11.58,19.96,2.913,2.913,2.913,2.913
TNET,,0.1363,-0.2603,0.5698,,,,,,1.128,0.9297,0.8587,,Belt-hold | Long Line Candle,,Inverted Hammer,,,,,,Diversified Commercial Services,2014.0,75.08,4560000000.0,,2.667,0.3131,0.2414,,-0.6149,-0.4034,-0.1333,TriNet Group Inc.,,0.0,0.0,0,,2.0,0.0,1,,49.88,61.66,69.86,,0.1837,0.1816,0.04062,Consumer Discretionary,,0.4655,,2.145,,251.2,,-0.6149,,"{'allocation': 1.0, 'gap': 0.2}",,0.5429,,251.2,251.0,251.6,,-0.547,-0.3703,-0.1212,,0.4407,-0.1121,1.946,,-0.08968,-0.00555,-0.06726,,8.282,32.95,59.68,,2.976,2.976,2.976
LTHM,,,0.1442,-0.8398,,,,,,,1.801,1.728,,,Closing Marubozu | Long Line Candle,Three Advancing White Soldiers | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Industrial Specialties,2018.0,25.89,4636000000.0,,,0.7649,0.3648,,,-0.4588,-0.4358,Livent Corporation,,,0.0,0,,,2.0,5,,,54.74,86.15,,,0.1448,0.03296,Industrials,,,0.5451,,,,,,,,,,,,251.4,250.4,,,-0.4289,-0.3949,,,0.549,-1.058,,,-0.1155,-0.04262,,,31.26,68.71,,,6.077,6.077
ASO,,,0.6008,1.958,,,,,,,1.475,0.9516,,,Short Line Candle,Closing Marubozu | Engulfing Pattern,United States,,,0.006814,0.005559,Recreational Games/Products/Toys,2020.0,54.87,4277000000.0,,,1.067,0.3648,,,-0.3454,-0.1236,Academy Sports and Outdoors Inc.,,,0.0,0,,,1.0,2,,,47.41,63.97,,,0.08023,0.04678,Consumer Discretionary,,,0.9252,2.105,,,,,,,,,,,251.5,251.9,,,-0.3143,-0.1137,,,0.9417,1.97,,,-0.00446,-0.02728,,,12.23,34.68,,,3.555,3.555
DRVN,,,0.09049,-0.5109,,,,,,,1.169,0.8402,,,,Closing Marubozu | Engulfing Pattern,United States,,,,,,2021.0,27.94,4677000000.0,,,0.3664,0.06704,,,-0.2286,-0.1698,Driven Brands Holdings Inc.,,,0.0,0,,,0.0,2,,,42.31,55.78,,,0.1106,0.03734,,,,0.07777,,,,,,,,,,,,251.1,250.6,,,-0.2095,-0.153,,,0.1493,-1.812,,,-0.0476,-0.01587,,,25.2,17.3,,,3.947,3.947
THG,0.1439,0.077,-0.0456,-0.3005,,,,,0.8149,0.7932,0.5402,0.6413,,,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.0332,0.03693,0.02248,0.02401,Property-Casualty Insurers,,133.5,4744000000.0,3.905,0.9292,0.1874,0.08291,-0.401,-0.401,-0.1863,-0.1241,Hanover Insurance Group Inc,0.0,0.0,0.0,0,0.0,0.0,1.0,4,50.05,49.68,42.04,45.32,0.1465,0.294,0.04326,0.01126,Finance,0.7513,0.3724,,,251.1,251.1,-0.3638,-0.02626,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.12}",0.6284,0.6225,251.2,251.1,251.1,250.7,-0.38,-0.3452,-0.1699,-0.1119,0.7221,0.3545,0.1609,-1.356,-0.1623,-0.02079,-0.01354,-0.01883,5.952,7.3,25.72,34.31,2.217,2.217,2.217,2.217
PWSC,,,0.5101,2.375,,,Short Line Candle,Short Line Candle,,,1.146,0.9992,,,Hikkake Pattern,,United States,,,,,Computer Software: Prepackaged Software,2021.0,23.32,4639000000.0,,,1.191,0.5029,,,-0.377,-0.14,PowerSchool Holdings Inc. Class A,,,1.0,1,,,1.0,0,,,60.29,52.7,,,0.05146,0.07419,Technology,,,1.196,2.05,,,,,,,,,,,251.6,251.8,,,-0.3484,-0.1262,,,1.199,1.694,,,-0.05146,-0.01501,,,44.87,27.99,,,4.433,4.433
FOXF,,0.2341,-0.1036,0.4868,,,,Harami Pattern | Spinning Top,,1.363,1.497,1.853,,Engulfing Pattern | Long Line Candle,,,United States,,,,,Auto Parts:O.E.M.,2013.0,107.5,4524000000.0,,4.652,0.6002,0.4138,,-0.6278,-0.4795,-0.2037,Fox Factory Holding Corp.,,0.0,0.0,2,,2.0,0.0,0,,56.12,51.96,70.02,,0.1037,0.1148,0.06307,Consumer Discretionary,,0.6519,,2.057,,251.2,,-0.5255,,"{'allocation': 1.0, 'gap': 0.2}",,0.5107,,251.3,250.9,251.9,,-0.6005,-0.4334,-0.1873,,0.6201,-0.1255,1.839,,-0.5632,-0.1027,-0.05516,,14.49,21.54,55.98,,4.556,4.556,4.556
WING,,0.2841,0.4278,-0.4362,,,,,,1.042,1.604,1.479,,Spinning Top,Closing Marubozu,Closing Marubozu | Engulfing Pattern | Long Line Candle,United States,,0.04844,0.04346,0.004949,Restaurants,2015.0,150.2,4477000000.0,,3.773,1.428,0.1435,,-0.6113,-0.559,-0.2088,Wingstop Inc.,,0.0,0.0,0,,1.0,1.0,3,,53.56,48.02,61.67,,0.03677,0.2058,0.08017,Consumer Discretionary,,0.8189,0.409,,,251.4,,-0.559,,"{'allocation': 1.0, 'gap': 0.2}",,0.8005,,251.4,251.2,250.8,,-0.5845,-0.5078,-0.1887,,0.7914,0.3638,-0.435,,-0.1584,-0.03696,-0.02904,,11.86,17.32,22.85,,4.16,4.16,4.16
