1681511322
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
BBCP,,-0.006604,0.3187,-0.5048,,Short Line Candle,,,,0.9805,0.6494,0.5984,,Hikkake Pattern,Doji | Gravestone Doji | Long Legged Doji | Short Line Candle,,United States,,,,,Military/Government/Technical,2017.0,6.72,372400000.0,,3.853,0.7737,0.3232,,-0.8479,-0.2693,-0.2029,Concrete Pumping Holdings Inc.,,1.0,0.0,0,,1.0,4.0,0,,54.89,31.13,36.45,,0.02629,0.07887,0.0744,Consumer Discretionary,,,0.3656,,,,,,,,,,,251.0,251.1,251.4,,-0.7228,-0.2424,-0.1872,,0.103,0.3155,0.8866,,-0.3909,-0.06845,-0.0625,,24.18,12.82,21.32,,3.737,3.737,3.737
MRNS,,-0.1956,0.06132,0.5764,,,Hikkake Pattern,,,1.361,1.262,1.466,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2014.0,7.39,367000000.0,,3.951,1.119,0.4232,,-0.9125,-0.5711,-0.1908,Marinus Pharmaceuticals Inc.,,0.0,1.0,0,,0.0,0.0,0,,61.19,52.55,72.97,,0.3203,0.1806,0.03969,Health Care,,,0.3219,2.566,,,,,,,,,,251.1,251.2,252.6,,-0.8262,-0.514,-0.177,,0.1404,0.2223,2.419,,-1.071,-0.1752,-0.08435,,18.65,22.26,38.33,,7.023,7.023,7.023
FFWM,,0.07152,-0.5851,-0.9912,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,Long Line Candle,,1.129,0.9239,2.41,,,,,United States,,0.01926,0.0258,0.02753,Major Banks,,6.46,364000000.0,,2.602,0.2155,0.2155,,-0.7717,-0.7245,-0.6039,First Foundation Inc.,,4.0,1.0,1,,0.0,0.0,0,,34.74,23.33,32.38,,0.6871,0.04166,0.4479,Finance,,-0.2273,,,,250.9,,-0.7001,,"{'allocation': 1.0, 'gap': 0.2}",,-0.2066,,250.9,250.1,248.4,,-0.6823,-0.6536,-0.5483,,-0.2454,-2.05,-3.15,,-0.4043,,-0.2869,,36.25,73.62,12.62,,9.785,9.785,9.785
PPT,0.04051,-0.0006169,0.01161,-0.2675,,,Short Line Candle,,0.3617,0.4077,0.3153,0.4904,,Doji | Doji Star | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,0.1048,0.1005,0.0908,0.08953,Finance Companies,1988.0,3.54,347000000.0,0.6803,0.3995,0.14,0.04167,-0.3179,-0.3179,-0.1078,-0.08845,Putnam Premier Income Trust,0.0,0.0,1.0,0,0.0,5.0,0.0,0,50.29,50.73,43.65,45.45,0.05407,0.06041,0.03716,0.006362,Finance,0.2451,,0.003577,,251.1,251.1,-0.3179,-0.05317,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.254,0.233,251.1,251.1,251.1,250.9,-0.2767,-0.2691,-0.09755,-0.07986,0.2298,0.04993,-0.02103,-1.341,-0.1419,-0.06278,-0.01441,-0.02484,18.89,13.31,32.99,11.99,1.534,1.534,1.534,1.534
XPDB,,,0.05101,0.06595,,,,,,,0.01397,-0.005189,,,Belt-hold,Doji | Short Line Candle,United States,,,,,Consumer Electronics/Appliances,2022.0,10.3,370200000.0,,,0.05425,0.01678,,,-0.01313,-0.001967,Power & Digital Infrastructure Acquisition II Corp. Class A,,,0.0,0,,,1.0,2,,,72.99,81.92,,,0.02783,0.001618,Industrials,,,1.568,4.379,,,,,,,,,,,251.0,251.1,,,-0.01182,-0.00177,,,1.427,4.418,,,-0.004531,-0.001618,,,77.83,83.46,,,0.4439,0.4439
PACK,,0.04468,-0.5205,-0.8981,,Hikkake Pattern,,Hikkake Pattern,,0.9059,1.402,1.866,,Inverted Hammer,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,Containers/Packaging,2018.0,4.57,376500000.0,,8.214,1.821,0.2709,,-0.931,-0.8345,-0.4616,Ranpak Holdings Corp Class A,,1.0,0.0,1,,1.0,0.0,5,,47.57,34.72,34.54,,2.942,0.3917,0.1112,Industrials,,0.002211,,,,,,,,,,,,251.0,250.1,249.9,,-0.8868,-0.7522,-0.4245,,-0.03344,-1.475,-1.514,,-2.518,-0.01969,-0.03136,,7.9,15.56,24.41,,19.06,19.06,19.06
EWTX,,,0.06544,-0.9484,,,Short Line Candle,Belt-hold | Long Line Candle,,,1.251,0.9064,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,5.81,367600000.0,,,1.395,0.07553,,,-0.5795,-0.4828,Edgewise Therapeutics Inc.,,,1.0,2,,,0.0,0,,,20.19,29.77,,,0.3752,0.2602,Health Care,,,-0.1073,,,,,,,,,,,,250.9,248.8,,,-0.5418,-0.4353,,,-0.1364,-4.895,,,-0.08778,-0.01147,,,86.04,49.74,,,16.38,16.38
GCBC,0.1738,0.1492,0.08121,-0.4393,Three Outside Up/Down | Closing Marubozu | Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.5506,0.6419,0.6224,1.286,,,,,United States,0.02051,0.01554,0.01038,0.01198,Banks,,20.9,355900000.0,8.319,3.671,0.7457,0.219,-0.5305,-0.5229,-0.4504,-0.2589,Greene County Bancorp Inc.,3.0,4.0,1.0,4,0.0,0.0,0.0,0,40.92,35.93,33.23,27.46,0.01695,0.4522,0.5043,0.1615,Finance,0.6072,0.3184,-0.1487,,251.3,251.1,-0.5305,-0.5229,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.14}",0.6071,0.2432,251.2,251.1,250.9,250.4,-0.5024,-0.4287,-0.4195,-0.2358,0.5835,0.2712,-0.2119,-1.429,-0.3202,-0.006303,-0.1333,-0.01675,7.1,21.38,23.47,27.9,4.57,4.57,4.57,4.57
ASRT,-0.3468,-0.3968,1.252,7.314,,Advance Block,,,1.133,0.995,1.235,1.066,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern,Closing Marubozu | Long Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,,6.29,350100000.0,6.744,6.744,2.543,0.7855,-0.9935,-0.977,-0.4725,-0.2132,Assertio Holdings Inc.,0.0,1.0,0.0,0,0.0,5.0,1.0,2,60.45,58.61,52.16,61.03,0.3805,0.2878,0.0991,0.1399,Health Care,,,1.321,3.634,,,,,,,,,251.0,250.9,251.9,253.3,-0.9564,-0.8431,-0.435,-0.2007,0.07263,-0.2691,1.291,3.325,-2.099,-0.1335,-0.05617,-0.01431,36.03,33.91,26.81,9.837,3.491,3.491,3.491,3.491
EVE,,,0.06172,0.06638,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.003439,0.01058,,,Belt-hold,,,,,,,Blank Checks,2022.0,10.46,360600000.0,,,0.05865,0.01749,,,-0.008024,-0.00193,EVe Mobility Acquisition Corp Class A Ordinary Shares,,,0.0,4,,,1.0,0,,,68.18,69.88,,,0.000956,0.001593,Finance,,,2.039,4.294,,,,,,,,,,,251.0,251.1,,,-0.007225,-0.001739,,,2.044,4.331,,,-0.01721,-0.0001594,,,27.7,62.67,,,0.2805,0.2805
LYTS,0.009054,0.2543,1.937,-0.1906,,,Hikkake Pattern | Short Line Candle,,0.9766,0.9134,0.4965,0.9751,,,,Harami Pattern,United States,0.03174,0.03518,0.02195,0.01564,Building Products,1985.0,12.82,361100000.0,6.106,6.106,1.914,0.2462,-0.7922,-0.6639,-0.2732,-0.1984,LSI Industries Inc.,0.0,0.0,2.0,0,0.0,0.0,0.0,1,58.35,51.74,38.24,38.13,0.202,0.1323,0.3415,0.1043,Consumer Discretionary,0.4305,0.5206,1.791,,251.1,251.1,-0.2671,-0.2165,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.5043,0.6125,251.2,251.2,251.8,251.1,-0.7105,-0.546,-0.2506,-0.1817,0.3927,0.4877,1.673,0.09927,-0.08628,-0.01823,-0.03964,-0.03952,26.75,11.28,26.64,23.0,3.039,3.039,3.039,3.039
ALPN,,0.1348,-0.1633,-0.2786,,,,Belt-hold,,0.3572,0.9304,1.091,,,Hikkake Pattern,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2015.0,7.31,349100000.0,,6.42,0.6055,0.1881,,-0.786,-0.4275,-0.1889,Alpine Immune Sciences Inc.,,0.0,0.0,1,,0.0,1.0,0,,50.64,46.27,48.58,,0.3675,0.03192,0.04264,Health Care,,0.3784,,,,,,,,,,,,251.2,251.1,250.6,,-0.6707,-0.3921,-0.1703,,0.2942,0.1865,-0.6685,,-0.3361,-0.1537,-0.1117,,9.362,7.07,9.909,,8.414,8.414,8.414
NAUT,,,-0.4751,5.003,,,Hikkake Pattern,Hanging Man | Short Line Candle,,,1.474,1.492,,,Belt-hold | Engulfing Pattern | Long Line Candle,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,2.83,353400000.0,,,0.8258,0.581,,,-0.6798,-0.1973,Nautilus Biotechnolgy Inc.,,,1.0,2,,,3.0,0,,,66.35,71.62,,,0.1154,0.08363,Health Care,,,,2.927,,,,,,,,,,,250.8,252.9,,,-0.6205,-0.181,,,-0.2739,3.205,,,-0.04829,-0.1048,,,25.28,51.59,,,7.975,7.975
AMRS,-0.2591,-0.09834,-0.5827,-0.7996,Short Line Candle,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,1.653,1.823,3.034,2.12,,,,,United States,,,,,Industrial Specialties,2010.0,0.9698,355600000.0,13.41,13.41,1.531,0.3303,-0.9886,-0.9571,-0.7859,-0.4671,Amyris Inc.,1.0,1.0,4.0,2,0.0,0.0,0.0,0,40.85,36.59,42.76,24.63,0.5811,8.215,1.0,0.09988,Industrials,,,,,,,,,,,,,250.9,251.1,250.4,249.6,-0.8847,-0.8988,-0.7086,-0.4275,-0.1455,0.1025,-0.5309,-1.859,-10.84,-6.719,-0.1648,-0.2026,19.56,17.87,26.49,85.7,37.95,37.95,37.95,37.95
HQL,0.05692,0.06024,0.01435,-0.2031,High-Wave Candle | Spinning Top,,,Harami Pattern | Spinning Top,0.963,0.8559,0.7837,0.7033,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.1488,0.1123,0.09602,0.09711,Investment Managers,1992.0,14.03,367800000.0,1.803,1.061,0.2441,0.05759,-0.4517,-0.3684,-0.2076,-0.08401,TeklaLife Sciences Investors,2.0,0.0,0.0,2,4.0,0.0,5.0,0,50.05,48.52,48.78,63.95,0.1079,0.09366,0.01668,0.01806,Finance,0.3916,0.2166,-0.1918,,251.2,251.1,-0.07039,-0.1494,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.1}",0.5044,0.3281,251.2,251.2,251.0,251.1,-0.406,-0.3231,-0.1869,-0.07581,0.3642,0.2007,-0.3036,-0.2763,-0.2003,-0.2288,-0.02858,-0.01734,6.586,8.033,19.76,62.36,2.275,2.275,2.275,2.275
KCGI,,,0.05991,0.09152,,,,,,,0.004052,0.01293,,,,Short Line Candle,,,,,,Blank Checks,2021.0,10.45,360700000.0,,,0.0618,0.02344,,,-0.008704,-0.008704,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,,,0.0,0,,,0.0,1,,,78.08,65.52,,,0.00271,0.003348,Finance,,,2.241,2.613,,,,,,,,,,,251.0,251.1,,,-0.007866,-0.007841,,,2.246,2.701,,,-0.006536,-0.002391,,,78.59,74.96,,,0.2563,0.2563
BFZ,0.02566,0.02167,0.02857,0.2068,,,Harami Pattern,,0.1746,0.215,0.1999,0.09855,Belt-hold | Long Line Candle,Three Outside Up/Down,,,United States,0.06572,0.04924,0.04437,0.04076,Finance Companies,2001.0,11.74,357700000.0,0.7139,0.5009,0.1994,0.07979,-0.2976,-0.2976,-0.1404,-0.03917,BlackRock California Municipal Income Trust,0.0,0.0,1.0,0,2.0,1.0,0.0,0,65.18,62.58,67.6,79.48,0.05985,0.0213,0.003422,0.0117,Finance,0.2078,0.2476,0.388,2.124,251.1,251.1,-0.09423,-0.06346,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.318,0.2423,251.1,251.1,251.1,251.2,-0.2548,-0.2557,-0.1266,-0.03531,0.1872,0.2392,0.3944,2.025,-0.1368,-0.2139,-0.0795,-0.0217,32.96,26.08,39.55,86.46,1.102,1.102,1.102,1.102
BGR,-0.02283,0.04076,0.1626,-0.3007,Harami Pattern,,,Spinning Top,0.9173,0.8886,0.6622,0.7988,,Long Line Candle,Doji | Gravestone Doji | Long Legged Doji | Short Line Candle,Hikkake Pattern,United States,0.138,0.08268,0.05544,0.06009,Trusts Except Educational Religious and Charitable,2004.0,12.45,349300000.0,2.45,2.45,0.3516,0.13,-0.7251,-0.6614,-0.2481,-0.151,BlackRock Energy and Resources Trust,1.0,0.0,0.0,1,0.0,1.0,4.0,1,49.57,52.3,48.98,74.22,0.1699,0.04754,0.07458,0.03143,Finance,,0.3064,0.5435,,251.2,251.1,-0.2935,-0.1994,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.3361,0.5129,251.2,251.2,251.2,251.0,-0.6173,-0.5533,-0.2264,-0.1364,0.179,0.2706,0.4901,-0.1756,-0.03778,-0.2188,-1.343e-05,-0.04845,10.8,7.598,14.02,47.1,2.193,2.193,2.193,2.193
NETC,,,0.05566,0.0807,,,,,,,0.005662,-0.01031,,,Doji | Dragonfly Doji | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Doji | Short Line Candle,,,,,,Consumer Electronics/Appliances,2022.0,10.48,361600000.0,,,0.05517,0.01938,,,-0.006654,-0.006654,Nabors Energy Transition Corp. Class A,,,0.0,0,,,5.0,2,,,57.89,47.06,,,0.002863,0.0003181,Industrials,,,2.327,2.752,,,,,,,,,,,251.0,251.1,,,-0.00602,-0.006,,,2.351,2.689,,,-0.01622,-0.003181,,,25.64,14.9,,,0.141,0.141
ONL,,,-0.4486,-0.8887,,,,,,,0.7846,1.52,,,,,,,,0.05003,0.06499,Real Estate Investment Trusts,2021.0,6.31,357400000.0,,,0.2203,0.2203,,,-0.5824,-0.4161,Orion Office REIT Inc.,,,0.0,0,,,0.0,0,,,31.85,66.73,,,0.03634,0.0543,Real Estate,,,,,,,,,,,,,,,250.5,249.9,,,-0.5256,-0.3778,,,-2.024,-2.928,,,-0.08501,-0.1174,,,48.32,50.56,,,5.984,5.984
OPI,-0.1076,-0.1062,-0.3633,-0.927,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Closing Marubozu,Long Line Candle,0.979,1.065,0.932,1.425,,,,,United States,0.1547,0.1335,0.1369,0.1449,Real Estate Investment Trusts,,7.78,377800000.0,0.9931,0.9635,0.5272,0.1233,-0.8531,-0.8262,-0.6496,-0.5585,Office Properties Income Trust of Beneficial Interest,5.0,3.0,1.0,1,0.0,0.0,0.0,0,40.31,40.31,16.26,17.55,0.8528,0.4072,0.1485,0.0437,Real Estate,,,,,251.1,251.1,-0.3019,-0.2786,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",-0.1969,-0.3308,251.1,251.0,250.4,248.7,-0.7179,-0.72,-0.5861,-0.507,-0.331,-0.4028,-1.969,-4.174,-0.2255,-0.3672,-0.09949,-0.2763,15.73,20.56,55.74,49.06,7.527,7.527,7.527,7.527
NOTE,,,-0.8206,-0.9896,,,,,,,0.7237,2.912,,,,,,,,,,EDP Services,2022.0,2.7,361200000.0,,,0.9853,0.9853,,,-0.8738,-0.7527,FiscalNote Holdings Inc. Class A common stock,,,0.0,0,,,0.0,0,,,55.13,73.88,,,0.6099,0.08765,Technology,,,,,,,,,,,,,,,250.4,249.8,,,-0.7927,-0.681,,,-0.6892,-0.7366,,,-0.3247,-0.2136,,,32.07,49.33,,,11.96,11.96
SST,,,-0.7221,-0.6754,,,High-Wave Candle | Spinning Top,,,,1.033,1.162,,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Harami Pattern | Homing Pigeon,United States,,,,,Diversified Commercial Services,2020.0,4.05,370400000.0,,,0.6657,0.2973,,,-0.8638,-0.3867,System1 Inc. Class A,,,2.0,0,,,4.0,2,,,49.61,41.3,,,0.1172,0.1827,Consumer Discretionary,,,,,,,,,,,,,,,249.8,250.6,,,-0.7774,-0.3525,,,-1.842,-0.7494,,,-0.1755,-0.0321,,,6.831,19.78,,,18.56,18.56
