1681162117
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
RPTX,,,-0.005389,-0.7937,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,,1.369,1.651,,,,,Canada,,,,,Pharmaceuticals and Biotechnology,2020.0,8.63,363100000.0,,,1.146,0.1117,,,-0.524,-0.3452,Repare Therapeutics Inc.,,,5.0,0,,,0.0,0,,,41.04,33.4,,,0.06296,0.05292,Health Care,,,,,,,,,,,,,,,250.8,249.5,,,-0.4831,-0.3107,,,-0.2532,-3.289,,,-0.2379,-0.006566,,,7.84,14.0,,,13.9,13.9
RCEL,0.0666,-0.07098,1.074,16.51,,,,,1.27,1.469,1.216,-0.07627,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,Short Line Candle,,United States,,,,,Medical Specialities,,14.79,374100000.0,12.8,12.8,2.298,1.0,-0.9179,-0.9179,-0.4671,-0.1236,Avita Medical Inc.,0.0,0.0,0.0,0,4.0,1.0,1.0,0,67.03,68.3,72.87,71.47,0.7555,0.4544,0.1172,0.06987,Health Care,0.3754,,1.098,3.602,,,,,,,,,251.2,251.4,251.7,254.0,-0.8752,-0.9016,-0.4212,-0.1169,0.3109,0.6339,1.139,3.722,-1.231,-0.1183,-0.1071,-0.0124,36.59,38.78,49.88,47.36,3.19,3.19,3.19,3.19
RYAM,,-0.1549,1.132,-0.3788,,Short Line Candle,Belt-hold | Long Line Candle,,,1.436,1.359,1.221,,,,Belt-hold | Long Line Candle,United States,,0.02387,,,Industrial Specialties,2014.0,5.71,371800000.0,,10.08,2.783,0.4771,,-0.9552,-0.5802,-0.3349,Rayonier Advanced Materials Inc.,,1.0,2.0,0,,0.0,0.0,2,,44.15,44.27,40.31,,0.5085,0.1915,0.1868,Industrials,,,0.425,,,,,,,,,,,250.9,251.3,250.8,,-0.793,-0.5239,-0.3086,,-0.1704,0.3811,-0.1967,,-0.03211,-0.3403,-0.1413,,13.85,19.2,21.39,,6.233,6.233,6.233
HIO,0.05001,0.04636,0.01727,-0.2388,,Spinning Top,,,0.4711,0.5238,0.4686,0.5873,Upside/Downside Gap Three Methods,,,,United States,0.1245,0.09914,0.09811,0.09691,Finance/Investors Services,,3.82,363300000.0,0.9331,0.9331,0.1855,0.05168,-0.4057,-0.4057,-0.1495,-0.08689,Western Asset High Income Opportunity Fund Inc.,0.0,1.0,0.0,0,1.0,0.0,0.0,0,53.27,50.37,46.18,58.16,0.01232,0.05204,0.01441,0.006767,Finance,0.2378,0.2655,-0.3338,,251.1,251.1,-0.09974,-0.07594,"{'allocation': 0.1, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.2789,0.3703,251.2,251.1,251.1,250.9,-0.3462,-0.345,-0.1346,-0.07839,0.2242,0.244,-0.29,-1.124,-0.2029,-0.1538,-0.05114,-0.05127,14.23,9.785,18.57,51.11,1.56,1.56,1.56,1.56
ANGO,0.03169,-0.01143,-0.5408,-0.6921,Belt-hold | Engulfing Pattern | Long Line Candle,,Three Outside Up/Down | Short Line Candle,Short Line Candle,0.9442,0.9784,0.9213,0.7575,,,,,United States,,,,,Medical/Dental Instruments,2004.0,9.37,367600000.0,2.749,2.749,0.3629,0.1363,-0.7062,-0.7062,-0.6284,-0.342,AngioDynamics Inc.,3.0,0.0,2.0,1,0.0,0.0,0.0,0,44.22,43.76,34.1,28.31,0.3508,0.4884,0.191,0.03308,Health Care,0.181,,,,251.1,251.0,-0.7062,-0.6286,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.2}",0.2213,0.08999,251.1,251.0,250.3,249.8,-0.6567,-0.6225,-0.5679,-0.308,0.1613,-0.09308,-1.34,-1.969,-1.141,-0.2024,-0.006403,-0.02561,6.977,11.02,28.72,60.88,9.567,9.567,9.567,9.567
RMNI,,0.002138,-0.3722,-0.6099,,,,,,1.127,1.175,1.299,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,Long Line Candle,United States,,,,,EDP Services,2015.0,4.11,365000000.0,,2.633,0.4206,0.223,,-0.6823,-0.5028,-0.2373,Rimini Street Inc. (DE),,0.0,0.0,0,,7.0,0.0,1,,52.78,44.7,48.95,,0.8037,0.1484,0.08435,Technology,,0.08933,,,,,,,,,,,,251.0,250.8,251.1,,-0.5884,-0.4591,-0.2175,,0.01352,-0.4478,0.1345,,-0.1955,-0.1217,-0.1087,,5.958,6.152,22.96,,7.219,7.219,7.219
CLAR,0.1032,0.1459,-0.7061,-0.3412,High-Wave Candle | Spinning Top,,Doji Star,,1.113,1.177,1.571,1.332,Doji | Long Legged Doji | Rickshaw Man,Doji | Dragonfly Doji | Long Legged Doji | Short Line Candle | Takuri (Dragonfly Doji with very long lower shadow),Doji | Long Legged Doji | Spinning Top,Belt-hold,United States,0.006064,0.006064,0.007824,0.008557,Recreational Games/Products/Toys,,9.51,352600000.0,6.996,3.726,0.6391,0.1257,-0.7685,-0.7685,-0.7553,-0.1798,Clarus Corporation,2.0,0.0,1.0,0,3.0,5.0,3.0,1,45.19,54.83,45.53,64.58,0.3354,0.4205,0.03177,0.03365,Consumer Discretionary,0.2336,0.4024,,,251.1,251.1,-0.7685,-0.6946,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.2}",0.2963,0.2759,251.1,251.2,250.5,251.2,-0.7205,-0.7344,-0.698,-0.1637,0.2062,0.3686,-0.8769,0.498,-1.201,-0.3847,-0.276,-0.03996,14.31,8.53,25.18,46.26,10.12,10.12,10.12,10.12
AUDC,0.2699,0.2172,-0.3562,-0.8022,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Hikkake Pattern | Separating Lines,,0.9661,0.9576,0.9481,0.8739,,,,,Israel,0.01344,0.01344,0.01826,,Telecommunications Equipment,1999.0,11.31,359400000.0,15.77,5.915,0.2102,0.1049,-0.7371,-0.7371,-0.542,-0.4409,AudioCodes Ltd.,5.0,4.0,3.0,0,0.0,0.0,0.0,0,38.71,38.09,24.29,25.0,0.1023,0.3921,0.2329,0.06071,Utilities,0.509,0.4897,,,251.2,251.2,-0.7371,-0.7371,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.4535,0.4731,251.2,251.2,250.4,249.3,-0.725,-0.7136,-0.4878,-0.4006,0.4872,0.4382,-1.597,-3.43,-1.609,-0.2115,-0.003321,-0.104,13.75,11.09,27.93,47.8,7.328,7.328,7.328,7.328
BLEU,,,0.05504,0.06096,,,Closing Marubozu,,,,0.003894,0.01064,,,,Doji | Short Line Candle,United States,,,,,Blank Checks,2022.0,10.22,352600000.0,,,0.05195,0.01539,,,-0.01418,-0.003431,bleuacacia ltd Class A Ordinary Shares,,,1.0,0,,,0.0,2,,,65.0,87.5,,,0.0004892,0.0009785,Finance,,,1.565,3.17,,,,,,,,,,,251.0,251.1,,,-0.01278,-0.003092,,,1.603,3.458,,,-0.01468,-0.002935,,,49.59,48.46,,,0.1468,0.1468
ETO,0.1054,0.1009,-0.08892,-0.2005,,,Harami Pattern | Short Line Candle,Spinning Top,0.9778,1.006,1.02,0.968,,Short Line Candle,,Doji | Long Legged Doji | Rickshaw Man,United States,0.1567,0.1082,0.09097,0.07983,Investment Managers,2004.0,22.05,361400000.0,2.463,1.97,0.3627,0.08619,-0.5203,-0.5203,-0.2917,-0.1087,Eaton Vance Tax-Advantage Global Dividend Opp,0.0,0.0,2.0,1,0.0,1.0,0.0,3,51.14,52.75,50.55,71.45,0.001756,0.08792,0.09118,0.009854,Finance,0.4991,0.3439,,,251.3,251.1,-0.5203,-0.09352,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.12}",0.5937,0.4959,251.3,251.2,251.0,251.1,-0.4724,-0.4426,-0.2633,-0.09836,0.4876,0.3159,-0.5196,0.1926,-0.385,-0.2127,-0.0001955,-0.03143,12.09,12.6,19.21,52.29,2.454,2.454,2.454,2.454
DOYU,,,-0.06918,-0.9137,,,Short Line Candle,,,,1.5,2.571,,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,China,,,,,Computer Software: Programming Data Processing,2019.0,1.15,365100000.0,,,1.13,0.2174,,,-0.566,-0.4439,DouYu International Holdings Limited ADS,,,1.0,0,,,0.0,4,,,41.82,42.86,,,0.3391,0.05507,Technology,,,,,,,,,,,,,,,250.7,249.8,,,-0.5106,-0.4059,,,-0.3539,-1.932,,,-0.1652,-0.1594,,,28.0,17.1,,,12.63,12.63
IPI,-0.1441,0.06117,-0.6551,-0.6314,Engulfing Pattern | Short Line Candle,Short Line Candle | Spinning Top,,,1.455,1.46,1.518,1.481,,Doji | Long Legged Doji | Rickshaw Man,,,United States,,,,,Major Chemicals,2008.0,27.3,359900000.0,16.84,16.07,0.5183,0.09641,-0.9655,-0.8614,-0.7826,-0.2256,Intrepid Potash Inc,2.0,2.0,0.0,0,0.0,3.0,0.0,0,39.8,46.43,40.01,58.43,0.02503,1.245,0.2979,0.05568,Industrials,,0.3034,,,,,,,,,,,250.9,251.1,250.1,250.4,-0.799,-0.7412,-0.7149,-0.2039,-0.1835,0.1957,-1.649,-1.502,-0.5653,-0.9692,-0.1214,-0.1502,22.57,9.549,27.76,13.36,12.37,12.37,12.37,12.37
EDAP,0.1104,0.3446,0.9811,0.1093,,Hikkake Pattern | Long Line Candle,Three Outside Up/Down,,0.6911,0.6467,0.1729,0.6143,,,,,France,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1997.0,10.5,379500000.0,9.675,7.272,1.002,0.1728,-0.804,-0.6803,-0.1633,-0.1633,EDAP TMS S.A. American Depositary Shares,0.0,2.0,1.0,0,0.0,0.0,0.0,0,54.59,49.85,36.92,44.36,0.0181,0.2463,0.1876,0.09873,Health Care,0.4788,0.7663,1.075,-0.5392,,,,,,,,,251.2,251.4,251.4,250.8,-0.7054,-0.6219,-0.1533,-0.1486,0.4394,0.7435,1.026,-0.7316,-0.4267,-0.0654,-0.0009524,-0.007302,19.46,18.62,31.75,33.01,3.459,3.459,3.459,3.459
BGR,-0.02316,0.03902,0.1612,-0.3213,,,Short Line Candle,,0.9186,0.8887,0.6651,0.7911,,,,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji,United States,0.138,0.08268,0.05544,0.06009,Trusts Except Educational Religious and Charitable,2004.0,12.41,348100000.0,2.45,2.45,0.3516,0.13,-0.7251,-0.6614,-0.2481,-0.151,BlackRock Energy and Resources Trust,0.0,0.0,1.0,0,0.0,0.0,0.0,5,50.42,51.67,48.75,68.47,0.2206,0.08082,0.02486,0.03318,Finance,,0.3184,0.5234,,251.2,251.1,-0.295,-0.1661,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.3569,0.4712,251.2,251.2,251.2,251.0,-0.6167,-0.5565,-0.2266,-0.1366,0.173,0.2883,0.4902,-0.1186,-0.01852,-0.2,-0.0257,-0.04385,6.939,9.873,21.64,34.14,2.213,2.213,2.213,2.213
LPSN,0.1596,-0.08974,-0.6085,-0.9976,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,Hanging Man,,1.267,1.372,2.117,1.638,,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Short Line Candle,Belt-hold | Long Line Candle,United States,,,,,EDP Services,2000.0,4.68,355100000.0,16.45,3.787,1.193,0.5985,-0.9489,-0.9489,-0.8602,-0.7911,LivePerson Inc.,5.0,0.0,1.0,0,0.0,0.0,5.0,2,45.57,42.2,25.9,66.92,4.42,6.115,1.004,0.3761,Technology,0.1551,,,,251.0,,-0.9077,,"{'allocation': 1.0, 'gap': 0.2}",,0.08244,,251.1,251.0,250.1,249.1,-0.9098,-0.907,-0.7777,-0.7391,0.1177,0.05016,-1.0,-1.348,-2.999,-2.203,-0.08476,-0.8184,17.33,16.91,53.99,47.56,28.2,28.2,28.2,28.2
KCGI,,,0.05775,0.08967,,,,,,,0.004763,0.01393,,,Belt-hold,,,,,,,Blank Checks,2021.0,10.48,361600000.0,,,0.0618,0.02394,,,-0.008704,-0.008704,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,,,0.0,0,,,1.0,0,,,67.44,82.14,,,0.00334,0.001908,Finance,,,2.393,3.001,,,,,,,,,,,251.0,251.1,,,-0.007866,-0.00784,,,2.356,2.901,,,-0.006679,-0.001908,,,30.28,85.57,,,0.2548,0.2548
BBCP,,-0.008681,0.319,-0.237,,,Belt-hold,,,0.9796,0.6477,0.5973,,Hikkake Pattern,,Belt-hold | Morning Doji Star | Morning Star,United States,,,,,Military/Government/Technical,2017.0,6.68,370100000.0,,3.853,0.7737,0.3232,,-0.8479,-0.2795,-0.2029,Concrete Pumping Holdings Inc.,,0.0,1.0,0,,1.0,0.0,3,,52.23,32.9,42.96,,0.00499,0.08832,0.09032,Consumer Discretionary,,,0.2485,,,,,,,,,,,251.0,251.1,251.3,,-0.7231,-0.2519,-0.1871,,0.1023,0.2957,0.7762,,-0.4421,-0.05689,-0.03792,,17.79,10.14,14.95,,3.787,3.787,3.787
LAW,,,-0.8378,-0.661,,,Engulfing Pattern,,,,1.996,2.313,,,Hammer,Closing Marubozu | Long Line Candle | Morning Star,United States,,,,,Computer Software: Prepackaged Software,2021.0,6.16,366200000.0,,,0.6827,0.5064,,,-0.8271,-0.3639,CS Disco Inc.,,,1.0,0,,,1.0,3,,,31.36,50.21,,,0.3793,0.03003,Technology,,,,,,,,,,,,,,,250.1,251.2,,,-0.747,-0.3383,,,-1.133,0.2664,,,-0.1001,-0.1128,,,42.2,27.21,,,29.65,29.65
VIGL,,,3.23,-0.5453,,,,,,,0.9442,0.5649,,,Hammer | Harami Pattern,Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,2022.0,10.0,355600000.0,,,6.17,0.3911,,,-0.6962,-0.3094,Vigil Neuroscience Inc.,,,0.0,0,,,2.0,1,,,44.44,48.51,,,0.215,0.075,Health Care,,,0.9417,,,,,,,,,,,,252.0,250.6,,,-0.6334,-0.2802,,,0.8937,-0.5149,,,-0.235,-0.124,,,11.83,13.13,,,10.53,10.53
SCPL,,,0.3663,0.163,,,High-Wave Candle | Spinning Top,,,,0.6159,0.3703,,,Doji | Long Legged Doji,Engulfing Pattern | Long Line Candle,United States,,,,,Computer Software: Prepackaged Software,2019.0,17.13,374800000.0,,,0.6165,0.09022,,,-0.2504,-0.07465,SciPlay Corporation Class A,,,2.0,0,,,2.0,2,,,57.95,62.98,,,0.0685,0.06227,Technology,,,1.051,1.331,,,,,,,,,,,251.3,251.3,,,-0.2271,-0.06766,,,0.9848,1.232,,,-0.114,-0.009146,,,32.3,24.28,,,3.485,3.485
BBW,-0.01219,0.4201,0.4945,0.157,,,Hikkake Pattern,,1.026,1.088,1.278,0.05736,,Three Outside Up/Down,,Belt-hold,United States,0.04909,0.04909,,,Recreational Games/Products/Toys,2004.0,24.64,363500000.0,26.56,26.56,1.118,0.3086,-0.9545,-0.8959,-0.387,-0.1871,Build-A-Bear Workshop Inc.,0.0,0.0,1.0,0,0.0,1.0,0.0,1,57.59,51.35,61.48,66.68,0.1823,0.2915,0.09113,0.01475,Consumer Discretionary,,0.656,1.012,0.9636,,,,,,,,,251.4,251.4,251.6,251.4,-0.9071,-0.7367,-0.3549,-0.1686,0.5503,0.6057,1.023,0.757,-0.1051,-0.05992,-0.1538,-0.1147,18.6,13.34,32.16,23.53,4.081,4.081,4.081,4.081
