1680211718
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
BTE,-0.2673,0.196,-0.2397,-0.7114,,,,Spinning Top,1.54,1.416,1.073,1.371,,,Closing Marubozu | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,Canada,0.07405,,,,Meat/Poultry/Fish,2023.0,3.77,2065000000.0,32.76,32.76,0.6801,0.1781,-0.9951,-0.9556,-0.5487,-0.3089,Baytex Energy Corp,0.0,0.0,0.0,1,0.0,0.0,2.0,3,46.61,45.73,38.18,54.86,0.01592,0.1211,0.2741,0.07604,Consumer Staples,,0.475,,,,,,,,,,,251.0,251.2,251.0,250.8,-0.8335,-0.8478,-0.5123,-0.2812,-0.4735,0.357,0.0106,-0.488,-0.4668,-0.6782,-0.04863,-0.06012,10.57,11.36,43.44,25.86,6.954,6.954,6.954,6.954
SLVM,,,0.3426,-0.1227,,,Short Line Candle,,,,0.8113,0.8406,,,,,United States,,,0.01565,0.02021,Paper,2021.0,45.59,1933000000.0,,,0.9381,0.1354,,,-0.4322,-0.1161,Sylvamo Corporation,,,1.0,0,,,0.0,0,,,46.56,37.32,,,0.06238,0.01426,Consumer Staples,,,0.8134,,,,,,,,,,,,251.4,250.8,,,-0.4025,-0.1048,,,0.8319,-0.6105,,,-0.1274,-0.08993,,,16.03,13.03,,,3.951,3.951
HTH,0.05867,0.1386,0.1593,-0.1447,,Belt-hold,Two Crows | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,1.062,1.006,1.012,1.414,,,,,United States,0.016,0.01736,0.02098,0.01899,Major Banks,,29.24,1892000000.0,2.39,2.39,0.4323,0.1743,-0.5932,-0.5386,-0.1995,-0.1823,Hilltop Holdings Inc.,0.0,1.0,5.0,1,0.0,0.0,0.0,0,52.91,51.18,37.29,45.67,0.4918,0.01635,0.06149,0.02907,Finance,0.4377,0.3535,0.09596,,251.2,251.1,-0.47,-0.1121,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.14}",0.5109,0.509,251.1,251.1,251.1,250.9,-0.5389,-0.4506,-0.1801,-0.1662,0.412,0.3198,0.1408,-0.3306,-0.075,-0.275,-0.0514,-0.09884,14.54,19.43,37.08,9.049,3.006,3.006,3.006,3.006
USAC,0.09411,0.187,0.3305,0.2137,Doji Star | High-Wave Candle | Spinning Top,Harami Pattern,,,1.064,1.072,0.7407,0.8212,Doji | Long Legged Doji | Rickshaw Man,,Belt-hold | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.2595,0.2102,0.1258,0.108,Oilfield Services/Equipment,2013.0,21.0,2063000000.0,8.036,8.036,0.5931,0.1789,-0.7896,-0.7896,-0.2439,-0.0995,USA Compression Partners LP Common Units Representing Limited Partner Interests,3.0,1.0,0.0,0,3.0,0.0,2.0,5,57.19,58.77,49.94,57.18,0.03326,0.1083,0.07252,0.0154,Energy,0.5149,0.6181,1.021,2.235,251.4,251.3,-0.3463,-0.1742,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.6229,0.8745,251.4,251.4,251.4,251.6,-0.7049,-0.6777,-0.2224,-0.09093,0.4896,0.5915,1.009,2.291,-0.1594,-0.07815,-0.06299,-0.03063,18.83,22.13,19.13,16.4,2.306,2.306,2.306,2.306
NUS,-0.01246,-0.05041,-0.1124,-0.3599,Short Line Candle,Short Line Candle,Short Line Candle | Spinning Top,Short Line Candle,0.9131,0.8228,0.9385,0.9407,Upside/Downside Gap Three Methods,,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,Hikkake Pattern,United States,0.03479,0.03537,0.03803,0.03798,Other Pharmaceuticals,1996.0,39.2,1939000000.0,4.183,4.183,0.4416,0.1164,-0.8913,-0.8456,-0.369,-0.1509,Nu Skin Enterprises Inc.,1.0,1.0,2.0,1,1.0,0.0,7.0,1,52.26,48.65,41.92,49.78,0.02419,0.1844,0.2486,0.005187,Health Care,,,,,251.2,251.1,-0.7592,-0.4018,"{'allocation': 0.5, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.3003,0.3141,251.1,251.0,251.0,250.8,-0.829,-0.712,-0.3345,-0.1366,0.2303,-0.03227,-0.2186,-0.7594,-0.7534,-0.1431,-0.0008726,-0.06003,6.825,8.204,28.48,15.04,3.572,3.572,3.572,3.572
ULCC,,,0.07324,-0.6921,,,,Shooting Star,,,1.331,1.312,,,,,United States,,,,,Air Freight/Delivery Services,2021.0,9.42,2051000000.0,,,0.7518,0.3205,,,-0.4073,-0.3706,Frontier Group Holdings Inc.,,,0.0,1,,,0.0,0,,,35.19,33.51,,,0.1189,0.0598,Consumer Discretionary,,,-0.05036,,,,,,,,,,,,251.0,250.6,,,-0.3746,-0.3411,,,-0.0556,-0.7905,,,-0.2229,-0.1437,,,38.5,56.3,,,6.309,6.309
CHGG,,-0.02838,-0.1771,-0.8861,,,,,,0.8933,1.19,0.4897,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Short Line Candle,,,,,,,Service to the Health Industry,2013.0,16.24,2054000000.0,,4.653,0.8129,0.1012,,-0.8641,-0.5833,-0.4166,Chegg Inc.,,0.0,0.0,0,,8.0,1.0,0,,33.52,45.95,55.35,,2.061,0.07081,0.003489,Consumer Discretionary,,,,,,251.0,,-0.8641,,"{'allocation': 1.0, 'gap': 0.18}",,0.06989,,251.1,250.5,249.5,,-0.8309,-0.5264,-0.3764,,0.2023,-0.8015,-2.97,,-1.971,-0.1724,-0.05891,,40.39,14.19,18.08,,8.85,8.85,8.85
BGCP,0.03861,-0.0665,0.3769,2.486,,,,,1.227,1.241,1.264,1.363,Long Line Candle,,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,United States,0.0692,0.04654,0.009918,0.005889,Investment Bankers/Brokers/Service,,5.32,1970000000.0,3.263,1.959,0.7654,0.3803,-0.7533,-0.7066,-0.3057,-0.06852,BGC Partners Inc Class A,0.0,0.0,0.0,0,1.0,0.0,2.0,2,58.42,56.9,65.44,63.08,0.3277,0.04272,0.1084,0.07633,Finance,0.4404,,0.5986,3.159,251.1,251.1,-0.4752,-0.2087,"{'allocation': 0.30000000000000004, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.2586,0.303,251.2,251.1,251.3,252.2,-0.7121,-0.5827,-0.2751,-0.06332,0.4072,0.03178,0.6251,3.025,-0.1475,-0.1986,-0.01525,-0.07257,15.76,14.03,34.34,22.29,3.007,3.007,3.007,3.007
NAAS,,-0.4858,-0.2473,0.05056,,,,,,0.5323,0.5491,2.275,,Closing Marubozu | Engulfing Pattern | Long Line Candle,,Belt-hold,China,,,,,Service to the Health Industry,2017.0,9.24,1979000000.0,,6.839,3.262,1.276,,-0.9755,-0.8246,-0.3311,NaaS Technology Inc. American Depositary Shares,,0.0,0.0,0,,3.0,0.0,1,,60.33,70.21,83.5,,0.5682,0.167,,Consumer Discretionary,,,,2.732,,,,,,,,,,250.8,252.9,254.2,,-0.8202,-0.8024,-0.3041,,-0.3516,1.083,2.731,,-1.652,-0.07612,-0.2449,,8.079,34.0,61.35,,5.783,5.783,5.783
FSLY,,,-0.2124,17.13,,,,,,,2.324,2.803,,,Short Line Candle,Short Line Candle,,,,,,Computer Software: Prepackaged Software,2019.0,16.95,2085000000.0,,,1.278,1.057,,,-0.6221,-0.1706,Fastly Inc. Class A,,,0.0,0,,,1.0,1,,,60.68,78.93,,,0.09518,0.08476,Technology,,,,3.834,,,,,,,,,,,251.2,254.1,,,-0.5652,-0.1582,,,0.3091,3.652,,,-0.08869,-0.002753,,,33.46,81.38,,,8.221,8.221
SAH,0.1049,0.3121,0.383,0.469,Harami Pattern | Spinning Top,Engulfing Pattern,,High-Wave Candle | Spinning Top,1.289,1.311,1.211,1.138,,,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,United States,0.01237,0.01649,0.02289,0.02144,Other Specialty Stores,1997.0,53.06,1912000000.0,5.396,5.396,0.7897,0.2933,-0.708,-0.708,-0.2932,-0.1876,Sonic Automotive Inc.,2.0,1.0,0.0,2,0.0,0.0,1.0,3,54.02,51.94,37.17,38.88,0.3285,0.2226,0.2358,0.06665,Consumer Discretionary,0.4519,0.6927,0.5337,1.616,251.3,251.4,-0.6632,-0.6127,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.6509,0.7597,251.2,251.3,251.3,251.5,-0.6222,-0.6333,-0.2702,-0.1725,0.4242,0.6513,0.6114,1.343,-0.2547,-0.03969,-0.003493,-0.004556,13.2,10.19,36.72,16.16,3.948,3.948,3.948,3.948
BVN,-0.02549,-0.1644,-0.02121,0.02199,,Engulfing Pattern | Short Line Candle,,High-Wave Candle | Spinning Top,0.568,0.6,0.6401,-0.1558,Short Line Candle,,Inverted Hammer | Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,Peru,0.0036,0.004239,,,Precious Metals,1996.0,8.18,2078000000.0,4.35,1.375,0.6324,0.174,-0.8616,-0.7015,-0.5217,-0.1432,Buenaventura Mining Company Inc.,0.0,2.0,0.0,2,1.0,0.0,2.0,3,54.41,51.42,57.54,57.14,0.2028,0.04246,0.08639,0.09209,Basic Materials,,,,0.9388,251.0,251.0,-0.4296,-0.1826,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.1653,0.1806,251.0,251.0,250.9,251.3,-0.6988,-0.5912,-0.4744,-0.13,-0.08123,-0.0739,-0.1416,0.7011,-0.7579,-0.4729,-0.07661,-0.01385,9.765,8.88,34.87,33.24,4.792,4.792,4.792,4.792
BEAM,,,-0.1458,-0.7963,,,Short Line Candle,Engulfing Pattern | Long Line Candle,,,2.24,2.152,,,,Stick Sandwich,United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,30.15,2125000000.0,,,1.355,0.2614,,,-0.5712,-0.382,Beam Therapeutics Inc.,,,1.0,2,,,0.0,1,,,31.1,41.11,,,0.2385,0.161,Health Care,,,,,,,,,,,,,,,250.7,250.0,,,-0.5221,-0.3493,,,-0.4537,-1.986,,,-0.13,-0.05252,,,61.99,39.36,,,14.7,14.7
MGPI,0.324,0.099,0.08213,-0.2759,Three Outside Up/Down | Spinning Top,Short Line Candle,Spinning Top,High-Wave Candle | Spinning Top,0.7291,0.7479,0.6997,0.6193,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Hikkake Pattern,Doji | Long Legged Doji | Matching Low,Doji | Hikkake Pattern | Long Legged Doji | Matching Low | Rickshaw Man,United States,0.007371,0.007775,0.004614,0.004108,Beverages (Production/Distribution),,94.56,2080000000.0,30.76,4.648,0.472,0.1612,-0.7654,-0.7654,-0.2709,-0.1536,MGP Ingredients Inc.,2.0,1.0,1.0,2,4.0,1.0,3.0,5,48.37,40.9,48.61,50.35,0.06776,0.2556,0.1058,0.02498,Consumer Staples,0.9278,0.2848,0.4482,,251.2,251.1,-0.7396,-0.284,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.6642,0.3494,251.4,251.1,251.2,250.8,-0.7569,-0.6376,-0.2519,-0.1391,0.891,0.2193,0.4502,-0.6177,-0.3542,-0.1342,-0.1166,-0.08674,4.892,27.43,7.75,20.33,3.449,3.449,3.449,3.449
SHO,0.01008,-0.05799,-0.1392,-0.2672,Belt-hold,Belt-hold,,Hanging Man,1.15,1.151,1.168,1.333,,,Harami Pattern,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,0.0449,0.02505,0.02092,0.02092,Real Estate Investment Trusts,2004.0,9.45,1988000000.0,0.9983,0.9524,0.2782,0.2082,-0.559,-0.559,-0.2932,-0.2123,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc.,1.0,1.0,0.0,1,0.0,0.0,1.0,4,47.58,47.11,38.53,43.26,0.1378,0.1587,0.02728,0.0455,Real Estate,0.193,,,,251.1,251.0,-0.2574,-0.1124,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.2}",0.3138,0.2957,251.1,251.0,250.9,251.0,-0.4955,-0.4695,-0.2654,-0.1939,0.1665,-0.03644,-0.4193,-0.03076,-0.2601,-0.1394,-0.12,-0.08571,6.694,9.99,29.03,36.87,4.016,4.016,4.016,4.016
BOH,0.06986,0.02696,-0.1068,-0.8634,,,Short Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle | Marubozu,0.978,0.9752,0.8306,1.567,Hikkake Pattern,Hikkake Pattern,Matching Low,,United States,0.03655,0.03714,0.03679,0.03862,Major Banks,,50.82,2024000000.0,1.637,1.108,0.1913,0.1246,-0.4987,-0.4987,-0.4251,-0.4056,Bank of Hawaii Corporation,0.0,0.0,1.0,6,1.0,1.0,1.0,0,39.37,35.1,25.12,31.04,0.4031,0.07449,0.06088,0.05818,Finance,0.2603,-0.0008029,,,251.1,251.1,-0.06682,-0.0493,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.3766,0.4828,251.1,251.0,250.7,249.6,-0.4533,-0.4221,-0.3832,-0.3667,0.2383,-0.04182,-1.159,-2.84,-0.01439,-0.2103,-0.03737,-0.3701,15.86,24.76,70.13,58.02,3.815,3.815,3.815,3.815
HIMS,,,1.246,5.345,,,Hikkake Pattern,Engulfing Pattern | Hikkake Pattern,,,1.408,1.417,,,,,,,,,,Package Goods/Cosmetics,2019.0,9.91,2059000000.0,,,2.707,0.8902,,,-0.4356,-0.2472,Hims & Hers Health Inc. Class A,,,1.0,2,,,0.0,0,,,50.31,63.13,,,0.1446,0.009956,Consumer Discretionary,,,1.246,2.926,,,,,,,,,,,251.8,252.8,,,-0.4007,-0.2324,,,1.246,2.661,,,-0.0296,-0.1951,,,8.962,23.69,,,4.126,4.126
INSW,,0.1151,1.787,2.759,,Belt-hold,Short Line Candle,Belt-hold,,0.7337,0.3613,0.431,,,,,,,0.06342,0.08807,0.1848,Semiconductors,2016.0,41.05,2015000000.0,,3.623,2.074,0.5885,,-0.5749,-0.2644,-0.1961,International Seaways Inc.,,1.0,1.0,1,,0.0,0.0,0,,53.29,46.42,35.23,,0.01798,0.09641,0.06931,Technology,,0.6595,2.179,1.991,,251.1,,-0.1208,,"{'allocation': 0.1, 'gap': 0.2}",,0.7212,,251.3,252.0,252.3,,-0.5105,-0.249,-0.1833,,0.6301,2.096,2.422,,-0.134,-0.06632,-0.1039,,12.23,11.68,35.91,,2.802,2.802,2.802
FFBC,0.06922,0.005421,0.2715,-0.3838,Evening Star,Belt-hold,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,1.121,1.127,0.8203,1.239,,,,,United States,0.04577,0.04577,0.04086,0.0384,Major Banks,,21.37,2028000000.0,1.731,1.623,0.4302,0.1349,-0.6349,-0.6349,-0.1942,-0.1807,First Financial Bancorp.,1.0,1.0,5.0,4,0.0,0.0,0.0,0,47.41,43.49,36.76,45.44,0.3191,0.1409,0.0978,0.03783,Finance,0.376,0.1647,-0.1567,,251.2,251.2,-0.5769,-0.5769,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.2}",0.3929,0.4903,251.1,251.1,251.0,250.6,-0.5819,-0.5331,-0.1773,-0.1636,0.3501,0.09332,-0.08829,-1.454,-0.1188,-0.06121,-0.02093,-0.1024,9.467,14.59,43.39,12.56,3.04,3.04,3.04,3.04
