1674163492
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ASGN,0.1545,0.1082,-0.2821,-0.209,Short Line Candle,,High-Wave Candle | Spinning Top,,1.355,1.321,1.226,1.577,,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,Spinning Top,United States,,,,,EDP Services,1992.0,85.37,4260000000.0,5.335,3.199,0.3424,0.1232,-0.6663,-0.6663,-0.3511,-0.1676,ASGN Incorporated,1.0,0.0,2.0,0,0.0,1.0,3.0,1,45.13,47.4,46.94,68.55,0.5116,0.2389,0.08282,0.03479,Technology,0.537,0.3136,,,251.1,251.0,-0.4445,-0.1805,"{'allocation': 0.6, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.418,0.3535,251.2,251.1,250.8,250.7,-0.6287,-0.5755,-0.3179,-0.1511,0.5074,0.2853,-0.5948,-0.7571,-0.07411,-0.06716,-0.08633,-0.02272,9.747,5.196,11.3,50.94,3.549,3.549,3.549,3.549
HAE,0.118,-0.08893,0.7193,-0.112,,,,,0.8609,0.8691,0.8663,0.71,,Closing Marubozu,Short Line Candle,Belt-hold,United States,,,,,Medical/Dental Instruments,1991.0,87.39,4410000000.0,4.338,1.297,0.9966,0.2012,-0.6862,-0.6862,-0.2283,-0.1554,Haemonetics Corporation,0.0,0.0,0.0,0,0.0,1.0,1.0,1,56.71,56.54,51.48,72.51,0.3624,0.3538,0.03723,0.0003434,Health Care,0.3797,,1.492,,251.0,251.0,-0.1081,-0.1012,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.4439,0.591,251.1,251.1,251.6,251.4,-0.6391,-0.6232,-0.2099,-0.1409,0.3512,0.3333,1.544,1.152,-0.03696,-0.07423,-0.0965,-0.06843,16.17,14.79,34.99,57.85,2.511,2.511,2.511,2.511
BE,,,0.1692,0.7636,,,Harami Pattern,,,,1.996,2.264,,,,,,,,,,Electrical Products,2018.0,22.68,4421000000.0,,,1.511,0.4418,,,-0.5372,-0.2416,Bloom Energy Corporation Class A,,,1.0,0,,,0.0,0,,,51.62,73.33,,,0.008524,0.0266,Consumer Discretionary,,,0.7518,2.133,,,,,,,,,,,251.5,252.4,,,-0.5014,-0.2239,,,0.734,2.159,,,-0.3705,-0.1057,,,17.82,70.78,,,6.291,6.291
NEOG,0.09911,-0.06354,-0.6691,2.059,,,,,1.023,0.9952,1.026,1.54,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,Belt-hold,United States,,,,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1989.0,19.55,4229000000.0,3.203,0.8336,0.8119,0.7393,-0.7768,-0.7768,-0.7054,-0.1202,Neogen Corporation,0.0,0.0,0.0,0,0.0,5.0,2.0,1,47.7,59.35,66.49,95.83,0.5124,0.1504,0.1535,0.03632,Health Care,0.3257,,,5.446,251.1,251.0,-0.721,-0.304,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.2411,0.007253,251.1,251.0,250.5,253.3,-0.7345,-0.6863,-0.6353,-0.1117,0.2915,-0.05524,-1.374,5.305,-0.2423,-0.198,-0.155,-0.02899,10.54,13.5,31.55,97.01,4.941,4.941,4.941,4.941
SID,0.06217,0.1675,-0.5073,3.735,,,,Spinning Top,1.659,1.526,1.099,0.02997,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Matching Low,Brazil,0.05528,0.06875,0.1688,0.4141,Steel/Iron Ore,,3.35,4669000000.0,13.74,8.396,0.6588,0.5952,-0.8702,-0.7662,-0.5887,-0.09123,Companhia Siderurgica Nacional S.A.,0.0,0.0,0.0,1,4.0,2.0,5.0,1,53.72,61.3,65.37,82.93,0.6441,0.5763,0.02966,0.09157,Industrials,0.3192,0.4038,,2.354,,,,,,,,,251.2,251.3,251.1,253.1,-0.7296,-0.7077,-0.5385,-0.08362,0.2205,0.3602,-0.06086,2.937,-0.2334,-0.3691,-0.1197,-0.01093,6.106,22.81,26.55,54.17,5.65,5.65,5.65,5.65
ITCI,,0.3662,-0.1099,0.2205,,,High-Wave Candle | Short Line Candle | Spinning Top,Short Line Candle,,1.046,0.6668,0.4321,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Matching Low,United States,,,,,Biotechnology: Pharmaceutical Preparations,,47.78,4539000000.0,,8.041,0.6944,0.2355,,-0.7152,-0.3495,-0.1236,Intra-Cellular Therapies Inc.,,0.0,3.0,1,,0.0,4.0,1,,51.49,39.74,37.89,,0.04657,0.08344,0.02065,Health Care,,0.5276,,0.4489,,,,,,,,,,251.4,251.3,251.4,,-0.6193,-0.328,-0.1134,,0.501,0.6284,0.9663,,-0.2882,-0.08888,-0.03132,,7.618,19.54,44.1,,5.052,5.052,5.052
FOXF,,0.2364,-0.1432,0.7248,,,Harami Pattern,High-Wave Candle | Spinning Top,,1.363,1.521,1.878,,,,,United States,,,,,Auto Parts:O.E.M.,2013.0,103.6,4383000000.0,,4.652,0.6002,0.4138,,-0.6278,-0.5088,-0.2037,Fox Factory Holding Corp.,,0.0,1.0,2,,0.0,0.0,0,,55.31,43.97,72.06,,0.1649,0.1703,0.08889,Consumer Discretionary,,0.625,,2.652,,251.2,,-0.5255,,"{'allocation': 1.0, 'gap': 0.2}",,0.5569,,251.3,250.8,252.1,,-0.6003,-0.4579,-0.1887,,0.6017,-0.3908,2.338,,-0.5065,-0.06237,-0.0162,,16.76,31.38,76.18,,4.732,4.732,4.732
COKE,0.2353,0.2825,-0.1154,0.3502,Hikkake Pattern,,,Short Line Candle,0.7779,0.8064,0.9877,0.8525,Doji | Gravestone Doji | Long Legged Doji,,Hikkake Pattern,,United States,0.006658,0.003798,0.001985,0.002165,Beverages (Production/Distribution),1972.0,478.2,4529000000.0,10.65,4.103,0.44,0.1967,-0.5171,-0.5171,-0.3552,-0.1196,Coca-Cola Consolidated Inc.,1.0,0.0,0.0,1,3.0,0.0,1.0,0,49.0,53.73,45.69,38.98,0.1149,0.4159,0.136,0.05221,Consumer Staples,0.7593,0.6304,,0.964,251.2,251.0,-0.3795,-0.07011,"{'allocation': 0.7000000000000001, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.6012,0.6281,251.3,251.2,250.9,251.3,-0.4992,-0.4656,-0.3227,-0.1094,0.7348,0.6078,-0.1453,0.7591,-0.303,-0.05956,-0.008762,-0.05783,8.828,13.53,8.008,33.38,3.784,3.784,3.784,3.784
MNSO,,,0.0968,49.62,,,,,,,1.4,0.8106,,,Belt-hold | Long Line Candle,Long Line Candle,China,,,,,Department/Specialty Retail Stores,2020.0,14.62,4637000000.0,,,2.249,1.918,,,-0.5504,-0.1581,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,,,0.0,0,,,2.0,1,,,58.95,73.5,,,0.04606,0.007638,Consumer Discretionary,,,0.9183,4.645,,,,,,,,,,,251.8,255.8,,,-0.4982,-0.1505,,,0.8899,4.674,,,-0.1603,-0.07091,,,22.36,50.7,,,4.552,4.552
SAM,0.1392,0.166,-0.119,-0.5063,,Thrusting Pattern,Harami Pattern | Harami Cross Pattern,,0.8495,0.85,1.11,1.194,,High-Wave Candle | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Beverages (Production/Distribution),,348.6,4309000000.0,9.057,7.013,0.4321,0.1876,-0.7781,-0.7781,-0.3644,-0.223,Boston Beer Company Inc. (The),0.0,1.0,2.0,0,0.0,2.0,4.0,5,47.69,51.2,38.02,61.83,1.401,0.9676,0.05563,0.03627,Consumer Staples,0.4213,0.4907,,,251.1,251.0,-0.7379,-0.7206,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.18}",0.2848,0.1276,251.1,251.2,250.8,250.5,-0.7582,-0.7541,-0.328,-0.2012,0.3904,0.4606,-0.407,-1.225,-0.0706,-0.9376,-0.1016,-0.03705,5.599,7.901,45.9,34.41,5.201,5.201,5.201,5.201
TNET,,0.1375,-0.2617,0.2926,,,High-Wave Candle | Spinning Top,,,1.128,0.9223,0.9767,,Belt-hold | Engulfing Pattern | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,Short Line Candle,,,,,,Diversified Commercial Services,2014.0,73.73,4483000000.0,,2.667,0.3131,0.2213,,-0.6149,-0.4034,-0.1992,TriNet Group Inc.,,0.0,2.0,0,,3.0,3.0,1,,50.24,53.17,77.42,,0.2287,0.009449,0.02875,Consumer Discretionary,,0.4659,,0.2559,,251.2,,-0.6149,,"{'allocation': 1.0, 'gap': 0.2}",,0.5482,,251.2,250.9,251.1,,-0.5486,-0.3697,-0.1798,,0.4448,-0.2185,0.1298,,-0.02636,-0.2378,-0.01383,,6.583,16.44,72.54,,3.031,3.031,3.031
MODG,0.1618,0.08645,-0.1599,0.8146,,,,,1.245,1.358,1.336,1.167,Closing Marubozu | Long Line Candle,Engulfing Pattern | Long Line Candle,,Hammer,United States,0.00369,0.002265,,,Recreational Games/Products/Toys,,22.61,4165000000.0,5.988,5.988,0.3914,0.3225,-0.7794,-0.7794,-0.3247,-0.1468,Topgolf Callaway Brands Corp.,0.0,0.0,0.0,0,2.0,2.0,0.0,1,49.9,54.1,53.08,92.56,0.1071,0.1122,0.09981,0.0004422,Consumer Discretionary,0.5179,0.4395,,3.232,251.2,251.1,-0.758,-0.2084,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.4262,0.4898,251.2,251.2,251.0,252.1,-0.7355,-0.6922,-0.2933,-0.1351,0.4926,0.4079,0.05432,3.169,-0.4553,-0.4452,-0.07858,-0.08138,6.526,14.36,22.15,95.84,4.36,4.36,4.36,4.36
MSM,0.0458,0.06915,0.02956,-0.09993,Hikkake Pattern | Long Line Candle,Three Inside Up/Down,Closing Marubozu,,0.8037,0.7704,0.6581,0.7115,,,,Inverted Hammer,United States,0.05517,0.0674,0.03859,0.0275,Industrial Machinery/Components,1995.0,77.23,4332000000.0,1.299,1.246,0.2036,0.08265,-0.4817,-0.4609,-0.1687,-0.1025,MSC Industrial Direct Company Inc.,2.0,1.0,1.0,0,0.0,0.0,0.0,1,48.21,52.99,35.73,38.69,0.3267,0.0003272,0.03538,0.02589,Industrials,0.3055,0.2333,-0.05722,,251.1,251.1,-0.305,-0.1231,"{'allocation': 0.5, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5111,0.425,251.1,251.1,251.0,251.0,-0.4167,-0.3827,-0.1527,-0.09299,0.2704,0.1967,-0.0424,-0.2106,-0.08807,-0.1675,-0.03404,-0.05362,4.373,15.45,22.7,20.09,2.216,2.216,2.216,2.216
THO,0.09226,0.05876,-0.05711,0.1464,,,,Thrusting Pattern,1.328,1.373,1.281,1.419,Spinning Top,Engulfing Pattern,,,United States,0.02304,0.02207,0.02292,0.03397,Homebuilding,,86.11,4597000000.0,4.101,3.496,0.3839,0.2607,-0.7694,-0.7694,-0.3062,-0.1789,Thor Industries Inc.,0.0,0.0,0.0,1,1.0,1.0,0.0,0,49.72,54.09,47.03,69.59,0.1092,0.1808,0.1344,0.08024,Industrials,0.442,0.07417,,1.33,251.1,251.1,-0.4162,-0.2692,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.3304,0.233,251.2,251.0,251.0,251.5,-0.7277,-0.6341,-0.2756,-0.1631,0.4024,-0.01958,-0.02699,1.013,-0.4837,-0.3405,-0.04781,-0.005344,4.894,11.14,27.26,62.16,4.305,4.305,4.305,4.305
MMS,0.07496,0.03222,-0.1378,2.217,,,Short Line Candle,Closing Marubozu | Long Line Candle,0.9067,0.8283,0.7653,0.973,Three Inside Up/Down | Hikkake Pattern,Doji | Gravestone Doji | Long Legged Doji,Hikkake Pattern,,United States,0.008785,0.01358,0.01699,0.01755,Business Services,1997.0,72.03,4395000000.0,2.01,0.9654,0.3403,0.319,-0.404,-0.404,-0.2906,-0.07176,Maximus Inc.,0.0,0.0,1.0,2,2.0,3.0,1.0,0,54.45,59.58,47.51,52.31,0.03501,0.0654,0.05587,0.009533,Consumer Discretionary,0.4278,0.2075,,2.492,251.1,251.0,-0.3046,-0.06364,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.1}",0.6851,0.4596,251.1,251.1,251.0,252.0,-0.3737,-0.3503,-0.2625,-0.06517,0.4028,0.1867,-0.01499,2.639,-0.2281,-0.1673,-0.09572,-0.02008,13.54,21.42,6.883,34.06,2.387,2.387,2.387,2.387
WK,,0.3461,-0.3212,1.357,,,Harami Pattern | Spinning Top,High-Wave Candle | Spinning Top,,1.096,1.577,1.64,,Three Outside Up/Down | Short Line Candle,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,United States,,,,,Computer Software: Prepackaged Software,2014.0,86.47,4543000000.0,,6.43,0.4942,0.3374,,-0.6273,-0.51,-0.1397,Workiva Inc. Class A,,0.0,2.0,2,,2.0,0.0,4,,53.63,52.37,63.84,,0.2948,0.08338,0.03724,Technology,,0.813,,1.368,,251.1,,-0.5387,,"{'allocation': 0.5, 'gap': 0.18}",,0.3851,,251.3,250.9,251.7,,-0.6092,-0.4623,-0.1262,,0.7802,-0.2373,1.393,,-0.4139,-0.02695,-0.03146,,9.908,30.22,66.01,,5.398,5.398,5.398
KNTK,,,0.06761,-0.3941,,,,Thrusting Pattern,,,0.7544,0.8877,,,,,United States,,,0.06828,0.0844,Oil & Gas Production,2022.0,31.3,4248000000.0,,,0.4515,0.09979,,,-0.2613,-0.1609,Kinetik Holdings Inc. Class A,,,0.0,1,,,0.0,0,,,43.87,43.14,,,0.1061,0.03024,Energy,,,0.2621,,,,,,,,,,,,251.2,250.8,,,-0.242,-0.1461,,,0.2958,-0.6839,,,-0.06962,-0.02929,,,9.706,29.12,,,4.742,4.742
BOX,,0.07302,0.08994,0.5854,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,On-Neck Pattern,,1.0,1.053,0.9207,,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Engulfing Pattern,,United States,,,,,Computer Software: Prepackaged Software,2015.0,30.54,4368000000.0,,2.545,0.3991,0.1798,,-0.6856,-0.2994,-0.1177,Box Inc. Class A,,4.0,0.0,1,,3.0,2.0,0,,56.9,54.44,50.86,,0.2504,0.03711,0.05267,Technology,,0.3671,0.621,1.145,,251.1,,-0.4027,,"{'allocation': 0.30000000000000004, 'gap': 0.18}",,0.563,,251.1,251.2,251.4,,-0.588,-0.2753,-0.1071,,0.3368,0.6429,1.094,,-0.128,-0.08852,-0.01574,,21.43,23.13,22.33,,2.9,2.9,2.9
THG,0.1444,0.07723,-0.03592,-0.2173,Engulfing Pattern | Long Line Candle,Long Line Candle,Three Inside Up/Down,Belt-hold,0.8155,0.7944,0.5415,0.63,,,,,United States,0.0332,0.03693,0.02248,0.02401,Property-Casualty Insurers,,128.4,4581000000.0,3.958,0.9292,0.1874,0.09164,-0.401,-0.401,-0.1863,-0.1241,Hanover Insurance Group Inc,2.0,1.0,1.0,1,0.0,0.0,0.0,0,50.63,49.35,32.45,33.9,0.2078,0.01373,0.01783,0.02084,Finance,0.7368,0.3555,,,251.1,251.1,-0.3625,-0.04808,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.575,0.4802,251.2,251.1,251.0,250.9,-0.3802,-0.3464,-0.17,-0.1127,0.7093,0.3446,0.0348,-0.6791,-0.1212,-0.1596,-0.08617,-0.01448,7.497,6.551,36.25,27.85,2.304,2.304,2.304,2.304
