1678742710
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
EGY,-0.03082,0.3065,-0.3792,0.4056,Spinning Top,Spinning Top,Evening Star,,1.266,1.231,1.146,1.203,,,,Spinning Top,United States,0.02377,0.02377,0.02377,,Oil & Gas Production,,4.46,481400000.0,11.81,11.2,0.6882,0.2299,-0.9279,-0.782,-0.54,-0.1411,VAALCO Energy Inc. ,1.0,1.0,1.0,0,0.0,0.0,0.0,1,50.49,45.31,43.62,55.75,0.159,0.3456,0.103,0.03064,Energy,,0.8013,,0.4558,,,,,,,,,251.1,251.6,250.9,251.2,-0.7773,-0.7374,-0.4989,-0.1288,0.1021,0.7665,-0.1379,0.517,-0.149,-0.2505,-0.102,-0.03064,3.808,10.26,19.32,56.4,7.374,7.374,7.374,7.374
ACCO,0.01416,-0.07315,-0.3096,-0.07455,Closing Marubozu | Dark Cloud Cover,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu,Hikkake Pattern,1.057,0.9591,0.879,0.9902,,Three-Line Strike,Hikkake Pattern,,United States,0.03858,0.03858,0.05262,0.04958,Advertising,,5.06,477000000.0,1.625,1.625,0.5316,0.2033,-0.7183,-0.716,-0.4739,-0.2119,Acco Brands Corporation,2.0,3.0,1.0,1,0.0,1.0,1.0,0,50.3,49.16,37.6,38.61,0.4498,0.001938,0.07659,0.1402,Consumer Discretionary,0.1414,,,,251.1,251.0,-0.4147,-0.2385,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.2398,0.03474,251.1,251.0,250.7,250.8,-0.6403,-0.5973,-0.4273,-0.1934,0.1095,-0.2061,-0.9712,-0.831,-0.1759,-0.3048,-0.06302,-0.009889,13.98,19.93,31.78,47.87,4.232,4.232,4.232,4.232
BLNK,-0.1178,0.8034,-0.5583,-0.7658,Closing Marubozu | Long Line Candle,Short Line Candle,Belt-hold | Long Line Candle,,1.386,1.562,1.957,2.039,,,,,United States,,,,,Oilfield Services/Equipment,,7.93,474700000.0,45.35,45.35,0.8785,0.4985,-0.9862,-0.8696,-0.7296,-0.472,Blink Charging Co.,2.0,1.0,2.0,0,0.0,0.0,0.0,0,38.93,40.96,28.03,15.64,3.052,3.024,0.166,0.4014,Industrials,,0.6821,,,,,,,,,,,251.0,251.7,250.3,249.3,-0.8498,-0.8609,-0.6706,-0.4302,0.05015,0.6444,-1.008,-2.544,-1.029,-1.086,-0.4107,-0.1391,12.09,8.691,23.99,16.98,19.71,19.71,19.71,19.71
FFIC,0.03475,0.02366,-0.1311,-0.2131,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,,0.9022,0.8696,0.5118,0.6985,,,,,United States,0.04424,0.04922,0.04575,0.05233,Major Banks,,15.59,459500000.0,1.992,1.992,0.117,0.1034,-0.6709,-0.6443,-0.3045,-0.2223,Flushing Financial Corporation,2.0,2.0,2.0,0,0.0,0.0,0.0,0,42.85,34.52,28.6,4.848,0.1074,0.003458,0.0543,0.06304,Finance,0.2591,-0.02824,,,251.2,251.1,-0.6221,-0.1485,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.2}",0.4615,0.266,251.1,251.0,250.8,250.2,-0.6062,-0.5283,-0.2745,-0.2007,0.2333,-0.09912,-1.262,-2.996,-0.2787,-0.374,-0.02339,,7.629,13.53,37.41,72.91,3.188,3.188,3.188,3.188
RXST,,,0.01438,1.446,,,Harami Pattern | Spinning Top,,,,1.069,1.262,,,,,United States,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2021.0,14.73,487200000.0,,,0.5801,0.4816,,,-0.404,-0.139,RxSight Inc.,,,2.0,0,,,0.0,0,,,56.59,59.17,,,0.02376,0.06404,Health Care,,,0.4711,1.348,,,,,,,,,,,251.3,251.8,,,-0.3721,-0.1251,,,0.5094,1.569,,,-0.1561,-0.002263,,,12.57,38.52,,,6.634,6.634
MTLS,,0.005941,-0.5649,-0.08293,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu,,1.256,1.654,1.581,,,,,Belgium,,,,,Computer Software: Prepackaged Software,2014.0,7.84,463100000.0,,6.103,0.322,0.322,,-0.9028,-0.6323,-0.3031,Materialise NV American Depositary Shares,,5.0,5.0,1,,0.0,0.0,0,,42.97,35.03,18.45,,3.885,0.04762,0.2168,Technology,,0.1692,,,,,,,,,,,,251.1,250.4,250.4,,-0.8713,-0.5771,-0.2771,,0.1494,-1.214,-1.393,,-2.378,-0.1522,-0.02296,,12.43,27.42,32.79,,12.52,12.52,12.52
TBLD,,,-0.02563,0.4584,,,Belt-hold | Long Line Candle,High-Wave Candle | Spinning Top,,,0.6835,0.7174,,,,Doji | Doji Star | Long Legged Doji,United States,,,0.08822,0.08895,Investment Managers,2021.0,14.55,466800000.0,,,0.2865,0.1348,,,-0.2333,-0.06633,Thornburg Income Builder Opportunities Trust,,,2.0,2,,,0.0,3,,,42.27,30.76,,,0.09557,0.001224,Finance,,,,0.6295,,,,,,,,,,,251.1,251.2,,,-0.2113,-0.0602,,,0.01196,0.5886,,,-0.03891,-0.03017,,,18.83,25.11,,,2.227,2.227
THFF,0.06459,0.03183,0.06749,-0.2438,Belt-hold | Long Line Candle,,Belt-hold,,0.8125,0.787,0.2959,0.5247,,,,,United States,0.03375,0.0279,0.02917,,Major Banks,,38.36,462300000.0,1.252,0.8234,0.2041,0.05024,-0.4273,-0.4273,-0.212,-0.1666,First Financial Corporation Indiana,2.0,0.0,1.0,0,0.0,0.0,0.0,0,42.57,33.47,31.72,1.258,0.2498,0.07519,0.06574,0.008429,Finance,0.3172,0.1297,-0.6684,,251.1,251.1,-0.1975,-0.08443,"{'allocation': 0.30000000000000004, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.4606,0.3538,251.1,251.1,250.9,250.4,-0.3819,-0.3596,-0.1923,-0.1502,0.294,0.09623,-0.7455,-3.468,-0.04343,-0.04293,-0.01062,,17.21,35.31,20.55,71.88,2.161,2.161,2.161,2.161
FSRX,,,0.04221,0.0828,,,Short Line Candle,Short Line Candle,,,0.02662,0.07864,,,,Doji | Matching Low,United States,,,,,Consumer Electronics/Appliances,2021.0,10.06,461000000.0,,,0.08607,0.06372,,,-0.05094,-0.05094,FinServ Acquisition Corp. II Class A,,,1.0,1,,,0.0,2,,,48.71,21.49,,,0.01143,0.05051,Industrials,,,0.5772,0.3575,,,,,,,,,,,251.0,251.0,,,-0.04622,-0.04611,,,0.5567,0.2972,,,-0.006458,-0.04156,,,83.59,64.84,,,0.4384,0.4384
MYD,0.03972,0.01078,-0.09164,0.05756,Harami Pattern,Belt-hold | Engulfing Pattern | Long Line Candle,,Closing Marubozu,0.2327,0.2847,0.2315,0.2477,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hikkake Pattern,United States,0.07815,0.05774,0.05407,0.04881,Trusts Except Educational Religious and Charitable,1991.0,10.55,495000000.0,0.9367,0.5648,0.1968,0.08989,-0.3486,-0.3486,-0.225,-0.07374,Blackrock MuniYield Fund Inc. ,1.0,3.0,0.0,1,0.0,0.0,5.0,1,54.64,54.37,39.43,51.76,0.1764,0.1347,0.08228,0.01572,Finance,0.203,0.07003,,0.03753,251.1,251.1,-0.05958,-0.1036,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.07}",0.2895,0.1525,251.1,251.1,250.9,251.1,-0.3038,-0.2997,-0.2026,-0.06677,0.1701,0.04716,-0.7997,0.0318,-0.01114,-0.1028,-0.01703,-0.03942,25.48,25.45,27.66,15.39,1.478,1.478,1.478,1.478
NSTB,,,0.02884,-0.004756,,,,,,,0.005349,0.0763,,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,,,,,,Consumer Electronics/Appliances,2021.0,9.92,496000000.0,,,0.02974,0.01313,,,-0.01394,-0.01394,Northern Star Investment Corp. II Class A Common stock,,,0.0,0,,,4.0,4,,,36.36,21.43,,,0.003696,0.002016,Industrials,,,0.8024,,,,,,,,,,,,251.0,251.0,,,-0.01258,-0.01255,,,0.7557,-1.314,,,-0.005712,-0.004032,,,65.85,89.24,,,0.2909,0.2909
SIRE,,0.005224,0.4806,1.83,,Hanging Man,Short Line Candle,,,0.5419,0.4136,0.4758,,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Long Legged Doji,Hammer,,,0.08089,0.09771,0.07876,Specialty Chemicals,2013.0,25.15,498000000.0,,2.142,0.6227,0.2426,,-0.6215,-0.1769,-0.05347,Sisecam Resources LP Common Units representing limited partner interests,,1.0,1.0,0,,5.0,2.0,1,,63.35,88.09,59.62,,0.02337,0.04038,0.01219,Industrials,,0.3069,1.159,3.347,,251.1,,-0.2044,,"{'allocation': 0.1, 'gap': 0.16}",,0.3854,,251.2,251.4,251.7,,-0.5134,-0.1596,-0.04813,,0.2661,1.134,3.119,,-0.1514,-0.01961,-0.001741,,35.01,79.09,71.03,,2.46,2.46,2.46
CHRS,,-0.1044,-0.2802,-0.486,,Short Line Candle,,,,1.225,1.579,1.602,,,,,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2014.0,6.37,495400000.0,,1.789,1.367,0.8489,,-0.7565,-0.5898,-0.423,Coherus BioSciences Inc.,,1.0,0.0,0,,0.0,0.0,0,,49.28,37.18,37.33,,0.9119,0.02517,0.1842,Health Care,,,,,,,,,,,,,,251.0,250.6,250.7,,-0.6773,-0.5367,-0.3919,,0.0456,-0.5388,-0.3353,,-0.6639,-0.474,-0.0641,,9.314,39.75,50.16,,9.925,9.925,9.925
CECO,-0.05561,0.05502,2.507,2.336,High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,Three Inside Up/Down | Closing Marubozu,Closing Marubozu | Hikkake Pattern | Long Line Candle,1.124,1.089,0.7948,1.103,,Matching Low,,,United States,0.02578,,,,Pollution Control Equipment,1998.0,14.02,480500000.0,3.213,3.213,2.678,0.3783,-0.782,-0.6147,-0.2987,-0.103,CECO Environmental Corp.,2.0,2.0,2.0,3,0.0,1.0,0.0,0,57.85,57.16,51.51,48.02,0.1612,0.05873,0.1728,0.05968,Industrials,,0.6816,1.951,1.356,251.1,251.4,-0.2621,-0.5453,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.4007,0.8825,251.1,251.3,252.0,251.5,-0.6732,-0.5489,-0.2718,-0.0946,0.2171,0.61,2.015,1.239,-0.06847,-0.1329,-0.1136,-0.01046,7.994,20.1,19.8,36.93,2.806,2.806,2.806,2.806
ANGO,0.03532,-0.002321,-0.5109,-0.3864,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,Harami Pattern | Harami Cross Pattern,0.9391,0.9687,0.8877,0.08328,,Hikkake Pattern,Harami Pattern | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,,,,,Medical/Dental Instruments,2004.0,11.69,457500000.0,2.749,2.749,0.3629,0.2772,-0.6697,-0.6697,-0.5345,-0.2636,AngioDynamics Inc.,4.0,1.0,0.0,2,0.0,1.0,2.0,4,38.7,44.68,36.03,26.83,0.1095,0.8457,0.3522,0.02253,Health Care,0.2063,,,,251.1,251.1,-0.6227,-0.6227,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.3167,0.2509,251.1,251.0,250.5,250.8,-0.6057,-0.5807,-0.4845,-0.2418,0.1748,0.01492,-1.1,-0.4551,-1.099,-0.04591,-0.1674,-0.01397,14.79,6.113,39.15,63.35,7.662,7.662,7.662,7.662
ALLK,,,1.136,-0.7594,,,,,,,1.324,0.6279,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,5.54,472000000.0,,,2.238,0.213,,,-0.58,-0.3622,Allakos Inc.,,,0.0,0,,,0.0,0,,,37.04,42.08,,,0.0704,0.1697,Health Care,,,0.4271,,,,,,,,,,,,251.3,250.3,,,-0.5273,-0.3316,,,0.371,-0.9917,,,-0.3231,-0.05596,,,52.09,47.52,,,26.36,26.36
LND,0.07836,0.1783,-0.04961,-0.214,Engulfing Pattern | Hikkake Pattern,Three Inside Up/Down | Short Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Long Line Candle,0.4964,0.5047,0.4771,0.6334,,,,,Brazil,0.05705,0.1103,0.2155,,Farming/Seeds/Milling,,4.9,484100000.0,3.804,2.64,0.6306,0.2116,-0.5827,-0.4859,-0.4675,-0.1928,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),2.0,2.0,3.0,2,0.0,0.0,0.0,0,50.4,49.77,33.61,27.91,0.1757,0.1381,0.1327,0.0898,Consumer Staples,0.3186,0.4531,,,251.2,251.1,-0.3274,-0.07399,"{'allocation': 0.30000000000000004, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.3886,0.5738,251.2,251.3,251.2,250.9,-0.4758,-0.4289,-0.4298,-0.1764,0.2703,0.4227,-0.05294,-0.1675,-0.2183,-0.432,-0.01826,-0.04082,7.097,11.16,31.48,25.39,4.314,4.314,4.314,4.314
FARO,0.02187,-0.06298,-0.368,-0.488,Closing Marubozu | Engulfing Pattern | Long Line Candle,,Closing Marubozu,,1.227,1.173,1.162,0.8091,,Inverted Hammer,,,United States,,,,,Industrial Machinery/Components,1997.0,24.7,463900000.0,3.445,1.649,0.3902,0.263,-0.743,-0.743,-0.5498,-0.3021,FARO Technologies Inc.,3.0,0.0,1.0,0,0.0,1.0,0.0,0,48.05,41.64,42.66,28.81,0.4273,1.148,0.152,0.02861,Industrials,0.09966,,,,251.1,251.0,-0.6992,-0.3898,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.18}",0.2068,-0.1637,251.0,250.9,250.5,250.2,-0.6721,-0.6504,-0.4981,-0.2749,0.06399,-0.2137,-1.08,-1.491,-0.8447,-0.6675,-0.1289,-0.04399,8.259,7.494,23.96,18.44,7.56,7.56,7.56,7.56
ITRN,0.04223,-0.05147,-0.0417,0.2471,,Upside/Downside Gap Three Methods,High-Wave Candle | Hikkake Pattern | Spinning Top,High-Wave Candle | Spinning Top,0.5896,0.648,0.4718,0.3788,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top | Tristar Pattern,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji | Rickshaw Man,Israel,0.03698,0.02904,0.02478,0.02876,Electronic Components,2005.0,22.63,458600000.0,2.025,1.679,0.2863,0.0919,-0.686,-0.686,-0.2198,-0.08102,Ituran Location and Control Ltd. Ordinary Shares,0.0,1.0,3.0,2,6.0,1.0,3.0,3,47.89,50.08,54.65,45.51,0.03789,0.01091,0.0007694,0.02106,Technology,0.3653,,,-0.05336,251.1,251.1,-0.5744,-0.2479,"{'allocation': 0.7000000000000001, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.333,0.2225,251.1,251.0,251.1,251.0,-0.6344,-0.5707,-0.2024,-0.07292,0.3404,-0.04627,0.4266,-0.09078,-0.4564,-0.258,-0.07059,-0.01797,6.597,7.602,17.9,11.54,3.235,3.235,3.235,3.235
BLUE,,-0.5172,0.8422,-0.8858,,Belt-hold | Long Line Candle,,,,1.306,1.934,2.339,,,,Belt-hold,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2013.0,4.7,483700000.0,,1.888,1.888,0.2473,,-0.9805,-0.5088,-0.5018,bluebird bio Inc.,,2.0,0.0,0,,0.0,0.0,1,,43.8,35.15,40.45,,1.934,0.1929,0.2142,Health Care,,,0.5591,,,,,,,,,,,250.7,251.5,249.1,,-0.804,-0.4812,-0.4516,,-0.8863,0.5353,-2.762,,-2.53,-0.1631,-0.0227,,6.882,32.23,35.47,,11.42,11.42,11.42
