1679092053
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ICFI,0.1504,0.1024,0.1403,0.5722,,,,Harami Pattern,0.8003,0.7661,0.6078,0.9079,Belt-hold,High-Wave Candle | Spinning Top,,,United States,0.007086,0.007086,0.005802,,Professional Services,2006.0,106.7,2011000000.0,3.93,1.392,0.3423,0.188,-0.4583,-0.4583,-0.1974,-0.0702,ICF International Inc.,0.0,0.0,0.0,1,1.0,2.0,0.0,0,48.0,48.39,53.28,57.09,0.03265,0.04589,0.07843,0.02289,Consumer Discretionary,0.6222,0.5275,0.7578,1.184,251.0,251.2,-0.06739,-0.4075,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.12}",0.7163,0.6118,251.2,251.1,251.2,251.3,-0.4299,-0.4019,-0.1821,-0.06401,0.6025,0.504,0.6798,1.118,-0.2643,-0.1468,-0.0179,-0.02627,21.09,18.18,23.01,33.2,2.534,2.534,2.534,2.534
DEI,0.02749,-0.1063,-0.5687,-0.5565,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,,0.9316,0.9826,1.014,1.349,,,,,United States,0.03716,0.03851,0.05046,0.04905,Real Estate Investment Trusts,2006.0,11.39,2002000000.0,1.418,0.6449,0.1927,0.1927,-0.7163,-0.7163,-0.6536,-0.3565,Douglas Emmett Inc.,1.0,4.0,1.0,0,0.0,0.0,0.0,0,40.65,39.17,17.29,14.54,0.8091,0.116,0.08476,0.04419,Real Estate,-0.04139,,,,251.0,250.9,-0.6908,-0.6269,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.6, 'gap': 0.14}",-0.04242,-0.4099,251.0,250.9,250.2,250.0,-0.6472,-0.6099,-0.5911,-0.3251,-0.04478,-0.4438,-2.603,-2.921,-0.06708,-0.6592,-0.1229,-0.1206,9.624,13.45,57.09,69.84,6.35,6.35,6.35,6.35
FBP,0.1315,0.1666,0.03667,0.2182,Closing Marubozu | Hikkake Pattern,Closing Marubozu | Engulfing Pattern | Hikkake Pattern,Long Line Candle,Short Line Candle,1.417,1.337,1.032,1.233,,,,,Puerto Rico,0.02733,0.02733,0.03537,0.03933,Major Banks,,11.15,2041000000.0,7.516,3.641,0.2776,0.1608,-0.7584,-0.6782,-0.296,-0.2326,First BanCorp. New,2.0,3.0,1.0,1,0.0,0.0,0.0,0,43.73,38.44,31.82,11.24,0.3427,0.1174,0.05324,0.06645,Finance,0.3806,0.5226,-0.2302,-1.296,251.1,251.1,-0.2186,-0.135,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.4359,0.5277,251.2,251.2,251.0,250.6,-0.6481,-0.6058,-0.2714,-0.2122,0.3446,0.4891,-0.2403,-1.33,-0.185,-0.1952,-0.09515,,7.091,18.15,36.2,90.03,3.832,3.832,3.832,3.832
SKT,-0.07052,0.02513,0.2313,0.1859,High-Wave Candle | Spinning Top,Spinning Top,,Harami Pattern,1.035,1.167,1.099,1.18,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.06219,0.06933,0.05001,0.04682,Real Estate Investment Trusts,1993.0,18.07,1886000000.0,4.527,4.527,0.5114,0.153,-0.8732,-0.8067,-0.2872,-0.1257,Tanger Factory Outlet Centers Inc.,2.0,1.0,0.0,1,4.0,0.0,7.0,0,55.59,47.09,41.41,37.14,0.2828,0.1467,0.135,0.02933,Real Estate,,0.3162,0.5009,0.2687,251.1,251.1,-0.4074,-0.2974,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.3363,0.3889,251.1,251.2,251.2,251.1,-0.7404,-0.6796,-0.2621,-0.1144,0.07639,0.2419,0.4842,0.3231,-0.2622,-0.186,-0.04571,-0.0155,19.4,4.471,12.9,26.66,3.295,3.295,3.295,3.295
AGTI,,,-0.2111,0.1505,,,,Short Line Candle,,,0.9803,1.244,,,,,,,,,,Managed Health Care,2021.0,14.52,1936000000.0,,,0.3781,0.3199,,,-0.3718,-0.2622,Agiliti Inc.,,,0.0,1,,,0.0,0,,,30.47,8.263,,,0.1922,0.009412,Health Care,,,,-0.8167,,,,,,,,,,,250.9,250.5,,,-0.341,-0.2395,,,-0.2276,-1.026,,,-0.004775,-0.08402,,,33.59,82.2,,,6.527,6.527
CCS,,0.254,0.1189,0.9137,,Harami Pattern | Short Line Candle,,Harami Pattern | Harami Cross Pattern,,1.53,1.437,1.185,,,Harami Pattern | High-Wave Candle | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,0.0136,0.01626,0.01551,Homebuilding,2014.0,58.93,1872000000.0,,7.258,0.6323,0.3465,,-0.7333,-0.37,-0.122,Century Communities Inc.,,2.0,0.0,2,,0.0,3.0,5,,57.43,43.5,45.61,,0.2346,0.1102,0.0259,Consumer Discretionary,,0.5334,0.1861,1.893,,251.2,,-0.3322,,"{'allocation': 0.2, 'gap': 0.2}",,0.6691,,251.2,251.1,251.7,,-0.6257,-0.3337,-0.1123,,0.4911,0.1198,1.986,,-0.04495,-0.106,-0.05341,,20.75,7.232,20.36,,4.03,4.03,4.03
MYRG,0.1589,0.3633,0.1806,2.964,,,Three Outside Up/Down,Long Line Candle,1.101,1.154,0.7571,0.8473,Long Line Candle,,,,United States,,,,,Water Sewer Pipeline Comm & Power Line Construction,2008.0,118.7,1971000000.0,6.396,6.396,0.5962,0.4019,-0.6152,-0.5884,-0.2419,-0.05313,MYR Group Inc.,0.0,0.0,1.0,1,1.0,0.0,0.0,0,57.97,59.69,65.2,50.34,0.1595,0.009069,0.1011,0.112,Industrials,0.5945,0.7658,0.6745,3.507,251.1,251.1,-0.3007,-0.3781,"{'allocation': 0.30000000000000004, 'gap': 0.18}","{'allocation': 0.4, 'gap': 0.16}",0.4771,0.5238,251.2,251.3,251.2,252.2,-0.5424,-0.494,-0.2179,-0.04844,0.5889,0.7676,0.627,3.365,-0.3515,-0.2644,-0.02263,-0.04203,9.928,16.78,53.99,35.23,2.664,2.664,2.664,2.664
NG,0.1121,0.0824,-0.08824,-0.5441,,Spinning Top,,,0.4024,0.4793,0.9623,0.4585,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),High-Wave Candle | Spinning Top,,Canada,,,,,,2003.0,5.77,1927000000.0,5.389,2.519,0.6993,0.1622,-0.6631,-0.6631,-0.5012,-0.2345,Novagold Resources Inc.,0.0,1.0,0.0,0,0.0,6.0,2.0,0,52.61,49.65,36.73,58.16,0.3426,0.2513,0.04217,0.0005777,,0.333,0.3756,,,251.1,251.2,-0.4323,-0.6631,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.16}",0.4082,0.3945,251.1,251.2,250.8,250.8,-0.6161,-0.6175,-0.4528,-0.2137,0.2931,0.3519,-0.4649,-0.4495,-0.5419,-0.409,-0.1202,-0.08377,10.54,8.191,41.11,20.94,4.432,4.432,4.432,4.432
SAFE,,0.2547,-0.4363,-0.1728,,,,Harami Pattern,,1.171,1.461,1.283,,Hammer,,,United States,,0.01989,0.02146,0.02448,Real Estate Investment Trusts,2017.0,29.95,1869000000.0,,5.415,0.5099,0.2659,,-0.7394,-0.5799,-0.2376,Safehold Inc.,,0.0,0.0,1,,1.0,0.0,0,,49.37,34.85,47.25,,0.8081,0.01449,0.02215,Real Estate,,0.5148,,,,251.2,,-0.6499,,"{'allocation': 1.0, 'gap': 0.2}",,0.4875,,251.2,250.5,251.1,,-0.7129,-0.5219,-0.2179,,0.4816,-1.147,0.3115,,-0.4866,-0.1256,-0.1116,,11.11,38.02,37.04,,6.209,6.209,6.209
IAS,,,-0.2377,3.864,,,Hikkake Pattern,Harami Pattern,,,1.397,1.35,,,,Spinning Top,United States,,,,,Advertising,2021.0,12.85,1977000000.0,,,0.9238,0.5395,,,-0.5747,-0.1508,Integral Ad Science Holding Corp.,,,1.0,1,,,0.0,1,,,62.92,74.2,,,0.1217,0.05058,Consumer Discretionary,,,,3.242,,,,,,,,,,,251.0,252.6,,,-0.5219,-0.1393,,,0.07148,3.206,,,-0.04929,-0.08716,,,43.74,64.43,,,7.113,7.113
PACB,0.1079,0.2914,0.7687,-0.08033,Engulfing Pattern | Short Line Candle,Three Inside Up/Down | Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,Three Inside Up/Down | Belt-hold | Long Line Candle,1.552,1.635,2.772,1.945,,Hikkake Pattern,,,United States,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2010.0,8.3,2044000000.0,24.58,23.95,2.059,0.543,-0.9232,-0.9232,-0.6404,-0.3095,Pacific Biosciences of California Inc.,2.0,3.0,2.0,3,0.0,1.0,0.0,0,51.93,46.62,35.57,42.13,2.353,1.483,0.1795,0.1614,Health Care,0.5394,0.6712,0.2997,,,,,,,,,,251.4,251.5,251.1,250.9,-0.9132,-0.913,-0.5764,-0.2858,0.5037,0.6359,0.1476,-0.07564,-0.7635,-2.503,-0.1518,-0.03133,25.58,9.411,25.53,14.45,11.94,11.94,11.94,11.94
B,0.03881,-0.08965,0.2617,-0.08639,Engulfing Pattern,Belt-hold | Engulfing Pattern | Long Line Candle,Belt-hold,Harami Pattern,1.287,1.343,0.9204,0.8996,,Three-Line Strike,,,United States,0.01362,0.01412,0.01753,0.01471,Office Equipment/Supplies/Services,,37.79,1911000000.0,1.881,0.7884,0.6376,0.1739,-0.5859,-0.5859,-0.3215,-0.1746,Barnes Group Inc.,1.0,3.0,1.0,1,0.0,1.0,0.0,0,54.93,47.33,25.5,22.54,0.2323,0.05273,0.03231,0.00731,Industrials,0.291,,-0.09443,,251.0,251.0,-0.1196,-0.1819,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.3133,0.2446,251.1,251.0,251.0,250.9,-0.5388,-0.493,-0.2894,-0.1595,0.2657,-0.04237,-0.1231,-0.45,-0.3415,-0.3734,-0.1043,-0.05762,29.57,21.41,18.17,57.65,3.058,3.058,3.058,3.058
TCN,,,-0.4855,0.2095,,,Closing Marubozu,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,,,1.107,1.595,,,,,,,,0.0238,0.03002,,2021.0,7.51,2056000000.0,,,0.2891,0.2729,,,-0.5663,-0.181,Tricon Residential Inc.,,,1.0,5,,,0.0,0,,,36.66,33.33,,,0.1002,0.01465,,,,,0.4904,,,,,,,,,,,250.4,251.2,,,-0.5113,-0.1665,,,-2.011,0.6571,,,-0.02704,-0.08655,,,17.63,35.86,,,4.559,4.559
VET,-0.1398,-0.08253,-0.3473,-0.7089,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,Short Line Candle,1.418,1.499,1.08,1.122,,,,Hikkake Pattern,Canada,0.06419,0.05508,0.01123,0.01325,,,12.11,1976000000.0,16.68,16.68,0.7299,0.08776,-0.9646,-0.9453,-0.5849,-0.3349,Vermilion Energy Inc. Common (Canada),4.0,1.0,0.0,1,0.0,0.0,0.0,1,38.72,37.59,35.41,30.81,0.0216,0.4096,0.5311,0.06358,,,,,,251.1,,-0.8833,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.1645,,251.0,251.0,250.7,249.8,-0.8331,-0.8024,-0.5428,-0.303,-0.04973,-0.04817,-0.4824,-2.784,-1.266,-0.2612,-0.005068,-0.01652,31.41,30.42,25.38,25.65,8.069,8.069,8.069,8.069
EPC,-0.1073,-0.0009458,0.2134,0.4827,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,0.8837,0.8656,0.5968,0.7908,,,,,,0.008134,0.01602,0.01542,0.01323,Package Goods/Cosmetics,,40.1,2062000000.0,1.497,1.497,0.3821,0.1602,-0.8021,-0.6381,-0.1712,-0.09793,Edgewell Personal Care Company,0.0,4.0,2.0,2,0.0,0.0,0.0,0,51.03,48.97,40.41,33.36,0.2155,0.149,0.08803,0.02572,Consumer Discretionary,,,0.3945,0.654,251.0,251.1,-0.4417,-0.1868,"{'allocation': 0.2, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.09407,0.365,251.0,251.0,251.1,251.2,-0.6969,-0.5378,-0.1547,-0.08936,-0.03611,0.07347,0.3782,0.8231,-0.1463,-0.06407,-0.003613,-0.008404,8.967,8.9,11.29,37.19,2.828,2.828,2.828,2.828
HTH,0.05929,0.1372,0.1433,0.4086,Engulfing Pattern | Spinning Top,Engulfing Pattern,,Belt-hold | Long Line Candle,1.06,1.01,1.001,1.279,,,,,United States,0.016,0.01736,0.02098,0.01899,Major Banks,,29.01,1877000000.0,2.39,2.39,0.4323,0.2058,-0.5932,-0.5386,-0.1995,-0.1671,Hilltop Holdings Inc.,2.0,1.0,0.0,2,0.0,0.0,0.0,0,52.6,49.1,37.47,23.61,0.4665,0.03222,0.1538,0.001723,Finance,0.4226,0.3125,0.0634,0.2971,251.2,251.1,-0.47,-0.1435,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.5948,0.4161,251.1,251.1,251.0,251.1,-0.5369,-0.4443,-0.1798,-0.153,0.3982,0.2707,0.08464,0.2044,-0.08621,-0.2536,-0.00328,-0.05343,15.92,17.27,24.82,66.63,2.993,2.993,2.993,2.993
VNOM,,0.03187,0.1387,-0.3621,,Belt-hold,Spinning Top,,,1.207,0.7352,1.011,,Hikkake Pattern,,,United States,,0.07385,0.0879,0.0571,Oil & Gas Production,2014.0,27.03,2005000000.0,,6.94,0.5202,0.1613,,-0.8696,-0.3244,-0.1944,Viper Energy Partners LP Common Unit,,1.0,1.0,0,,1.0,0.0,0,,44.6,40.34,38.56,,0.4781,0.04742,0.03747,Energy,,0.4765,0.3344,,,251.2,,-0.2484,,"{'allocation': 0.1, 'gap': 0.2}",,0.6527,,251.3,251.2,250.7,,-0.7833,-0.2973,-0.1761,,0.4161,0.1833,-1.043,,-0.08361,-0.09475,-0.03495,,16.28,16.11,38.76,,4.008,4.008,4.008
FSR,,,-0.4466,-0.3868,,,Short Line Candle,Spinning Top,,,1.702,2.627,,,,,,,,,,,2018.0,5.98,1865000000.0,,,0.3752,0.3451,,,-0.608,-0.323,Fisker Inc. Class A,,,1.0,1,,,0.0,0,,,40.47,24.09,,,0.03735,0.1839,,,,,,,,,,,,,,,,250.6,250.7,,,-0.5565,-0.295,,,-0.6152,-0.3492,,,-0.1494,-0.01171,,,14.28,58.97,,,12.66,12.66
WAFD,0.08022,0.04241,0.1505,-0.01499,,Engulfing Pattern,Long Line Candle,Short Line Candle,0.9851,0.9647,0.7617,1.228,,,,,United States,0.02859,0.03016,0.0278,0.02664,Major Banks,,30.13,1971000000.0,2.073,1.053,0.3188,0.1499,-0.4553,-0.4553,-0.217,-0.1828,Washington Federal Inc.,0.0,1.0,1.0,1,0.0,0.0,0.0,0,48.97,43.8,32.84,19.24,0.2528,0.2251,0.1336,0.03589,Finance,0.425,0.1455,-0.3162,,251.1,251.1,-0.05361,-0.0494,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.5603,0.5025,251.1,251.1,251.0,250.7,-0.4171,-0.3799,-0.1977,-0.1661,0.4056,0.1144,-0.2818,-1.151,-0.06544,-0.004815,-0.01489,-0.01437,9.12,7.006,16.44,37.31,2.808,2.808,2.808,2.808
AG,0.03299,0.1087,-0.3036,-0.8064,,,,,0.6842,0.6949,1.246,0.5719,Hikkake Pattern,Hammer,Long Line Candle,,Canada,0.00242,0.00242,0.003035,0.002805,,,7.32,1995000000.0,7.813,3.628,0.4858,0.2334,-0.8494,-0.7304,-0.5823,-0.3356,First Majestic Silver Corp. Ordinary Shares (Canada),0.0,0.0,0.0,0,1.0,1.0,1.0,0,47.1,41.95,41.92,74.01,0.8266,0.7795,0.1424,0.01918,,0.1779,0.3768,,,,251.3,,-0.7304,,"{'allocation': 1.0, 'gap': 0.2}",,0.4684,251.0,251.2,250.6,250.4,-0.6881,-0.6898,-0.5252,-0.3029,0.06582,0.3323,-0.835,-1.271,-0.6116,-0.7056,-0.05332,-0.08774,6.003,19.23,37.41,44.61,6.78,6.78,6.78,6.78
