1677705987
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
PDCO,-0.03341,0.1419,-0.1102,0.1387,,Long Line Candle,Belt-hold,,0.8967,0.9096,0.717,0.9908,,,,Belt-hold | Engulfing Pattern,United States,0.03744,0.04774,0.03618,0.03708,Medical Specialities,1992.0,27.02,2634000000.0,1.954,1.954,0.3165,0.1461,-0.7034,-0.5427,-0.3028,-0.1453,Patterson Companies Inc.,0.0,1.0,1.0,0,0.0,0.0,0.0,2,51.46,48.75,44.7,27.86,0.4346,0.1269,0.0009841,0.02221,Health Care,,0.2293,,-0.7896,251.1,251.1,-0.1324,-0.1111,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.3435,0.583,251.1,251.1,251.0,250.8,-0.6071,-0.445,-0.2769,-0.1317,0.1341,0.1911,-0.02219,-1.169,-0.06965,-0.04741,-0.09431,-0.02184,9.035,7.927,22.14,83.4,3.061,3.061,3.061,3.061
AVAL,,-0.1511,-0.5827,0.1639,,Short Line Candle,High-Wave Candle | Spinning Top,,,0.8054,0.4241,0.5377,,,Doji | Long Legged Doji | Rickshaw Man,Short Line Candle,,,0.05935,0.1371,,Commercial Banks,2014.0,2.29,2725000000.0,,1.154,0.272,0.1773,,-0.731,-0.6144,-0.1236,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),,1.0,2.0,0,,0.0,3.0,1,,52.29,43.2,30.95,,0.2988,0.07569,0.06405,Finance,,,,0.1179,,251.0,,-0.261,,"{'allocation': 0.1, 'gap': 0.18}",,-0.2833,,250.9,250.5,251.0,,-0.6115,-0.5567,-0.1123,,-0.4564,-1.756,-0.05629,,-0.1472,-0.1499,-0.02911,,7.18,26.89,59.7,,5.316,5.316,5.316
NVMI,0.3319,0.4539,-0.2149,0.5885,Hikkake Pattern,,,,1.162,1.244,1.358,1.224,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Israel,,,,,Electronic Components,2000.0,91.57,2613000000.0,16.29,5.979,0.3882,0.2177,-0.5276,-0.5276,-0.4042,-0.1105,Nova Ltd. Ordinary Shares,1.0,0.0,0.0,0,1.0,5.0,4.0,0,49.14,53.45,51.12,45.14,0.4195,0.1699,0.06418,0.02039,Technology,0.8276,0.8102,,0.9046,251.2,251.1,-0.444,-0.4278,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.16}",0.6346,0.4384,251.3,251.3,251.0,251.3,-0.52,-0.5069,-0.3673,-0.09974,0.8028,0.7781,-0.1189,0.9462,-0.1765,-0.2891,-0.09989,-0.04037,7.209,20.35,8.722,37.06,4.462,4.462,4.462,4.462
EBC,,,-0.1717,-0.5212,,,Short Line Candle,On-Neck Pattern,,,0.6,0.6045,,,,Spinning Top,United States,,,0.02048,0.02088,Major Banks,2020.0,15.63,2753000000.0,,,0.1756,0.06469,,,-0.2849,-0.1981,Eastern Bankshares Inc.,,,1.0,1,,,0.0,1,,,30.81,34.23,,,0.1828,0.04649,Finance,,,,,,,,,,,,,,,250.8,250.2,,,-0.2579,-0.1782,,,-0.9876,-3.422,,,-0.005506,-0.05225,,,53.03,20.38,,,3.126,3.126
IFS,,,-0.2414,-0.1022,,,,,,,0.5142,0.3317,,,Long Line Candle,,,,,0.1773,,Commercial Banks,2019.0,23.91,2754000000.0,,,0.3105,0.1343,,,-0.4223,-0.1456,Intercorp Financial Services Inc.,,,0.0,0,,,1.0,0,,,38.34,59.72,,,0.02049,0.005604,Finance,,,,,,,,,,,,,,,251.0,250.9,,,-0.3846,-0.1316,,,-0.5444,-0.3224,,,-0.1928,-0.03906,,,52.12,21.62,,,4.14,4.14
JBLU,0.006607,-0.1445,-0.4428,1.823,,,,Spinning Top,1.276,1.268,1.542,1.538,Belt-hold,,,,United States,,,,,Air Freight/Delivery Services,2002.0,8.25,2674000000.0,3.488,2.155,0.4895,0.4895,-0.7709,-0.726,-0.5882,-0.2272,JetBlue Airways Corporation,0.0,0.0,0.0,1,1.0,0.0,0.0,0,50.84,52.17,50.09,37.85,0.7576,0.6978,0.137,0.04727,Consumer Discretionary,0.278,,,0.5425,251.1,251.0,-0.6789,-0.4783,"{'allocation': 0.8, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.18}",0.2511,0.02249,251.1,250.9,250.6,251.2,-0.7305,-0.6027,-0.5316,-0.2047,0.2494,-0.1798,-0.8121,0.5453,-0.1467,-0.2663,-0.001212,-0.03879,10.17,14.2,21.45,31.61,5.721,5.721,5.721,5.721
BKU,0.04453,0.05568,-0.1494,0.6806,,Harami Pattern,,,1.184,1.223,1.086,1.381,Spinning Top,,Short Line Candle,,United States,0.03034,0.02969,0.02771,0.02884,Savings Institutions,2011.0,35.39,2679000000.0,2.671,2.671,0.2363,0.2363,-0.6663,-0.6663,-0.2729,-0.124,BankUnited Inc.,0.0,1.0,0.0,0,1.0,0.0,1.0,0,48.69,50.37,50.49,26.43,0.5501,0.09692,0.0627,0.06753,Finance,0.3151,0.2231,,-0.1756,251.0,251.1,-0.0778,-0.171,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.3808,0.3953,251.1,251.1,250.9,251.0,-0.5922,-0.556,-0.2476,-0.1127,0.3027,0.1736,-0.2722,-0.0621,-0.04877,-0.1708,-0.02763,-0.001413,4.465,5.741,11.88,55.57,3.246,3.246,3.246,3.246
FWRD,0.1113,0.1696,0.1564,-0.04846,,High-Wave Candle | Spinning Top,,,1.008,1.014,1.02,0.9866,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Inverted Hammer,,United States,0.01133,0.011,0.009747,,Oil Refining/Marketing,,104.1,2755000000.0,2.813,2.124,0.364,0.148,-0.4276,-0.4276,-0.1977,-0.1526,Forward Air Corporation,0.0,2.0,0.0,0,5.0,0.0,1.0,0,53.4,48.56,51.94,36.87,0.07785,0.1753,0.1201,0.007015,Consumer Discretionary,0.5176,0.5748,0.2377,,251.0,251.2,-0.02219,-0.3727,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.12}",0.7853,0.6797,251.1,251.2,251.1,250.8,-0.3833,-0.3678,-0.1789,-0.1378,0.5117,0.5661,0.2812,-0.5682,-0.2761,-0.07774,-0.0171,-0.0984,20.4,10.07,15.04,39.49,3.146,3.146,3.146,3.146
BEAM,,,-0.1426,-0.04207,,,,,,,2.288,2.5,,,Inverted Hammer,,United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,38.5,2724000000.0,,,1.355,0.3283,,,-0.5976,-0.2155,Beam Therapeutics Inc.,,,0.0,0,,,1.0,0,,,44.32,35.55,,,0.1668,0.02563,Health Care,,,,,,,,,,,,,,,250.7,250.4,,,-0.5383,-0.194,,,-0.4168,-0.9937,,,-0.1951,-0.09004,,,9.287,44.07,,,12.22,12.22
ETRN,,,-0.02248,-0.3493,,,High-Wave Candle | Spinning Top,,,,1.055,1.188,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,,,,0.08082,0.08632,Oilfield Services/Equipment,2018.0,6.1,2633000000.0,,,0.6322,0.1431,,,-0.3622,-0.2435,Equitrans Midstream Corporation,,,2.0,0,,,4.0,0,,,36.64,26.22,,,0.2061,0.00856,Energy,,,,,,,,,,,,,,,251.2,250.1,,,-0.3385,-0.2191,,,0.2594,-2.936,,,-0.09354,-0.05829,,,41.72,82.61,,,5.329,5.329
OFC,0.04403,0.03714,-0.01178,0.1676,Three Outside Up/Down | Spinning Top,,,,0.8376,0.8699,0.6454,1.045,Doji | Long Legged Doji | Matching Low,,Hammer | Short Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle | Marubozu,United States,0.05159,0.04727,0.04414,0.04315,Real Estate Investment Trusts,,25.72,2891000000.0,0.9502,0.9502,0.2725,0.1278,-0.4867,-0.4567,-0.2155,-0.09982,Corporate Office Properties Trust,2.0,0.0,0.0,0,3.0,0.0,2.0,6,50.98,48.74,38.12,39.3,0.2565,0.009473,0.1235,0.04536,Real Estate,0.2806,0.3038,,-0.4065,251.1,251.3,-0.09032,-0.3135,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.16}",0.6279,1.014,251.1,251.1,251.1,250.9,-0.4253,-0.3916,-0.1959,-0.09036,0.2608,0.2862,0.1568,-0.4465,-0.1112,-0.09606,-0.01091,-0.02475,10.84,9.914,17.03,41.14,2.538,2.538,2.538,2.538
PD,,,-0.1345,2.081,,,,Harami Pattern | Short Line Candle,,,2.061,1.89,,,Short Line Candle,,,,,,,Retail: Computer Software & Peripheral Equipment,2019.0,29.57,2669000000.0,,,0.6399,0.4393,,,-0.4832,-0.1332,PagerDuty Inc.,,,0.0,2,,,1.0,0,,,53.71,44.22,,,0.1048,0.0168,Technology,,,,2.516,,,,,,,,,,,251.1,252.0,,,-0.4406,-0.1215,,,0.1503,2.124,,,-0.02232,-0.1084,,,21.04,21.59,,,6.127,6.127
ARLP,-0.06489,0.04919,0.5465,0.08052,,Belt-hold | Dark Cloud Cover | Long Line Candle,,,1.038,1.074,0.6296,0.3557,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,0.1375,0.1045,0.09503,0.1318,Coal Mining,1999.0,20.78,2653000000.0,10.08,10.08,0.9847,0.1753,-0.9052,-0.8525,-0.2434,-0.1447,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,0.0,3.0,0.0,0,0.0,0.0,7.0,7,48.03,45.64,54.11,51.79,0.03399,0.1523,0.08733,0.0239,Energy,,0.477,1.401,-0.5557,251.3,251.2,-0.8904,-0.3533,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.3455,0.4815,251.2,251.3,251.6,250.9,-0.7977,-0.7287,-0.2303,-0.1302,0.2708,0.4359,1.258,-0.5961,-0.3047,-0.3379,-0.00605,-0.04108,10.94,20.82,15.17,25.92,3.602,3.602,3.602,3.602
STNE,,,-0.002406,-0.1408,,,Short Line Candle,,,,2.043,1.483,,,,,Brazil,,,,,EDP Services,2018.0,8.4,2621000000.0,,,0.7373,0.3695,,,-0.4955,-0.2947,StoneCo Ltd. Class A,,,1.0,0,,,0.0,0,,,41.06,18.41,,,0.1694,0.07698,Technology,,,,,,,,,,,,,,,251.1,249.8,,,-0.457,-0.2652,,,0.1332,-2.678,,,-0.1242,-0.04722,,,11.8,78.24,,,12.95,12.95
REZI,,,-0.3245,1.537,,,,,,,1.439,1.195,,,Short Line Candle,Closing Marubozu | Long Line Candle,,,,,,Security Systems Services,2018.0,18.81,2731000000.0,,,0.2854,0.2763,,,-0.42,-0.08207,Resideo Technologies Inc.,,,0.0,0,,,1.0,2,,,53.08,47.58,,,0.1818,0.0005316,Technology,,,,2.213,,,,,,,,,,,250.9,251.7,,,-0.3796,-0.0754,,,-0.315,2.288,,,-0.0117,-0.06592,,,10.96,16.83,,,4.939,4.939
GMS,,0.2476,0.1181,1.553,,,,,,1.472,1.3,1.447,,Short Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,,2016.0,62.1,2579000000.0,,4.782,0.6121,0.297,,-0.6837,-0.3157,-0.1259,GMS Inc.,,0.0,0.0,0,,1.0,5.0,4,,61.58,67.5,62.31,,0.05588,0.1256,0.03773,,,0.5176,0.5266,2.489,,251.1,,-0.2012,,"{'allocation': 0.1, 'gap': 0.18}",,0.4892,,251.2,251.2,251.9,,-0.5697,-0.2857,-0.1146,,0.4994,0.5515,2.491,,-0.2565,-0.02319,-0.05303,,22.2,41.89,27.25,,3.068,3.068,3.068
WOOF,,,-0.5582,0.7103,,,Long Line Candle,In-Neck Pattern,,,1.422,1.849,,,,Short Line Candle,United States,,,,,Diversified Commercial Services,2021.0,10.3,2740000000.0,,,0.3633,0.3633,,,-0.5982,-0.1971,Petco Health and Wellness Company Inc. Class A,,,1.0,1,,,0.0,1,,,49.61,29.1,,,0.07055,0.01311,Miscellaneous,,,,-0.46,,,,,,,,,,,250.6,250.8,,,-0.5494,-0.1774,,,-0.7655,-0.5925,,,-0.2754,-0.06893,,,17.84,26.26,,,7.151,7.151
PLXS,0.1196,0.1317,0.3892,-0.3846,Engulfing Pattern,,Three Outside Up/Down,Tasuki Gap,1.017,0.9854,0.8115,0.6405,,Doji | Gravestone Doji | Long Legged Doji,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,United States,,,,,Electrical Products,,96.62,2673000000.0,3.794,2.075,0.5137,0.1226,-0.5368,-0.5368,-0.1964,-0.1964,Plexus Corp.,1.0,0.0,1.0,1,0.0,3.0,7.0,0,52.22,47.77,33.58,40.19,0.2136,0.03415,0.04364,0.06058,Technology,0.6089,0.438,0.6937,,251.1,251.2,-0.458,-0.4653,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.6, 'gap': 0.12}",0.6527,0.6191,251.2,251.1,251.2,250.5,-0.5017,-0.461,-0.1822,-0.1773,0.586,0.4223,0.728,-1.211,-0.2112,-0.1079,-0.07397,-0.07279,14.11,14.65,37.63,45.55,2.562,2.562,2.562,2.562
AX,0.1131,0.08971,0.000872,3.457,,,High-Wave Candle | Spinning Top,,1.331,1.354,1.331,1.581,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Savings Institutions,2018.0,47.28,2836000000.0,6.221,3.259,0.494,0.4249,-0.6732,-0.6732,-0.3741,-0.09139,Axos Financial Inc.,0.0,0.0,2.0,0,0.0,0.0,4.0,5,54.17,56.69,60.84,37.5,0.3574,0.191,0.01354,0.005993,Finance,0.6068,0.3241,-0.1295,2.0,251.0,251.1,-0.1749,-0.1739,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.4883,0.4645,251.2,251.1,251.0,251.8,-0.6436,-0.5692,-0.3388,-0.0823,0.5789,0.2884,-0.01026,2.009,-0.1765,-0.05224,-0.08904,-0.07642,11.86,24.57,40.84,26.39,3.248,3.248,3.248,3.248
THS,-0.07689,-0.04639,0.544,0.1431,High-Wave Candle | Spinning Top,,High-Wave Candle | Spinning Top,,0.565,0.4966,0.4429,0.2022,Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,,,,,Packaged Foods,,48.6,2716000000.0,0.8291,0.8291,0.6699,0.1258,-0.7073,-0.544,-0.1963,-0.09364,Treehouse Foods Inc.,2.0,0.0,2.0,0,3.0,5.0,3.0,4,53.31,51.5,46.85,53.99,0.1853,0.127,0.09904,0.04012,Consumer Staples,,,0.7687,-0.1403,251.0,251.1,-0.07719,-0.1524,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.16}",0.3808,0.4646,251.0,251.1,251.3,250.9,-0.6258,-0.4838,-0.1767,-0.08427,0.08461,0.2857,0.8534,-0.4332,-0.06269,-0.1333,-0.0332,-0.03272,4.395,12.32,19.73,24.01,2.903,2.903,2.903,2.903
