1673303357
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
MCR,0.07067,0.06273,-0.1216,0.2829,Harami Pattern | Spinning Top,Spinning Top,,Harami Pattern,0.3602,0.3919,0.346,0.403,,,Belt-hold | Long Line Candle,Short Line Candle,United States,0.1494,0.1141,0.09402,0.09285,Trusts Except Educational Religious and Charitable,1989.0,6.44,285300000.0,1.156,0.7242,0.2006,0.2006,-0.3172,-0.3172,-0.2641,-0.1069,MFS Charter Income Trust,2.0,1.0,0.0,1,0.0,0.0,2.0,1,49.93,53.06,39.84,57.97,0.03583,0.09026,0.08825,0.002694,Finance,0.3608,0.2666,,1.9,251.2,251.1,-0.03145,-0.04856,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.08}",0.373,0.4793,251.2,251.1,250.9,251.5,-0.2757,-0.2688,-0.2379,-0.09777,0.3516,0.2527,-0.8924,2.253,-0.1488,-0.05794,-0.01426,-0.07102,10.84,17.78,34.8,39.47,1.415,1.415,1.415,1.415
LCW,,,0.02596,0.09671,,,,,,,-0.002238,-0.008963,,,Belt-hold | Long Line Candle,Belt-hold,,,,,,Business Services,2021.0,10.14,291500000.0,,,0.04536,0.02424,,,-0.03,-0.00996,Learn CW Investment Corporation Class A Ordinary Shares,,,0.0,0,,,2.0,1,,,72.97,100.0,,,0.00789,0.001315,Finance,,,0.6255,3.115,,,,,,,,,,,251.0,251.1,,,-0.02705,-0.008977,,,0.6246,2.91,,,-0.002959,-0.009204,,,34.85,100.0,,,0.254,0.254
VCXA,,,0.01772,-0.04311,,,,,,,-0.01612,-0.06262,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold,United States,,,,,Finance: Consumer Services,2021.0,10.0,273200000.0,,,0.02761,0.01833,,,-0.02289,-0.02289,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,,,0.0,0,,,4.0,1,,,68.22,54.0,,,0.006667,0.03167,Finance,,,0.5922,,,,,,,,,,,,251.0,251.0,,,-0.02064,-0.0206,,,0.5314,-0.2456,,,-0.01367,-0.03867,,,62.84,80.54,,,0.4442,0.4442
EDD,-0.02161,-0.02237,-0.1755,0.7225,,Hanging Man,,,0.5136,0.4916,0.4611,0.5226,,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,,United States,0.1446,0.09601,0.07152,0.07917,Finance Companies,2007.0,4.42,293000000.0,0.74,0.74,0.1399,0.1399,-0.5647,-0.427,-0.2596,-0.03248,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc.,0.0,1.0,0.0,0,0.0,6.0,0.0,0,51.89,52.4,60.99,63.04,0.07761,0.1016,0.02739,0.01016,Finance,,,,2.57,251.1,251.1,-0.1912,-0.1023,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.07}",0.01804,0.2251,251.1,251.1,251.0,251.6,-0.461,-0.3534,-0.2342,-0.02946,-0.2209,-0.1244,-0.6888,2.696,-0.1431,-0.09187,-0.05879,-0.01286,7.704,5.423,36.17,50.21,1.591,1.591,1.591,1.591
IVCP,,,,0.07856,,,,,,,,-0.003849,,,,,United States,,,,,Business Services,2022.0,10.15,285500000.0,,,,0.02113,,,,-0.00199,Swiftmerge Acquisition Corp. Class A Ordinary Share,,,,0,,,,0,,,,100.0,,,,0.002299,Finance,,,,6.354,,,,,,,,,,,,251.1,,,,-0.001793,,,,6.415,,,,-0.0003284,,,,88.76,,,,0.2119
SIFY,0.03876,0.1153,-0.6101,-0.7957,,,,,0.9824,1.015,1.048,0.6285,Doji | Dragonfly Doji | Hammer | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Hammer,,,India,0.01452,0.01259,,,Telecommunications Equipment,,1.56,282300000.0,7.188,7.188,0.4857,0.4857,-0.8142,-0.8142,-0.6847,-0.3931,Sify Technologies Limited American Depositary Shares,0.0,0.0,0.0,0,9.0,1.0,0.0,0,41.98,42.09,53.28,72.5,1.068,1.107,0.1795,0.05983,Consumer Discretionary,0.2629,0.2354,,,251.2,,-0.6988,,"{'allocation': 0.6, 'gap': 0.2}",,0.3364,,251.1,251.1,250.5,251.0,-0.747,-0.7356,-0.6199,-0.3564,0.1888,0.123,-1.16,0.01173,-0.6389,-0.562,-0.2179,-0.02137,38.73,46.54,65.88,41.27,8.695,8.695,8.695,8.695
RJAC,,,,0.08017,,,,,,,,-0.013,,,,,,,,,,Consumer Electronics/Appliances,2022.0,10.15,282300000.0,,,,0.02216,,,,-0.01182,Jackson Acquisition Company Class A,,,,0,,,,0,,,,50.0,,,,0.01346,Industrials,,,,2.548,,,,,,,,,,,,251.1,,,,-0.01066,,,,2.277,,,,-0.0006568,,,,82.8,,,,0.287
PGSS,,,0.04052,0.08106,,,High-Wave Candle | Spinning Top,,,,0.01476,-0.0007428,,,,Doji | Short Line Candle,,,,,,Business Services,2021.0,10.27,288800000.0,,,0.05005,0.02187,,,-0.0236,-0.003937,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,,,2.0,0,,,0.0,2,,,67.05,70.83,,,0.001623,0.003246,Finance,,,1.017,3.206,,,,,,,,,,,251.0,251.1,,,-0.02131,-0.003547,,,1.017,3.232,,,-0.006491,-0.0003246,,,46.92,86.13,,,0.2251,0.2251
RNGR,,0.04203,0.02779,0.6732,,,,,,0.2489,0.1291,0.2937,,,Engulfing Pattern | Long Line Candle,,United States,,,,,Oilfield Services/Equipment,2017.0,11.16,274900000.0,,4.087,0.3459,0.2462,,-0.7937,-0.2735,-0.0778,Ranger Energy Services Inc. Class A,,0.0,0.0,0,,0.0,2.0,0,,54.83,47.02,52.11,,0.2736,0.0466,0.03315,Energy,,0.3781,0.3842,3.31,,,,,,,,,,251.1,251.1,251.8,,-0.6704,-0.249,-0.0714,,0.2957,0.3661,2.911,,-0.2548,-0.09588,-0.02151,,6.389,37.71,32.57,,3.688,3.688,3.688
BNR,,,-0.8044,1.659,,,,,,,1.398,0.712,,,Belt-hold,,China,,,,,Medical Specialities,2020.0,2.65,279100000.0,,,1.263,0.7052,,,-0.8343,-0.3085,Burning Rock Biotech Limited American Depositary Shares,,,0.0,0,,,1.0,0,,,54.74,53.05,,,0.03648,0.01887,Health Care,,,,1.263,,,,,,,,,,,250.3,252.1,,,-0.76,-0.2847,,,-0.9557,1.175,,,-0.527,-0.1094,,,22.04,49.27,,,28.28,28.28
TSBK,0.1771,0.01735,0.2586,1.011,Doji Star | High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,,,0.8125,0.9743,0.1495,0.1445,Doji | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.03099,0.03607,0.03557,0.03917,Banks,,34.07,281000000.0,5.408,1.75,0.4708,0.2213,-0.621,-0.621,-0.1674,-0.06361,Timberland Bancorp Inc.,3.0,2.0,0.0,0,3.0,2.0,4.0,0,70.01,70.91,43.07,76.13,0.06572,0.06111,0.09299,0.01859,Finance,0.697,0.4082,1.304,4.938,251.2,251.1,-0.5932,-0.3813,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.4, 'gap': 0.18}",0.423,0.3778,251.2,251.2,251.2,251.7,-0.5981,-0.5409,-0.1506,-0.05831,0.6794,0.3769,1.278,4.536,-0.2873,-0.09315,-0.08683,-0.01624,46.11,46.34,20.89,50.7,1.381,1.381,1.381,1.381
VII,,,0.03404,0.06045,,,,,,,0.01177,0.0214,,,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Consumer Electronics/Appliances,2021.0,10.11,290700000.0,,,0.04252,0.01759,,,-0.01192,-0.01192,7GC & Co. Holdings Inc. Class A common stock,,,0.0,0,,,3.0,4,,,57.69,58.33,,,0.0009892,0.02901,Industrials,,,1.403,1.795,,,,,,,,,,,251.0,251.1,,,-0.01075,-0.01074,,,1.293,1.749,,,-0.003956,-0.03099,,,72.57,80.31,,,0.2317,0.2317
PORT,,,,0.06706,,,,Doji Star | Hanging Man,,,,-0.01521,,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,,,,Consumer Electronics/Appliances,2022.0,10.2,293200000.0,,,,0.02102,,,,-0.009911,Southport Acquisition Corporation Class A,,,,2,,,,4,,,,83.33,,,,0.004902,Industrials,,,,2.766,,,,,,,,,,,,251.1,,,,-0.008926,,,,2.79,,,,-0.0009804,,,,45.3,,,,0.2243
GBIO,,,-0.1864,-0.6995,,,,Belt-hold | Long Line Candle,,,1.824,2.026,,,Spinning Top,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,4.63,273300000.0,,,1.262,0.4016,,,-0.6111,-0.4361,Generation Bio Co.,,,0.0,2,,,1.0,0,,,43.09,54.9,,,0.4201,0.03708,Health Care,,,,,,,,,,,,,,,251.0,250.6,,,-0.5663,-0.397,,,0.02608,-0.424,,,-0.04212,-0.2703,,,28.51,43.71,,,18.39,18.39
SOND,,,-0.8336,-0.9475,,,,Spinning Top,,,2.068,1.815,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji,United States,,,,,,2021.0,1.29,282400000.0,,,1.772,0.2674,,,-0.9133,-0.5443,Sonder Holdings Inc. Class A,,,0.0,1,,,5.0,2,,,38.86,53.4,,,0.5607,0.1176,,,,,,,,,,,,,,,,249.8,249.7,,,-0.827,-0.4981,,,-1.514,-1.633,,,-0.02584,-0.199,,,21.58,17.76,,,18.66,18.66
OCUL,,0.0404,-0.3956,-0.7727,,,,,,1.266,1.541,1.825,,Short Line Candle,Belt-hold,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2014.0,3.6,278000000.0,,8.329,1.159,0.4138,,-0.8863,-0.6027,-0.3859,Ocular Therapeutix Inc.,,0.0,0.0,0,,1.0,1.0,0,,39.63,60.32,77.02,,2.141,0.1634,0.005556,Health Care,,0.3106,,,,,,,,,,,,251.2,250.7,250.6,,-0.847,-0.5435,-0.3478,,0.2522,-0.3729,-0.5221,,-1.469,-0.4856,-0.05833,,24.89,16.87,54.8,,11.1,11.1,11.1
WAVC,,,0.03452,0.1044,,,Hanging Man,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.001165,0.002165,,,,,,,,,,Business Services,2021.0,10.05,270200000.0,,,0.04687,0.02761,,,-0.03804,-0.002994,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,,,1.0,4,,,0.0,0,,,70.83,71.43,,,0.0006633,0.0003317,Finance,,,0.6122,5.838,,,,,,,,,,,251.0,251.1,,,-0.03434,-0.002701,,,0.7078,5.892,,,-0.006634,-0.002819,,,61.99,53.56,,,0.1893,0.1893
SKYA,,,0.03397,0.07261,,,,,,,-0.006632,0.006798,,,Short Line Candle,Doji | Up/Down-Gap Side-by-Side White Lines | Gravestone Doji | Long Legged Doji,United States,,,,,Business Services,2021.0,10.05,278500000.0,,,0.04249,0.02028,,,-0.01623,-0.00402,Skydeck Acquisition Corp. Class A Ordinary Shares,,,0.0,0,,,1.0,4,,,65.62,66.67,,,0.02355,0.01227,Finance,,,0.8647,3.339,,,,,,,,,,,251.0,251.1,,,-0.01461,-0.003621,,,0.7765,3.275,,,-0.002653,-0.02023,,,76.83,92.33,,,0.278,0.278
MGU,0.06712,0.07878,-0.04748,1.088,,,,,0.9009,0.9111,0.7397,0.8784,,High-Wave Candle | Spinning Top,Three Inside Up/Down | Closing Marubozu | Long Line Candle,,United States,0.09084,0.07607,0.07087,0.07165,Trusts Except Educational Religious and Charitable,2005.0,23.77,292600000.0,1.568,1.568,0.2912,0.2824,-0.5657,-0.5657,-0.2536,-0.07921,Macquarie Global Infrastructure Total Return Fund Inc.,0.0,0.0,0.0,0,0.0,2.0,3.0,0,50.25,52.16,50.94,59.29,0.1139,0.1926,0.08481,0.02567,Finance,0.4707,0.3042,,3.922,251.2,251.1,-0.5168,-0.1114,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.14}",0.5144,0.4694,251.2,251.1,251.1,251.9,-0.51,-0.4773,-0.2304,-0.07277,0.4585,0.2821,0.2825,3.597,-0.2483,-0.1025,-0.06848,-0.01598,7.489,4.914,8.252,36.61,1.764,1.764,1.764,1.764
PSTL,,,-0.127,-0.1788,,,High-Wave Candle | Spinning Top,,,,0.5977,0.4713,,,Doji | Long Legged Doji | Rickshaw Man,,,,,0.06134,0.06077,Real Estate Investment Trusts,2019.0,14.68,279200000.0,,,0.1969,0.0933,,,-0.2324,-0.1031,Postal Realty Trust Inc. Class A,,,2.0,0,,,3.0,0,,,37.63,47.06,,,0.05522,0.01453,Real Estate,,,,,,,,,,,,,,,250.9,251.1,,,-0.2091,-0.09363,,,-0.6906,0.282,,,-0.03351,-0.0411,,,26.54,8.549,,,2.903,2.903
KNSW,,,,0.04849,,,,,,,,-0.01917,,,,Doji | Short Line Candle,,,,,,Consumer Electronics/Appliances,2022.0,10.18,292700000.0,,,,0.0205,,,,-0.01617,KnightSwan Acquisition Corporation Class A,,,,0,,,,2,,,,85.72,,,,0.007695,Industrials,,,,1.545,,,,,,,,,,,,251.1,,,,-0.01458,,,,1.655,,,,-0.01997,,,,65.21,,,,0.3208
BCAB,,,0.5727,2.127,,,Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.991,1.147,,,,Hikkake Pattern,United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,7.72,291500000.0,,,4.573,0.7504,,,-0.8679,-0.2988,BioAtla Inc.,,,1.0,4,,,0.0,1,,,43.3,32.58,,,0.04879,0.2047,Health Care,,,0.07663,0.4947,,,,,,,,,,,250.8,251.4,,,-0.7811,-0.2779,,,-0.1776,0.5251,,,-0.4763,-0.1101,,,7.081,21.94,,,14.79,14.79
ITQ,,,0.03735,0.06234,,,,,,,0.005295,-0.01008,,,Belt-hold,Closing Marubozu,United States,,,,,Business Services,2021.0,10.12,291000000.0,,,0.04541,0.01911,,,-0.01122,-0.00796,Itiquira Acquisition Corp. Class A Ordinary Shares,,,0.0,0,,,1.0,1,,,71.03,71.31,,,0.003294,0.0,Finance,,,1.359,2.792,,,,,,,,,,,251.0,251.1,,,-0.0101,-0.007172,,,1.362,2.815,,,-0.004282,-0.003953,,,82.25,49.6,,,0.161,0.161
CREC,,,,0.07646,,,,Hikkake Pattern,,,,-0.003589,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Brazil,,,,,Business Services,2022.0,10.27,275600000.0,,,,0.02087,,,,-0.001984,Crescera Capital Acquisition Corp Class A Ordinary Shares,,,,1,,,,4,,,,69.23,,,,0.0006491,Finance,,,,5.602,,,,,,,,,,,,251.1,,,,-0.001786,,,,5.655,,,,-0.001623,,,,38.39,,,,0.1127
NATH,0.09446,-0.04504,0.3703,0.3642,Advance Block,,Hikkake Pattern,,0.718,0.7355,0.4239,0.1635,,,Spinning Top,Inverted Hammer,United States,0.02348,0.02229,0.03149,0.02868,Restaurants,1993.0,68.8,280700000.0,3.517,0.6514,0.5289,0.1174,-0.5317,-0.5317,-0.2136,-0.08506,Nathan's Famous Inc.,1.0,0.0,1.0,0,0.0,0.0,1.0,1,58.45,52.69,60.38,64.23,0.361,0.2416,0.04975,0.007752,Consumer Discretionary,0.5358,,0.8977,1.981,251.1,251.1,-0.2513,-0.1059,"{'allocation': 0.4, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.4496,0.3403,251.2,251.1,251.2,251.4,-0.5054,-0.4567,-0.1925,-0.07718,0.5034,0.1532,0.8018,1.742,-0.05522,-0.01403,-0.09266,-0.02665,35.56,16.48,10.67,25.27,2.604,2.604,2.604,2.604
PKE,0.01381,-0.01949,-0.08037,0.6159,,,,Short Line Candle,0.737,0.6794,0.5222,0.5813,Three Outside Up/Down | Hikkake Pattern | Spinning Top,Engulfing Pattern,,,United States,0.1237,0.1461,0.03327,0.03079,,,13.25,272700000.0,1.134,0.6673,0.3228,0.2991,-0.533,-0.4364,-0.243,-0.2113,Park Aerospace Corp.,0.0,0.0,0.0,1,3.0,1.0,0.0,0,52.52,55.88,49.84,69.76,0.3713,0.1321,0.01926,0.1064,,0.219,,,2.505,251.1,251.3,-0.08519,-0.3333,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.14}",0.5451,0.5544,251.2,251.2,251.1,251.8,-0.461,-0.3758,-0.2196,-0.194,0.1907,0.1986,0.1756,2.079,-0.0005477,-0.06214,-0.1128,-0.0142,13.43,22.55,23.01,46.69,2.583,2.583,2.583,2.583
TRIS,,,0.03299,0.1042,,,,Hanging Man,,,-0.008536,-0.01056,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,,,,Business Services,2021.0,10.13,291200000.0,,,0.04536,0.02528,,,-0.01004,-0.002959,Tristar Acquisition I Corp. Class A Ordinary Shares,,,0.0,1,,,4.0,4,,,71.43,58.33,,,0.007239,0.003949,Finance,,,1.538,5.306,,,,,,,,,,,251.0,251.1,,,-0.009055,-0.002669,,,1.435,5.353,,,-0.002303,-0.001974,,,63.05,10.7,,,0.1687,0.1687
