1681252087
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
SMBK,0.1018,0.06365,0.07856,-0.6275,,,,Three Outside Up/Down,0.8112,0.977,0.6144,1.05,,Harami Pattern | Homing Pigeon,Inverted Hammer,,United States,0.01151,0.01151,0.01097,0.01189,Major Banks,,22.38,380400000.0,3.211,1.635,0.3252,0.07752,-0.5641,-0.5641,-0.2762,-0.2192,SmartFinancial Inc.,0.0,0.0,0.0,1,0.0,2.0,1.0,0,42.49,39.09,32.36,36.64,0.3935,0.05272,0.02944,0.05183,Finance,0.4564,0.2035,-0.1639,,251.2,251.2,-0.4309,-0.4026,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.18}",0.5034,0.5334,251.2,251.1,250.9,250.3,-0.5259,-0.4749,-0.2532,-0.1978,0.4311,0.1517,-0.2437,-2.359,-0.06469,-0.1565,-0.08697,-0.1139,10.98,20.34,45.76,28.25,3.091,3.091,3.091,3.091
HDSN,-0.008857,0.5916,0.2442,-0.7644,,,,,0.7458,0.7425,1.09,1.82,Hikkake Pattern,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,Three Outside Up/Down,United States,,,,,Specialty Chemicals,,8.3,376200000.0,37.39,37.39,0.904,0.1684,-0.9672,-0.9323,-0.3842,-0.313,Hudson Technologies Inc.,0.0,0.0,0.0,0,1.0,8.0,0.0,1,49.24,44.64,35.66,54.17,0.04498,0.4494,0.01526,0.05221,Industrials,,0.5724,0.6969,,,,,,,,,,251.2,251.3,251.4,250.0,-0.8837,-0.7654,-0.3606,-0.2825,0.3849,0.463,0.7033,-2.114,-0.2305,-0.2096,-0.2213,-0.145,15.85,4.719,10.81,27.31,5.263,5.263,5.263,5.263
LYTS,0.008685,0.2511,1.952,-0.04592,,Spinning Top,,Short Line Candle,0.9794,0.9161,0.5099,0.9842,,,Spinning Top,,United States,0.03174,0.03518,0.02195,0.01564,Building Products,1985.0,13.09,368700000.0,6.106,6.106,1.914,0.2462,-0.7922,-0.6639,-0.2732,-0.1971,LSI Industries Inc.,0.0,1.0,0.0,1,0.0,0.0,1.0,0,59.26,53.61,43.1,39.86,0.1735,0.1275,0.3268,0.07232,Consumer Discretionary,0.4353,0.5369,1.8,,251.1,251.1,-0.2689,-0.2157,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.4877,0.6169,251.2,251.2,251.9,251.1,-0.7096,-0.5464,-0.2517,-0.1802,0.3949,0.4984,1.805,0.07087,-0.1125,-0.0292,-0.06586,-0.07767,29.42,14.94,17.58,29.03,2.974,2.974,2.974,2.974
CXAC,,,0.0519,0.0709,,,,,,,-0.002748,0.007872,,,Short Line Candle,,,,,,,Consumer Electronics/Appliances,2022.0,10.45,375500000.0,,,0.05343,0.01753,,,-0.008,-0.00097,C5 Acquisition Corporation Class A,,,0.0,0,,,1.0,0,,,77.5,71.43,,,0.008931,0.00925,Industrials,,,2.422,6.195,,,,,,,,,,,251.0,251.1,,,-0.007204,-0.0008733,,,2.429,6.253,,,-0.001276,-0.0006379,,,87.06,74.67,,,0.2106,0.2106
VIGL,,,3.24,-0.5446,,,,,,,0.9458,0.5592,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,2022.0,10.04,357000000.0,,,6.17,0.3911,,,-0.6962,-0.3094,Vigil Neuroscience Inc.,,,0.0,0,,,0.0,5,,,44.11,51.89,,,0.2078,0.04814,Health Care,,,0.9512,,,,,,,,,,,,251.9,250.6,,,-0.6324,-0.2802,,,0.8823,-0.4948,,,-0.2427,-0.1726,,,10.44,12.05,,,10.48,10.48
EVE,,,0.06085,0.06774,,,,,,,0.002586,0.01003,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Short Line Candle,,,,,,Blank Checks,2022.0,10.44,359900000.0,,,0.05561,0.01458,,,-0.008024,-0.00193,EVe Mobility Acquisition Corp Class A Ordinary Shares,,,0.0,0,,,6.0,2,,,65.0,66.67,,,0.001916,9.135e-08,Finance,,,1.904,3.764,,,,,,,,,,,251.0,251.1,,,-0.007227,-0.001738,,,2.088,3.796,,,-0.01628,-0.001916,,,51.5,52.2,,,0.2816,0.2816
BMAC,,,0.04905,0.06571,,,,,,,0.01151,-0.005813,,,Closing Marubozu | Long Line Candle,Closing Marubozu,,,,,,Consumer Electronics/Appliances,2021.0,10.42,359500000.0,,,0.05359,0.01758,,,-0.011,-0.0009737,Black Mountain Acquisition Corp. Class A,,,0.0,0,,,2.0,1,,,77.78,80.0,,,0.005758,0.002559,Industrials,,,1.961,5.248,,,,,,,,,,,251.0,251.1,,,-0.009906,-0.0008766,,,2.011,5.296,,,-0.002879,-0.01312,,,99.44,95.08,,,0.1984,0.1984
PWUP,,,,0.0601,,,,,,,,-0.007418,,,,Belt-hold,United States,,,,,Blank Checks,2022.0,10.52,377900000.0,,,,0.01692,,,,-0.001925,PowerUp Acquisition Corp. Class A Ordinary Shares,,,,0,,,,1,,,,76.47,,,,0.0007925,Finance,,,,4.893,,,,,,,,,,,,251.1,,,,-0.001733,,,,4.938,,,,-0.001744,,,,75.34,,,,0.1899
RGC,,,-0.06285,-0.3789,,,Harami Pattern | Harami Cross Pattern,,,,0.07439,-0.1145,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,Hong Kong,,,,,Medicinal Chemicals and Botanical Products,2021.0,28.0,364400000.0,,,1.179,0.1843,,,-0.4489,-0.1643,Regencell Bioscience Holdings Limited Ordinary Shares,,,2.0,0,,,4.0,1,,,48.26,54.57,,,0.01131,0.04845,Health Care,,,,,,,,,,,,,,,251.4,250.9,,,-0.4247,-0.148,,,0.5669,-0.1013,,,-0.1852,-0.02524,,,20.04,52.33,,,7.249,7.249
SPFI,,,0.0918,-0.7822,,,Thrusting Pattern,Hikkake Pattern,,,0.621,1.179,,,,Three Outside Up/Down,United States,,,0.01784,0.01864,Major Banks,2019.0,21.35,364100000.0,,,0.4131,0.04356,,,-0.3344,-0.2709,South Plains Financial Inc.,,,1.0,1,,,0.0,1,,,27.89,33.17,,,0.1241,0.0765,Finance,,,-0.5197,,,,,,,,,,,,250.9,249.9,,,-0.307,-0.2438,,,-0.535,-4.337,,,-0.0198,-0.06854,,,34.53,48.12,,,3.347,3.347
DDI,,,-0.2091,-0.7358,,,Short Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,0.3691,0.2375,,,,,South Korea,,,,,EDP Services,2021.0,7.685,380800000.0,,,0.4285,0.07715,,,-0.3852,-0.2688,DoubleDown Interactive Co. Ltd. American Depository Shares,,,1.0,5,,,0.0,0,,,26.3,41.96,,,0.06398,0.103,Technology,,,,,,,,,,,,,,,250.7,250.1,,,-0.348,-0.2433,,,-0.5013,-2.893,,,-0.1486,-0.0848,,,4.087,16.6,,,7.51,7.51
KTF,0.02057,0.01288,-0.06693,-0.1843,,,,,0.1954,0.2401,0.2286,0.1561,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,United States,0.07565,0.05567,0.04767,0.03922,Finance Companies,1988.0,8.92,352300000.0,0.6985,0.499,0.1774,0.05036,-0.3306,-0.3306,-0.1815,-0.07797,DWS Municipal Income Trust,0.0,0.0,0.0,0,4.0,4.0,4.0,1,57.75,54.29,61.8,73.49,0.1183,0.101,0.0703,0.005467,Finance,0.1099,0.08572,,,251.1,251.1,-0.04849,-0.06501,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.3318,0.1341,251.1,251.1,251.0,251.1,-0.2831,-0.2835,-0.1634,-0.07043,0.1027,0.07132,-0.3533,0.2375,-0.07348,-0.108,-0.02856,-0.005633,14.25,8.638,19.85,53.39,1.441,1.441,1.441,1.441
BHB,0.07929,0.06748,0.1683,-0.6446,Belt-hold | Hikkake Pattern | Long Line Candle,,Three Outside Up/Down | High-Wave Candle | Spinning Top,,1.019,1.097,0.8155,1.273,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,United States,0.03925,0.03856,0.03701,0.03387,Major Banks,1997.0,24.99,378000000.0,1.976,1.642,0.3714,0.1127,-0.5436,-0.5266,-0.2339,-0.2143,Bar Harbor Bankshares Inc.,3.0,0.0,3.0,0,0.0,0.0,4.0,0,46.68,39.09,36.96,31.59,0.3778,0.02381,0.107,0.07136,Finance,0.4079,0.2482,-0.04393,,251.2,251.2,-0.4801,-0.5266,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.5403,0.4014,251.2,251.1,251.0,250.2,-0.4952,-0.4386,-0.2143,-0.1929,0.3754,0.1928,-0.05678,-2.687,-0.07699,-0.2042,-0.001626,-0.05696,12.36,20.02,30.42,49.89,3.694,3.694,3.694,3.694
ANGO,0.03143,-0.01196,-0.5429,-0.7092,Belt-hold | Engulfing Pattern | Long Line Candle,,,,0.9435,0.9784,0.9129,0.7391,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern | Short Line Candle,United States,,,,,Medical/Dental Instruments,2004.0,9.56,375100000.0,2.749,2.749,0.3629,0.1363,-0.7062,-0.7062,-0.6284,-0.342,AngioDynamics Inc.,3.0,0.0,0.0,0,0.0,0.0,5.0,2,44.15,43.83,35.66,28.21,0.2758,0.5063,0.1709,0.01046,Health Care,0.1939,,,,251.1,251.0,-0.7062,-0.6286,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.2}",0.2265,0.08957,251.1,251.0,250.4,249.8,-0.6567,-0.621,-0.5675,-0.3079,0.166,-0.09531,-1.32,-1.859,-1.162,-0.08368,-0.02441,-0.04777,6.586,11.56,28.32,66.7,9.372,9.372,9.372,9.372
HEPS,,,-0.33,-0.1432,,,,High-Wave Candle | Spinning Top,,,1.056,-0.1412,,,,Doji | Long Legged Doji | Rickshaw Man,Turkey,,,,,Catalog/Specialty Distribution,2021.0,1.15,374900000.0,,,1.22,0.6667,,,-0.7249,-0.325,D-Market Electronic Services & Trading American Depositary Shares,,,0.0,2,,,0.0,3,,,60.0,65.15,,,0.09855,0.2623,Consumer Discretionary,,,,,,,,,,,,,,,250.6,252.0,,,-0.6524,-0.2985,,,-0.5533,1.23,,,-0.1855,-0.03623,,,39.75,38.97,,,12.99,12.99
ETO,0.1054,0.1008,-0.08493,-0.199,,,Short Line Candle,Hikkake Pattern,0.978,1.006,1.022,0.9653,,Harami Pattern | Short Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.1567,0.1082,0.09097,0.07983,Investment Managers,2004.0,22.07,361700000.0,2.463,1.97,0.3627,0.08619,-0.5203,-0.5203,-0.2917,-0.1087,Eaton Vance Tax-Advantage Global Dividend Opp,0.0,0.0,1.0,1,0.0,2.0,4.0,5,50.88,53.52,53.41,68.35,0.002055,0.08551,0.08512,0.008334,Finance,0.5085,0.3389,,,251.3,251.1,-0.5203,-0.1268,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.5596,0.4005,251.3,251.2,251.0,251.1,-0.4718,-0.4416,-0.2633,-0.09837,0.4826,0.3054,-0.5101,0.2257,-0.3831,-0.2162,-0.003637,-0.03261,10.89,13.72,17.11,42.07,2.448,2.448,2.448,2.448
IPI,-0.1439,0.06134,-0.6513,-0.6362,Short Line Candle,Three Outside Up/Down | Short Line Candle,,,1.453,1.46,1.503,1.455,,Hammer,Short Line Candle | Spinning Top,High-Wave Candle | Spinning Top,United States,,,,,Major Chemicals,2008.0,27.31,360000000.0,16.84,16.07,0.5183,0.09641,-0.9655,-0.8614,-0.7826,-0.2256,Intrepid Potash Inc,1.0,2.0,0.0,0,0.0,1.0,2.0,2,40.33,47.78,40.16,54.83,0.03918,1.244,0.2939,0.05175,Industrials,,0.3021,,,,,,,,,,,250.9,251.1,250.0,250.5,-0.7962,-0.7379,-0.7118,-0.204,-0.191,0.1844,-1.74,-1.459,-0.5364,-0.97,-0.1288,-0.1576,24.09,10.28,24.87,15.43,12.35,12.35,12.35,12.35
RPTX,,,-0.01127,-0.7956,,,Spinning Top,,,,1.372,1.613,,,,Spinning Top,Canada,,,,,Pharmaceuticals and Biotechnology,2020.0,8.8,370300000.0,,,1.146,0.1117,,,-0.524,-0.3432,Repare Therapeutics Inc.,,,1.0,0,,,0.0,1,,,42.94,29.02,,,0.05303,0.117,Health Care,,,,,,,,,,,,,,,251.0,249.7,,,-0.4902,-0.3096,,,0.01586,-2.909,,,-0.2473,-0.004545,,,7.397,31.42,,,13.6,13.6
OMGA,,,1.328,-0.1779,,,,,,,1.73,0.7096,,,Belt-hold | Engulfing Pattern | Long Line Candle,Engulfing Pattern,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,7.91,380400000.0,,,4.448,1.033,,,-0.6758,-0.4439,Omega Therapeutics Inc.,,,0.0,0,,,3.0,1,,,58.72,49.14,,,0.3298,0.1293,Health Care,,,0.822,,,,,,,,,,,,251.8,251.4,,,-0.6082,-0.3995,,,0.7491,0.3287,,,-0.05162,-0.05091,,,40.66,54.33,,,12.15,12.15
KCGI,,,0.05833,0.09111,,,Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.004671,0.0138,,,Belt-hold,,,,,,,Blank Checks,2021.0,10.46,360900000.0,,,0.0618,0.02394,,,-0.008704,-0.008704,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,,,1.0,4,,,1.0,0,,,64.44,70.97,,,0.003824,0.002868,Finance,,,2.26,2.604,,,,,,,,,,,251.0,251.1,,,-0.007866,-0.007842,,,2.265,2.832,,,-0.005736,-0.000478,,,31.27,83.3,,,0.2554,0.2554
PMO,0.06481,0.05301,0.05144,-0.4004,Engulfing Pattern,,Hikkake Pattern,,0.2256,0.2847,0.2888,0.05518,,,Short Line Candle,,United States,0.07687,0.06377,0.05941,0.05753,Finance Companies,1993.0,10.52,357500000.0,1.278,0.6355,0.2641,0.06578,-0.3139,-0.3139,-0.2316,-0.1643,Putnam Municipal Opportunities Trust,1.0,0.0,1.0,0,0.0,0.0,1.0,0,50.22,49.44,40.79,32.13,0.09041,0.1128,0.06383,0.02577,Finance,0.347,0.2769,0.02021,,251.1,251.1,-0.041,-0.04574,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.3578,0.2733,251.1,251.1,251.1,250.8,-0.2799,-0.2749,-0.2115,-0.1487,0.3326,0.2593,0.08629,-1.275,-0.1126,-0.1044,-0.02598,-0.09991,18.52,20.07,27.44,55.09,2.063,2.063,2.063,2.063
PMGM,,,0.04053,0.07558,,,Hanging Man,,,,0.00274,0.009295,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Doji | Up/Down-Gap Side-by-Side White Lines,United States,,,,,Consumer Electronics/Appliances,2021.0,10.17,350900000.0,,,0.04147,0.0304,,,-0.02248,-0.02248,Priveterra Acquisition Corp. Class A,,,1.0,0,,,4.0,2,,,64.29,66.67,,,0.03048,0.00295,Industrials,,,1.06,0.5319,,,,,,,,,,,251.0,251.0,,,-0.0203,-0.02024,,,1.06,0.5337,,,-0.0004916,-0.00295,,,61.79,10.08,,,0.2085,0.2085
EWTX,,,0.09809,-0.9389,,,Three Outside Up/Down,Long Line Candle,,,1.257,0.8242,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,5.71,361200000.0,,,1.395,0.07553,,,-0.5795,-0.496,Edgewise Therapeutics Inc.,,,1.0,1,,,0.0,0,,,17.76,20.92,,,0.3316,0.001868,Health Care,,,-0.2604,,,,,,,,,,,,250.8,248.7,,,-0.5389,-0.4475,,,-0.2603,-5.361,,,-0.1057,-0.2222,,,67.21,67.06,,,16.74,16.74
CHW,0.09797,0.07521,-0.2021,-0.264,,,,Closing Marubozu | Long Line Candle,0.9253,0.9425,0.7968,0.9188,,Harami Pattern,Spinning Top,,United States,0.1842,0.1379,0.1195,0.1096,Investment Managers,2007.0,5.95,380000000.0,2.278,2.082,0.2465,0.085,-0.5358,-0.5358,-0.3405,-0.1256,Calamos Global Dynamic Income Fund,0.0,0.0,0.0,2,0.0,1.0,1.0,0,54.17,53.6,48.23,63.79,0.136,0.2378,0.006933,0.02824,Finance,0.3942,0.2051,,,251.2,251.2,-0.3028,-0.2389,"{'allocation': 0.2, 'gap': 0.1}","{'allocation': 0.2, 'gap': 0.12}",0.4446,0.5573,251.3,251.2,250.9,251.1,-0.4808,-0.4532,-0.3068,-0.1137,0.3675,0.1686,-0.9768,-0.1188,-0.353,-0.1496,-0.06745,-0.01865,12.19,9.16,11.6,39.54,2.618,2.618,2.618,2.618
