1673990718
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
NATH,0.09384,-0.04399,0.4005,0.395,,Hikkake Pattern,,Closing Marubozu,0.7186,0.7359,0.4274,0.09996,Belt-hold | Long Line Candle,,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.02348,0.02229,0.03149,0.02868,Restaurants,1993.0,69.7,289700000.0,3.512,0.6851,0.5763,0.1403,-0.5317,-0.5317,-0.2136,-0.08506,Nathan's Famous Inc.,0.0,1.0,0.0,1,2.0,0.0,6.0,0,58.63,56.64,53.93,65.07,0.3096,0.2253,0.02655,0.02941,Consumer Discretionary,0.522,,0.9637,2.153,251.1,251.1,-0.144,-0.09398,"{'allocation': 0.2, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.4903,0.3526,251.2,251.1,251.3,251.4,-0.5032,-0.4571,-0.1934,-0.07717,0.4831,0.165,0.9978,1.96,-0.08431,-0.02723,-0.1092,-0.003874,36.51,23.18,18.07,40.55,2.529,2.529,2.529,2.529
TRIS,,,0.03486,0.1019,,,,,,,-0.007117,-0.01155,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,,,,,Business Services,2021.0,10.21,293600000.0,,,0.05267,0.02787,,,-0.01004,-0.002959,Tristar Acquisition I Corp. Class A Ordinary Shares,,,0.0,0,,,4.0,1,,,80.84,77.08,,,0.01754,0.001871,Finance,,,1.665,5.577,,,,,,,,,,,251.0,251.1,,,-0.009054,-0.002668,,,1.669,5.628,,,-8.823e-05,-0.001067,,,54.64,60.3,,,0.1679,0.1679
SCUA,,,,0.1039,,,,,,,,-0.01174,,,,Doji | Gravestone Doji | Long Legged Doji,,,,,,Business Services,2022.0,10.32,296700000.0,,,,0.02584,,,,-0.00388,Sculptor Acquisition Corp I Class A Ordinary Shares,,,,0,,,,3,,,,71.87,,,,0.00323,Finance,,,,5.299,,,,,,,,,,,,251.1,,,,-0.0035,,,,5.346,,,,-0.001292,,,,56.33,,,,0.182
UEIC,-0.02069,-0.06499,-0.4576,0.6007,High-Wave Candle | Spinning Top,,Closing Marubozu,Closing Marubozu | Long Line Candle,0.9802,0.9258,0.8856,0.8827,Doji | Long Legged Doji | Rickshaw Man,Spinning Top,,,United States,,,,,Consumer Electronics/Appliances,1993.0,22.62,287400000.0,3.288,1.672,0.3906,0.3511,-0.7835,-0.7338,-0.5634,-0.1395,Universal Electronics Inc.,2.0,0.0,1.0,2,3.0,1.0,0.0,0,44.15,55.17,53.16,65.37,0.0445,0.8299,0.2502,0.03109,Consumer Staples,,,,2.746,251.0,251.0,-0.7421,-0.6708,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.18}",0.1172,0.1006,251.1,251.0,250.6,252.1,-0.7421,-0.6316,-0.5071,-0.1288,0.2331,-0.09165,-1.064,2.713,-0.8854,-0.2146,-0.008842,-0.04391,10.3,24.55,18.57,47.74,5.277,5.277,5.277,5.277
FBIZ,0.06982,0.1243,0.1798,-0.1391,Long Line Candle,On-Neck Pattern,,Harami Pattern | Harami Cross Pattern,0.7916,0.8625,0.4005,0.5194,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Harami Pattern | Short Line Candle,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,0.0276,0.02963,0.02311,0.02065,Major Banks,,35.46,299100000.0,3.308,2.261,0.3367,0.1884,-0.5021,-0.5021,-0.1492,-0.1182,First Business Financial Services Inc.,1.0,1.0,0.0,2,0.0,6.0,2.0,7,52.97,53.94,38.53,37.29,0.0504,0.1049,0.04405,0.03164,Finance,0.5756,0.4793,0.8596,,251.2,251.1,-0.3856,-0.06351,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.5359,0.512,251.2,251.2,251.2,251.3,-0.4614,-0.4256,-0.1364,-0.1081,0.5627,0.4689,0.8373,1.131,-0.1227,-0.2464,-0.03276,-0.02261,23.59,18.22,32.69,42.17,2.174,2.174,2.174,2.174
BIOT,,,0.0266,0.08165,,,,,,,-0.03873,-0.02232,,,,Belt-hold,United States,,,,,Business Services,2021.0,10.17,292400000.0,,,0.1357,0.02007,,,-0.1018,-0.002976,Biotech Acquisition Company Class A Ordinary Shares,,,0.0,0,,,0.0,1,,,70.78,75.01,,,0.005234,0.003268,Finance,,,0.3075,4.116,,,,,,,,,,,251.0,251.1,,,-0.09174,-0.002681,,,0.3095,4.152,,,-0.004271,-0.001321,,,54.25,78.63,,,0.3733,0.3733
TGAN,,,-0.2548,-0.8106,,,,,,,0.7788,1.652,,,,Belt-hold,United States,,,,,Semiconductors,,5.11,281800000.0,,,1.121,0.286,,,-0.5467,-0.3835,Transphorm Inc.,,,0.0,0,,,0.0,1,,,43.85,43.66,,,0.1691,0.03979,Technology,,,,,,,,,,,,,,,251.0,250.7,,,-0.4982,-0.353,,,0.01633,-0.3798,,,-0.1632,-0.07502,,,11.36,45.96,,,9.028,9.028
UONE,0.09564,0.3707,-0.1906,-0.5497,Hanging Man,,,,0.9658,0.9569,1.141,1.095,Doji | Dragonfly Doji | Hammer | Hikkake Pattern | Modified Hikkake Pattern | Long Legged Doji | Short Line Candle | Takuri (Dragonfly Doji with very long lower shadow),Engulfing Pattern,Belt-hold | Long Line Candle,Long Line Candle,United States,,,,,Broadcasting,,5.88,281600000.0,33.25,33.25,2.103,0.3303,-0.9055,-0.9055,-0.66,-0.2801,Urban One Inc. Class A,1.0,0.0,0.0,0,8.0,1.0,2.0,1,51.66,53.68,62.46,81.72,2.526,1.04,0.1054,0.03741,Consumer Discretionary,0.5964,0.7207,,,,,,,,,,,251.9,252.4,251.4,251.4,-0.8984,-0.895,-0.6317,-0.255,0.5593,0.6767,0.5658,0.9196,-3.159,-1.028,-0.02041,-0.08333,7.866,9.009,23.11,51.16,9.015,9.015,9.015,9.015
KAII,,,0.03793,0.07914,,,Hanging Man,,,,-0.002187,0.01145,,,,Doji | Short Line Candle,United States,,,,,Business Services,2021.0,10.14,296600000.0,,,0.04752,0.02115,,,-0.00813,-0.003,Kismet Acquisition Two Corp. Class A Ordinary Shares,,,1.0,0,,,0.0,2,,,75.0,76.92,,,0.007561,0.001315,Finance,,,1.921,4.186,,,,,,,,,,,251.0,251.1,,,-0.007327,-0.002702,,,1.974,4.476,,,-0.00263,-0.002301,,,71.0,42.46,,,0.1869,0.1869
DPCS,,,0.03897,0.07426,,,Hikkake Pattern,Shooting Star,,,-0.008515,-0.002041,,,Belt-hold,Doji | Gravestone Doji | Long Legged Doji,United States,,,,,Business Services,2021.0,10.32,296700000.0,,,0.04985,0.02178,,,-0.00997,-0.001942,DP Cap Acquisition Corp I Class A Ordinary Shares,,,1.0,1,,,1.0,3,,,75.0,78.13,,,0.01001,0.001292,Finance,,,1.987,5.079,,,,,,,,,,,251.0,251.1,,,-0.00899,-0.001751,,,1.991,5.124,,,-0.002261,-0.001292,,,27.74,39.12,,,0.1117,0.1117
MVBF,0.1053,0.2146,-0.4876,-0.4627,Short Line Candle,,Harami Pattern,,0.6582,0.8469,0.613,0.6581,,,,Spinning Top,United States,0.01103,0.01524,0.02175,0.02886,Savings Institutions,,22.23,280700000.0,4.097,4.097,0.1824,0.07209,-0.6371,-0.6371,-0.4925,-0.1508,MVB Financial Corp.,1.0,0.0,1.0,0,0.0,0.0,0.0,1,37.23,36.79,39.9,50.5,0.3859,0.004097,0.2693,0.0007348,Finance,0.3805,0.309,,,251.1,251.1,-0.6001,-0.4497,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.5, 'gap': 0.18}",0.2829,0.2376,251.1,251.1,250.5,250.6,-0.575,-0.543,-0.446,-0.1359,0.3538,0.2623,-2.166,-1.894,-0.2312,-0.8256,-0.1183,-0.06686,15.68,14.83,19.87,23.92,4.481,4.481,4.481,4.481
MGU,0.06709,0.07998,-0.03982,0.771,,Advance Block,Advance Block | Stalled Pattern,,0.9008,0.9116,0.7442,0.8916,,,,Hikkake Pattern,United States,0.09084,0.07607,0.07087,0.07165,Trusts Except Educational Religious and Charitable,2005.0,24.11,297100000.0,1.568,1.568,0.3086,0.2421,-0.5657,-0.5657,-0.2536,-0.07921,Macquarie Global Infrastructure Total Return Fund Inc.,0.0,1.0,2.0,0,0.0,0.0,0.0,1,49.79,59.04,49.97,63.86,0.07376,0.189,0.08379,0.00637,Finance,0.473,0.3342,,3.544,251.2,251.2,-0.5168,-0.5295,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.1}",0.5167,0.5295,251.2,251.1,251.1,251.9,-0.5092,-0.4789,-0.2299,-0.07262,0.4588,0.3082,0.2511,3.497,-0.2711,-0.1085,-0.07448,-0.03539,7.523,22.24,18.55,53.99,1.735,1.735,1.735,1.735
DTRT,,,0.0357,0.08321,,,,,,,-0.002023,-0.03224,,,Doji | Gravestone Doji | Long Legged Doji | Short Line Candle,Doji | Short Line Candle,United States,,,,,Consumer Electronics/Appliances,2021.0,10.34,297300000.0,,,0.05634,0.03143,,,-0.04423,-0.02857,DTRT Health Acquisition Corp. Class A,,,0.0,0,,,4.0,2,,,55.5,45.83,,,0.008704,0.001289,Industrials,,,0.5533,1.046,,,,,,,,,,,251.0,251.1,,,-0.03998,-0.02579,,,0.5787,1.05,,,-0.0004836,-0.01289,,,44.64,41.02,,,0.3346,0.3346
DSM,0.04058,0.01876,-0.2188,0.5774,Upside/Downside Gap Three Methods,,,Closing Marubozu | Evening Star | Long Line Candle,0.2021,0.2542,0.2645,0.3951,Short Line Candle,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.08066,0.06002,0.05452,0.0557,Investment Managers,1989.0,5.93,293100000.0,0.8804,0.5667,0.1579,0.1579,-0.3483,-0.3483,-0.3187,-0.0625,BNY Mellon Strategic Municipal Bond Fund Inc.,1.0,0.0,0.0,3,1.0,0.0,4.0,0,44.2,54.35,52.67,82.03,0.1181,0.1579,0.09295,0.007541,Finance,0.1371,-0.05919,,1.898,251.1,251.1,-0.1014,-0.09899,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.08}",0.2675,0.2951,251.1,251.1,250.8,251.3,-0.3004,-0.2947,-0.2868,-0.05626,0.1233,-0.07693,-1.449,1.961,-0.08342,-0.02889,-0.01673,-0.02662,16.62,6.624,19.6,68.51,1.523,1.523,1.523,1.523
PLAO,,,,0.09562,,,,Spinning Top,,,,-0.02811,,,,Doji | Long Legged Doji | Rickshaw Man,Cayman Islands,,,,,Business Services,2022.0,10.4,299000000.0,,,,0.06791,,,,-0.04793,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,,,,1,,,,3,,,,77.78,,,,0.009135,Finance,,,,0.5879,,,,,,,,,,,,251.1,,,,-0.04341,,,,0.582,,,,-0.025,,,,60.8,,,,0.3571
ADAP,,-0.2345,-0.3779,0.01532,,,Spinning Top,Closing Marubozu | Engulfing Pattern | Long Line Candle,,1.248,1.101,0.4353,,Hikkake Pattern,,,United Kingdom,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2015.0,1.75,286700000.0,,15.69,1.41,1.108,,-0.9488,-0.6818,-0.5059,Adaptimmune Therapeutics plc American Depositary Shares,,0.0,1.0,3,,1.0,0.0,0,,54.65,42.34,62.26,,1.25,0.1467,0.1436,Health Care,,,,1.924,,,,,,,,,,251.1,250.7,252.6,,-0.8499,-0.6136,-0.4784,,0.08427,-0.3857,1.635,,-1.192,-0.221,-0.07962,,18.36,28.81,41.49,,11.93,11.93,11.93
AZRE,,-0.009667,-0.8022,-0.6892,,Short Line Candle,Belt-hold,,,0.5878,1.473,1.376,,Hikkake Pattern,,,India,,,,,Electric Utilities: Central,2016.0,4.35,284200000.0,,5.046,0.8338,0.3466,,-0.9289,-0.8336,-0.3443,Azure Power Global Limited Equity Shares,,1.0,1.0,0,,1.0,0.0,0,,46.43,39.21,45.43,,5.297,0.6199,0.0318,Utilities,,,,,,,,,,,,,,250.9,250.3,251.0,,-0.8675,-0.7694,-0.3173,,-0.1006,-0.7516,0.04268,,-0.7287,-0.6337,-0.2077,,5.606,29.3,17.46,,24.61,24.61,24.61
SUPV,,-0.3902,0.06511,3.051,,,,,,1.273,0.888,0.228,,Belt-hold | Hikkake Pattern | Long Line Candle,Belt-hold | Long Line Candle,,,,0.01408,,,Commercial Banks,2016.0,3.1,285000000.0,,1.48,1.48,0.9872,,-0.9598,-0.3936,-0.1917,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,,0.0,0.0,0,,3.0,2.0,0,,67.77,83.84,92.73,,0.01239,,0.07742,Finance,,,1.148,4.678,,,,,,,,,,250.8,251.6,253.3,,-0.7883,-0.3568,-0.174,,-0.6952,1.182,4.98,,-0.2531,-0.09785,-0.03656,,19.45,59.38,63.61,,3.413,3.413,3.413
