1679523911
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
CENTA,0.2141,0.08205,-0.1078,0.2377,Engulfing Pattern | Hikkake Pattern,Belt-hold | Engulfing Pattern | Long Line Candle,Harami Pattern,,0.7754,0.7195,0.6365,0.8319,,,,,United States,,,,,,,37.59,2030000000.0,8.03,1.634,0.2314,0.1967,-0.5037,-0.5037,-0.21,-0.1083,Central Garden & Pet Company Class A Nonvoting,2.0,3.0,1.0,0,0.0,0.0,0.0,0,52.76,48.9,38.91,42.45,0.04655,0.1464,0.02341,0.02563,,0.5992,0.1549,,0.8427,251.1,251.0,-0.2059,-0.1209,"{'allocation': 0.5, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.14}",0.522,0.3629,251.2,251.0,250.9,251.2,-0.4816,-0.4177,-0.1893,-0.09877,0.5828,0.1198,-0.2913,0.8014,-0.3919,-0.1922,-0.09524,-0.04611,5.635,11.14,47.4,27.37,3.372,3.372,3.372,3.372
YELP,-0.04915,-0.03621,-0.08238,0.3725,High-Wave Candle | Spinning Top,,,Engulfing Pattern,1.391,1.318,1.088,1.057,Doji | Long Legged Doji | Rickshaw Man,Hammer,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Internet and Information Services,2012.0,29.86,2081000000.0,3.306,2.003,0.4514,0.2657,-0.8525,-0.7223,-0.3399,-0.1435,Yelp Inc.,2.0,0.0,0.0,1,3.0,1.0,5.0,0,45.15,50.36,40.77,46.08,0.1254,0.1024,0.06385,0.01753,Technology,,,,2.281,251.1,251.1,-0.8525,-0.2757,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.18}",0.2041,0.4266,251.1,251.0,250.9,251.5,-0.8067,-0.6075,-0.3091,-0.1318,0.2759,0.03803,-0.1469,2.129,-0.4623,-0.2641,-0.1874,-0.048,11.88,11.35,22.09,30.61,3.884,3.884,3.884,3.884
UTG,0.09099,0.0665,-0.1238,-0.2584,Long Line Candle,Short Line Candle,Closing Marubozu,Belt-hold | Closing Marubozu | Hikkake Pattern | Modified Hikkake Pattern | Long Line Candle | Marubozu,0.7762,0.818,0.6276,0.6162,,Hikkake Pattern,,,United States,0.09904,0.08263,0.07828,0.08773,Investment Managers,2004.0,26.75,1954000000.0,1.627,0.9472,0.2466,0.07322,-0.4791,-0.4791,-0.2654,-0.1123,Reaves Utility Income Fund of Beneficial Interest,1.0,1.0,1.0,6,0.0,1.0,0.0,0,53.18,44.61,31.02,37.06,0.372,0.08165,0.03796,0.04242,Finance,0.431,0.3621,,,251.2,251.1,-0.3935,-0.09317,"{'allocation': 0.7000000000000001, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.429,0.3965,251.2,251.2,251.0,250.9,-0.4362,-0.4222,-0.2404,-0.1016,0.4066,0.3422,-0.5579,-1.505,-0.01843,-0.071,-0.05646,-0.01028,12.61,13.04,48.09,24.26,1.812,1.812,1.812,1.812
MAC,-0.1624,-0.2486,0.02544,-0.3888,Engulfing Pattern | Evening Star,Belt-hold | Long Line Candle,Spinning Top,,1.181,1.302,1.447,1.638,,,,,United States,0.0775,0.07686,0.05612,0.04918,Real Estate Investment Trusts,1994.0,9.4,2023000000.0,3.836,3.836,0.8656,0.2869,-0.9291,-0.904,-0.5089,-0.3311,Macerich Company (The),2.0,2.0,1.0,0,0.0,0.0,0.0,0,52.18,40.28,19.68,13.87,1.228,0.4331,0.02981,0.07295,Real Estate,,,-0.5944,,251.1,,-0.5917,,"{'allocation': 0.1, 'gap': 0.16}",,0.005616,,251.0,250.9,250.8,250.4,-0.8142,-0.7496,-0.4614,-0.3037,-0.2065,-0.4634,-0.6767,-1.837,-1.075,-0.6319,-0.334,-0.06687,18.35,13.11,62.22,66.78,5.806,5.806,5.806,5.806
EVCM,,,-0.3064,2.345,,,Harami Pattern,,,,1.414,1.803,,,,Hikkake Pattern,United States,,,,,EDP Services,2021.0,9.91,1915000000.0,,,0.8569,0.6943,,,-0.5769,-0.2248,EverCommerce Inc.,,,1.0,0,,,0.0,1,,,47.4,52.3,,,0.2011,0.0403,Technology,,,,3.081,,,,,,,,,,,250.9,252.7,,,-0.5247,-0.2107,,,-0.1494,3.053,,,-0.1033,-0.01971,,,18.65,41.42,,,7.265,7.265
TRN,0.06277,0.09446,0.02776,-0.5483,Long Line Candle,,,Closing Marubozu | Engulfing Pattern,1.189,1.083,1.087,1.0,,,,,United States,0.02657,0.03406,0.03842,0.0377,Railroads,,23.57,1919000000.0,2.664,1.561,0.4944,0.09396,-0.6818,-0.4521,-0.3846,-0.256,Trinity Industries Inc.,1.0,0.0,0.0,2,0.0,0.0,0.0,0,50.51,42.4,37.82,28.69,0.4221,0.1144,0.1446,0.01853,Industrials,0.361,0.2766,-0.651,,251.1,251.1,-0.1637,-0.1053,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.30000000000000004, 'gap': 0.16}",0.397,0.769,251.1,251.1,250.8,250.2,-0.6189,-0.3819,-0.3471,-0.2304,0.3276,0.2409,-0.6855,-2.123,-0.01139,-0.2156,-0.04237,-0.05798,8.342,18.44,30.53,50.82,3.66,3.66,3.66,3.66
CPE,-0.1084,-0.1545,-0.3555,-0.3745,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,Closing Marubozu | Engulfing Pattern,1.791,1.78,1.379,1.643,Three-Line Strike,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Oil & Gas Production,,30.66,1889000000.0,14.8,14.8,0.5379,0.2703,-0.9768,-0.9712,-0.5311,-0.3222,Callon Petroleum Company,5.0,0.0,0.0,2,1.0,0.0,5.0,0,44.31,43.53,38.87,21.35,0.857,0.3812,0.1388,0.08567,Energy,,,,,,,,,,,,,251.2,250.9,250.6,250.5,-0.9313,-0.816,-0.4823,-0.2951,0.2767,-0.1933,-0.6756,-0.975,-1.555,-0.406,-0.1538,-0.04262,6.603,9.576,25.34,63.01,10.08,10.08,10.08,10.08
CRS,-0.02129,-0.05173,0.3795,1.104,,Engulfing Pattern,,Short Line Candle,1.533,1.566,1.398,1.751,,,,,United States,0.02202,0.02421,0.02083,0.01548,Steel/Iron Ore,,39.97,1939000000.0,2.794,2.794,1.083,0.456,-0.7537,-0.747,-0.4186,-0.2622,Carpenter Technology Corporation,0.0,1.0,0.0,1,0.0,0.0,0.0,0,53.12,50.05,35.77,24.02,0.3074,0.07379,0.04542,0.04512,Industrials,,,0.3106,0.7327,251.1,251.1,-0.2642,-0.152,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.4123,0.6056,251.1,251.1,251.1,251.3,-0.6431,-0.6388,-0.3791,-0.2426,0.1692,0.1895,0.201,0.7449,-0.1894,-0.1433,-0.07327,-0.05462,21.23,23.49,27.64,59.53,4.1,4.1,4.1,4.1
YOU,,,0.138,-0.2673,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,,,1.66,1.614,,,,Hikkake Pattern,,,,,,Computer Software: Prepackaged Software,2021.0,22.81,1975000000.0,,,0.7458,0.2876,,,-0.4277,-0.3305,Clear Secure Inc. Class A,,,4.0,2,,,0.0,1,,,26.13,15.95,,,0.04086,0.03376,Technology,,,0.5259,,,,,,,,,,,,251.3,250.5,,,-0.3996,-0.3039,,,0.3942,-1.078,,,-0.2414,-0.1258,,,50.33,62.58,,,8.683,8.683
NUS,-0.01184,-0.05154,-0.1196,-0.2751,Engulfing Pattern | Short Line Candle,Closing Marubozu | Long Line Candle,,Closing Marubozu,0.9137,0.8241,0.9518,0.9644,,,,,United States,0.03479,0.03537,0.03803,0.03798,Other Pharmaceuticals,1996.0,38.17,1888000000.0,4.183,4.183,0.4416,0.1164,-0.8913,-0.8456,-0.369,-0.1509,Nu Skin Enterprises Inc.,2.0,2.0,0.0,1,0.0,0.0,0.0,0,51.83,46.39,40.43,36.17,0.08584,0.2207,0.01277,0.08322,Health Care,,,,,251.1,251.1,-0.4545,-0.4032,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.2624,0.2926,251.1,251.0,250.9,250.8,-0.8295,-0.711,-0.3344,-0.1369,0.2269,-0.04752,-0.2858,-0.7874,-0.7581,-0.1113,-0.1293,-0.01563,7.524,8.774,26.28,24.5,3.671,3.671,3.671,3.671
PIPR,0.1748,0.2354,0.2683,0.2618,,Belt-hold,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Engulfing Pattern | Short Line Candle,1.327,1.284,1.103,1.069,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | Long Legged Doji | Rickshaw Man,,United States,0.04198,0.04121,0.02677,0.04717,Investment Bankers/Brokers/Service,,139.0,1904000000.0,6.221,4.779,0.5489,0.2214,-0.6249,-0.5992,-0.2212,-0.2131,Piper Sandler Companies,0.0,1.0,4.0,2,5.0,0.0,3.0,0,55.93,50.03,42.22,44.06,0.1688,0.1907,0.1319,0.01726,Finance,0.6276,0.537,0.4284,0.8264,251.1,251.2,-0.07988,-0.5992,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.14}",0.5447,0.4856,251.2,251.2,251.2,251.3,-0.579,-0.4964,-0.1995,-0.1949,0.6131,0.515,0.4014,0.7517,-0.3136,-0.1113,-0.06313,-0.1017,21.41,11.97,23.97,25.47,3.333,3.333,3.333,3.333
ABR,0.2184,0.2061,-0.1046,-0.1626,Closing Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.941,1.067,0.992,1.059,,,,Hikkake Pattern,United States,0.1473,0.1247,0.114,0.1016,Real Estate Investment Trusts,2004.0,11.14,2003000000.0,6.271,4.893,0.3896,0.1817,-0.7276,-0.7276,-0.3147,-0.2622,Arbor Realty Trust,1.0,5.0,1.0,4,0.0,0.0,0.0,1,49.88,40.01,30.76,18.29,0.03798,0.2242,0.06109,0.05102,Real Estate,0.5241,0.5337,,,251.2,251.2,-0.1725,-0.1718,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.4328,0.5738,251.3,251.3,250.9,250.5,-0.6815,-0.656,-0.284,-0.2388,0.5051,0.5044,-0.732,-1.936,-0.4117,-0.1648,-0.1574,-0.03794,20.12,12.83,35.89,69.15,3.498,3.498,3.498,3.498
ULCC,,,0.1061,-0.3293,,,Short Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle | Marubozu,,,1.33,1.321,,,Inverted Hammer,,United States,,,,,Air Freight/Delivery Services,2021.0,9.05,1971000000.0,,,0.7518,0.3857,,,-0.3881,-0.3423,Frontier Group Holdings Inc.,,,1.0,6,,,1.0,0,,,24.68,23.27,,,0.04236,0.006998,Consumer Discretionary,,,-0.04574,,,,,,,,,,,,250.9,250.6,,,-0.3572,-0.3157,,,-0.1124,-0.8773,,,-0.2832,-0.07138,,,56.03,63.66,,,6.613,6.613
WAFD,0.07995,0.04278,0.1477,-0.1484,,Long Line Candle,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.9902,0.9716,0.798,1.413,,,,,United States,0.02859,0.03016,0.0278,0.02664,Major Banks,,29.93,1958000000.0,2.073,1.053,0.3188,0.1499,-0.4553,-0.4553,-0.2222,-0.1882,Washington Federal Inc.,0.0,1.0,0.0,4,0.0,0.0,0.0,0,49.33,44.18,35.29,30.37,0.2464,0.2241,0.1438,0.1177,Finance,0.423,0.1495,-0.2295,,251.1,251.1,-0.3783,-0.08928,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.5438,0.3891,251.1,251.1,251.0,250.6,-0.4168,-0.3798,-0.2026,-0.1708,0.3994,0.1106,-0.2581,-1.241,-0.06656,-0.002747,-0.003003,-0.001742,9.826,7.904,17.53,18.68,2.861,2.861,2.861,2.861
TEO,-0.1102,-0.273,0.0229,-0.603,Belt-hold | Dark Cloud Cover,,,,0.6868,0.5832,0.8786,1.281,,,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle | Spinning Top,Argentina,0.05829,0.06476,,,Telecommunications Equipment,,4.44,1912000000.0,2.582,0.7539,0.7539,0.3673,-0.8752,-0.8566,-0.3792,-0.3672,Telecom Argentina SA,2.0,0.0,0.0,0,0.0,0.0,7.0,2,51.01,49.84,35.83,30.46,0.8834,0.2293,0.06381,0.1854,Telecommunications,,,0.041,,251.0,251.0,-0.8359,-0.3235,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",-0.03948,-0.2868,251.1,250.9,251.0,250.8,-0.8167,-0.7032,-0.3482,-0.3396,0.01551,-0.6567,0.02795,-0.4235,-0.9099,-0.26,-0.3791,-0.005255,20.38,19.1,28.99,70.07,5.123,5.123,5.123,5.123
SBCF,0.1377,0.06125,-0.1213,-0.6164,,Hikkake Pattern,Closing Marubozu,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu | Separating Lines,1.119,1.16,0.8845,1.892,,,,,United States,0.02054,0.02054,0.02364,0.02839,Major Banks,,24.29,2045000000.0,3.459,1.756,0.2441,0.2441,-0.5609,-0.5609,-0.4139,-0.3639,Seacoast Banking Corporation of Florida,0.0,1.0,1.0,6,0.0,0.0,0.0,0,45.03,40.3,33.14,35.4,0.1194,0.09867,0.05566,0.009992,Finance,0.4248,0.1698,,,251.1,251.1,-0.4525,-0.1386,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.14}",0.4096,0.402,251.1,251.1,250.8,250.2,-0.5232,-0.4745,-0.3737,-0.3294,0.4081,0.1254,-0.7369,-1.434,-0.3807,-0.1482,-0.06881,-0.077,10.37,18.44,46.89,44.98,4.379,4.379,4.379,4.379
ICFI,0.1503,0.1022,0.1359,0.5707,,,,Closing Marubozu | Long Line Candle,0.8014,0.7676,0.6115,0.9403,Belt-hold,,,,United States,0.007086,0.007086,0.005802,,Professional Services,2006.0,106.4,2004000000.0,3.93,1.392,0.3423,0.188,-0.4583,-0.4583,-0.1974,-0.0702,ICF International Inc.,0.0,0.0,0.0,2,1.0,0.0,0.0,0,48.26,50.44,52.7,40.55,0.02955,0.03217,0.09693,0.009308,Consumer Discretionary,0.6237,0.5243,0.6592,1.41,251.0,251.2,-0.06747,-0.4075,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.12}",0.7164,0.6063,251.2,251.1,251.2,251.3,-0.4298,-0.4018,-0.1819,-0.06406,0.601,0.4997,0.639,1.188,-0.2652,-0.1525,-0.007147,-0.06854,19.6,13.1,18.86,13.08,2.549,2.549,2.549,2.549
RLAY,,,-0.2765,-0.1986,,,Short Line Candle,Three Outside Up/Down,,,1.805,1.439,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,15.21,1839000000.0,,,1.357,0.6073,,,-0.6184,-0.3317,Relay Therapeutics Inc.,,,1.0,1,,,0.0,0,,,28.73,40.67,,,0.2544,0.1074,Health Care,,,,,,,,,,,,,,,250.7,251.3,,,-0.5677,-0.3097,,,-0.3451,0.5447,,,-0.006575,-0.07123,,,20.09,14.03,,,11.58,11.58
LESL,,,-0.3837,-0.4028,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.303,1.21,,,,,United States,,,,,Diversified Commercial Services,2020.0,10.9,2002000000.0,,,0.3933,0.3933,,,-0.4907,-0.3481,Leslie's Inc.,,,4.0,4,,,0.0,0,,,32.43,28.9,,,0.06789,0.008257,Miscellaneous,,,,,,,,,,,,,,,250.5,250.7,,,-0.442,-0.3219,,,-1.066,-0.7754,,,-0.189,-0.1101,,,45.19,49.12,,,7.626,7.626
