1672458909
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
KNTE,,,-0.2433,-0.9082,,,,,,,1.325,1.043,,,Hammer,Closing Marubozu | Long Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,6.1,269400000.0,,,1.121,0.2451,,,-0.7076,-0.5554,Kinnate Biopharma Inc.,,,0.0,0,,,1.0,2,,,27.99,51.6,,,0.6306,0.1115,Health Care,,,,,,,,,,,,,,,250.4,248.9,,,-0.6378,-0.4998,,,-0.7698,-2.827,,,-0.3388,-0.1393,,,54.14,26.84,,,17.57,17.57
HYI,0.0556,0.05805,-0.1309,0.4535,,Hanging Man,,,0.3706,0.3803,0.3661,0.2429,,,,,,0.1318,0.09935,0.09274,0.09941,Investment Managers,2010.0,12.48,282800000.0,1.022,0.8016,0.1403,0.1272,-0.3606,-0.3606,-0.2409,-0.04954,Western Asset High Yield Defined Opportunity Fund Inc.,0.0,1.0,0.0,0,0.0,0.0,0.0,0,53.23,51.49,52.92,61.51,0.2699,0.05957,0.005432,0.02201,Finance,0.3764,0.3291,,2.668,251.1,251.1,-0.04405,-0.068,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.05000000000000001}",0.3908,0.3511,251.2,251.1,251.0,251.5,-0.3131,-0.3071,-0.2168,-0.04497,0.3641,0.3162,-0.8151,2.612,-0.05567,-0.08484,-0.05878,-0.0021,9.476,5.555,21.96,24.17,1.317,1.317,1.317,1.317
PFMT,-0.1665,0.07176,-0.02957,9.187,,,,Hikkake Pattern,0.6525,0.6154,1.247,-0.09895,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,Closing Marubozu | Long Line Candle,United States,,,,,Managed Health Care,2012.0,3.61,268100000.0,7.825,7.825,1.04,1.04,-0.9593,-0.8241,-0.4653,-0.1281,Performant Financial Corporation,0.0,0.0,0.0,1,2.0,4.0,1.0,2,58.13,66.67,82.05,91.22,0.5365,0.4977,0.1468,0.00554,Health Care,,0.6121,,4.824,,,,,,,,,251.0,251.4,251.6,253.4,-0.8138,-0.7412,-0.4304,-0.1153,-0.03487,0.5404,0.8892,4.757,-0.157,-0.1708,-0.02216,-0.06094,10.73,12.82,45.19,82.18,5.71,5.71,5.71,5.71
VCXA,,,0.01775,-0.06215,,,,,,,-0.01695,-0.06586,,,Doji | Short Line Candle,Doji | Long Legged Doji | Short Line Candle,United States,,,,,Finance: Consumer Services,2021.0,9.89,270200000.0,,,0.02761,0.01629,,,-0.02289,-0.02289,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,,,0.0,0,,,2.0,3,,,53.97,32.35,,,0.005494,0.005393,Finance,,,0.3192,,,,,,,,,,,,251.0,251.0,,,-0.02065,-0.0206,,,0.3179,-0.9877,,,-0.009235,-0.00337,,,51.49,82.69,,,0.4519,0.4519
FTCI,,,-0.5539,0.393,,,,,,,2.143,1.951,,,Closing Marubozu | Engulfing Pattern | Morning Star,Closing Marubozu | Long Line Candle,United States,,,,,Semiconductors,2021.0,2.68,276800000.0,,,1.011,0.538,,,-0.7601,-0.372,FTC Solar Inc.,,,0.0,0,,,3.0,2,,,53.56,51.35,,,0.1642,0.1573,Technology,,,,-0.05133,,,,,,,,,,,250.5,251.1,,,-0.6851,-0.3348,,,-0.4929,0.08171,,,-0.7836,-0.06219,,,8.403,28.55,,,18.43,18.43
CYD,0.01959,-0.07434,-0.5002,0.06179,High-Wave Candle | Spinning Top,,High-Wave Candle | Spinning Top,Hanging Man,0.6904,0.6524,0.6441,0.3386,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Singapore,0.09154,0.07331,,,Construction/Ag Equipment/Trucks,1994.0,7.08,289100000.0,2.665,1.7,0.2256,0.1593,-0.6625,-0.6625,-0.5126,-0.1399,China Yuchai International Limited,2.0,0.0,2.0,1,4.0,0.0,4.0,4,44.2,43.95,47.06,30.53,0.2244,0.1594,0.09275,0.0009416,Industrials,0.1193,,,-0.7352,251.1,251.1,-0.19,-0.1684,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.158,-0.009772,251.1,251.0,250.5,250.8,-0.5965,-0.5568,-0.4613,-0.1268,0.08537,-0.2877,-1.611,-0.5398,-0.746,-0.2537,-0.1097,-0.07298,17.28,12.94,11.41,29.3,5.587,5.587,5.587,5.587
GNE,0.01335,0.09958,1.19,1.096,High-Wave Candle | Spinning Top,,Hikkake Pattern,,0.7368,0.5869,0.3965,0.07687,Doji | Long Legged Doji,,,,United States,0.04345,0.04456,0.05985,0.03181,Power Generation,2011.0,10.34,267700000.0,2.46,2.46,1.352,0.2505,-0.7512,-0.5765,-0.2218,-0.1805,Genie Energy Ltd. Class B Stock,2.0,0.0,1.0,0,2.0,0.0,0.0,0,51.91,52.18,63.32,49.8,0.2832,0.07157,0.1488,0.07286,Utilities,0.3918,0.658,1.635,1.576,251.1,251.4,-0.1571,-0.4377,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.16}",0.4695,0.8938,251.2,251.3,251.8,251.8,-0.6866,-0.5363,-0.2107,-0.1656,0.3531,0.6634,1.6,1.788,-0.07647,-0.15,-0.0207,-0.003224,5.552,9.245,57.86,45.45,2.973,2.973,2.973,2.973
FEN,-0.01747,-0.01675,0.01061,-0.206,Belt-hold | Engulfing Pattern | Long Line Candle,Short Line Candle,Belt-hold,Harami Pattern | Harami Cross Pattern,0.9019,0.8881,0.5653,0.5372,,Hikkake Pattern,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.1517,0.1385,0.08451,0.08476,Finance/Investors Services,2004.0,14.19,276100000.0,2.259,2.259,0.2468,0.0692,-0.7196,-0.7149,-0.1459,-0.09385,First Trust Energy Income and Growth Fund,3.0,1.0,1.0,2,0.0,1.0,0.0,5,46.95,47.49,40.56,52.26,0.3211,0.276,0.05416,0.01081,Finance,,,0.5515,,251.2,251.2,-0.09449,-0.23,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.5565,0.4166,251.2,251.2,251.2,250.9,-0.6112,-0.5936,-0.1339,-0.08481,0.1493,0.06851,0.4985,-0.8247,-0.1785,-0.1068,-0.0281,-0.03265,6.916,7.397,43.19,16.79,2.348,2.348,2.348,2.348
OPT,,,-0.2368,0.1777,,,,,,,0.2632,-0.2116,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,Australia,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,5.36,271300000.0,,,0.6434,0.2028,,,-0.4156,-0.18,Opthea Limited American Depositary Shares,,,0.0,0,,,4.0,1,,,48.47,57.44,,,0.06101,0.0444,Health Care,,,,-0.1991,,,,,,,,,,,250.9,251.0,,,-0.3751,-0.162,,,-0.2178,0.05262,,,-0.3687,-0.03657,,,9.821,43.2,,,6.58,6.58
VMCA,,,,0.08788,,,,,,,,0.02699,,,,Doji | Short Line Candle,United States,,,,,Business Services,2022.0,10.33,284200000.0,,,,0.01969,,,,-0.003922,Valuence Merger Corp. I Class A Ordinary Shares,,,,0,,,,2,,,,66.67,,,,0.002904,Finance,,,,2.74,,,,,,,,,,,,251.1,,,,-0.003531,,,,3.535,,,,-0.001936,,,,100.0,,,,0.3593
AZRE,,0.001585,-0.7892,-0.3712,,Short Line Candle,,Short Line Candle,,0.5836,1.486,1.223,,,Hammer | Hikkake Pattern,,India,,,,,Electric Utilities: Central,2016.0,4.31,276500000.0,,5.046,0.8338,0.3466,,-0.9289,-0.8336,-0.3328,Azure Power Global Limited Equity Shares,,1.0,0.0,1,,0.0,2.0,0,,46.44,35.93,37.5,,5.435,0.7456,0.02923,Utilities,,-0.02251,,,,250.8,,-0.9189,,"{'allocation': 1.0, 'gap': 0.2}",,-0.3303,,251.0,250.2,250.4,,-0.8743,-0.7616,-0.3027,,-0.0612,-0.9033,-0.8475,,-0.5654,-0.7061,-0.1434,,9.269,23.9,29.33,,25.29,25.29,25.29
VLAT,,,0.03364,0.07859,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,-0.001542,-0.009177,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Cayman Islands,,,,,Business Services,2021.0,10.06,289200000.0,,,0.04249,0.01719,,,-0.01127,-0.002012,Valor Latitude Acquisition Corp. Class A Ordinary Shares,,,0.0,4,,,5.0,0,,,84.62,77.78,,,0.002319,0.0003313,Finance,,,1.688,6.314,,,,,,,,,,,251.0,251.1,,,-0.01014,-0.001812,,,1.693,5.928,,,-0.004308,-0.001325,,,71.27,59.6,,,0.2037,0.2037
OSI,,,0.02994,0.06051,,,Hikkake Pattern,,,,-0.01448,-0.03332,,,,Doji | Short Line Candle,,,,,,Consumer Electronics/Appliances,2021.0,9.95,286100000.0,,,0.04859,0.03272,,,-0.01485,-0.01485,Osiris Acquisition Corp. Class A,,,1.0,0,,,0.0,2,,,51.35,47.27,,,0.01005,0.00335,Industrials,,,0.6495,0.9977,,,,,,,,,,,251.0,251.1,,,-0.01342,-0.0134,,,0.7006,0.9324,,,-0.00603,-0.000335,,,21.78,40.97,,,0.2656,0.2656
SILC,0.02515,0.00736,-0.02795,1.402,High-Wave Candle | Spinning Top,Belt-hold | Long Line Candle,,Harami Pattern | Harami Cross Pattern,0.6985,0.6196,0.8267,0.7712,Doji | Long Legged Doji | Rickshaw Man,Upside/Downside Gap Three Methods,Hikkake Pattern | Short Line Candle | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Israel,0.03047,,,,Computer Manufacturing,,42.15,280300000.0,3.68,1.501,0.4367,0.3265,-0.714,-0.714,-0.3769,-0.1178,Silicom Ltd Ordinary Shares,2.0,2.0,0.0,2,3.0,1.0,3.0,5,52.94,52.88,46.05,34.81,0.4568,0.02523,0.1471,0.02879,Technology,0.4405,-0.04308,,1.536,251.2,251.0,-0.714,-0.2106,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.4351,0.1965,251.2,251.0,250.9,251.6,-0.6797,-0.5948,-0.3392,-0.1081,0.4058,-0.1252,-0.3999,1.532,-0.02333,-0.3557,-0.03796,-0.05607,20.26,20.26,25.51,30.86,3.401,3.401,3.401,3.401
OPRX,0.3354,0.4398,-0.7302,1.574,,Harami Pattern | Short Line Candle,,,0.9144,1.105,1.469,1.095,Engulfing Pattern,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Belt-hold,United States,,,,,Managed Health Care,,16.8,288200000.0,48.49,24.52,0.6041,0.6006,-0.8598,-0.8598,-0.7816,-0.2786,OptimizeRx Corporation,0.0,2.0,0.0,0,1.0,0.0,4.0,1,43.96,51.04,28.24,30.45,0.3107,2.054,0.04762,0.1012,Health Care,0.5889,0.7256,,0.8224,,,,,,,,,251.4,251.4,250.1,251.6,-0.8536,-0.8508,-0.7043,-0.2586,0.5593,0.6738,-1.451,0.845,-1.862,-0.7964,-0.4119,-0.06369,15.2,15.64,57.88,49.5,14.62,14.62,14.62,14.62
FRBA,0.1091,0.04155,0.06357,-0.06818,,Belt-hold,Short Line Candle,High-Wave Candle | Spinning Top,0.7614,0.9459,0.5466,0.6167,,Hikkake Pattern,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,United States,0.01211,0.01291,0.01632,0.01676,Major Banks,2013.0,13.76,267500000.0,2.486,1.831,0.2261,0.171,-0.5858,-0.5858,-0.1795,-0.1556,First Bank,0.0,1.0,1.0,2,0.0,1.0,0.0,6,49.24,44.69,40.62,34.17,0.1754,0.2922,0.0937,0.04627,Finance,0.4535,0.2314,0.01561,,251.2,251.1,-0.5451,-0.5858,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.16}",0.5268,0.3184,251.2,251.1,251.0,251.0,-0.5418,-0.4874,-0.1638,-0.1419,0.4449,0.1836,-0.02624,-0.0334,-0.2028,-0.1373,-0.02573,-0.08188,7.249,17.34,27.26,38.26,2.891,2.891,2.891,2.891
FCUV,,0.2124,-0.0376,-0.7646,,Long Line Candle,Shooting Star,,,0.3286,1.188,1.516,,,,High-Wave Candle | Spinning Top,United States,,,,,Industrial Machinery/Components,,6.41,279000000.0,,11.85,1.659,0.5488,,-0.8367,-0.6409,-0.5626,Focus Universal Inc.,,1.0,1.0,0,,0.0,0.0,2,,42.37,18.58,18.25,,1.02,0.1981,0.3328,Industrials,,0.6742,,,,,,,,,,,,252.0,251.1,249.7,,-0.801,-0.6047,-0.5218,,0.6265,0.07606,-1.872,,-0.8986,-0.3541,-0.2845,,15.98,40.27,40.77,,15.2,15.2,15.2
TWOA,,,0.03557,0.07248,,,,,,,0.006059,-0.001589,,,,Doji | Short Line Candle,,,,,,Real Estate Investment Trusts,2021.0,10.07,276200000.0,,,0.04244,0.01717,,,-0.01025,-0.003021,two Class A Ordinary Shares,,,0.0,0,,,0.0,2,,,68.42,71.43,,,0.00331,0.0009931,Real Estate,,,2.02,3.91,,,,,,,,,,,251.0,251.1,,,-0.009224,-0.00272,,,1.922,3.944,,,-0.00331,-0.002979,,,47.14,100.0,,,0.273,0.273
LDI,,,-0.7517,0.8472,,,,,,,1.245,1.136,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.07586,,Finance: Consumer Services,2021.0,1.65,279000000.0,,,0.5072,0.3906,,,-0.75,-0.2416,loanDepot Inc. Class A,,,0.0,0,,,3.0,4,,,54.29,45.31,,,0.2343,0.1131,Finance,,,,1.423,,,,,,,,,,,250.4,252.1,,,-0.6804,-0.2231,,,-1.125,1.519,,,-0.00404,-0.0101,,,12.74,30.06,,,16.46,16.46
NWFL,0.09364,-0.02423,0.1376,2.073,,,Hikkake Pattern,,0.5786,0.7435,0.1636,0.03722,,Belt-hold,,Doji | Gravestone Doji | Long Legged Doji,United States,0.04565,0.03819,0.04336,0.04225,Major Banks,,33.44,272100000.0,1.849,0.7494,0.4932,0.2975,-0.4394,-0.4394,-0.1917,-0.04234,Norwood Financial Corp.,0.0,0.0,1.0,0,0.0,1.0,0.0,3,65.37,69.86,72.63,33.99,0.2681,0.1131,0.002756,0.04426,Finance,0.4669,,1.338,6.631,251.2,251.1,-0.3583,-0.147,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.2, 'gap': 0.12}",0.4549,0.3862,251.2,251.1,251.3,252.0,-0.4048,-0.3741,-0.1747,-0.039,0.4355,0.2559,1.32,7.484,-0.002499,-0.02327,-0.05723,-0.02213,36.43,38.12,46.39,33.39,1.647,1.647,1.647,1.647
WRAC,,,0.02713,0.02199,,,,,,,-0.002912,-0.0144,,,Harami Pattern | Homing Pigeon,Doji | Long Legged Doji | Short Line Candle,,,,,,Consumer Electronics/Appliances,2021.0,10.03,288400000.0,,,0.04053,0.022,,,-0.02726,-0.02726,Williams Rowland Acquisition Corp.,,,0.0,0,,,2.0,3,,,44.69,38.25,,,0.001994,0.004653,Industrials,,,0.3166,-0.2371,,,,,,,,,,,251.0,251.0,,,-0.02463,-0.02458,,,0.3567,-0.2432,,,-0.005982,,,,34.78,28.82,,,0.1954,0.1954
