1676323571
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ASO,,,0.7192,1.234,,,Spinning Top,Hanging Man,,,1.465,1.029,,,,,United States,,,0.006814,0.005559,Recreational Games/Products/Toys,2020.0,58.43,4552000000.0,,,1.276,0.3989,,,-0.3454,-0.1236,Academy Sports and Outdoors Inc.,,,1.0,1,,,0.0,0,,,61.67,64.05,,,0.02614,0.04324,Consumer Discretionary,,,1.065,1.917,,,,,,,,,,,251.6,252.1,,,-0.3152,-0.1137,,,1.122,2.635,,,-0.1394,-0.04324,,,39.15,33.43,,,3.371,3.371
HP,-0.0613,-0.05972,0.2119,-0.3091,,Belt-hold | Engulfing Pattern,,Hikkake Pattern,1.46,1.483,1.026,1.161,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Spinning Top,,United States,0.05743,0.05842,0.03017,0.03875,Oil & Gas Production,,45.97,4804000000.0,3.834,3.834,0.6615,0.1342,-0.8578,-0.8088,-0.3373,-0.201,Helmerich & Payne Inc.,0.0,2.0,0.0,1,5.0,0.0,1.0,0,51.27,50.8,47.54,41.47,0.1575,0.2413,0.2192,0.05359,Energy,,,0.9135,,251.1,251.2,-0.5368,-0.6879,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 0.4, 'gap': 0.2}",0.3246,0.3299,251.1,251.1,251.5,250.7,-0.7585,-0.6794,-0.3153,-0.1816,0.195,0.1722,0.8174,-0.8132,-0.3038,-0.2121,-0.01604,-0.007686,3.767,6.775,18.42,23.27,4.244,4.244,4.244,4.244
NTRA,,0.4052,-0.05794,1.056,,,Belt-hold | Engulfing Pattern | Long Line Candle,,,1.454,1.602,1.438,,High-Wave Candle | Spinning Top,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Medical Specialities,2015.0,42.7,4651000000.0,,13.38,1.015,0.3191,,-0.7774,-0.6066,-0.1558,Natera Inc.,,0.0,3.0,0,,2.0,0.0,5,,49.55,53.65,49.31,,0.4372,0.02187,0.09009,Health Care,,0.7932,,1.809,,,,,,,,,,251.5,250.8,251.7,,-0.7652,-0.5474,-0.1424,,0.7534,-0.2341,1.324,,-1.149,-0.2111,-0.04489,,5.213,15.12,20.47,,8.894,8.894,8.894
COKE,0.2347,0.2851,-0.0547,0.2546,,Hikkake Pattern,,Three-Line Strike,0.7801,0.8075,1.019,1.035,Three Inside Up/Down | Short Line Candle,Short Line Candle,Engulfing Pattern,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,0.006958,0.004962,0.00857,0.02788,Beverages (Production/Distribution),1972.0,521.8,4869000000.0,10.65,4.103,0.44,0.1727,-0.5171,-0.5171,-0.3552,-0.1196,Coca-Cola Consolidated Inc.,0.0,1.0,0.0,1,2.0,1.0,1.0,5,52.54,55.51,53.0,62.23,0.0003369,0.3007,0.08168,0.01879,Consumer Staples,0.7876,0.7305,,1.562,251.3,251.2,-0.5171,-0.4771,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.14}",0.6929,0.6842,251.3,251.3,251.0,251.6,-0.4996,-0.4707,-0.3227,-0.1093,0.7672,0.7097,0.03927,1.663,-0.3496,-0.1119,-0.07399,-0.005023,4.504,11.39,10.74,35.29,3.493,3.493,3.493,3.493
OGS,,0.02043,-0.07151,-0.002041,,Hikkake Pattern,,,,0.7475,0.4397,0.7104,,Spinning Top,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,,,0.02968,0.03172,,Oil/Gas Transmission,2014.0,82.14,4441000000.0,,0.6307,0.271,0.1716,,-0.3117,-0.2264,-0.1893,ONE Gas Inc.,,1.0,0.0,0,,1.0,5.0,1,,55.0,59.81,58.86,,0.1654,0.04831,0.0392,Utilities,,0.3657,,,,251.1,,-0.03929,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.6292,,251.1,251.2,251.1,,-0.2717,-0.2076,-0.1717,,0.3421,0.5157,0.2863,,-0.05141,-0.05988,-0.02301,,6.12,24.97,29.57,,2.269,2.269,2.269
IART,0.1294,0.01407,-0.2046,0.4435,,,High-Wave Candle | Short Line Candle | Spinning Top,Hanging Man,0.8559,0.8874,0.8775,1.118,Three Outside Up/Down | Short Line Candle,Engulfing Pattern | Spinning Top,,,United States,,,,,Medical/Dental Instruments,,58.33,4858000000.0,3.813,1.09,0.4475,0.1644,-0.4547,-0.4547,-0.3838,-0.07287,Integra LifeSciences Holdings Corporation,0.0,0.0,3.0,1,2.0,2.0,0.0,0,55.33,61.19,55.95,56.68,0.04372,0.07172,0.0832,0.02343,Health Care,0.4876,0.2656,,1.313,251.0,251.1,-0.07735,-0.187,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.12}",0.599,0.5584,251.1,251.1,250.9,251.4,-0.4259,-0.3977,-0.3466,-0.0662,0.4585,0.2301,-0.2308,1.524,-0.2395,-0.1835,-0.1098,-0.02583,9.653,35.63,21.97,36.94,3.077,3.077,3.077,3.077
SHC,,,-0.6454,122.1,,,,,,,1.375,2.303,,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Medical Specialities,2020.0,16.92,4755000000.0,,,2.139,2.139,,,-0.7506,-0.1592,Sotera Health Company,,,0.0,0,,,0.0,4,,,74.53,50.94,,,0.3046,0.2569,Health Care,,,,2.417,,,,,,,,,,,251.1,256.4,,,-0.6803,-0.148,,,0.1385,2.628,,,-0.09653,-0.1346,,,54.51,25.05,,,4.688,4.688
UMBF,0.07122,0.1039,-0.1381,0.5836,,,,,1.036,1.009,0.8,0.9112,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Three Outside Up/Down | Closing Marubozu,Short Line Candle | Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Morning Doji Star | Morning Star,United States,0.01839,0.01847,0.01698,0.01895,Commercial Banks,,91.77,4424000000.0,2.011,1.702,0.2035,0.1832,-0.4506,-0.4506,-0.2448,-0.08695,UMB Financial Corporation,0.0,0.0,0.0,0,5.0,2.0,2.0,6,51.16,52.71,66.75,83.86,0.2286,0.2146,0.06372,0.02078,Finance,0.4385,0.3476,,1.737,251.2,251.1,-0.3957,-0.09585,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.6522,0.4892,251.1,251.1,251.0,251.4,-0.4007,-0.375,-0.2206,-0.07848,0.4143,0.3222,-0.2138,1.998,-0.1804,-0.04407,-0.04469,-0.05063,6.431,10.41,42.25,85.41,2.882,2.882,2.882,2.882
POWI,0.1705,0.2833,-0.1497,0.8956,,,Spinning Top,,1.352,1.371,1.418,1.521,,Three Outside Up/Down | Spinning Top,,Short Line Candle,United States,0.008665,0.008256,0.008994,0.009439,Semiconductors,1997.0,84.31,4796000000.0,5.406,3.473,0.4639,0.2938,-0.4542,-0.4318,-0.3641,-0.1291,Power Integrations Inc.,0.0,0.0,1.0,0,0.0,2.0,0.0,1,54.01,57.95,66.62,49.29,0.4607,0.006671,0.1093,0.09647,Technology,0.5693,0.6991,,0.6836,251.0,251.2,-0.05819,-0.1846,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.6, 'gap': 0.18}",0.6377,0.7313,251.2,251.3,251.1,251.3,-0.4138,-0.407,-0.3324,-0.1164,0.5474,0.6682,0.2107,0.8816,-0.1339,-0.2855,-0.01997,-0.02827,7.751,16.41,49.02,36.0,3.72,3.72,3.72,3.72
CBT,0.05458,0.09833,0.05503,0.2029,,,,,1.294,1.293,1.216,1.391,Three Inside Up/Down | Closing Marubozu | Hikkake Pattern | Long Line Candle,Closing Marubozu | Hikkake Pattern,Closing Marubozu | Engulfing Pattern,Closing Marubozu | Long Line Candle,United States,0.02726,0.02933,0.0204,0.02049,Specialty Chemicals,,78.75,4402000000.0,3.014,3.014,0.3134,0.199,-0.672,-0.6687,-0.2239,-0.1245,Cabot Corporation,0.0,0.0,0.0,0,4.0,2.0,2.0,2,52.31,54.62,67.73,64.59,0.1376,0.008265,0.0832,0.03623,Industrials,0.4517,0.3891,0.5422,1.282,251.2,251.1,-0.6241,-0.2424,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.503,0.4833,251.2,251.1,251.2,251.5,-0.6003,-0.5551,-0.2039,-0.1126,0.432,0.3492,0.5503,1.519,-0.09162,-0.2592,-0.03287,-0.003598,4.731,6.638,37.01,34.7,2.661,2.661,2.661,2.661
ALKS,-0.08891,-0.09086,-0.08341,1.174,,High-Wave Candle | Spinning Top,,,1.003,0.8477,0.5918,0.8252,,Doji | Long Legged Doji | Rickshaw Man,,Closing Marubozu | Long Line Candle,Ireland,,,,,Biotechnology: Pharmaceutical Preparations,1991.0,27.69,4540000000.0,2.936,1.46,0.3814,0.2967,-0.837,-0.8058,-0.3116,-0.07684,Alkermes plc Ordinary Shares,0.0,2.0,0.0,0,0.0,3.0,0.0,2,54.36,58.07,58.19,46.74,0.05586,0.2282,0.0437,0.09354,Health Care,,,,2.711,251.1,251.0,-0.7881,-0.2766,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.2664,0.154,251.1,250.9,251.2,251.9,-0.788,-0.6825,-0.2883,-0.07078,0.2619,-0.1992,0.6207,2.829,-0.5849,-0.07692,-0.01733,-0.001806,15.57,32.11,40.2,22.85,3.414,3.414,3.414,3.414
BE,,,0.125,1.223,,,Three Outside Up/Down,Long Line Candle,,,1.944,1.783,,,,,,,,,,Electrical Products,2018.0,23.3,4537000000.0,,,1.511,0.4529,,,-0.5372,-0.2416,Bloom Energy Corporation Class A,,,1.0,1,,,0.0,0,,,63.56,37.52,,,0.1747,0.2033,Consumer Discretionary,,,0.9052,0.7069,,,,,,,,,,,251.6,251.5,,,-0.5013,-0.2194,,,0.7653,0.9524,,,-0.07618,-0.004578,,,42.44,21.5,,,6.147,6.147
CABO,,0.1111,-0.5767,1.036,,,,,,0.8979,0.9127,1.214,,,,,United States,,0.007751,0.01054,0.01613,Telecommunications Equipment,2015.0,789.8,4618000000.0,,2.78,0.3739,0.2792,,-0.7261,-0.599,-0.1239,Cable One Inc.,,0.0,0.0,0,,0.0,0.0,0,,50.8,63.77,48.1,,0.8758,0.05883,0.06096,Consumer Discretionary,,0.2916,,1.3,,251.0,,-0.706,,"{'allocation': 1.0, 'gap': 0.16}",,-0.1503,,251.1,250.5,251.5,,-0.6828,-0.5398,-0.1125,,0.2565,-1.444,1.54,,-0.1482,-0.3907,-0.02906,,8.012,50.7,16.24,,4.886,4.886,4.886
ATHM,,-0.2124,0.161,2.629,,,Hikkake Pattern,Spinning Top,,0.8945,0.994,0.9166,,Three Outside Up/Down | Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,,0.008564,,,EDP Services,2013.0,35.95,4520000000.0,,1.189,0.8834,0.4029,,-0.843,-0.3568,-0.09499,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,,0.0,1.0,1,,5.0,4.0,0,,55.22,62.44,47.22,,0.7545,0.04924,0.05739,Technology,,,0.6083,1.24,,251.0,,-0.3499,,"{'allocation': 0.1, 'gap': 0.2}",,0.1037,,251.0,251.4,251.9,,-0.7505,-0.3302,-0.08645,,-0.06372,0.6258,1.911,,-1.494,-0.1463,-0.005378,,14.56,48.12,10.59,,5.366,5.366,5.366
DRVN,,,0.08333,-0.2559,,,,,,,1.149,0.9239,,,Harami Pattern | Homing Pigeon | Matching Low,Spinning Top,United States,,,,,,2021.0,28.8,4837000000.0,,,0.3664,0.1247,,,-0.2286,-0.1507,Driven Brands Holdings Inc.,,,0.0,0,,,3.0,1,,,60.6,61.95,,,0.03177,0.0478,,,,0.0759,,,,,,,,,,,,251.0,250.7,,,-0.2086,-0.1356,,,0.08129,-1.265,,,-0.1674,-0.01516,,,16.82,16.65,,,3.783,3.783
ITCI,,0.3722,-0.1845,-0.3799,,,,,,1.041,0.6823,0.621,,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Belt-hold | Engulfing Pattern,Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,,48.81,4620000000.0,,8.041,0.3951,0.09096,,-0.7152,-0.3495,-0.137,Intra-Cellular Therapies Inc.,,0.0,0.0,0,,5.0,2.0,1,,51.43,45.88,49.67,,0.496,0.014,0.003893,Health Care,,0.5505,,,,,,,,,,,,251.5,251.0,251.0,,-0.6242,-0.3207,-0.1243,,0.5182,0.05963,-0.1405,,-0.0125,-0.09882,-0.07417,,6.199,20.78,23.55,,4.957,4.957,4.957
MODG,0.1609,0.08317,-0.08143,1.151,,,,,1.247,1.38,1.351,1.005,,,,Closing Marubozu,United States,0.00369,0.002265,,,Recreational Games/Products/Toys,,23.83,4393000000.0,5.988,5.988,0.5058,0.3604,-0.7794,-0.7794,-0.3168,-0.1468,Topgolf Callaway Brands Corp.,0.0,0.0,0.0,0,0.0,0.0,0.0,1,51.92,61.88,72.22,55.69,0.004572,0.05218,0.1323,0.09442,Consumer Discretionary,0.5028,0.444,,1.369,251.2,251.1,-0.6949,-0.2603,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.4762,0.4857,251.2,251.2,251.1,251.5,-0.7301,-0.6853,-0.2876,-0.1326,0.4768,0.3936,0.2931,1.733,-0.575,-0.4798,-0.004336,-0.03651,8.959,32.9,65.06,38.09,4.11,4.11,4.11,4.11
NSIT,0.1939,0.2307,0.02221,1.156,,,,High-Wave Candle | Spinning Top,1.057,0.9883,0.6547,0.6517,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,Engulfing Pattern,,United States,,,,,EDP Services,1995.0,126.4,4416000000.0,6.663,2.881,0.5404,0.3233,-0.551,-0.551,-0.2492,-0.08909,Insight Enterprises Inc.,0.0,0.0,0.0,2,2.0,2.0,1.0,0,63.17,71.39,82.53,80.25,0.005302,0.07252,0.0416,0.0106,Technology,0.718,0.9422,1.143,3.298,251.0,251.4,-0.08168,-0.551,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.16}",0.8538,1.006,251.2,251.3,251.3,251.9,-0.5166,-0.5005,-0.2271,-0.0805,0.6928,0.9269,1.194,3.333,-0.3856,-0.07972,-0.06226,-0.04843,10.87,24.38,68.67,47.12,2.056,2.056,2.056,2.056
TGNA,0.04912,0.1713,-0.09592,0.1073,,High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,,0.8265,0.6655,0.316,0.2908,Spinning Top,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,United States,0.02524,0.0211,0.0179,0.01907,Broadcasting,,20.11,4487000000.0,1.833,1.455,0.1272,0.1034,-0.491,-0.4369,-0.1629,-0.09168,TEGNA Inc,0.0,2.0,2.0,0,1.0,0.0,0.0,3,47.62,47.67,44.7,63.57,0.0984,0.247,0.001074,0.0489,Industrials,0.4222,0.4569,,1.053,251.1,251.1,-0.1973,-0.1497,"{'allocation': 0.4, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.14}",0.4622,0.5424,251.1,251.2,251.0,251.1,-0.4419,-0.3772,-0.1479,-0.08311,0.3941,0.4225,-0.02709,0.5148,-0.2241,-0.06369,-0.08957,-0.007128,5.6,7.788,27.89,55.13,2.053,2.053,2.053,2.053
