1678483506
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ARTNA,0.1263,0.1132,0.3059,-0.0306,Closing Marubozu | Engulfing Pattern,Closing Marubozu,Belt-hold | Long Line Candle,,0.504,0.4854,0.421,0.5012,,,,,United States,0.03453,0.02728,0.0215,0.01965,Water Supply,,52.23,494000000.0,2.945,1.126,0.3955,0.1662,-0.2399,-0.2163,-0.2163,-0.1531,Artesian Resources Corporation Class A,2.0,1.0,2.0,0,0.0,0.0,0.0,0,51.62,49.11,32.55,10.4,0.05874,0.007749,0.05737,0.01819,Utilities,0.5678,0.533,0.4888,,251.2,251.0,-0.1578,-0.0187,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.9388,0.7483,251.2,251.1,251.2,250.9,-0.2118,-0.194,-0.1986,-0.1394,0.5491,0.5075,0.5228,-0.5212,-0.08043,-0.1659,-0.0478,-0.04537,14.18,10.22,35.22,73.23,2.534,2.534,2.534,2.534
IRMD,,0.1389,-0.2143,5.37,,,High-Wave Candle | Spinning Top,Three Outside Up/Down | Short Line Candle | Spinning Top,,0.8458,0.886,0.4776,,Three Outside Up/Down | Belt-hold,Doji | Gravestone Doji | Long Legged Doji,Doji | Doji Star | Long Legged Doji | Rickshaw Man,United States,,0.02961,0.02961,,Medical/Dental Instruments,2014.0,38.06,479200000.0,,3.077,0.5665,0.5158,,-0.5672,-0.4938,-0.1624,iRadimed Corporation,,0.0,2.0,3,,2.0,3.0,4,,59.43,55.18,53.89,,0.3299,0.07987,0.09064,Health Care,,0.6862,,2.873,,251.3,,-0.4514,,"{'allocation': 1.0, 'gap': 0.2}",,0.6191,,251.3,251.0,252.2,,-0.5258,-0.4491,-0.1507,,0.6444,-0.1147,2.624,,-0.06462,-0.01122,-0.02806,,27.02,9.006,35.84,,4.813,4.813,4.813
IQI,0.04836,0.02411,-0.08411,-0.01045,,Belt-hold | Engulfing Pattern,,,0.2073,0.2613,0.2315,0.2437,,,,,United States,0.07723,0.05981,0.05464,0.05252,Finance Companies,,9.52,503500000.0,1.018,0.5479,0.1886,0.1009,-0.3272,-0.3272,-0.2047,-0.09427,Invesco Quality Municipal Income Trust,0.0,2.0,0.0,0,0.0,0.0,0.0,0,53.81,53.43,30.43,42.03,0.1713,0.1432,0.01083,0.01857,Finance,0.2557,0.1093,,,251.1,251.1,-0.126,-0.0996,"{'allocation': 0.2, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.2446,0.06289,251.1,251.1,251.0,251.0,-0.2879,-0.2824,-0.1844,-0.08544,0.2467,0.0943,-0.8219,-0.1248,-0.01373,-0.07817,-0.04563,-0.03747,19.74,21.19,63.82,72.31,1.338,1.338,1.338,1.338
BLW,0.06197,0.06604,0.04045,0.3304,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Engulfing Pattern | Hikkake Pattern | Long Line Candle,,0.4379,0.4938,0.4791,0.6041,,,,,United States,0.1204,0.09406,0.09495,0.09512,Trusts Except Educational Religious and Charitable,2003.0,13.02,465000000.0,1.045,1.045,0.2259,0.1307,-0.4186,-0.4186,-0.1457,-0.06998,Blackrock Limited Duration Income Trust,1.0,4.0,4.0,0,0.0,0.0,0.0,0,55.75,53.11,42.93,37.5,0.3908,0.04605,0.09553,0.03788,Finance,0.3491,0.3322,0.0556,0.3749,251.1,251.1,-0.08281,-0.07632,"{'allocation': 0.1, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.315,0.4224,251.2,251.1,251.1,251.1,-0.3623,-0.3555,-0.1314,-0.06346,0.3446,0.3106,0.07727,0.2265,-0.01479,-0.1015,-0.01368,-0.001778,25.83,24.3,12.93,19.59,1.325,1.325,1.325,1.325
CHRS,,-0.1036,-0.2808,-0.4201,,Short Line Candle,,Belt-hold,,1.247,1.578,1.586,,,,,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2014.0,6.07,468600000.0,,1.789,1.367,0.8489,,-0.7565,-0.5898,-0.423,Coherus BioSciences Inc.,,1.0,0.0,1,,0.0,0.0,0,,47.33,32.7,27.3,,1.029,0.1571,0.02554,Health Care,,,,,,,,,,,,,,251.0,250.6,250.6,,-0.6808,-0.5364,-0.3926,,0.04985,-0.6126,-0.4516,,-0.6023,-0.4074,-0.1005,,7.912,43.53,55.73,,10.41,10.41,10.41
IBEX,,,0.9261,0.4724,,,Short Line Candle,Hikkake Pattern,,,0.5184,0.2149,,,,,Bermuda,,,,,EDP Services,2020.0,27.14,495300000.0,,,1.032,0.2088,,,-0.22,-0.08881,IBEX Limited,,,1.0,1,,,0.0,0,,,51.92,28.74,,,0.1195,0.03421,Technology,,,1.402,0.3305,,,,,,,,,,,251.5,251.1,,,-0.2014,-0.07993,,,1.33,0.2768,,,-0.1368,-0.08837,,,12.38,42.25,,,3.577,3.577
LEV,,,-0.7542,0.8373,,,Belt-hold | Long Line Candle,Belt-hold,,,1.492,1.211,,,,,Canada,,,,,,2021.0,2.11,468600000.0,,,0.5207,0.4837,,,-0.7946,-0.2271,The Lion Electric Company,,,2.0,1,,,0.0,0,,,34.18,20.34,,,0.2717,0.1517,,,,,-0.9161,,,,,,,,,,,250.1,251.0,,,-0.7228,-0.2085,,,-1.791,0.05638,,,-0.2243,-0.04739,,,9.279,34.0,,,18.45,18.45
DHIL,0.0787,0.1144,0.06404,-0.09101,Closing Marubozu,Closing Marubozu | Engulfing Pattern | Hikkake Pattern,Long Line Candle,Three Outside Up/Down | Belt-hold,0.8032,0.7721,0.7109,0.8709,,,,,United States,0.06571,0.08804,0.05765,0.03133,Investment Managers,,167.4,503300000.0,3.498,2.112,0.2197,0.08138,-0.5765,-0.5712,-0.1687,-0.1183,Diamond Hill Investment Group Inc. Class A,1.0,3.0,1.0,2,0.0,0.0,0.0,0,51.75,47.95,37.7,17.08,0.1302,0.2716,0.05139,0.06991,Finance,0.6239,0.2433,-0.06592,,251.2,251.2,-0.5765,-0.5712,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.4717,0.406,251.2,251.1,251.0,250.7,-0.5371,-0.4684,-0.1527,-0.1067,0.5859,0.1998,-0.06792,-1.535,-0.2599,-0.01427,-0.02559,-0.004543,28.36,13.18,25.99,73.14,2.619,2.619,2.619,2.619
BUI,0.1051,0.1046,-0.01985,0.4404,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Engulfing Pattern | Short Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,0.6414,0.7028,0.5617,0.7316,Doji | Long Legged Doji | Rickshaw Man,,,,United States,0.103,0.08041,0.0694,0.07055,Trusts Except Educational Religious and Charitable,2011.0,21.84,483100000.0,1.931,1.435,0.2376,0.1272,-0.4649,-0.4649,-0.2334,-0.06343,BlackRock Utility Infrastructure & Power Opportunities Trust,4.0,2.0,5.0,0,3.0,0.0,0.0,0,54.44,53.46,50.28,34.49,0.3418,0.02602,0.07321,0.02524,Finance,0.4951,0.4583,,0.5256,251.2,251.1,-0.1677,-0.08444,"{'allocation': 0.2, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.08}",0.5159,0.616,251.2,251.2,251.1,251.1,-0.4167,-0.4007,-0.2117,-0.05709,0.4751,0.4298,-0.02684,0.1077,-0.09358,-0.1228,-0.04426,-0.009642,12.71,13.74,14.47,42.57,1.897,1.897,1.897,1.897
VINP,,,-0.1998,0.8314,,,,,,,0.8952,1.17,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Brazil,,,0.07579,0.0648,Investment Managers,2021.0,9.0,490300000.0,,,0.3578,0.3578,,,-0.3853,-0.1875,Vinci Partners Investments Ltd. Class A,,,0.0,0,,,0.0,5,,,50.22,36.46,,,0.05981,0.1154,Finance,,,,-0.2345,,,,,,,,,,,251.0,251.0,,,-0.3526,-0.1711,,,-0.1524,-0.1993,,,-0.1453,-0.01417,,,16.97,23.93,,,6.32,6.32
ARLO,,,-0.627,2.25,,,Three-Line Strike,Closing Marubozu,,,1.495,1.136,,,Engulfing Pattern | Hikkake Pattern,,United States,,,,,Security Systems Services,2018.0,5.61,502500000.0,,,0.8921,0.8921,,,-0.6915,-0.1886,Arlo Technologies Inc.,,,1.0,1,,,2.0,0,,,67.95,66.76,,,0.1996,0.03268,Technology,,,,2.275,,,,,,,,,,,250.7,253.5,,,-0.6223,-0.1741,,,-0.5413,2.409,,,-0.04991,-0.02674,,,28.49,79.15,,,5.852,5.852
MCB,,0.1775,-0.4316,-0.1804,,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,,,1.227,0.9953,0.923,,,,,,,,,,Major Banks,2017.0,43.76,490500000.0,,5.337,0.2905,0.1117,,-0.6758,-0.59,-0.2803,Metropolitan Bank Holding Corp.,,2.0,2.0,0,,0.0,0.0,0,,32.75,26.21,6.511,,0.7198,0.1727,0.009141,Finance,,0.2285,,,,251.0,,-0.2745,,"{'allocation': 0.1, 'gap': 0.16}",,0.16,,251.1,250.4,250.1,,-0.5688,-0.5345,-0.2542,,0.166,-1.743,-2.371,,-0.2062,-0.00975,-0.07427,,29.34,23.51,71.77,,6.653,6.653,6.653
THFF,0.06466,0.03185,0.07157,-0.2045,Long Line Candle,,Belt-hold,,0.8122,0.7869,0.2946,0.5216,,,,,United States,0.03375,0.0279,0.02917,,Major Banks,,40.05,481000000.0,1.252,0.8234,0.2041,0.05024,-0.4273,-0.4273,-0.1773,-0.1299,First Financial Corporation Indiana,1.0,0.0,1.0,0,0.0,0.0,0.0,0,44.32,35.64,36.37,1.61,0.2014,0.03492,0.02443,0.002247,Finance,0.3344,0.1684,-0.4407,,251.1,251.1,-0.05974,-0.08418,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5287,0.3603,251.1,251.1,251.0,250.5,-0.382,-0.3598,-0.161,-0.117,0.3116,0.1262,-0.4605,-2.971,-0.08164,-0.07312,-0.04505,-0.02514,17.09,36.12,16.19,66.44,2.058,2.058,2.058,2.058
ECC,,0.04347,-0.003052,0.7503,,Spinning Top,,Belt-hold,,0.8664,0.3927,0.3987,,,,,United States,,0.245,0.29,0.4006,Trusts Except Educational Religious and Charitable,2014.0,10.81,507100000.0,,2.639,0.2599,0.1911,,-0.7079,-0.181,-0.07607,Eagle Point Credit Company Inc.,,1.0,0.0,1,,0.0,0.0,0,,52.79,55.64,48.12,,0.1932,0.03104,0.02051,Finance,,0.3466,,0.7495,,251.3,,-0.1472,,"{'allocation': 0.1, 'gap': 0.16}",,0.6871,,251.3,251.3,251.6,,-0.6039,-0.1629,-0.06924,,0.2872,-0.06946,0.9037,,-0.09213,-0.06279,-0.006159,,16.17,46.49,50.95,,1.898,1.898,1.898
GOOD,0.1002,0.07935,-0.2118,-0.7714,Closing Marubozu,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,,0.9334,1.013,0.8217,0.6935,,,,,United States,0.1291,0.09886,0.08401,0.08725,Real Estate Investment Trusts,2003.0,12.49,494300000.0,2.84,2.84,0.3192,0.06171,-0.6626,-0.6626,-0.421,-0.3557,Gladstone Commercial Corporation Real Estate Investment Trust,1.0,2.0,2.0,0,0.0,0.0,0.0,0,46.35,36.11,23.0,11.51,0.2541,0.1517,0.1239,0.04949,Real Estate,0.2831,0.2246,,,251.2,251.2,-0.5869,-0.5696,"{'allocation': 0.4, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.16}",0.2662,0.2962,251.2,251.2,250.7,249.5,-0.5957,-0.5788,-0.382,-0.3201,0.2498,0.1853,-1.269,-4.518,-0.1662,-0.1848,-0.06522,-0.03232,14.06,17.22,53.07,87.53,3.626,3.626,3.626,3.626
MTLS,,0.007121,-0.5652,-0.04648,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold,,1.256,1.654,1.637,,,,,Belgium,,,,,Computer Software: Prepackaged Software,2014.0,8.12,478400000.0,,6.103,0.322,0.322,,-0.8993,-0.6191,-0.2782,Materialise NV American Depositary Shares,,4.0,4.0,1,,0.0,0.0,0,,43.02,37.37,19.5,,3.743,0.2089,0.1794,Technology,,0.188,,,,,,,,,,,,251.1,250.4,250.3,,-0.8679,-0.5624,-0.2534,,0.1575,-1.251,-1.458,,-2.278,-0.01067,-0.04762,,11.0,23.17,30.1,,12.13,12.13,12.13
VNET,-0.06157,-0.02535,-0.1608,-0.7989,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,Belt-hold,1.147,1.108,1.224,0.6956,,,,,China,,,,,EDP Services,2011.0,3.27,486200000.0,9.191,7.353,1.008,0.3401,-0.9232,-0.9232,-0.5539,-0.506,VNET Group Inc. American Depositary Shares,2.0,2.0,2.0,1,0.0,0.0,0.0,0,44.29,41.3,26.1,13.37,0.1427,4.547,0.3996,0.5066,Technology,,,,,,,,,,,,,251.1,251.1,251.1,249.5,-0.8802,-0.8855,-0.5112,-0.4659,0.1685,0.1402,0.05877,-2.598,-5.296,-3.498,-0.06626,-0.02345,8.021,16.94,40.84,46.79,19.92,19.92,19.92,19.92
APEN,-0.3788,0.1236,1.291,0.009697,Hanging Man,Short Line Candle,,,0.9329,0.9451,0.788,0.05474,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Doji,,,United States,,,,,Industrial Specialties,,9.91,470500000.0,6.984,6.984,1.778,0.01322,-0.9975,-0.8606,-0.4461,-0.01503,Apollo Endosurgery Inc.,1.0,1.0,0.0,0,7.0,1.0,0.0,0,71.26,81.46,57.89,36.36,0.2768,0.332,0.1971,0.0074,Health Care,,0.5001,0.8511,-0.9986,,,,,,,,,250.9,251.3,251.6,251.0,-0.8611,-0.7487,-0.4029,-0.01353,-0.4613,0.4173,0.8487,-0.5132,-0.299,-0.107,-0.1608,-0.0003363,31.05,50.4,47.46,28.98,3.699,3.699,3.699,3.699
COOL,,,0.02694,0.07906,,,Hikkake Pattern,Belt-hold,,,0.001391,-0.002701,,,,,United States,,,,,Blank Checks,2021.0,10.01,500000000.0,,,0.03708,0.03708,,,-0.03623,-0.03393,Corner Growth Acquisition Corp. Class A Ordinary Shares,,,1.0,1,,,0.0,0,,,45.56,45.24,,,0.01765,0.000333,Finance,,,0.6561,-0.364,,,,,,,,,,,251.0,251.0,,,-0.0327,-0.03053,,,0.6709,-0.2452,,,-0.007659,-0.004329,,,19.17,60.3,,,0.2064,0.2064
SMBC,0.1463,0.1166,0.04626,-0.01768,Closing Marubozu | Long Line Candle,Long Line Candle,Belt-hold,Spinning Top,0.7539,0.8741,0.5875,1.098,,Hikkake Pattern,,,United States,0.01844,0.01824,0.01715,0.01755,Banks,,40.96,462600000.0,4.939,2.217,0.3331,0.1125,-0.4914,-0.4911,-0.259,-0.1775,Southern Missouri Bancorp Inc.,2.0,1.0,1.0,1,0.0,1.0,0.0,0,43.3,37.78,34.93,15.64,0.3022,0.09272,0.04346,0.05308,Finance,0.5693,0.2988,-0.669,,251.1,251.0,-0.3961,-0.09149,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.3561,0.3457,251.2,251.1,250.9,250.4,-0.4603,-0.4099,-0.2353,-0.1601,0.5462,0.2651,-0.6481,-2.752,-0.1477,-0.2907,-0.07909,-0.0164,5.682,11.26,25.61,85.55,3.112,3.112,3.112,3.112
SD,,0.1372,-0.122,-0.5909,,Short Line Candle,Belt-hold | Hikkake Pattern | Long Line Candle,Three Outside Up/Down,,1.274,1.082,1.268,,,,,,,,,,Oil & Gas Production,2016.0,13.8,506200000.0,,34.99,1.099,0.1065,,-0.9562,-0.5134,-0.2316,SandRidge Energy Inc.,,1.0,3.0,1,,0.0,0.0,0,,38.16,35.07,39.69,,0.4541,0.007971,0.0721,Energy,,0.3958,,,,,,,,,,,,251.1,251.0,250.1,,-0.81,-0.4833,-0.2085,,0.201,0.06562,-2.664,,-0.2135,-0.2333,-0.01232,,31.66,31.4,25.89,,7.365,7.365,7.365
