1679347467
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
BGCP,0.03994,-0.07083,0.2735,2.732,,,,Short Line Candle,1.235,1.24,1.269,1.37,,,,Harami Pattern | Homing Pigeon,United States,0.0692,0.04654,0.009918,0.005889,Investment Bankers/Brokers/Service,,5.17,1914000000.0,4.919,1.959,0.7654,0.4584,-0.7533,-0.708,-0.3313,-0.06054,BGC Partners Inc Class A,0.0,0.0,0.0,1,0.0,0.0,0.0,2,56.75,59.0,60.65,58.99,0.3491,0.03584,0.1091,0.07138,Finance,0.4858,,0.5694,3.168,251.3,251.1,-0.7533,-0.2466,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.4851,0.2817,251.2,251.0,251.2,252.2,-0.7218,-0.5806,-0.2984,-0.05518,0.4618,-0.002429,0.494,2.94,-0.1313,-0.1939,-0.005336,-0.06375,12.12,19.96,32.08,25.49,3.092,3.092,3.092,3.092
USAC,0.09324,0.1838,0.3194,0.5515,Harami Pattern,Engulfing Pattern,Three Outside Up/Down,Hikkake Pattern,1.064,1.062,0.7221,0.8422,,,,,United States,0.2595,0.2102,0.1258,0.108,Oilfield Services/Equipment,2013.0,19.75,1941000000.0,8.036,8.036,0.5931,0.1895,-0.7896,-0.7896,-0.2439,-0.0995,USA Compression Partners LP Common Units Representing Limited Partner Interests,1.0,1.0,1.0,1,0.0,0.0,0.0,0,55.14,54.86,42.3,35.95,0.08958,0.1588,0.1037,0.03882,Energy,0.5063,0.5812,0.8479,1.383,251.4,251.3,-0.29,-0.2038,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.6487,0.7708,251.4,251.4,251.4,251.3,-0.707,-0.6766,-0.2225,-0.09083,0.481,0.5589,0.8346,0.9866,-0.1244,-0.0652,-0.0384,-0.02312,18.94,25.32,18.91,41.54,2.433,2.433,2.433,2.433
SBLK,-0.03522,0.333,-0.1745,1.068,Harami Pattern,,,High-Wave Candle | Spinning Top,1.048,0.9505,0.7036,1.033,,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Greece,0.1511,0.1511,0.2478,0.1055,Marine Transportation,,20.31,2086000000.0,21.86,9.382,0.5539,0.3676,-0.9768,-0.7377,-0.4356,-0.1714,Star Bulk Carriers Corp.,1.0,0.0,0.0,2,0.0,0.0,0.0,4,52.34,50.76,45.8,27.07,0.1165,0.5892,0.152,0.02277,Consumer Discretionary,,0.5927,,0.8811,,,,,,,,,251.2,251.4,251.2,251.2,-0.8841,-0.6265,-0.3978,-0.1571,0.1604,0.5661,-0.05234,0.3277,-0.3765,-0.07659,-0.03841,-0.06918,9.323,14.31,19.11,55.65,4.976,4.976,4.976,4.976
FBP,0.1316,0.1663,0.03056,0.1175,Three Outside Up/Down,Hikkake Pattern,High-Wave Candle | Spinning Top,,1.417,1.337,1.035,1.235,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Doji | Gravestone Doji | Long Legged Doji,Puerto Rico,0.02733,0.02733,0.03537,0.03933,Major Banks,,11.43,2092000000.0,7.516,3.641,0.2776,0.1608,-0.7584,-0.6782,-0.296,-0.2326,First BanCorp. New,1.0,1.0,2.0,0,0.0,0.0,4.0,3,44.26,38.78,30.42,16.67,0.317,0.06669,0.00896,0.02712,Finance,0.384,0.5288,-0.1581,-0.9911,251.1,251.1,-0.2193,-0.1476,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.4393,0.4625,251.2,251.2,251.0,250.7,-0.6478,-0.6071,-0.2713,-0.2122,0.3501,0.5101,-0.1841,-1.056,-0.2014,-0.2615,-0.1266,-0.02858,7.261,19.97,41.45,83.69,3.744,3.744,3.744,3.744
DOOR,0.06174,0.1343,-0.0153,0.36,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,High-Wave Candle | Spinning Top,Hikkake Pattern,1.187,1.298,1.175,1.247,Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Canada,,,,,,,85.97,1915000000.0,2.555,2.555,0.4179,0.1915,-0.5852,-0.5852,-0.346,-0.1111,Masonite International Corporation Ordinary Shares (Canada),4.0,0.0,2.0,1,3.0,5.0,3.0,7,53.18,56.16,40.78,42.47,0.07456,0.07855,0.1213,0.01985,,0.3678,0.3711,,1.645,251.1,251.1,-0.234,-0.204,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.2}",0.5307,0.4954,251.1,251.1,250.9,251.4,-0.523,-0.5081,-0.3114,-0.1016,0.334,0.3406,-0.2239,1.356,-0.3889,-0.3809,-0.05719,-0.05126,6.131,12.53,44.5,41.18,3.726,3.726,3.726,3.726
MYRG,0.1591,0.3639,0.1899,2.962,,,High-Wave Candle | Spinning Top | Tristar Pattern,Hikkake Pattern,1.102,1.154,0.7563,0.8384,Belt-hold | Engulfing Pattern | Long Line Candle | Separating Lines,,Doji | Long Legged Doji | Rickshaw Man,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Spinning Top,United States,,,,,Water Sewer Pipeline Comm & Power Line Construction,2008.0,120.1,1993000000.0,6.396,6.396,0.5962,0.3875,-0.6152,-0.5884,-0.2419,-0.05313,MYR Group Inc.,0.0,0.0,3.0,1,4.0,0.0,3.0,6,58.68,59.95,65.39,48.92,0.1412,0.268,0.09136,0.1011,Industrials,0.6001,0.7706,0.6687,3.473,251.0,251.1,-0.1058,-0.3016,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.30000000000000004, 'gap': 0.18}",0.507,0.5023,251.2,251.3,251.2,252.2,-0.5425,-0.4946,-0.2179,-0.0484,0.5927,0.7767,0.6552,3.379,-0.3614,-0.02612,-0.03231,-0.05205,10.06,17.44,53.75,22.61,2.637,2.637,2.637,2.637
YY,0.001151,-0.1643,-0.07508,-0.6134,Belt-hold | Long Line Candle,,,,1.201,1.131,1.165,1.03,,Hikkake Pattern,,,China,0.04646,0.04646,0.07806,0.06197,EDP Services,2012.0,29.15,2065000000.0,8.499,2.552,0.7699,0.2431,-0.8352,-0.8352,-0.4637,-0.3107,JOYY Inc. American Depositary Shares,2.0,0.0,0.0,0,0.0,1.0,0.0,0,50.24,51.62,34.05,38.2,1.544,1.124,0.1223,0.1124,Technology,0.4135,,,,,,,,,,,,251.3,251.0,251.0,250.6,-0.8131,-0.711,-0.4185,-0.2834,0.3748,-0.1816,-0.1654,-0.9227,-0.5622,-1.403,-0.1105,-0.04997,7.203,14.94,42.09,45.45,7.748,7.748,7.748,7.748
THRM,0.1002,0.1784,0.001753,-0.3842,Long Line Candle,Belt-hold | Evening Doji Star | Evening Star | Long Line Candle,,,1.229,1.14,1.227,1.331,,,Spinning Top,,United States,,,,,Auto Parts:O.E.M.,,58.85,1954000000.0,6.123,2.482,0.5138,0.201,-0.5264,-0.4955,-0.3402,-0.2249,Gentherm Inc,1.0,4.0,0.0,0,0.0,0.0,1.0,0,51.18,43.75,29.07,37.11,0.1166,0.2189,0.1411,0.1305,Consumer Discretionary,0.5211,0.4768,-0.282,,251.1,251.2,-0.2453,-0.3972,"{'allocation': 0.5, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.16}",0.4942,0.5618,251.2,251.2,250.9,250.5,-0.494,-0.4614,-0.3062,-0.2045,0.5,0.4553,-0.352,-1.332,-0.2789,-0.2445,-0.002266,-0.0226,15.17,15.34,64.25,27.12,4.827,4.827,4.827,4.827
NAVI,,0.1497,0.1608,0.08564,,Long Line Candle,,,,1.285,1.12,1.064,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Harami Pattern,United States,,0.05529,0.04051,0.03636,Finance: Consumer Services,,15.57,2024000000.0,,4.101,0.5568,0.1837,,-0.6716,-0.2839,-0.2068,Navient Corporation,,1.0,0.0,0,,0.0,6.0,1,,48.61,28.07,25.42,,0.3098,0.04582,0.01767,Finance,,0.3993,0.02976,-0.5078,,251.1,,-0.1342,,"{'allocation': 0.1, 'gap': 0.2}",,0.4808,,251.2,251.0,250.8,,-0.5714,-0.256,-0.1886,,0.3624,-0.01526,-0.7033,,-0.07755,-0.04366,-0.03574,,19.0,31.52,55.71,,3.804,3.804,3.804
WAFD,0.08013,0.04252,0.1495,-0.07185,,Belt-hold,High-Wave Candle | Spinning Top,,0.9854,0.9645,0.7662,1.224,,,,,United States,0.02859,0.03016,0.0278,0.02664,Major Banks,,30.51,1996000000.0,2.073,1.053,0.3188,0.1499,-0.4553,-0.4553,-0.217,-0.1828,Washington Federal Inc.,0.0,1.0,2.0,0,0.0,0.0,0.0,0,49.44,44.03,30.92,23.61,0.2427,0.1918,0.1179,0.05886,Finance,0.4338,0.158,-0.2234,,251.1,251.1,-0.217,-0.08907,"{'allocation': 0.4, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.4895,0.4026,251.1,251.1,251.0,250.6,-0.417,-0.3799,-0.1979,-0.1657,0.4088,0.1221,-0.1955,-1.321,-0.07435,-0.0262,-0.0302,-0.002575,8.903,6.899,20.99,33.09,2.781,2.781,2.781,2.781
SAFE,,0.2534,-0.4322,-0.2063,,,,,,1.171,1.462,1.282,,,Belt-hold | Engulfing Pattern | Long Line Candle,,United States,,0.01989,0.02146,0.02448,Real Estate Investment Trusts,2017.0,29.91,1866000000.0,,5.415,0.5099,0.2659,,-0.7394,-0.5789,-0.2376,Safehold Inc.,,0.0,0.0,0,,0.0,3.0,0,,49.76,31.3,50.18,,0.7957,0.02042,0.01663,Real Estate,,0.5176,,,,251.2,,-0.635,,"{'allocation': 1.0, 'gap': 0.2}",,0.4151,,251.2,250.5,251.1,,-0.7135,-0.5211,-0.2178,,0.4912,-1.145,0.254,,-0.5155,-0.1153,-0.1092,,11.14,47.02,28.95,,6.21,6.21,6.21
GPRE,0.02661,0.2622,0.04785,0.6325,Hikkake Pattern,,,High-Wave Candle | Spinning Top,1.539,1.537,1.294,1.335,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,Short Line Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,United States,0.02222,0.02971,,,Industrial Specialties,,31.17,1848000000.0,9.965,9.965,0.4972,0.272,-0.9022,-0.8082,-0.3328,-0.1559,Green Plains Inc.,1.0,0.0,0.0,2,4.0,0.0,2.0,3,50.57,47.38,40.43,31.14,0.5276,0.4847,0.01091,0.002246,Industrials,0.4899,0.508,0.279,0.8633,251.2,,-0.8089,,"{'allocation': 0.5, 'gap': 0.2}",,0.3895,,251.2,251.3,251.2,251.2,-0.8528,-0.6825,-0.307,-0.1429,0.4499,0.4526,0.3036,0.5608,-0.1757,-0.06662,-0.1675,-0.05454,9.445,8.594,14.74,60.49,5.881,5.881,5.881,5.881
SKT,-0.07045,0.0256,0.233,0.1679,,High-Wave Candle | Spinning Top,,High-Wave Candle | Hikkake Pattern | Spinning Top,1.035,1.167,1.103,1.184,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Long Line Candle,,United States,0.06219,0.06933,0.05001,0.04682,Real Estate Investment Trusts,1993.0,18.19,1898000000.0,4.527,4.527,0.5114,0.153,-0.8732,-0.8067,-0.2872,-0.1257,Tanger Factory Outlet Centers Inc.,0.0,2.0,0.0,3,5.0,3.0,2.0,0,56.18,47.12,38.02,39.26,0.2832,0.1098,0.1357,0.01796,Real Estate,,0.3159,0.5183,0.4332,251.1,251.1,-0.4159,-0.325,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.3225,0.4504,251.1,251.2,251.2,251.1,-0.74,-0.6809,-0.2619,-0.1143,0.07712,0.2506,0.4799,0.2488,-0.2626,-0.206,-0.0455,-0.03115,19.2,4.24,23.58,36.12,3.266,3.266,3.266,3.266
SUPN,0.1656,-0.05388,0.4167,-0.171,Long Line Candle,Long Line Candle,High-Wave Candle | Spinning Top,,0.8702,0.7905,0.6794,0.5438,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Short Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,2012.0,35.58,1923000000.0,12.27,1.909,0.6593,0.1783,-0.7586,-0.7586,-0.2604,-0.1689,Supernus Pharmaceuticals Inc.,1.0,1.0,2.0,0,0.0,0.0,4.0,1,51.47,50.43,34.49,41.3,0.3509,0.1511,0.05968,0.02698,Health Care,0.6175,,0.5554,,251.3,251.1,-0.7586,-0.4931,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.638,0.2513,251.3,251.0,251.2,250.8,-0.7415,-0.6519,-0.2365,-0.1536,0.5887,0.07155,0.5443,-0.6813,-0.1402,-0.05218,-0.05265,-0.02417,6.893,13.93,48.79,41.97,3.18,3.18,3.18,3.18
IBTX,,0.06356,-0.2063,-0.4495,,Belt-hold | Separating Lines,Thrusting Pattern,,,1.198,0.8199,1.233,,,,Matching Low,United States,,0.01992,0.02341,0.02321,Major Banks,2013.0,47.5,1957000000.0,,2.977,0.1554,0.1416,,-0.7294,-0.3741,-0.2736,Independent Bank Group Inc,,2.0,1.0,0,,0.0,0.0,1,,36.92,22.14,21.88,,0.1826,0.02058,0.03004,Finance,,0.04886,,,,251.0,,-0.2471,,"{'allocation': 0.1, 'gap': 0.16}",,0.2427,,251.0,250.7,250.2,,-0.6059,-0.3366,-0.2481,,-0.02065,-1.397,-2.533,,-0.008354,-0.1355,-0.1033,,24.47,78.5,74.57,,3.918,3.918,3.918
NUVA,0.05193,-0.048,-0.2944,-0.1185,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,1.023,1.055,1.015,0.9292,,,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Medical/Dental Instruments,2004.0,37.31,1947000000.0,3.071,1.185,0.3487,0.2241,-0.5955,-0.5955,-0.4028,-0.2346,NuVasive Inc.,1.0,4.0,1.0,0,0.0,0.0,0.0,7,46.15,49.28,27.06,20.52,0.5153,0.0003573,0.03216,0.007415,Health Care,0.3463,,,,251.1,251.0,-0.5955,-0.1062,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.3388,0.2861,251.1,251.0,250.7,250.8,-0.562,-0.5234,-0.3661,-0.2148,0.3189,0.03764,-0.7243,-0.7962,-0.1647,-0.2547,-0.1619,-0.117,10.88,25.54,34.02,70.28,5.314,5.314,5.314,5.314
FA,,,-0.2403,0.2732,,,,Engulfing Pattern | Short Line Candle,,,1.06,1.216,,,Long Line Candle,,United States,,,,,Business Services,2021.0,13.55,2059000000.0,,,0.4198,0.1692,,,-0.5027,-0.1066,First Advantage Corporation,,,0.0,2,,,1.0,0,,,44.66,34.81,,,0.1387,0.01771,Consumer Discretionary,,,,0.8076,,,,,,,,,,,250.9,251.3,,,-0.4591,-0.09659,,,-0.3276,0.7102,,,-0.05904,-0.04649,,,13.77,41.73,,,5.514,5.514
APAM,0.0672,0.1995,-0.08741,0.05794,Engulfing Pattern,Belt-hold | Evening Star | Long Line Candle | Separating Lines,,Hikkake Pattern,1.288,1.308,1.141,1.283,,,Short Line Candle,Spinning Top,United States,0.1534,0.1309,0.08383,0.1048,Investment Managers,2013.0,29.8,2024000000.0,2.88,2.6,0.4892,0.2909,-0.597,-0.5107,-0.349,-0.2036,Artisan Partners Asset Management Inc. Class A,1.0,4.0,0.0,1,0.0,0.0,1.0,1,52.37,46.12,27.61,29.39,0.1847,0.229,0.05256,0.11,Finance,0.3611,0.3838,,0.06475,251.2,251.2,-0.1079,-0.06815,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.3631,0.5613,251.2,251.2,251.0,251.1,-0.5318,-0.4403,-0.3162,-0.1866,0.3327,0.3554,-0.3393,-0.1718,-0.2462,-0.1576,-0.06946,-0.009284,13.46,7.896,49.18,53.91,3.894,3.894,3.894,3.894
