1677537016
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
WOOF,,,-0.5569,0.7531,,,,,,,1.413,2.289,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Spinning Top,United States,,,,,Diversified Commercial Services,2021.0,10.68,2836000000.0,,,0.3633,0.3633,,,-0.5982,-0.1971,Petco Health and Wellness Company Inc. Class A,,,0.0,0,,,5.0,1,,,52.14,30.29,,,0.04666,0.05446,Miscellaneous,,,,1.009,,,,,,,,,,,250.7,251.6,,,-0.5501,-0.1802,,,-0.6716,1.136,,,-0.3482,-0.06851,,,25.44,55.99,,,6.921,6.921
JAMF,,,-0.4182,-0.2077,,,,,,,1.61,1.474,,,Closing Marubozu | Long Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,United States,,,,,Computer Software: Prepackaged Software,2020.0,21.23,2572000000.0,,,0.3018,0.2393,,,-0.5015,-0.236,Jamf Holding Corp.,,,0.0,0,,,2.0,3,,,61.44,43.06,,,0.04122,0.07081,Technology,,,,,,,,,,,,,,,250.7,251.4,,,-0.4552,-0.2158,,,-0.4953,0.8082,,,-0.1276,-0.04161,,,18.84,24.62,,,6.915,6.915
CD,,,0.3748,0.7028,,,Belt-hold,,,,1.147,1.249,,,,Hammer,China,,,,,Investment Bankers/Brokers/Service,2020.0,7.15,2602000000.0,,,1.284,0.3678,,,-0.416,-0.2056,Chindata Group Holdings Limited American Depositary Shares,,,1.0,0,,,0.0,1,,,44.48,17.99,,,0.02797,0.0331,Finance,,,0.7724,1.062,,,,,,,,,,,251.6,251.4,,,-0.3842,-0.1901,,,0.6536,0.8771,,,-0.214,-0.05268,,,21.5,39.59,,,7.729,7.729
CVLT,0.004763,0.02589,-0.02362,-0.1996,High-Wave Candle | Spinning Top,Spinning Top,,In-Neck Pattern,0.9743,0.8988,0.9523,0.4696,,,,Counterattack,United States,,,,,Computer Software: Prepackaged Software,2006.0,59.75,2650000000.0,2.014,2.014,0.3185,0.2012,-0.6889,-0.6124,-0.2484,-0.1846,Commvault Systems Inc.,2.0,1.0,0.0,1,0.0,0.0,0.0,1,54.57,46.97,42.06,16.46,0.03766,0.06271,0.01752,0.04134,Technology,0.1177,0.2509,,,251.0,251.1,-0.1381,-0.3256,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.12}",0.3339,0.3847,251.0,251.1,251.0,250.7,-0.5778,-0.5262,-0.2253,-0.1666,0.07343,0.2119,0.04004,-0.8166,-0.3207,-0.2841,-0.1225,-0.03682,10.55,12.58,25.63,79.01,3.336,3.336,3.336,3.336
BRC,0.1094,0.05479,0.123,1.262,,,,,0.9448,0.937,0.7257,0.5645,Long Line Candle,Short Line Candle,,Belt-hold | Engulfing Pattern,United States,0.02608,0.01965,0.02012,0.01861,Security Systems Services,,54.28,2686000000.0,2.528,0.7842,0.3455,0.2287,-0.4171,-0.3621,-0.1805,-0.06411,Brady Corporation,0.0,0.0,0.0,0,1.0,1.0,0.0,2,59.88,61.33,65.02,47.29,0.1695,0.03212,0.02175,0.0245,Technology,0.3859,0.4393,0.8773,2.887,251.1,251.2,-0.1023,-0.2604,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.1}",0.4606,0.5124,251.1,251.1,251.2,251.6,-0.3415,-0.3179,-0.1642,-0.05856,0.3695,0.4144,0.8845,2.92,-0.1277,-0.1074,-0.0512,-0.02155,11.02,18.56,33.42,58.53,2.069,2.069,2.069,2.069
ZIM,,,-0.7132,1.416,,,,,,,1.168,0.5802,,,Three Outside Up/Down,,,,,0.7934,0.6581,Marine Transportation,2021.0,23.98,2855000000.0,,,0.4721,0.4721,,,-0.7245,-0.2395,ZIM Integrated Shipping Services Ltd. Ordinary Shares,,,0.0,0,,,1.0,0,,,69.16,56.67,,,0.1171,0.0392,Consumer Discretionary,,,,1.215,,,,,,,,,,,251.5,252.2,,,-0.6721,-0.2155,,,-0.5786,1.132,,,-0.103,-0.1247,,,42.11,28.25,,,7.935,7.935
MMYT,0.04083,0.00112,0.1598,-0.3019,,Closing Marubozu | Hikkake Pattern | Long Line Candle,,Harami Pattern | Short Line Candle,1.08,1.162,1.192,0.4894,Hikkake Pattern,,,,India,,,,,Internet and Information Services,2010.0,25.67,2695000000.0,2.523,2.523,0.6675,0.1462,-0.7345,-0.7345,-0.2717,-0.1707,MakeMyTrip Limited Ordinary Shares,0.0,3.0,0.0,2,1.0,0.0,0.0,0,45.37,48.0,43.82,36.77,0.5606,0.09414,0.1452,0.06402,Technology,0.3838,0.2286,0.2836,,251.2,251.1,-0.6033,-0.4342,"{'allocation': 0.7000000000000001, 'gap': 0.18}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.4731,0.4967,251.2,251.1,251.1,250.5,-0.6833,-0.6328,-0.2471,-0.1542,0.3542,0.16,0.2663,-1.664,-0.02493,-0.3318,-0.06064,-0.08194,10.17,18.85,15.71,37.09,5.424,5.424,5.424,5.424
HELE,0.1588,0.08907,-0.5916,0.98,Hikkake Pattern,,Harami Pattern,,0.9741,0.991,1.024,1.245,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Engulfing Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Bermuda,,,,,Other Consumer Services,,110.5,2644000000.0,6.616,2.214,0.4734,0.3145,-0.6793,-0.6793,-0.6167,-0.1677,Helen of Troy Limited,1.0,0.0,1.0,0,5.0,6.0,0.0,5,49.3,54.72,49.49,39.39,0.2296,0.02105,0.1475,0.0802,Consumer Discretionary,0.4943,0.2912,,1.63,251.1,251.1,-0.6793,-0.6793,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.14}",0.3542,0.2902,251.1,251.1,250.6,251.6,-0.6579,-0.631,-0.56,-0.1544,0.4689,0.2615,-1.097,1.4,-0.6473,-0.5293,-0.051,-0.004826,8.354,21.2,12.61,22.59,5.118,5.118,5.118,5.118
GO,,,-0.1608,0.01356,,,Long Line Candle,Spinning Top,,,0.5052,0.8948,,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,United States,,,,,Specialty Foods,2019.0,28.05,2727000000.0,,,0.7748,0.1285,,,-0.3843,-0.1223,Grocery Outlet Holding Corp.,,,1.0,1,,,0.0,4,,,44.18,24.38,,,0.1413,0.07118,Consumer Discretionary,,,,-0.8421,,,,,,,,,,,251.1,250.8,,,-0.3617,-0.1108,,,0.3996,-0.8002,,,-0.09067,-0.01664,,,17.7,63.37,,,3.881,3.881
ROG,0.1738,0.1437,-0.6285,3.108,,,,,1.086,1.094,0.4933,0.7162,Belt-hold,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Industrial Machinery/Components,1960.0,149.9,2792000000.0,5.751,2.548,0.5249,0.4592,-0.6353,-0.6353,-0.6351,-0.08021,Rogers Corporation,0.0,0.0,0.0,0,1.0,0.0,0.0,4,35.11,56.74,73.78,55.04,0.09731,0.1951,0.05525,0.08359,Technology,0.4921,0.2376,,5.615,251.0,251.0,-0.1231,-0.1374,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.4957,0.4804,251.2,251.1,250.6,252.4,-0.6104,-0.5629,-0.5719,-0.07326,0.4643,0.181,-0.8684,5.647,-0.2071,-0.344,-0.591,-0.03134,33.97,16.32,52.39,11.07,2.536,2.536,2.536,2.536
CCU,-0.0239,-0.1101,-0.03255,3.635,,Advance Block | Stalled Pattern,High-Wave Candle | Spinning Top,Harami Pattern | High-Wave Candle | Spinning Top,0.6106,0.5922,0.6762,0.6968,Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,Chile,0.04984,0.06799,0.05915,,Beverages (Production/Distribution),,15.64,2882000000.0,1.048,1.048,0.7152,0.373,-0.6179,-0.6179,-0.4082,-0.06186,Compania Cervecerias Unidas S.A.,0.0,2.0,2.0,3,1.0,5.0,3.0,0,61.07,66.27,64.14,50.71,0.05694,0.1124,0.04713,0.03346,Consumer Staples,,,,4.2,251.1,251.1,-0.1895,-0.1809,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.1995,0.2037,251.0,251.0,251.1,252.2,-0.5069,-0.5141,-0.3675,-0.05597,-0.03673,-0.1282,0.1606,4.218,-0.3904,-0.06823,-0.05284,-0.05392,24.95,36.78,41.89,12.73,2.637,2.637,2.637,2.637
RPD,,0.1892,-0.7213,8.61,,Hikkake Pattern,Spinning Top,,,1.27,1.565,2.226,,Belt-hold,,Closing Marubozu | Long Line Candle,United States,,,,,Computer Software: Prepackaged Software,2015.0,47.37,2783000000.0,,4.743,0.9522,0.9012,,-0.8087,-0.7699,-0.1572,Rapid7 Inc.,,1.0,1.0,0,,1.0,0.0,2,,54.16,66.99,36.41,,0.9472,0.08743,0.2643,Technology,,0.5189,,3.034,,251.1,,-0.7699,,"{'allocation': 1.0, 'gap': 0.18}",,0.2,,251.2,250.5,253.4,,-0.779,-0.7046,-0.1455,,0.4794,-0.804,3.072,,-0.1667,-0.1767,-0.02512,,17.44,62.27,22.09,,7.671,7.671,7.671
PDCO,-0.03338,0.141,-0.106,0.2707,High-Wave Candle | Shooting Star | Spinning Top,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Long Line Candle,,0.8968,0.9098,0.7288,0.9914,Doji | Gravestone Doji | Long Legged Doji,,,Hammer,United States,0.03744,0.04774,0.03618,0.03708,Medical Specialities,1992.0,27.42,2655000000.0,1.954,1.954,0.3165,0.1461,-0.7034,-0.5536,-0.3028,-0.1163,Patterson Companies Inc.,3.0,3.0,2.0,0,3.0,0.0,0.0,1,51.6,52.46,46.34,25.68,0.3947,0.1012,0.1147,0.01653,Health Care,,0.2362,,-0.3004,251.1,251.1,-0.1324,-0.09491,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.343,0.562,251.1,251.1,251.1,251.1,-0.6071,-0.4542,-0.2772,-0.1059,0.1386,0.187,0.05614,0.08248,-0.09268,-0.0798,-0.01555,-0.05154,7.713,7.88,22.36,81.68,3.009,3.009,3.009,3.009
SBRA,0.0003645,-0.01743,0.009123,0.2685,,Closing Marubozu | Engulfing Pattern,Three Inside Up/Down,Short Line Candle,1.013,1.078,0.6194,0.6841,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,United States,0.121,0.1089,0.09696,0.1006,Real Estate Investment Trusts,,12.2,2814000000.0,2.484,2.484,0.4558,0.1342,-0.7493,-0.7493,-0.267,-0.09886,Sabra Health Care REIT Inc.,0.0,2.0,1.0,1,5.0,0.0,0.0,0,46.68,48.5,48.37,27.37,0.01179,0.07435,0.02744,0.03214,Real Estate,0.1926,,0.2552,0.2833,251.3,251.2,-0.6918,-0.1767,"{'allocation': 0.8, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.4205,0.4565,251.2,251.2,251.2,251.0,-0.6462,-0.6598,-0.246,-0.0896,0.1407,0.216,0.2336,-0.4577,-0.5048,-0.1915,-0.118,-0.01194,11.03,3.458,20.8,25.96,3.09,3.09,3.09,3.09
ARLP,-0.06542,0.04609,0.5916,-0.03267,,,Belt-hold | Hikkake Pattern | Long Line Candle,Three Outside Up/Down,1.038,1.073,0.6241,0.3894,Spinning Top,Engulfing Pattern,,,United States,0.1375,0.1045,0.09503,0.1318,Coal Mining,1999.0,20.5,2601000000.0,10.08,10.08,1.137,0.1753,-0.9052,-0.8525,-0.2434,-0.1771,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,0.0,0.0,3.0,1,1.0,1.0,0.0,0,46.74,46.33,56.83,36.63,0.04653,0.1682,0.04156,0.02984,Energy,,0.4701,1.397,,251.3,251.2,-0.8904,-0.3533,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.3453,0.4779,251.2,251.3,251.7,250.8,-0.7986,-0.7287,-0.2314,-0.1598,0.2696,0.43,1.402,-0.9315,-0.2984,-0.3312,-0.1242,-0.04409,13.78,15.56,20.57,19.98,3.649,3.649,3.649,3.649
PAGP,,-0.1167,0.2737,0.7024,,Hanging Man,,,,1.114,0.6994,0.6795,,Three Outside Up/Down,Closing Marubozu | Engulfing Pattern,,United States,,0.08767,0.08066,0.08239,Oil & Gas Production,,13.7,2656000000.0,,3.961,0.48,0.1647,,-0.8572,-0.2228,-0.09297,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,,1.0,0.0,0,,1.0,2.0,0,,56.09,69.22,58.79,,0.09456,0.08585,0.01102,Energy,,,1.097,1.919,,251.3,,-0.8196,,"{'allocation': 1.0, 'gap': 0.2}",,0.339,,251.1,251.4,251.4,,-0.7318,-0.2042,-0.08377,,0.137,1.119,1.44,,-0.06215,-0.01384,-0.0373,,12.87,36.19,20.65,,2.551,2.551,2.551
NOG,-0.2038,0.02661,0.3411,0.0437,,Short Line Candle,Thrusting Pattern,,1.532,1.483,1.115,1.29,,,Spinning Top,,United States,0.02508,0.02508,0.03153,0.04064,Oil & Gas Production,2022.0,32.12,2710000000.0,10.51,10.51,0.7103,0.2139,-0.9805,-0.9215,-0.3896,-0.2089,Northern Oil and Gas Inc.,0.0,1.0,1.0,0,0.0,0.0,1.0,0,50.5,49.22,53.26,50.67,0.1777,0.1468,0.192,0.044,Energy,,0.5086,0.9032,-0.3793,,,,,,,,,251.0,251.3,251.5,250.8,-0.8243,-0.8347,-0.3643,-0.1883,-0.1182,0.4359,0.8547,-0.6802,-0.361,-0.3405,-0.03434,-0.02906,2.865,10.1,8.645,23.75,4.64,4.64,4.64,4.64
PD,,,-0.1552,2.654,,,,On-Neck Pattern,,,2.055,1.911,,,,Short Line Candle,,,,,,Retail: Computer Software & Peripheral Equipment,2019.0,28.75,2579000000.0,,,0.6399,0.543,,,-0.4832,-0.1332,PagerDuty Inc.,,,0.0,1,,,0.0,1,,,56.18,36.58,,,0.04267,0.01519,Technology,,,,2.661,,,,,,,,,,,251.1,252.4,,,-0.4407,-0.1228,,,0.115,2.861,,,-0.1394,-0.1442,,,33.18,16.64,,,6.315,6.315
ABR,0.2176,0.2147,-0.1292,0.5097,,,Harami Pattern | Short Line Candle,,0.937,1.062,0.9379,0.8661,Belt-hold | Long Line Candle | Separating Lines,Three Outside Up/Down | Short Line Candle,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.1457,0.1225,0.1159,,Real Estate Investment Trusts,2004.0,15.28,2743000000.0,6.271,4.893,0.3896,0.1817,-0.7276,-0.7276,-0.3182,-0.1163,Arbor Realty Trust,0.0,0.0,2.0,0,3.0,2.0,0.0,4,51.75,57.86,61.58,49.56,0.3911,0.2357,0.00583,0.006326,Real Estate,0.6067,0.698,,0.9307,251.2,251.3,-0.1688,-0.2562,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.5154,0.7809,251.3,251.4,251.1,251.2,-0.681,-0.6602,-0.2871,-0.1048,0.59,0.6732,0.01922,0.8445,-0.2149,-0.01944,-0.142,-0.04036,3.965,14.06,29.28,27.98,2.54,2.54,2.54,2.54
STAA,0.3336,0.3441,-0.08377,2.391,,Harami Pattern,Hikkake Pattern | Long Line Candle,,1.299,1.31,1.715,1.829,Harami Pattern,,,Hikkake Pattern,United States,,,,,Ophthalmic Goods,,57.33,2743000000.0,30.77,10.66,1.221,0.6946,-0.7354,-0.7122,-0.5804,-0.2774,STAAR Surgical Company,0.0,1.0,2.0,0,1.0,0.0,0.0,1,42.58,45.98,42.82,15.87,0.8507,0.5675,0.1088,0.0857,Health Care,0.6972,0.7316,,0.1388,251.0,,-0.2132,,"{'allocation': 0.1, 'gap': 0.2}",,0.3367,,251.4,251.4,250.9,251.3,-0.7067,-0.6976,-0.5403,-0.2575,0.6746,0.69,-0.09459,0.5251,-0.1192,-0.7095,-0.4644,-0.02448,11.11,7.993,17.84,64.08,8.366,8.366,8.366,8.366
SBCF,0.1398,0.06298,-0.07544,-0.05399,,,,Engulfing Pattern,1.104,1.135,0.7921,1.049,,,,Hammer,United States,0.01911,0.01911,0.02022,0.0224,Major Banks,,30.51,2552000000.0,3.459,1.756,0.1745,0.1318,-0.5609,-0.5609,-0.1859,-0.1483,Seacoast Banking Corporation of Florida,0.0,0.0,0.0,1,0.0,0.0,0.0,1,49.33,50.44,43.48,27.56,0.4018,0.05897,0.04021,0.0002185,Finance,0.5012,0.2727,,,251.2,251.1,-0.4831,-0.09808,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.5478,0.5358,251.2,251.1,250.9,250.7,-0.5237,-0.4755,-0.168,-0.1339,0.4831,0.2352,-0.2958,-1.271,-0.08792,-0.1818,-0.05936,-0.05528,7.551,3.775,11.47,44.56,3.378,3.378,3.378,3.378
