1675808921
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ITCI,,0.3711,-0.1764,-0.3585,,Long Line Candle,Spinning Top,,,1.043,0.6983,0.6424,,,,Hammer,United States,,,,,Biotechnology: Pharmaceutical Preparations,,47.27,4474000000.0,,8.041,0.3951,0.09096,,-0.7152,-0.3495,-0.137,Intra-Cellular Therapies Inc.,,1.0,1.0,0,,0.0,0.0,1,,49.94,40.3,46.87,,0.4175,0.05853,0.04654,Health Care,,0.5508,,,,,,,,,,,,251.5,251.0,250.8,,-0.6272,-0.3217,-0.1242,,0.5194,0.07504,-0.7213,,-0.04393,-0.04626,-0.04718,,6.285,26.81,21.99,,5.109,5.109,5.109
HWC,0.07007,0.05798,0.01784,-0.2643,,Upside/Downside Gap Three Methods,,,1.319,1.329,0.9291,0.882,,Closing Marubozu | Morning Star,Short Line Candle,,United States,0.03237,0.02906,0.02133,0.01999,Major Banks,,54.02,4647000000.0,2.932,2.932,0.3392,0.1474,-0.7093,-0.7089,-0.2473,-0.1587,Hancock Whitney Corporation,0.0,1.0,0.0,0,0.0,2.0,1.0,0,52.41,53.6,63.9,83.78,0.05022,0.1664,0.06418,0.04369,Finance,0.4115,0.303,0.1885,,251.1,251.1,-0.2207,-0.2155,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.4558,0.4646,251.2,251.1,251.1,250.9,-0.637,-0.5867,-0.2232,-0.1428,0.3862,0.2424,0.1419,-0.4003,-0.3524,-0.2231,-0.04756,-0.002777,7.366,8.455,18.59,75.24,2.771,2.771,2.771,2.771
BOX,,0.07921,0.1113,0.998,,,,,,1.002,1.049,1.022,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,,United States,,,,,Computer Software: Prepackaged Software,2015.0,34.58,4941000000.0,,2.803,0.5311,0.2736,,-0.6856,-0.2994,-0.1177,Box Inc. Class A,,0.0,0.0,0,,4.0,2.0,0,,60.24,60.0,79.91,,0.05061,0.01924,0.002121,Technology,,0.4525,0.9094,3.018,,251.2,,-0.5681,,"{'allocation': 0.7000000000000001, 'gap': 0.2}",,0.5922,,251.2,251.3,251.8,,-0.5922,-0.2745,-0.107,,0.4212,0.8812,2.483,,-0.2418,-0.05371,-0.04347,,22.96,16.18,51.05,,2.571,2.571,2.571
PDI,0.099,0.009782,-0.07987,0.6258,Hikkake Pattern,,,,0.6003,0.6854,0.4624,0.2579,Closing Marubozu,Belt-hold | Long Line Candle,Spinning Top,Spinning Top,United States,0.2575,0.1562,0.1731,0.238,Trusts Except Educational Religious and Charitable,2012.0,20.96,4748000000.0,1.823,0.875,0.2087,0.1666,-0.4647,-0.4647,-0.1929,-0.07719,PIMCO Dynamic Income Fund,1.0,0.0,0.0,0,1.0,2.0,1.0,1,52.35,68.13,75.56,78.39,0.3233,0.1008,0.05137,0.009099,Finance,0.5512,0.2863,,3.572,251.4,251.2,-0.4647,-0.05148,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5933,0.5733,251.3,251.2,251.2,251.7,-0.4263,-0.3998,-0.1737,-0.06976,0.5271,0.256,-0.05882,3.536,-0.05502,-0.0003781,-0.01063,-0.06492,9.097,19.32,35.7,36.88,1.544,1.544,1.544,1.544
CIGI,0.1978,0.1617,-0.3197,0.8806,,,Stalled Pattern,,0.9742,1.049,1.171,1.391,Closing Marubozu | Long Line Candle,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Closing Marubozu | Engulfing Pattern,Canada,0.003069,0.001772,0.00303,,,,111.9,4796000000.0,8.257,3.361,0.3597,0.2858,-0.6035,-0.6035,-0.4493,-0.1298,Colliers International Group Inc. Subordinate Voting Shares,0.0,0.0,1.0,0,2.0,5.0,0.0,2,46.79,56.36,72.37,71.58,0.516,0.01715,0.05344,0.02666,,0.7051,0.5416,,2.718,251.2,251.1,-0.6035,-0.3272,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.30000000000000004, 'gap': 0.18}",0.5714,0.4335,251.2,251.2,250.8,251.6,-0.5769,-0.5318,-0.4058,-0.1174,0.6808,0.525,-0.6231,2.094,-0.09132,-0.3771,-0.09787,-0.02836,19.13,7.497,37.5,39.73,3.277,3.277,3.277,3.277
IART,0.1297,0.01455,-0.2207,0.4897,,,,,0.8561,0.8851,0.8753,1.171,Short Line Candle,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Piercing Pattern,United States,,,,,Medical/Dental Instruments,,59.17,4951000000.0,3.813,1.09,0.4475,0.1644,-0.4547,-0.4547,-0.3838,-0.07287,Integra LifeSciences Holdings Corporation,0.0,0.0,0.0,0,1.0,0.0,5.0,1,54.54,60.78,55.6,66.95,0.02636,0.036,0.0507,0.0002254,Health Care,0.499,0.2433,,2.631,251.0,251.0,-0.05749,-0.0773,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.618,0.5883,251.1,251.1,251.0,251.5,-0.4268,-0.3967,-0.3472,-0.0663,0.4748,0.2265,-0.1228,1.951,-0.2554,-0.2361,-0.131,-0.044,5.84,29.23,20.78,55.33,3.035,3.035,3.035,3.035
UA,,-0.1156,-0.4732,3.122,,,Dark Cloud Cover,High-Wave Candle | Spinning Top,,1.355,1.684,1.79,,,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,United States,,,,,Apparel,2016.0,10.79,4889000000.0,,2.284,0.8885,0.4808,,-0.7573,-0.6609,-0.1061,Under Armour Inc. Class C,,0.0,1.0,2,,0.0,0.0,4,,63.41,68.18,56.47,,0.3133,0.06395,0.04449,Consumer Discretionary,,,,4.14,,251.0,,-0.1753,,"{'allocation': 0.1, 'gap': 0.2}",,0.385,,251.1,250.8,252.5,,-0.6832,-0.5979,-0.09723,,0.1772,-0.467,3.575,,-0.5046,-0.04541,-0.08434,,35.42,49.06,18.76,,4.97,4.97,4.97
MSGS,,-0.04344,0.039,1.666,,Harami Pattern | Harami Cross Pattern | Spinning Top,Engulfing Pattern,,,0.7655,0.4731,0.4037,,Doji | Long Legged Doji | Rickshaw Man,,Morning Doji Star | Morning Star,United States,,,,,Hotels/Resorts,2015.0,181.1,4400000000.0,,0.568,0.4286,0.2607,,-0.4157,-0.2453,-0.04864,Madison Square Garden Sports Corp. Class A (New),,3.0,1.0,0,,3.0,0.0,2,,60.61,57.11,59.09,,0.03586,0.03596,0.002246,Consumer Discretionary,,,0.5613,3.756,,251.0,,-0.06152,,"{'allocation': 0.1, 'gap': 0.12}",,0.4531,,251.1,251.1,251.8,,-0.3626,-0.2218,-0.04464,,0.2551,0.4821,3.476,,-0.0848,-0.0378,-0.02538,,28.32,31.01,44.78,,2.103,2.103,2.103
BFAM,0.1518,-0.04704,-0.5441,0.3769,,,Hikkake Pattern,Three Inside Up/Down | Spinning Top,0.9294,0.9676,0.9798,1.317,Short Line Candle,,,Hikkake Pattern,United States,,,,,Other Consumer Services,2013.0,77.14,4431000000.0,5.501,1.597,0.4192,0.3218,-0.6932,-0.6932,-0.595,-0.2127,Bright Horizons Family Solutions Inc.,0.0,0.0,1.0,2,1.0,0.0,0.0,1,51.11,58.52,67.04,55.85,0.0197,0.5309,0.01638,0.07614,Consumer Discretionary,0.458,,,1.405,251.0,251.0,-0.6715,-0.1599,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.2}",0.1741,0.1727,251.1,251.0,250.6,251.2,-0.6679,-0.6222,-0.5383,-0.1917,0.4378,0.07093,-1.112,0.5207,-0.8404,-0.3039,-0.1406,-0.05955,8.043,11.68,34.42,15.78,4.425,4.425,4.425,4.425
ALTR,,0.17,-0.2493,0.8518,,,,,,1.188,1.159,1.41,,Belt-hold | Long Line Candle,Belt-hold,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,,,,,Computer Software: Prepackaged Software,2017.0,58.12,4657000000.0,,2.444,0.348,0.348,,-0.4605,-0.3481,-0.1282,Altair Engineering Inc. Class A,,0.0,0.0,0,,2.0,1.0,5,,59.37,72.69,73.86,,0.0304,0.05007,0.03292,Technology,,0.5808,,3.112,,251.1,,-0.1112,,"{'allocation': 0.2, 'gap': 0.2}",,0.5788,,251.2,251.0,251.8,,-0.4262,-0.3163,-0.1159,,0.5588,0.04175,2.495,,-0.3666,-0.06624,-0.03137,,14.88,59.14,59.66,,3.563,3.563,3.563
DRVN,,,0.08267,-0.3646,,,Dark Cloud Cover,,,,1.149,0.9208,,,,,United States,,,,,,2021.0,28.73,4810000000.0,,,0.3664,0.1247,,,-0.2286,-0.1664,Driven Brands Holdings Inc.,,,1.0,0,,,0.0,0,,,56.16,55.01,,,0.0789,0.01044,,,,0.253,,,,,,,,,,,,251.1,250.7,,,-0.2093,-0.1499,,,0.1779,-1.415,,,-0.07611,-0.03307,,,14.68,15.87,,,3.803,3.803
CABO,,0.1158,-0.5802,0.9779,,,Spinning Top,Tasuki Gap,,0.8941,0.9057,1.212,,Short Line Candle,,,United States,,0.007751,0.01054,0.01613,Telecommunications Equipment,2015.0,820.3,4763000000.0,,2.78,0.3739,0.3075,,-0.7261,-0.6011,-0.1239,Cable One Inc.,,0.0,1.0,1,,1.0,0.0,0,,50.46,64.11,62.68,,0.8219,0.05577,0.03845,Consumer Discretionary,,0.2903,,2.975,,251.1,,-0.6623,,"{'allocation': 1.0, 'gap': 0.2}",,0.1625,,251.1,250.5,252.0,,-0.6816,-0.5414,-0.1132,,0.262,-1.383,2.551,,-0.1485,-0.394,-0.06695,,8.003,38.17,29.65,,4.719,4.719,4.719
ICUI,0.146,-0.07144,-0.3202,1.61,,,Dark Cloud Cover,High-Wave Candle | Spinning Top,0.7255,0.7216,0.8979,1.193,Three Inside Up/Down | Belt-hold | Hikkake Pattern | Long Line Candle,Belt-hold,,,United States,,,,,Medical/Dental Instruments,1992.0,190.0,4560000000.0,4.716,0.7119,0.453,0.3008,-0.5596,-0.5596,-0.4488,-0.07961,ICU Medical Inc.,0.0,0.0,1.0,2,4.0,1.0,0.0,0,53.82,60.78,67.7,69.6,0.1653,0.1781,0.0629,0.04694,Health Care,0.5119,,,3.213,251.2,251.1,-0.5596,-0.3742,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.4, 'gap': 0.16}",0.5374,0.2756,251.1,251.0,251.0,251.8,-0.5349,-0.4834,-0.4095,-0.07204,0.4861,0.07102,-0.1514,2.568,-0.3629,-0.1282,-0.06017,-0.0721,8.614,18.6,62.24,55.85,3.287,3.287,3.287,3.287
APP,,,-0.8548,-0.597,,,,,,,2.255,3.238,,,,,United States,,,,,EDP Services,2021.0,12.85,4771000000.0,,,0.6037,0.5258,,,-0.8768,-0.451,Applovin Corporation Class A,,,0.0,0,,,0.0,0,,,60.46,64.43,,,0.285,0.006615,Technology,,,,,,,,,,,,,,,249.9,250.3,,,-0.7966,-0.4075,,,-1.592,-1.013,,,-0.6604,-0.1381,,,25.58,37.96,,,25.5,25.5
CADE,0.05836,0.00585,-0.07045,-0.3266,,,,,1.159,1.113,0.9145,1.051,Closing Marubozu,Closing Marubozu | Engulfing Pattern | Long Line Candle | Morning Star,Belt-hold | Long Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,United States,0.02911,0.04037,0.03519,0.03729,Major Banks,,27.99,5098000000.0,1.896,1.139,0.3165,0.1825,-0.4769,-0.4769,-0.302,-0.1743,Cadence Bank,0.0,0.0,0.0,0,1.0,4.0,2.0,3,51.49,49.6,65.75,76.21,0.1837,0.1379,0.02682,0.0004764,Finance,0.4366,0.2141,,,251.2,251.1,-0.3666,-0.08427,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.5311,0.509,251.1,251.1,251.0,251.0,-0.4367,-0.3974,-0.2726,-0.157,0.4094,0.1734,-0.1142,-0.1079,-0.1384,-0.06938,-0.05777,-0.03513,9.898,19.28,12.41,25.91,2.848,2.848,2.848,2.848
TIMB,-0.03478,-0.06488,-0.1448,-0.3786,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.9799,0.8491,0.5306,0.07061,,,,,,0.02905,0.03518,0.04744,0.06209,Telecommunications Equipment,2020.0,10.5,5086000000.0,2.358,0.6219,0.2724,0.08497,-0.7604,-0.5324,-0.2899,-0.1671,TIM S.A. American Depositary Shares (Each representing 5),2.0,2.0,6.0,4,0.0,0.0,0.0,0,48.2,48.09,40.62,33.77,0.1838,0.1668,0.1406,0.01143,Telecommunications,,,,,251.1,251.0,-0.4945,-0.1247,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.14}",0.1559,0.1235,251.0,251.0,251.0,250.5,-0.6571,-0.4419,-0.2661,-0.1508,0.03336,-0.1355,-0.1967,-1.88,-0.3577,-0.09305,-0.01132,-0.04667,3.648,3.466,12.66,27.75,3.249,3.249,3.249,3.249
SWX,0.07102,0.009551,-0.1768,-0.09877,Engulfing Pattern,,Spinning Top,Harami Pattern,0.7231,0.743,0.3801,0.7283,,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,,United States,0.0331,0.03341,0.03434,0.03852,Oil & Gas Production,,66.96,4483000000.0,1.757,0.9402,0.4532,0.1287,-0.4247,-0.4247,-0.3338,-0.1387,Southwest Gas Holdings Inc. (DE),1.0,0.0,1.0,1,0.0,1.0,3.0,0,43.96,48.12,60.79,61.68,0.2985,0.1318,0.07832,0.03788,Utilities,0.3947,0.2343,,,251.1,251.1,-0.2537,-0.07376,"{'allocation': 0.5, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.4644,0.3365,251.1,251.1,251.1,251.2,-0.3874,-0.3679,-0.31,-0.126,0.3681,0.2197,0.2943,0.5732,-0.03965,-0.05855,-0.08021,-0.02743,23.64,17.26,8.494,12.62,2.949,2.949,2.949,2.949
WING,,0.2801,0.5866,-0.2478,,,Advance Block | Doji Star,,,1.052,1.615,1.586,,Engulfing Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern | Hikkake Pattern,United States,,0.04844,0.04346,0.004949,Restaurants,2015.0,165.5,4965000000.0,,3.665,1.428,0.2543,,-0.6113,-0.559,-0.2088,Wingstop Inc.,,0.0,2.0,0,,1.0,5.0,2,,57.81,56.86,72.62,,0.2899,0.1116,0.02856,Consumer Discretionary,,0.8485,0.5354,,,251.3,,-0.5459,,"{'allocation': 0.9, 'gap': 0.2}",,0.7506,,251.4,251.3,251.0,,-0.5833,-0.5076,-0.1879,,0.8146,0.5167,0.07898,,-0.1025,-0.1173,-0.03188,,14.06,13.15,26.06,,3.81,3.81,3.81
