1681424944
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
BGR,-0.02291,0.04031,0.1621,-0.3075,Harami Pattern,,,,0.9168,0.8878,0.6597,0.773,,Long Line Candle | Piercing Pattern,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.138,0.08268,0.05544,0.06009,Trusts Except Educational Religious and Charitable,2004.0,12.49,350400000.0,2.45,2.45,0.3516,0.13,-0.7251,-0.6614,-0.2481,-0.151,BlackRock Energy and Resources Trust,1.0,0.0,0.0,0,0.0,2.0,1.0,5,49.44,52.57,50.32,75.3,0.1714,0.06212,0.0119,0.03408,Finance,,0.3008,0.5841,,251.2,251.2,-0.3124,-0.6115,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.8, 'gap': 0.14}",0.3215,0.4256,251.2,251.2,251.2,251.1,-0.6175,-0.5543,-0.2267,-0.1365,0.1788,0.2762,0.5232,-0.02589,-0.03774,-0.211,-0.04473,-0.04621,9.604,8.079,15.91,46.82,2.198,2.198,2.198,2.198
ONL,,,-0.4475,-0.8868,,,,,,,0.784,1.412,,,,,,,,0.05003,0.06499,Real Estate Investment Trusts,2021.0,6.41,363100000.0,,,0.2203,0.2203,,,-0.5824,-0.4161,Orion Office REIT Inc.,,,0.0,0,,,0.0,0,,,30.85,75.14,,,0.02427,0.02577,Real Estate,,,,,,,,,,,,,,,250.5,249.9,,,-0.5264,-0.3774,,,-1.923,-2.903,,,-0.09315,-0.1784,,,53.31,59.99,,,5.894,5.894
CXAC,,,0.05281,0.07358,,,,,,,-0.001909,0.01544,,,Belt-hold | Long Line Candle,Belt-hold,,,,,,Consumer Electronics/Appliances,2022.0,10.49,377000000.0,,,0.05746,0.01944,,,-0.008,-0.00097,C5 Acquisition Corporation Class A,,,0.0,0,,,2.0,1,,,81.25,90.0,,,0.005084,0.004766,Industrials,,,2.567,6.171,,,,,,,,,,,251.0,251.1,,,-0.007204,-0.0008731,,,2.575,5.949,,,-0.005084,-0.003813,,,86.08,80.79,,,0.211,0.211
MRNS,,-0.1958,0.04645,0.6788,,,Hikkake Pattern,,,1.361,1.263,1.411,,Engulfing Pattern,Belt-hold | Engulfing Pattern,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2014.0,7.275,361300000.0,,3.951,1.119,0.4539,,-0.9125,-0.5711,-0.1908,Marinus Pharmaceuticals Inc.,,0.0,1.0,0,,1.0,2.0,0,,60.18,52.58,71.94,,0.3544,0.1874,0.06438,Health Care,,,0.2842,2.508,,,,,,,,,,251.1,251.2,252.6,,-0.8263,-0.5154,-0.1773,,0.1381,0.2409,2.45,,-1.046,-0.1682,-0.06575,,19.5,25.37,39.61,,7.141,7.141,7.141
KMF,-0.09918,-0.02539,-0.03745,-0.2501,Hanging Man,,,,1.275,1.277,0.967,1.163,Doji | Dragonfly Doji | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Engulfing Pattern | Long Line Candle,,Short Line Candle | Spinning Top,,0.1471,0.119,0.09051,,Investment Managers,2010.0,7.67,362000000.0,6.636,6.636,0.304,0.1743,-0.9441,-0.8793,-0.2268,-0.1568,Kayne Anderson NextGen Energy & Infrastructure Inc.,1.0,0.0,0.0,0,5.0,3.0,0.0,2,51.25,54.13,56.15,92.66,0.2901,0.111,0.04161,0.003533,Finance,,,,,251.2,251.2,-0.5043,-0.3833,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.2018,0.5303,251.1,251.2,251.1,251.1,-0.8047,-0.742,-0.2058,-0.1416,-0.06643,0.1685,0.1094,0.5211,-0.293,-0.1187,-0.02873,-0.07946,13.63,8.864,19.1,61.67,2.46,2.46,2.46,2.46
BMAC,,,0.04997,0.06812,,,,Belt-hold,,,0.01069,-0.01147,,,Long Line Candle,,,,,,,Consumer Electronics/Appliances,2021.0,10.43,359800000.0,,,0.05662,0.01951,,,-0.011,-0.001914,Black Mountain Acquisition Corp. Class A,,,0.0,1,,,1.0,0,,,73.91,73.33,,,0.004155,0.001598,Industrials,,,2.026,4.613,,,,,,,,,,,251.0,251.1,,,-0.009906,-0.001726,,,2.031,4.81,,,-0.004155,-0.01406,,,99.19,94.93,,,0.2,0.2
GLRE,-0.1668,-0.09463,0.3773,0.08277,,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,0.7313,0.6816,0.5738,0.3234,,,,Doji | Long Legged Doji | Rickshaw Man,Cayman Islands,,,,,Property-Casualty Insurers,2007.0,10.12,352600000.0,0.9619,0.9619,0.5701,0.1281,-0.85,-0.6739,-0.147,-0.09515,Greenlight Capital Re Ltd. Class A Ordinary Shares,0.0,0.0,0.0,4,0.0,0.0,0.0,3,56.95,60.61,59.96,69.19,0.1522,0.08959,0.04677,0.003623,Finance,,,1.411,1.343,251.0,251.0,-0.4207,-0.2191,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",-0.04959,0.1092,251.0,251.0,251.4,251.4,-0.732,-0.556,-0.1347,-0.08648,-0.2139,-0.1182,1.431,1.31,-0.1769,-0.09651,-0.107,-0.04216,17.69,24.02,21.74,35.83,2.295,2.295,2.295,2.295
FEI,-0.03581,-0.01414,0.02999,-0.3096,Harami Pattern,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.9952,1.031,0.7231,0.7425,,Closing Marubozu | Long Line Candle | Piercing Pattern,Engulfing Pattern,,,0.1533,0.1353,0.08197,0.08024,Finance/Investors Services,2012.0,7.81,353200000.0,2.746,2.746,0.2197,0.1071,-0.7812,-0.7529,-0.1808,-0.1421,First Trust MLP and Energy Income Fund of Beneficial Interest,1.0,0.0,0.0,4,0.0,3.0,1.0,0,51.27,53.4,48.34,85.67,0.2771,0.07532,0.014,0.03034,Finance,,,0.2263,,251.2,251.2,-0.2344,-0.2252,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.4223,0.506,251.2,251.2,251.1,251.1,-0.651,-0.635,-0.1637,-0.1286,0.09324,0.1706,0.157,0.1422,-0.2438,-0.1382,-0.03503,-0.03835,7.494,11.62,27.54,61.48,2.224,2.224,2.224,2.224
FSD,0.0556,0.0526,0.01265,-0.2823,Harami Pattern | Harami Cross Pattern,,Hikkake Pattern,,0.507,0.5591,0.5213,0.583,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold,,,0.143,0.124,0.1167,0.1193,Investment Managers,2010.0,11.43,380500000.0,1.026,0.9229,0.1913,0.05939,-0.3892,-0.3892,-0.1649,-0.09399,First Trust High Income Long Short Fund of Beneficial Interest,2.0,0.0,1.0,0,4.0,4.0,1.0,0,55.27,55.33,49.88,76.06,0.008397,0.01007,0.06565,0.008952,Finance,0.3238,0.2987,-0.08036,,251.2,251.1,-0.0455,-0.03795,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.3192,0.4217,251.2,251.2,251.1,251.0,-0.3358,-0.3308,-0.1485,-0.08469,0.3129,0.2883,-0.1298,-0.7612,-0.1909,-0.1919,-0.01168,-0.02485,26.08,17.43,14.84,46.65,1.352,1.352,1.352,1.352
GAMB,,,0.28,0.1149,,,Hikkake Pattern,,,,0.6121,0.4813,,,Short Line Candle,Harami Pattern | Short Line Candle | Spinning Top,Jersey,,,,,Services-Misc. Amusement & Recreation,2021.0,9.86,359600000.0,,,0.5446,0.1334,,,-0.3191,-0.1304,Gambling.com Group Limited Ordinary Shares,,,1.0,0,,,1.0,3,,,50.81,47.03,,,0.1207,0.07816,Consumer Discretionary,,,0.5495,1.376,,,,,,,,,,,251.3,251.4,,,-0.2917,-0.1187,,,0.5493,1.267,,,-0.07505,-0.01467,,,28.02,33.55,,,6.446,6.446
CNDA,,,0.05646,0.05978,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,,0.004727,0.02791,,,,,,,,,,Consumer Electronics/Appliances,2021.0,10.14,355000000.0,,,0.06029,0.02204,,,-0.01434,-0.01078,Concord Acquisition Corp II Class A,,,4.0,1,,,0.0,0,,,53.9,55.56,,,0.03537,0.008547,Industrials,,,1.358,1.223,,,,,,,,,,,251.0,251.1,,,-0.01292,-0.009725,,,1.302,1.15,,,-0.001545,-0.01545,,,64.41,78.67,,,0.4099,0.4099
ALPN,,0.1346,-0.1625,-0.2625,,High-Wave Candle | Spinning Top,,,,0.3557,0.9321,1.165,,,High-Wave Candle | Hikkake Pattern | Spinning Top,Belt-hold | Engulfing Pattern,United States,,,,,Biotechnology: Pharmaceutical Preparations,2015.0,7.69,367300000.0,,6.42,0.6055,0.1881,,-0.786,-0.4275,-0.1889,Alpine Immune Sciences Inc.,,2.0,0.0,0,,0.0,3.0,2,,52.3,48.4,45.88,,0.3052,0.251,0.1311,Health Care,,0.3849,,,,,,,,,,,,251.2,251.1,251.0,,-0.6722,-0.392,-0.171,,0.3098,0.2624,-0.06202,,-0.3585,-0.02601,-0.01864,,11.48,7.304,9.564,,7.99,7.99,7.99
HIO,0.05002,0.04593,0.0228,-0.2321,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,Doji Star,0.4717,0.5234,0.466,0.5621,Doji | Long Legged Doji | Rickshaw Man,Hammer,Closing Marubozu,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,0.1245,0.09914,0.09811,0.09691,Finance/Investors Services,,3.92,372800000.0,0.9331,0.9331,0.1855,0.05168,-0.4057,-0.4057,-0.1473,-0.08689,Western Asset High Income Opportunity Fund Inc.,4.0,0.0,0.0,1,3.0,1.0,1.0,4,53.22,53.24,45.62,70.97,0.3776,0.02282,0.0587,0.0166,Finance,0.259,0.2872,-0.03183,,251.1,251.1,-0.1,-0.06931,"{'allocation': 0.1, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.2999,0.3982,251.2,251.1,251.1,251.1,-0.3461,-0.3451,-0.1328,-0.07844,0.24,0.2724,-0.05464,-0.2347,-0.01425,-0.1801,-0.00915,-0.01721,10.91,9.802,38.43,37.05,1.524,1.524,1.524,1.524
GROY,,,-0.3397,-0.3903,,,,,,,1.327,0.4682,,,,,,,,0.01522,0.0156,,2021.0,2.43,349700000.0,,,0.463,0.2147,,,-0.5422,-0.2024,Gold Royalty Corp.,,,0.0,0,,,0.0,0,,,58.22,67.53,,,0.01277,0.04493,,,,,,,,,,,,,,,,250.8,251.1,,,-0.4924,-0.1827,,,-0.427,0.1914,,,-0.1983,-0.02074,,,10.03,30.96,,,7.5,7.5
BFZ,0.02567,0.02176,0.02571,0.1901,,,Advance Block,Three Outside Up/Down,0.1743,0.2146,0.1991,0.0611,Long Line Candle,Belt-hold,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Doji Star | Gravestone Doji | Inverted Hammer | Long Legged Doji,United States,0.06572,0.04924,0.04437,0.04076,Finance Companies,2001.0,11.79,359300000.0,0.7139,0.5009,0.1994,0.07979,-0.2976,-0.2976,-0.1404,-0.03917,BlackRock California Municipal Income Trust,0.0,0.0,1.0,1,1.0,1.0,5.0,5,64.88,62.96,65.98,83.53,0.05594,0.02081,0.05967,0.01205,Finance,0.2138,0.2453,0.3755,2.552,251.1,251.1,-0.05482,-0.06417,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.3094,0.3,251.1,251.1,251.1,251.2,-0.2552,-0.2557,-0.1266,-0.03532,0.1981,0.2376,0.3905,2.189,-0.1435,-0.2137,-0.001467,-0.005427,33.77,26.25,39.48,88.24,1.101,1.101,1.101,1.101
LAW,,,-0.8346,-0.7541,,,,,,,2.009,2.346,,,Short Line Candle,Harami Pattern,United States,,,,,Computer Software: Prepackaged Software,2021.0,6.13,364400000.0,,,0.6827,0.4803,,,-0.8271,-0.3639,CS Disco Inc.,,,0.0,0,,,1.0,1,,,42.05,47.57,,,0.3839,0.05247,Technology,,,,,,,,,,,,,,,250.1,251.1,,,-0.7483,-0.338,,,-1.116,0.1709,,,-0.1001,-0.07368,,,9.174,23.44,,,29.31,29.31
GLUE,,,-0.3364,0.2233,,,,,,,1.813,1.471,,,Upside/Downside Gap Three Methods,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,7.57,373600000.0,,,0.9772,0.4118,,,-0.571,-0.2753,Monte Rosa Therapeutics Inc.,,,0.0,0,,,1.0,0,,,59.75,57.84,,,0.06473,0.07266,Health Care,,,,0.1288,,,,,,,,,,,250.8,251.2,,,-0.5181,-0.2499,,,-0.2044,0.3653,,,-0.3184,-0.08454,,,36.43,59.01,,,15.57,15.57
EVE,,,0.0614,0.06729,,,,,,,0.003333,0.01281,,,,,,,,,,Blank Checks,2022.0,10.47,360900000.0,,,0.05865,0.01749,,,-0.008024,-0.00193,EVe Mobility Acquisition Corp Class A Ordinary Shares,,,0.0,0,,,0.0,0,,,69.77,80.0,,,0.007959,9.109e-08,Finance,,,2.115,4.288,,,,,,,,,,,251.0,251.1,,,-0.007225,-0.001739,,,2.083,4.64,,,-0.001274,-0.000955,,,24.46,57.31,,,0.2808,0.2808
SDHY,,,0.03307,-0.2702,,,,,,,0.3897,0.5344,,,Short Line Candle,,,,,0.09207,0.09078,Finance/Investors Services,2020.0,14.84,366100000.0,,,0.1693,0.0351,,,-0.1235,-0.08332,PGIM Short Duration High Yield Opportunities Fund,,,0.0,0,,,1.0,0,,,42.51,61.36,,,0.01575,0.004352,Finance,,,-0.004412,,,,,,,,,,,,251.1,250.9,,,-0.1112,-0.07509,,,-0.1199,-1.37,,,-0.03598,-0.03804,,,20.29,25.87,,,1.327,1.327
ETO,0.1053,0.1006,-0.07687,-0.1898,Hanging Man | Harami Pattern | Harami Cross Pattern,,,,0.9784,1.006,1.021,0.9641,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,United States,0.1567,0.1082,0.09097,0.07983,Investment Managers,2004.0,22.39,366900000.0,2.463,1.97,0.3627,0.08764,-0.5203,-0.5203,-0.2917,-0.1087,Eaton Vance Tax-Advantage Global Dividend Opp,3.0,0.0,0.0,0,4.0,4.0,1.0,0,51.5,55.58,55.31,82.27,0.5991,0.06706,0.06109,0.01358,Finance,0.5114,0.338,,,251.3,251.1,-0.5203,-0.1272,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.6018,0.4136,251.3,251.2,251.0,251.2,-0.4725,-0.4414,-0.2637,-0.09839,0.4956,0.3147,-0.4049,0.63,-0.01015,-0.2333,-0.02214,-0.0366,9.293,17.35,15.59,63.23,2.411,2.411,2.411,2.411
WE,,,-0.9004,-0.9941,,,Three Outside Up/Down,,,,2.383,4.573,,,,Harami Pattern,,,,,,Real Estate,,0.5259,374100000.0,,,1.094,0.4702,,,-0.9358,-0.782,WeWork Inc. Class A,,,1.0,0,,,0.0,1,,,29.75,21.16,,,0.3627,0.05216,Real Estate,,,,,,,,,,,,,,,249.6,247.6,,,-0.8563,-0.7243,,,-1.599,-3.404,,,-1.488,-0.3693,,,24.9,84.28,,,79.17,79.17
