1675895401
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
IART,0.1296,0.01446,-0.2168,0.4827,,,Harami Pattern | Spinning Top,,0.8556,0.8872,0.8724,1.159,Spinning Top,,,,United States,,,,,Medical/Dental Instruments,,59.48,4957000000.0,3.813,1.09,0.4475,0.1644,-0.4547,-0.4547,-0.3838,-0.07287,Integra LifeSciences Holdings Corporation,0.0,0.0,2.0,0,1.0,0.0,0.0,0,55.44,60.64,56.07,66.46,0.01468,0.02158,0.09779,0.03575,Health Care,0.5003,0.2574,,2.024,251.0,251.0,-0.05752,-0.08605,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.6198,0.4965,251.1,251.1,250.9,251.4,-0.4268,-0.3965,-0.3465,-0.06616,0.4766,0.2276,-0.1807,1.705,-0.2719,-0.2581,-0.1092,-0.004315,7.193,27.23,21.41,61.29,3.021,3.021,3.021,3.021
SPSC,0.1944,0.3668,0.1216,0.1233,,,Harami Pattern,Long Line Candle,1.075,1.057,1.203,1.434,,,,,United States,,,,,EDP Services,2010.0,137.3,4949000000.0,8.481,5.534,0.4931,0.183,-0.4997,-0.4762,-0.2761,-0.163,SPS Commerce Inc.,0.0,0.0,1.0,1,0.0,0.0,0.0,0,52.48,53.5,57.59,54.27,0.0373,0.1892,0.1044,0.05764,Technology,0.7253,1.075,0.5123,0.75,251.0,251.1,-0.07377,-0.2054,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.4, 'gap': 0.18}",0.6268,0.5186,251.2,251.4,251.2,251.2,-0.4495,-0.4331,-0.2504,-0.148,0.7125,1.004,0.4185,0.5281,-0.3674,-0.08778,-0.02999,-0.03171,8.844,13.25,25.3,19.53,3.388,3.388,3.388,3.388
SAM,0.1375,0.1513,-0.04195,-0.03792,,,Closing Marubozu | Long Line Candle,,0.8546,0.8573,1.145,1.454,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold,,,United States,,,,,Beverages (Production/Distribution),,369.9,4552000000.0,9.057,7.013,0.4382,0.2925,-0.7781,-0.7781,-0.3479,-0.2172,Boston Beer Company Inc. (The),0.0,0.0,2.0,0,5.0,1.0,0.0,0,51.31,51.21,57.4,57.36,1.022,0.8332,0.1386,0.1277,Consumer Staples,0.4387,0.5361,,,251.1,251.1,-0.7516,-0.7414,"{'allocation': 0.9, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.16}",0.2697,0.2761,251.1,251.2,250.9,250.6,-0.7587,-0.7555,-0.3132,-0.1955,0.4111,0.5104,-0.2035,-1.066,-0.605,-0.9828,-0.01333,-0.01701,7.207,7.493,30.46,50.34,4.733,4.733,4.733,4.733
SEB,0.03305,-0.002732,-0.04621,0.04787,High-Wave Candle | Spinning Top,Short Line Candle,Belt-hold | Hikkake Pattern,High-Wave Candle | Spinning Top,0.4909,0.3095,0.1992,-0.03111,,,,,United States,0.002191,0.002295,0.002333,0.002322,Consumer Electronics/Appliances,1996.0,3848.0,4469000000.0,1.002,0.6271,0.1954,0.1148,-0.4649,-0.4333,-0.2107,-0.1037,Seaboard Corporation,2.0,1.0,2.0,2,0.0,0.0,0.0,0,47.68,52.55,58.68,27.86,0.3071,0.1869,0.07413,0.01146,Industrials,0.2686,,,-0.1681,251.1,251.0,-0.3625,-0.1813,"{'allocation': 0.9, 'gap': 0.12}","{'allocation': 0.2, 'gap': 0.1}",0.428,0.3728,251.1,251.0,251.0,251.0,-0.4073,-0.3621,-0.1914,-0.09383,0.2373,0.06038,0.07842,0.1831,-0.009159,-0.03538,-0.03505,-0.03239,22.28,10.25,42.87,31.83,3.254,3.254,3.254,3.254
KRC,0.03007,-0.04836,-0.5125,-0.1345,High-Wave Candle | Spinning Top,,,,0.9584,0.984,0.8951,1.233,Doji | Long Legged Doji | Rickshaw Man,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,0.03524,0.03458,0.04509,0.057,Real Estate Investment Trusts,1997.0,39.97,4680000000.0,1.213,0.7654,0.186,0.1403,-0.5299,-0.5299,-0.5067,-0.1499,Kilroy Realty Corporation,2.0,0.0,0.0,0,3.0,0.0,0.0,4,44.96,48.13,53.14,51.02,0.06299,0.11,0.0607,0.03252,Real Estate,0.1511,,,,251.0,251.1,-0.07877,-0.409,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.12}",0.3084,0.09089,251.1,251.0,250.7,250.8,-0.4761,-0.4584,-0.4633,-0.1349,0.13,-0.07357,-1.233,-0.9191,-0.4356,-0.2846,-0.1394,-0.01901,10.7,5.141,17.15,16.04,3.867,3.867,3.867,3.867
MODG,0.1611,0.08379,-0.09707,0.9425,,,Closing Marubozu,,1.246,1.364,1.347,1.03,Spinning Top,Belt-hold,,,United States,0.00369,0.002265,,,Recreational Games/Products/Toys,,24.14,4452000000.0,5.988,5.988,0.5058,0.3604,-0.7794,-0.7794,-0.3247,-0.1468,Topgolf Callaway Brands Corp.,0.0,0.0,1.0,0,1.0,1.0,0.0,0,51.65,60.88,71.07,65.15,0.02495,0.003866,0.02624,0.04225,Consumer Discretionary,0.5042,0.4544,,2.626,251.2,251.1,-0.6931,-0.3058,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.4527,0.4623,251.2,251.2,251.1,251.5,-0.7305,-0.6878,-0.2931,-0.1326,0.4821,0.4119,0.1798,1.898,-0.5139,-0.5561,-0.1389,-0.08244,7.071,27.15,61.32,59.18,4.047,4.047,4.047,4.047
NVEI,,,-0.6074,1.181,,,Harami Pattern,Closing Marubozu | Long Line Candle,,,2.228,1.893,,,,,Canada,,,,,,,34.85,5006000000.0,,,0.7531,0.5385,,,-0.6898,-0.2913,Nuvei Corporation Subordinate Voting Shares,,,1.0,2,,,0.0,0,,,71.14,63.59,,,0.08484,0.07891,,,,,1.08,,,,,,,,,,,250.7,251.2,,,-0.6347,-0.2622,,,-0.4037,0.4614,,,-0.06734,-0.105,,,65.44,46.09,,,9.982,9.982
UA,,-0.1161,-0.4657,2.909,,Shooting Star,,Belt-hold,,1.36,1.697,1.87,,Doji | Gravestone Doji | Long Legged Doji,,,United States,,,,,Apparel,2016.0,9.88,4496000000.0,,2.284,0.8885,0.4045,,-0.7573,-0.6609,-0.1163,Under Armour Inc. Class C,,1.0,0.0,1,,3.0,0.0,0,,59.98,60.45,47.21,,0.4209,0.06815,0.005061,Consumer Discretionary,,,,2.56,,251.2,,-0.6948,,"{'allocation': 1.0, 'gap': 0.2}",,0.377,,251.1,250.7,251.8,,-0.6826,-0.5966,-0.1076,,0.142,-0.6414,1.98,,-0.4857,-0.1754,-0.07692,,33.49,54.09,49.37,,5.442,5.442,5.442
MMS,0.07367,0.03195,-0.07057,0.8131,Hanging Man,,,Harami Pattern,0.9048,0.8281,0.7579,0.9279,,,Three Outside Up/Down | Short Line Candle,,United States,0.008785,0.01358,0.01699,0.01755,Business Services,1997.0,75.58,4600000000.0,1.863,0.9654,0.3639,0.2512,-0.404,-0.404,-0.2906,-0.04826,Maximus Inc.,1.0,0.0,0.0,1,0.0,0.0,2.0,0,57.51,62.64,56.01,69.66,0.3308,0.1261,0.0517,0.01138,Consumer Discretionary,0.4358,0.2967,,2.248,251.2,251.1,-0.3046,-0.3081,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.6708,0.5441,251.1,251.1,251.1,251.8,-0.3729,-0.3532,-0.2624,-0.04409,0.4106,0.2687,0.1341,2.253,-0.04014,-0.006441,-0.1155,-0.01839,10.71,25.41,18.52,50.42,2.258,2.258,2.258,2.258
TGNA,0.04921,0.171,-0.09271,0.187,,,,Harami Pattern | Harami Cross Pattern,0.8264,0.6668,0.3109,0.2569,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,Doji | Gravestone Doji | Long Legged Doji,United States,0.02524,0.0211,0.0179,0.01907,Broadcasting,,20.25,4525000000.0,1.833,1.455,0.1272,0.1272,-0.491,-0.4369,-0.1629,-0.09168,TEGNA Inc,0.0,0.0,0.0,2,5.0,0.0,0.0,3,47.82,48.73,50.45,53.87,0.1062,0.2291,0.06812,0.04626,Industrials,0.4283,0.4355,,1.027,251.2,251.1,-0.4393,-0.1631,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.2, 'gap': 0.14}",0.4538,0.5999,251.1,251.2,251.0,251.3,-0.4435,-0.3766,-0.1478,-0.08344,0.4069,0.4196,-0.01858,1.561,-0.2218,-0.0789,-0.006176,-0.01169,6.282,8.237,20.21,27.42,2.04,2.04,2.04,2.04
SYNA,0.09174,0.4293,-0.5566,1.894,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,1.502,1.521,2.159,2.632,,Three Outside Up/Down | Belt-hold,Doji | Long Legged Doji | Rickshaw Man,,United States,,,,,Computer peripheral equipment,2002.0,125.1,4952000000.0,10.07,10.07,0.6942,0.5529,-0.7394,-0.7181,-0.6518,-0.1502,Synaptics Incorporated $0.001 Par Value,0.0,0.0,4.0,0,0.0,2.0,3.0,0,50.2,57.58,63.61,60.54,0.7645,0.4008,0.04867,0.1076,Technology,0.5044,0.6845,,1.735,251.1,251.3,-0.5281,-0.7181,"{'allocation': 0.4, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.16}",0.4005,0.6151,251.2,251.3,250.7,251.8,-0.6989,-0.6967,-0.5917,-0.1353,0.4763,0.652,-0.6204,1.535,-0.01252,-0.5909,-0.1515,-0.08079,9.126,22.84,54.35,36.66,6.278,6.278,6.278,6.278
AFRM,,,-0.7248,0.66,,,Closing Marubozu,,,,3.729,4.463,,,,,United States,,,,,EDP Services,2021.0,16.02,4671000000.0,,,1.728,1.373,,,-0.8807,-0.4853,Affirm Holdings Inc. Class A,,,1.0,0,,,0.0,0,,,62.19,59.76,,,0.06679,0.0824,Technology,,,,0.797,,,,,,,,,,,250.3,251.2,,,-0.8028,-0.4375,,,-0.6732,0.2463,,,-0.6642,-0.1841,,,62.26,59.51,,,31.05,31.05
SRCL,-0.09932,-3.181e-05,-0.1037,0.302,,,Harami Pattern | Spinning Top,,0.915,0.9578,0.7952,0.9688,,,,High-Wave Candle | Spinning Top,United States,,,,,Environmental Services,1996.0,54.5,5037000000.0,1.251,1.251,0.366,0.1376,-0.7667,-0.5371,-0.3208,-0.09104,Stericycle Inc.,0.0,0.0,2.0,0,0.0,0.0,0.0,2,51.85,60.92,65.32,67.43,0.1105,0.06526,0.05584,0.003119,Utilities,,,,1.31,251.0,251.0,-0.261,-0.1535,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.16}",0.1372,0.278,251.0,251.0,251.0,251.2,-0.667,-0.4438,-0.2892,-0.08225,-0.07219,-0.02322,-0.114,1.045,-0.2464,-0.3368,-0.1085,-0.04679,4.461,23.28,29.74,25.66,2.786,2.786,2.786,2.786
POWI,0.1704,0.284,-0.1604,0.77,,,Breakaway,,1.353,1.37,1.426,1.585,High-Wave Candle | Spinning Top,,,,United States,0.008665,0.008256,0.008994,0.009439,Semiconductors,1997.0,83.14,4735000000.0,5.406,3.473,0.4639,0.2938,-0.4542,-0.4318,-0.3641,-0.1319,Power Integrations Inc.,0.0,0.0,1.0,0,2.0,0.0,0.0,0,52.17,57.87,62.5,52.51,0.486,0.01435,0.0425,0.1131,Technology,0.5676,0.6634,,1.091,251.0,251.0,-0.05845,-0.05683,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.6575,0.6384,251.2,251.2,251.1,251.3,-0.4138,-0.406,-0.3317,-0.1191,0.5429,0.6426,0.1262,0.9179,-0.1193,-0.2885,-0.1238,-0.019,6.662,16.57,53.05,48.19,3.767,3.767,3.767,3.767
AL,0.03773,0.009367,-0.02258,1.652,,,Short Line Candle,Closing Marubozu | Long Line Candle,1.475,1.489,1.225,0.8997,Hikkake Pattern,,,,United States,0.01171,0.01702,0.01991,0.02009,Diversified Commercial Services,2011.0,43.99,4889000000.0,3.943,3.943,0.524,0.2498,-0.7822,-0.7822,-0.3347,-0.05787,Air Lease Corporation Class A,0.0,0.0,1.0,2,1.0,0.0,0.0,0,55.25,63.67,70.97,57.94,0.3422,0.07279,0.04011,0.06888,Consumer Discretionary,0.3643,0.2936,,3.309,251.2,251.1,-0.7398,-0.2725,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.4957,0.4886,251.1,251.1,251.2,251.7,-0.7007,-0.654,-0.3041,-0.05226,0.3314,0.2239,0.3811,2.876,-0.239,-0.1371,-0.04063,-0.03705,8.133,31.96,67.22,39.03,3.049,3.049,3.049,3.049
ALKS,-0.08842,-0.09297,-0.07948,1.383,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,Short Line Candle,1.003,0.8485,0.5875,0.8026,,Doji | Long Legged Doji,,,Ireland,,,,,Biotechnology: Pharmaceutical Preparations,1991.0,26.79,4429000000.0,2.936,1.46,0.3814,0.2967,-0.837,-0.8058,-0.3116,-0.07684,Alkermes plc Ordinary Shares,0.0,4.0,0.0,1,0.0,2.0,0.0,0,52.43,55.79,54.1,38.35,0.09008,0.2744,0.01618,0.02426,Health Care,,,,1.348,251.1,251.0,-0.7881,-0.3299,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.291,0.07606,251.1,250.9,251.2,251.5,-0.7873,-0.6813,-0.2883,-0.07048,0.2511,-0.2208,0.5428,1.719,-0.5735,-0.04965,-0.08598,-0.02725,13.23,25.83,35.84,31.6,3.523,3.523,3.523,3.523
FRSH,,,-0.2342,1.083,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Spinning Top,,,2.048,1.685,,,Doji | Long Legged Doji | Rickshaw Man,,United States,,,,,EDP Services,2021.0,16.93,4885000000.0,,,0.6149,0.378,,,-0.5368,-0.1414,Freshworks Inc. Class A,,,4.0,1,,,3.0,0,,,62.69,64.33,,,0.01752,0.005316,Technology,,,,1.652,,,,,,,,,,,251.0,251.7,,,-0.4851,-0.1274,,,-0.04103,1.326,,,-0.1392,-0.0886,,,36.03,36.61,,,9.064,9.064
COKE,0.2348,0.2849,-0.06588,0.3194,,,Harami Pattern,Spinning Top,0.7792,0.8044,1.02,1.008,,Harami Pattern | Short Line Candle,,,United States,0.006958,0.004962,0.00857,0.02788,Beverages (Production/Distribution),1972.0,507.8,4752000000.0,10.65,4.103,0.44,0.1887,-0.5171,-0.5171,-0.3552,-0.1196,Coca-Cola Consolidated Inc.,0.0,0.0,1.0,1,0.0,2.0,0.0,0,50.85,54.5,49.43,65.11,0.009404,0.3243,0.1363,0.03103,Consumer Staples,0.7844,0.7114,,0.9335,251.2,251.2,-0.3795,-0.3817,"{'allocation': 0.7000000000000001, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.6432,0.6532,251.3,251.3,251.0,251.4,-0.4994,-0.4691,-0.3229,-0.1091,0.7561,0.6789,0.006258,1.163,-0.3439,-0.1078,-0.03602,-0.0249,6.531,8.385,13.45,60.48,3.583,3.583,3.583,3.583
