1680730207
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ACVA,,,0.1726,4.72,,,Long Line Candle,,,,1.835,1.712,,,,,United States,,,,,Metal Fabrications,2021.0,12.21,1939000000.0,,,1.063,0.5394,,,-0.5778,-0.1299,ACV Auctions Inc. Class A,,,1.0,0,,,0.0,0,,,58.77,43.45,,,0.1679,0.02954,Industrials,,,0.02658,2.94,,,,,,,,,,,251.0,252.6,,,-0.52,-0.1198,,,-0.0041,2.836,,,-0.01474,-0.02446,,,38.73,31.98,,,6.096,6.096
DAN,6.155e-05,0.01695,0.08124,-0.6985,Belt-hold | Engulfing Pattern | Evening Star | Long Line Candle,,,Three Outside Up/Down,1.689,1.721,1.597,2.086,,,,,United States,0.01686,0.01995,0.02531,0.02043,Auto Parts:O.E.M.,,14.39,2077000000.0,5.536,5.536,0.6713,0.1474,-0.8697,-0.8306,-0.3668,-0.2851,Dana Incorporated,4.0,0.0,0.0,1,0.0,0.0,0.0,0,52.07,46.13,44.11,54.89,0.2531,0.2368,0.1564,0.006486,Consumer Discretionary,0.2422,0.1206,-0.01916,,251.1,251.1,-0.3549,-0.5706,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.2}",0.3018,0.2842,251.1,251.0,251.1,250.5,-0.7849,-0.6811,-0.334,-0.259,0.1848,0.003985,0.07151,-1.245,-0.388,-0.4206,-0.02003,-0.1274,10.02,12.97,17.31,32.12,5.31,5.31,5.31,5.31
WAFD,0.07891,0.04335,0.1241,-0.5176,Engulfing Pattern,,High-Wave Candle | Short Line Candle | Spinning Top,,0.9888,0.9686,0.7889,1.426,,,Doji | Hikkake Pattern | Long Legged Doji | Matching Low | Rickshaw Man,Short Line Candle,United States,0.02859,0.03016,0.0278,0.02664,Major Banks,,29.78,1959000000.0,2.073,1.053,0.3188,0.1057,-0.4553,-0.4553,-0.2471,-0.2142,Washington Federal Inc.,1.0,0.0,3.0,0,0.0,0.0,5.0,1,44.21,44.95,34.32,40.82,0.3197,0.01125,0.07382,0.04589,Finance,0.4257,0.1683,-0.05353,,251.2,251.2,-0.3564,-0.3838,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.14}",0.5437,0.4912,251.1,251.1,251.0,250.6,-0.4173,-0.3821,-0.2268,-0.1944,0.4026,0.1309,-0.01385,-1.315,-0.02836,-0.2112,-0.03935,-0.1087,7.413,10.74,30.72,34.95,2.913,2.913,2.913,2.913
VCTR,,0.3102,0.2288,0.08251,,Belt-hold | Engulfing Pattern | Long Line Candle,,,,1.096,1.14,1.003,,,Harami Pattern | Short Line Candle,,United States,,0.02308,0.0387,0.04159,Investment Managers,2018.0,29.38,1985000000.0,,4.818,0.5241,0.1849,,-0.4522,-0.2278,-0.145,Victory Capital Holdings Inc. Class A,,3.0,0.0,0,,0.0,2.0,0,,53.07,39.56,42.4,,0.3073,0.1243,0.04216,Finance,,0.7029,0.3452,0.7102,,251.3,,-0.4522,,"{'allocation': 1.0, 'gap': 0.2}",,0.7274,,251.3,251.2,251.2,,-0.428,-0.2063,-0.1324,,0.6773,0.3408,0.4237,,-0.09558,-0.01472,-0.0619,,12.47,19.93,8.95,,3.702,3.702,3.702
ABR,0.2183,0.1995,-0.1222,-0.6775,Engulfing Pattern | Evening Star | Long Line Candle,Belt-hold,Hikkake Pattern,,0.9421,1.079,1.002,1.183,,,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,United States,0.1473,0.1247,0.114,0.1016,Real Estate Investment Trusts,2004.0,11.21,2016000000.0,6.271,4.893,0.3896,0.1132,-0.7276,-0.7276,-0.3164,-0.2821,Arbor Realty Trust,3.0,1.0,1.0,0,0.0,0.0,5.0,1,49.12,42.22,25.74,45.87,0.06036,0.2361,0.06409,0.08639,Real Estate,0.5207,0.5388,,,251.2,251.2,-0.1688,-0.1695,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.4118,0.5318,251.3,251.3,250.9,250.4,-0.6809,-0.6568,-0.2855,-0.2565,0.5029,0.5127,-0.7009,-2.057,-0.3577,-0.131,-0.1234,-0.156,18.89,19.69,58.38,24.71,3.495,3.495,3.495,3.495
KRYS,,0.378,0.3144,-0.1949,,,Spinning Top,High-Wave Candle | Short Line Candle | Spinning Top,,1.401,1.251,0.7509,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2017.0,78.48,2022000000.0,,8.815,0.7223,0.1534,,-0.5342,-0.334,-0.141,Krystal Biotech Inc.,,0.0,1.0,3,,5.0,0.0,4,,51.91,51.08,50.19,,0.3446,0.09824,0.09213,Health Care,,0.8321,0.4115,,,,,,,,,,,251.7,251.2,251.3,,-0.5208,-0.3016,-0.1286,,0.8004,0.433,0.9061,,-0.08012,-0.02905,-0.004715,,5.965,18.98,44.14,,5.052,5.052,5.052
NEX,,-0.06483,-0.142,-0.5263,,Belt-hold,,,,1.581,1.166,1.587,,,Three Inside Up/Down | Belt-hold | Long Line Candle,,United States,,,,,Oilfield Services/Equipment,2017.0,8.73,2040000000.0,,10.88,0.6652,0.2208,,-0.9376,-0.4534,-0.3158,NexTier Oilfield Solutions Inc.,,1.0,0.0,0,,0.0,3.0,0,,47.43,47.63,62.21,,0.4425,0.08553,0.1287,Energy,,,,,,,,,,,,,,251.0,251.1,250.8,,-0.7792,-0.417,-0.2875,,0.03337,0.1387,-0.2777,,-0.1035,-0.1302,-0.021,,7.457,18.65,33.53,,5.935,5.935,5.935
PAYO,,,0.4117,0.407,,,Closing Marubozu | Engulfing Pattern | Hikkake Pattern,Long Line Candle,,,1.293,1.439,,,,,United States,,,,,EDP Services,,5.76,2041000000.0,,,1.278,0.278,,,-0.3537,-0.1591,Payoneer Global Inc.,,,3.0,1,,,0.0,0,,,50.81,40.31,,,0.07523,0.09554,Technology,,,0.5978,0.8486,,,,,,,,,,,251.4,251.4,,,-0.3316,-0.1464,,,0.5932,0.8141,,,-0.2454,-0.03304,,,21.01,21.63,,,6.194,6.194
INSW,,0.1174,1.713,1.381,,Belt-hold | Engulfing Pattern,,,,0.7316,0.3656,0.6268,,,,,,,0.06342,0.08807,0.1848,Marine Transportation,2016.0,38.75,1903000000.0,,3.623,1.995,0.5274,,-0.5749,-0.2644,-0.2421,International Seaways Inc.,,2.0,0.0,0,,0.0,0.0,0,,50.6,44.22,40.72,,0.007271,0.01744,0.1491,Consumer Discretionary,,0.635,1.889,1.785,,251.4,,-0.5749,,"{'allocation': 1.0, 'gap': 0.2}",,0.7396,,251.3,251.9,251.7,,-0.5086,-0.2485,-0.2249,,0.5925,1.868,1.183,,-0.13,-0.122,-0.01803,,11.3,11.53,31.97,,2.999,2.999,2.999
ICFI,0.15,0.1016,0.1282,0.5322,,,Hikkake Pattern | Shooting Star,High-Wave Candle | Spinning Top,0.8018,0.7763,0.6062,0.9736,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Three Inside Up/Down,Hikkake Pattern,United States,0.006954,0.006954,0.005471,0.004636,Professional Services,2006.0,109.1,2044000000.0,3.93,1.392,0.3423,0.188,-0.4583,-0.4583,-0.1974,-0.07836,ICF International Inc.,0.0,0.0,2.0,2,0.0,5.0,1.0,1,48.45,51.81,55.31,52.04,0.03946,0.01448,0.08049,0.04539,Consumer Discretionary,0.6283,0.527,0.6198,1.459,251.1,251.0,-0.1764,-0.06558,"{'allocation': 0.30000000000000004, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.6856,0.6742,251.2,251.1,251.1,251.3,-0.43,-0.399,-0.181,-0.07135,0.6127,0.4844,0.5115,1.231,-0.266,-0.1701,-0.0271,-0.02314,15.57,9.996,22.69,39.65,2.489,2.489,2.489,2.489
CEIX,,0.1279,0.324,-0.1306,,,,,,1.243,0.9095,0.9016,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,,,,0.07625,0.07625,0.07593,,2017.0,60.08,2039000000.0,,20.67,1.255,0.2516,,-0.9221,-0.3268,-0.2032,CONSOL Energy Inc.,,0.0,0.0,0,,4.0,1.0,0,,45.85,60.76,77.13,,0.04488,0.03286,0.02924,,,0.5796,1.147,,,,,,,,,,,251.3,251.8,251.5,,-0.81,-0.3115,-0.1852,,0.5094,1.187,0.8196,,-0.4253,-0.2148,-0.07468,,15.08,15.77,44.21,,4.818,4.818,4.818
TRN,0.06221,0.09399,0.06622,-0.6063,Long Line Candle,Belt-hold,Engulfing Pattern,High-Wave Candle | Spinning Top,1.188,1.086,1.102,1.371,Hikkake Pattern,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,United States,0.02657,0.03406,0.03842,0.0377,Railroads,,23.52,1909000000.0,2.664,1.561,0.4944,0.1056,-0.6818,-0.4521,-0.3318,-0.2332,Trinity Industries Inc.,1.0,1.0,1.0,2,1.0,0.0,0.0,4,50.35,41.0,41.97,54.17,0.01128,0.08941,0.1477,0.03642,Industrials,0.3647,0.2863,-0.6051,,251.1,251.1,-0.3315,-0.1042,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.16}",0.4665,0.7335,251.1,251.1,250.9,250.6,-0.6208,-0.3823,-0.2988,-0.2111,0.3364,0.244,-0.5298,-1.399,-0.3193,-0.2687,-0.03895,-0.1342,8.26,26.92,10.99,36.58,3.679,3.679,3.679,3.679
WLY,0.01028,0.002077,-0.2196,-0.6419,Belt-hold,Three Inside Up/Down | Belt-hold,,,0.8408,0.8208,0.9093,1.447,,Hikkake Pattern,,Short Line Candle,United States,0.02936,0.03219,0.03641,0.0425,Books,,37.93,2103000000.0,1.194,1.175,0.3307,0.15,-0.5338,-0.5338,-0.3385,-0.277,John Wiley & Sons Inc.,1.0,2.0,0.0,0,0.0,1.0,0.0,1,50.18,46.46,31.47,65.07,0.2371,0.325,0.04879,0.02443,Consumer Discretionary,0.2354,-0.0451,,,251.1,251.1,-0.3042,-0.1474,"{'allocation': 0.30000000000000004, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.2836,0.2308,251.1,251.0,250.8,250.7,-0.4793,-0.445,-0.3062,-0.2526,0.2049,-0.09614,-0.6404,-0.9356,-0.1822,-0.006247,-0.1465,-0.1534,12.01,17.79,45.04,36.76,3.523,3.523,3.523,3.523
TGLS,0.08346,0.4262,1.077,2.219,,Harami Pattern | Spinning Top,,Three Outside Up/Down,0.9128,1.121,1.248,1.614,,,,,Colombia,0.03841,0.02843,0.01202,0.008683,Office Equipment/Supplies/Services,2022.0,40.22,1917000000.0,18.71,18.71,1.627,0.4149,-0.8163,-0.7559,-0.3372,-0.1316,Tecnoglass Inc. Ordinary Shares,0.0,2.0,0.0,1,0.0,0.0,0.0,0,60.44,57.37,59.66,53.14,0.3546,0.1737,0.01587,0.05275,Industrials,0.5789,0.8296,1.099,2.704,251.3,251.2,-0.7966,-0.2414,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.5532,0.8619,251.3,251.5,251.6,252.2,-0.7064,-0.6321,-0.3039,-0.1218,0.5617,0.8218,1.137,2.738,-0.005245,-0.1984,-0.2459,-0.02696,33.08,21.13,20.47,32.62,3.649,3.649,3.649,3.649
ZETA,,,0.3466,1.493,,,Evening Star,Three Outside Up/Down | Belt-hold | Hikkake Pattern,,,1.805,1.42,,,,,,,,,,EDP Services,2021.0,9.92,2058000000.0,,,1.581,0.2904,,,-0.6792,-0.1343,Zeta Global Holdings Corp. Class A,,,1.0,3,,,0.0,0,,,55.01,43.4,,,0.06368,0.03125,Technology,,,0.04926,1.199,,,,,,,,,,,251.0,251.7,,,-0.6155,-0.1237,,,0.03476,1.274,,,-0.109,-0.06048,,,21.42,51.04,,,5.912,5.912
MSGE,,,-0.276,1.218,,,,,,,0.9674,0.7762,,,,Inverted Hammer,,,,,,Movies/Entertainment,2020.0,55.97,1934000000.0,,,0.542,0.3707,,,-0.5149,-0.152,Madison Square Garden Entertainment Corp. Class A,,,0.0,0,,,0.0,1,,,44.03,51.65,,,0.208,0.0701,Consumer Discretionary,,,,1.929,,,,,,,,,,,250.8,251.8,,,-0.4646,-0.1404,,,-0.6271,1.979,,,-0.04776,-0.004348,,,18.2,28.42,,,4.72,4.72
LSPD,,,-0.4204,-0.5515,,,Hikkake Pattern,Three Outside Up/Down | Belt-hold | Hikkake Pattern,,,2.436,1.996,,,,,,,,,,,,14.04,2117000000.0,,,0.7604,0.2172,,,-0.5987,-0.25,Lightspeed Commerce Inc. Subordinate Voting Shares,,,1.0,3,,,0.0,0,,,42.77,42.86,,,0.1862,0.06102,,,,,,,,,,,,,,,,250.5,250.8,,,-0.5388,-0.2291,,,-0.6568,-0.4676,,,-0.06085,-0.004036,,,9.355,19.46,,,15.85,15.85
MATX,0.133,0.2715,-0.3232,-0.3183,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,Three Outside Up/Down | On-Neck Pattern,1.154,1.148,1.22,1.367,,Hikkake Pattern,Hikkake Pattern,Doji | Doji Star | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,0.02257,0.02073,0.01675,0.01828,Marine Transportation,,57.44,2072000000.0,5.872,4.141,0.322,0.1745,-0.5518,-0.5314,-0.3893,-0.1905,Matson Inc.,5.0,4.0,1.0,2,0.0,1.0,1.0,6,45.86,47.42,38.35,27.7,0.1045,0.4385,0.02845,0.07857,Consumer Discretionary,0.4714,0.5734,,,251.2,251.4,-0.4937,-0.5314,"{'allocation': 0.6, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.16}",0.4398,0.9961,251.2,251.2,250.7,250.8,-0.5126,-0.5073,-0.3514,-0.1736,0.4471,0.5352,-0.8478,-0.7693,-0.2885,-0.2704,-0.1283,-0.02896,9.054,9.042,24.65,43.2,5.229,5.229,5.229,5.229
UTG,0.09037,0.06351,-0.1183,-0.3412,,,,,0.7768,0.8253,0.6383,0.6333,Hammer,Hammer,Short Line Candle,Short Line Candle,United States,0.09904,0.08322,0.08197,0.08717,Investment Managers,2004.0,28.59,2086000000.0,1.627,0.9472,0.2466,0.07968,-0.4791,-0.4791,-0.2654,-0.1154,Reaves Utility Income Fund of Beneficial Interest,0.0,0.0,0.0,0,1.0,1.0,1.0,1,56.7,47.09,49.93,68.35,0.2586,0.0325,0.08642,0.01444,Finance,0.4461,0.41,,,251.2,251.1,-0.352,-0.2254,"{'allocation': 0.7000000000000001, 'gap': 0.14}","{'allocation': 0.4, 'gap': 0.1}",0.4841,0.4294,251.2,251.2,251.0,251.0,-0.435,-0.4213,-0.2395,-0.1041,0.4237,0.3806,-0.4361,-0.7142,-0.09414,-0.08986,-0.02576,-0.02968,13.6,21.99,24.92,38.25,1.696,1.696,1.696,1.696
SHO,0.009685,-0.05801,-0.1375,-0.3901,,Belt-hold,Hikkake Pattern | Shooting Star,Short Line Candle,1.151,1.155,1.176,1.397,,Hikkake Pattern,Doji | Gravestone Doji | Long Legged Doji,,United States,0.04451,0.02549,0.02121,0.02139,Real Estate Investment Trusts,2004.0,9.52,1982000000.0,0.9983,0.9524,0.2782,0.1778,-0.559,-0.559,-0.2932,-0.2123,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc.,0.0,1.0,2.0,1,0.0,1.0,3.0,0,47.07,46.77,44.91,49.28,0.1284,0.133,0.0884,0.07267,Real Estate,0.1943,,,,251.1,251.1,-0.2302,-0.1298,"{'allocation': 0.30000000000000004, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.3127,0.3253,251.1,251.0,250.9,251.1,-0.4944,-0.4706,-0.2664,-0.194,0.1645,-0.02128,-0.2773,0.1699,-0.2538,-0.1724,-0.01219,-0.001859,6.06,10.21,15.2,26.06,3.974,3.974,3.974,3.974
CSWI,,0.2674,0.3164,0.3289,,Belt-hold | Engulfing Pattern | Long Line Candle,,,,0.9328,0.8454,1.25,,Hikkake Pattern,,,United States,,0.006198,0.005669,0.005211,Home Furnishings,,132.6,2052000000.0,,2.476,0.5185,0.224,,-0.3232,-0.205,-0.1076,CSW Industrials Inc.,,3.0,0.0,0,,1.0,0.0,0,,54.17,43.27,44.8,,0.01068,0.002848,0.04037,Industrials,,0.8408,0.6375,1.135,,251.1,,-0.1916,,"{'allocation': 0.4, 'gap': 0.14}",,0.8339,,251.2,251.2,251.2,,-0.3028,-0.1886,-0.09808,,0.8135,0.7138,0.5693,,-0.134,-0.1173,-0.03366,,22.93,11.03,33.66,,2.744,2.744,2.744
