1678919281
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
YELP,-0.04825,-0.03731,-0.08179,0.8037,,Short Line Candle,,,1.391,1.318,1.103,1.085,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,,United States,,,,,Internet and Information Services,2012.0,29.17,2033000000.0,3.306,2.003,0.4514,0.2923,-0.8525,-0.7223,-0.3399,-0.1371,Yelp Inc.,0.0,1.0,0.0,0,5.0,0.0,0.0,0,45.97,49.37,42.84,32.54,0.1636,0.1401,0.06662,0.07131,Technology,,,,0.7655,251.1,251.1,-0.6614,-0.1921,"{'allocation': 0.30000000000000004, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.1633,0.4232,251.1,251.0,251.0,251.3,-0.8057,-0.6054,-0.312,-0.1257,0.2668,0.01896,0.0564,1.223,-0.4725,-0.2234,-0.213,-0.0264,8.23,10.06,11.34,58.77,3.997,3.997,3.997,3.997
SNEX,0.1697,0.1884,0.4392,0.4674,High-Wave Candle | Spinning Top,Engulfing Pattern | Long Line Candle,Belt-hold | Engulfing Pattern,,0.9981,1.017,0.596,0.03,,,,Hammer,United States,,,,,Investment Bankers/Brokers/Service,,91.49,1889000000.0,5.45,2.62,0.5493,0.2411,-0.4865,-0.4865,-0.178,-0.1415,StoneX Group Inc.,2.0,2.0,2.0,0,0.0,0.0,0.0,1,52.74,48.19,54.48,28.36,0.06416,0.09232,0.01064,0.07451,Finance,0.6544,0.542,0.9249,0.01734,251.2,251.2,-0.4407,-0.4407,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.16}",0.7391,0.6208,251.2,251.2,251.3,251.1,-0.454,-0.4129,-0.1651,-0.1283,0.6378,0.5245,0.8743,0.2517,-0.106,-0.04041,-0.1045,-0.002915,12.23,13.88,50.84,62.39,2.586,2.586,2.586,2.586
GOGO,,0.3887,-0.2377,0.2563,,Short Line Candle,,Belt-hold,,1.049,0.9954,1.578,,,Hikkake Pattern,,United States,,,,,Telecommunications Equipment,2013.0,15.03,1913000000.0,,15.63,0.4885,0.2572,,-0.8554,-0.4979,-0.173,Gogo Inc.,,1.0,0.0,1,,0.0,1.0,0,,49.75,44.47,48.48,,0.1246,0.1523,0.04269,Consumer Discretionary,,0.5042,,0.1089,,,,,,,,,,251.2,251.0,251.1,,-0.7026,-0.4605,-0.1578,,0.4191,-0.04702,0.1888,,-0.3269,-0.03848,-0.03504,,5.584,15.62,24.31,,4.623,4.623,4.623
CTRE,,0.06861,0.1631,0.2815,,Engulfing Pattern,Three Outside Up/Down,,,1.005,0.6227,0.8394,,,Hammer | Hikkake Pattern,Closing Marubozu,United States,,0.0614,0.06201,0.06037,Real Estate Investment Trusts,2022.0,19.13,1904000000.0,,2.3,0.3825,0.1449,,-0.6743,-0.238,-0.1077,CareTrust REIT Inc.,,1.0,1.0,0,,0.0,2.0,1,,51.29,40.51,34.34,,0.1051,0.09764,0.04208,Real Estate,,0.4743,0.649,-0.1416,,251.3,,-0.6567,,"{'allocation': 1.0, 'gap': 0.18}",,0.5237,,251.2,251.2,251.1,,-0.6064,-0.2188,-0.09784,,0.4525,0.5483,0.1565,,-0.05015,-0.03351,-0.008102,,13.06,29.86,49.23,,2.718,2.718,2.718
IAS,,,-0.2642,3.521,,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,1.419,1.375,,,High-Wave Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Advertising,2021.0,12.49,1921000000.0,,,0.9043,0.5239,,,-0.5747,-0.1508,Integral Ad Science Holding Corp.,,,0.0,4,,,2.0,3,,,61.14,67.6,,,0.1262,0.01761,Consumer Discretionary,,,,2.503,,,,,,,,,,,251.1,252.3,,,-0.5283,-0.1389,,,0.2717,2.699,,,-0.03656,-0.07126,,,39.91,62.72,,,7.412,7.412
FGEN,,-0.2936,1.252,4.099,,Belt-hold | Long Line Candle,High-Wave Candle | Spinning Top,,,1.334,1.281,1.509,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Hammer,United States,,,,,Biotechnology: Pharmaceutical Preparations,2014.0,20.0,1879000000.0,,2.171,2.171,0.7707,,-0.8819,-0.4114,-0.2057,FibroGen Inc,,2.0,2.0,0,,0.0,4.0,1,,58.64,43.12,15.34,,0.2321,0.1348,0.033,Health Care,,,1.081,2.635,,251.1,,-0.4423,,"{'allocation': 0.2, 'gap': 0.2}",,0.2315,,251.0,251.6,252.3,,-0.7503,-0.3735,-0.1932,,-0.09531,1.033,2.547,,-1.396,-0.1133,-0.0455,,33.39,12.48,25.64,,3.773,3.773,3.773
UTG,0.09135,0.068,-0.1209,-0.1441,Long Line Candle,Belt-hold,High-Wave Candle | Spinning Top,,0.777,0.8193,0.621,0.686,,Hikkake Pattern,Doji | Doji Star | Long Legged Doji,Belt-hold,United States,0.09846,0.08279,0.07962,0.08651,Investment Managers,2004.0,27.36,1996000000.0,1.627,0.9472,0.2466,0.07813,-0.4791,-0.4791,-0.2654,-0.1123,Reaves Utility Income Fund of Beneficial Interest,1.0,1.0,2.0,0,0.0,1.0,3.0,1,51.68,47.47,33.21,33.82,0.3788,0.09732,0.01719,0.03458,Finance,0.4437,0.3598,,,251.1,251.2,-0.08248,-0.4224,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.9, 'gap': 0.12}",0.4752,0.4694,251.2,251.2,251.0,250.9,-0.4368,-0.421,-0.2405,-0.1016,0.4205,0.3359,-0.4722,-1.144,-0.01961,-0.02058,-0.08049,-0.01521,7.228,10.77,48.21,38.8,1.773,1.773,1.773,1.773
CLDX,-0.304,0.7388,0.5919,-0.08854,Harami Pattern,,High-Wave Candle | Spinning Top,,1.142,0.9277,1.439,1.027,,Spinning Top,Doji | Doji Star | Hikkake Pattern | Long Legged Doji,Short Line Candle,United States,,,,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,,43.75,2061000000.0,35.3,35.3,1.314,0.166,-0.9973,-0.9595,-0.4508,-0.1541,Celldex Therapeutics Inc.,1.0,0.0,2.0,0,0.0,1.0,4.0,1,57.33,56.65,49.32,56.53,0.6567,0.0669,0.2397,0.02301,Health Care,,0.4983,0.9062,,,,,,,,,,251.0,251.2,251.5,251.1,-0.9295,-0.7868,-0.4125,-0.1399,0.01196,0.326,0.8213,0.2526,-0.1545,-0.2909,-0.07147,-0.04907,27.02,28.55,19.86,32.34,4.764,4.764,4.764,4.764
FRME,0.112,0.03358,0.07679,-0.17,,,Three Outside Up/Down,,0.9889,0.9804,0.6693,0.975,Hikkake Pattern,,,Long Line Candle,United States,0.02481,0.03031,0.03201,0.03243,Major Banks,,35.56,2104000000.0,3.129,1.323,0.3101,0.09794,-0.5303,-0.5303,-0.238,-0.2211,First Merchants Corporation,0.0,0.0,1.0,0,1.0,0.0,0.0,1,47.94,40.42,37.16,26.15,0.4086,0.08717,0.04429,0.04769,Finance,0.4941,0.1465,-0.4653,,251.1,251.2,-0.4937,-0.4722,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.14}",0.4424,0.4449,251.2,251.1,250.9,250.7,-0.4964,-0.4449,-0.2152,-0.2008,0.4688,0.109,-0.4782,-1.143,-0.02385,-0.169,-0.03163,-0.01935,6.662,14.97,21.87,54.84,2.997,2.997,2.997,2.997
EXPI,,0.4362,-0.271,0.6161,,,,,,1.515,2.076,2.552,,Upside/Downside Gap Three Methods,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu | Engulfing Pattern,United States,,0.009912,0.01301,0.01225,Real Estate,,12.36,1887000000.0,,22.17,0.7354,0.7354,,-0.8716,-0.5972,-0.3755,eXp World Holdings Inc.,,0.0,0.0,0,,1.0,3.0,2,,51.59,39.56,42.32,,2.032,0.1899,0.075,Finance,,0.5674,,0.5848,,,,,,,,,,251.4,250.7,251.4,,-0.8574,-0.5425,-0.3494,,0.5219,-0.559,0.5733,,-2.096,-0.0038,-0.2024,,15.99,28.93,32.3,,12.16,12.16,12.16
MWA,0.06309,0.07039,0.03072,2.67,,Long Line Candle,Three Outside Up/Down | Belt-hold,High-Wave Candle | Spinning Top,1.139,1.098,0.8945,1.084,Belt-hold,,,Doji | Long Legged Doji,United States,0.01573,0.01949,0.02017,0.01782,Office Equipment/Supplies/Services,2006.0,13.1,2047000000.0,2.588,1.517,0.4231,0.3292,-0.4666,-0.4391,-0.2432,-0.0864,MUELLER WATER PRODUCTS,0.0,1.0,2.0,2,1.0,0.0,0.0,2,57.82,56.2,57.67,31.14,0.4579,0.1483,0.04799,0.0155,Industrials,0.4531,0.3116,0.4575,2.591,251.0,251.0,-0.05795,-0.06018,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.6479,0.5352,251.1,251.1,251.1,251.8,-0.4247,-0.3688,-0.2203,-0.0796,0.418,0.2793,0.3472,2.922,-0.03112,-0.003511,-0.02685,-0.006393,25.94,33.85,55.88,41.66,2.516,2.516,2.516,2.516
RLAY,,,-0.2735,0.3453,,,,,,,1.844,1.383,,,Harami Pattern,Belt-hold,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,16.5,1995000000.0,,,1.357,0.6073,,,-0.6184,-0.3264,Relay Therapeutics Inc.,,,0.0,0,,,1.0,1,,,36.64,42.86,,,0.1792,0.1154,Health Care,,,,0.08264,,,,,,,,,,,251.0,251.1,,,-0.5763,-0.3014,,,0.00552,0.09567,,,-0.1065,-0.1644,,,20.19,24.53,,,10.79,10.79
MYGN,-0.04589,-0.09183,-0.2044,3.058,,,,,1.227,1.321,1.465,1.493,,Hikkake Pattern | Long Line Candle,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1995.0,23.33,1891000000.0,2.748,2.748,0.6948,0.6079,-0.8057,-0.8057,-0.4796,-0.1509,Myriad Genetics Inc.,0.0,0.0,0.0,0,0.0,2.0,1.0,4,52.92,55.36,57.76,75.68,0.296,0.01414,0.15,0.08158,Health Care,,,,2.338,251.2,251.1,-0.6187,-0.4497,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.2}",0.4879,0.286,251.1,251.1,251.1,252.4,-0.7204,-0.7152,-0.437,-0.1387,0.2284,0.2202,0.1834,2.627,-0.4984,-0.5555,-0.003858,-0.0001429,9.118,9.128,25.15,52.37,5.11,5.11,5.11,5.11
DAN,0.001233,0.01398,0.07127,0.1113,Closing Marubozu | Long Line Candle,Long Line Candle,Belt-hold | Hikkake Pattern,,1.686,1.715,1.579,1.95,,,,Hammer,United States,0.01694,0.01995,0.02531,0.02043,Auto Parts:O.E.M.,,13.72,1967000000.0,5.536,5.536,0.6713,0.2901,-0.8697,-0.8332,-0.3754,-0.2729,Dana Incorporated,2.0,1.0,2.0,0,0.0,0.0,0.0,1,52.87,41.19,34.36,21.91,0.2812,0.3744,0.1483,0.03813,Consumer Discretionary,0.2171,0.1057,-0.06963,-1.19,251.1,251.1,-0.4571,-0.5681,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.2}",0.2704,0.2765,251.1,251.0,251.0,250.6,-0.7816,-0.6877,-0.3412,-0.2498,0.1636,-0.001989,-0.07432,-0.8618,-0.4243,-0.2379,-0.1012,-0.07462,11.94,12.73,18.63,40.55,5.602,5.602,5.602,5.602
CENTA,0.215,0.08115,-0.112,0.5246,Spinning Top,Belt-hold | Long Line Candle,Spinning Top,Thrusting Pattern,0.7724,0.716,0.6314,0.6978,Doji | Long Legged Doji | Rickshaw Man,,Matching Low,Long Line Candle,United States,,,,,,,37.56,2028000000.0,8.03,1.634,0.2314,0.1967,-0.5037,-0.5037,-0.2178,-0.1001,Central Garden & Pet Company Class A Nonvoting,1.0,2.0,1.0,1,3.0,0.0,1.0,1,53.0,44.44,45.09,28.21,0.03417,0.1631,0.01722,0.04109,,0.582,0.1673,,0.8545,251.0,251.0,-0.07101,-0.1179,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.5204,0.2819,251.2,251.0,251.0,251.3,-0.4795,-0.4187,-0.1974,-0.09156,0.5574,0.1276,-0.1359,1.441,-0.4178,-0.1599,-0.1085,-0.03044,6.841,20.48,23.09,61.39,3.376,3.376,3.376,3.376
SLVM,,,0.3867,-0.08596,,,Hikkake Pattern,Belt-hold,,,0.8114,0.8554,,,,,United States,,,0.01565,0.02021,Paper,2021.0,44.5,1887000000.0,,,0.9381,0.1354,,,-0.4322,-0.1157,Sylvamo Corporation,,,1.0,1,,,0.0,0,,,46.74,29.99,,,0.01889,0.05944,Consumer Staples,,,0.8607,,,,,,,,,,,,251.3,250.7,,,-0.4022,-0.1044,,,0.7566,-1.035,,,-0.245,-0.006067,,,14.98,53.4,,,4.059,4.059
CENT,0.2303,0.078,-0.1317,0.4846,High-Wave Candle | Spinning Top,Short Line Candle,,,0.7475,0.7052,0.6364,0.7439,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Upside/Downside Gap Three Methods,Hammer,Closing Marubozu | Piercing Pattern,United States,,,,,,1993.0,39.27,2121000000.0,8.778,1.631,0.237,0.2065,-0.4971,-0.4971,-0.2288,-0.1169,Central Garden & Pet Company,2.0,1.0,0.0,0,4.0,1.0,1.0,2,52.65,43.48,45.05,30.59,0.1004,0.2007,0.02606,0.05908,,0.596,0.1562,,1.397,251.0,251.0,-0.06661,-0.108,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.5936,0.2734,251.2,251.0,250.9,251.3,-0.4758,-0.4137,-0.2068,-0.1069,0.5779,0.1175,-0.3271,1.393,-0.4012,-0.2007,-0.1025,-0.005093,10.64,11.76,15.26,51.43,3.216,3.216,3.216,3.216
NTCT,-0.0149,0.05739,-0.06389,-0.5479,,Belt-hold | Long Line Candle,Spinning Top,,1.02,0.982,0.7268,0.9515,,,Doji | Long Legged Doji | Rickshaw Man,Long Line Candle,United States,,,,,EDP Services,1999.0,27.44,1947000000.0,1.204,0.8875,0.2731,0.1765,-0.5969,-0.3605,-0.2842,-0.2476,NetScout Systems Inc.,0.0,2.0,1.0,0,0.0,0.0,3.0,1,46.25,35.82,26.97,26.96,0.1972,0.1648,0.02624,0.0628,Technology,,0.174,,,251.0,251.0,-0.1401,-0.04132,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.2927,0.7319,251.0,251.0,250.9,250.5,-0.5316,-0.3023,-0.2604,-0.2253,0.1716,0.1422,-0.2165,-1.408,-0.05321,-0.04349,-0.0645,-0.03401,7.031,31.71,70.9,68.82,3.299,3.299,3.299,3.299
TDW,-0.4353,-0.03306,1.318,3.908,Harami Pattern,,Three Inside Up/Down | Long Line Candle,,1.118,1.002,0.8335,1.027,,Upside/Downside Gap Three Methods,,,United States,0.01328,0.0003751,,,Oilfield Services/Equipment,2017.0,39.27,1983000000.0,11.55,11.55,1.872,0.6671,-0.9978,-0.8823,-0.3491,-0.2416,Tidewater Inc.,1.0,0.0,2.0,0,0.0,1.0,0.0,0,57.76,55.63,46.33,41.79,0.2475,0.04302,0.2458,0.07113,Energy,,,1.31,1.74,,,,,,,,,250.9,251.2,251.8,252.0,-0.8453,-0.7596,-0.3239,-0.2265,-0.6408,0.3803,1.448,2.013,-0.237,-0.1711,-0.1027,-0.08106,30.52,29.89,22.74,46.16,3.185,3.185,3.185,3.185
