1677796137
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
FULT,0.06471,0.0383,0.1415,0.1296,,,Long Line Candle,Belt-hold,1.046,1.033,0.7501,0.9848,Spinning Top,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top | Unique 3 River,,,United States,0.04017,0.04488,0.04735,0.04983,Major Banks,,16.95,2832000000.0,1.46,1.294,0.3657,0.1463,-0.4935,-0.4935,-0.2055,-0.1189,Fulton Financial Corporation,0.0,0.0,1.0,1,1.0,7.0,0.0,0,51.24,46.21,53.01,48.0,0.1016,0.1076,0.08598,0.0531,Finance,0.3906,0.2553,0.1915,-1.05,251.2,251.1,-0.3949,-0.08345,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.6225,0.3859,251.1,251.1,251.1,251.0,-0.4403,-0.4098,-0.185,-0.107,0.3687,0.219,0.08639,-0.2027,-0.2161,-0.1159,-0.002039,-0.0059,4.149,8.457,6.79,21.99,2.303,2.303,2.303,2.303
CVLT,0.005131,0.02575,-0.02291,-0.1838,Evening Doji Star | Evening Star,Closing Marubozu,Short Line Candle,,0.974,0.8987,0.9533,0.4872,,,,,United States,,,,,Computer Software: Prepackaged Software,2006.0,58.95,2618000000.0,2.014,2.014,0.3185,0.2012,-0.6889,-0.6124,-0.2484,-0.164,Commvault Systems Inc.,2.0,1.0,1.0,0,0.0,0.0,0.0,0,53.82,45.74,55.56,4.174,0.06667,0.08646,0.03941,0.04908,Technology,0.1022,0.2534,,,251.1,251.0,-0.4619,-0.1841,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.3128,0.3545,251.0,251.1,251.0,250.7,-0.5738,-0.5285,-0.2247,-0.1477,0.05468,0.2225,-0.08394,-0.9231,-0.2816,-0.2558,-0.09437,-0.03653,10.05,14.79,13.19,79.43,3.338,3.338,3.338,3.338
EBC,,,-0.1741,-0.511,,,Belt-hold | Engulfing Pattern | Long Line Candle,,,,0.5914,0.5942,,,,Short Line Candle,United States,,,0.02048,0.02088,Major Banks,2020.0,15.49,2729000000.0,,,0.1756,0.06469,,,-0.2914,-0.1813,Eastern Bankshares Inc.,,,3.0,0,,,0.0,1,,,31.39,33.63,,,0.01166,0.05294,Finance,,,,,,,,,,,,,,,250.8,250.3,,,-0.263,-0.1632,,,-1.138,-3.152,,,-0.1116,-0.04906,,,52.85,24.78,,,3.142,3.142
PDCO,-0.03342,0.1422,-0.1118,0.1187,Spinning Top,Engulfing Pattern,,,0.8965,0.9094,0.7146,0.9837,,,,,United States,0.03744,0.04774,0.03618,0.03708,Medical Specialities,1992.0,26.98,2619000000.0,1.954,1.954,0.3165,0.1461,-0.7034,-0.4758,-0.3028,-0.1453,Patterson Companies Inc.,1.0,1.0,0.0,0,0.0,0.0,0.0,0,51.15,49.26,44.8,30.19,0.4449,0.1252,0.1233,0.0299,Health Care,,0.2326,,-1.179,251.1,251.1,-0.1325,-0.07078,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.3576,0.8168,251.1,251.2,251.0,250.8,-0.6068,-0.3991,-0.2759,-0.1318,0.1325,0.332,-0.1739,-1.01,-0.06417,-0.05273,-0.004266,-0.0021,9.414,8.522,24.43,83.05,3.083,3.083,3.083,3.083
CALM,0.05162,0.02697,0.2705,-0.06431,,,,,0.4816,0.3635,0.2892,-0.4317,High-Wave Candle | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hikkake Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.01881,0.01589,0.07573,0.1047,Farming/Seeds/Milling,1996.0,57.39,2808000000.0,2.688,1.156,0.5382,0.1982,-0.4792,-0.3912,-0.2443,-0.1877,Cal-Maine Foods Inc.,0.0,0.0,0.0,0,2.0,5.0,1.0,5,50.8,49.49,54.99,65.92,0.1198,0.2077,0.0771,0.05634,Consumer Staples,0.5403,0.3987,1.022,,251.1,251.1,-0.1884,-0.1456,"{'allocation': 0.4, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.1}",0.5586,0.6563,251.2,251.1,251.4,251.2,-0.4473,-0.3315,-0.2255,-0.1704,0.516,0.3762,0.988,0.1857,-0.02089,-0.002135,-0.01752,-0.01435,5.821,9.917,26.0,59.09,2.493,2.493,2.493,2.493
PD,,,-0.1276,1.987,,,,,,,2.061,1.874,,,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Long Line Candle,,,,,,Retail: Computer Software & Peripheral Equipment,2019.0,29.57,2669000000.0,,,0.6399,0.4393,,,-0.4832,-0.1332,PagerDuty Inc.,,,0.0,0,,,5.0,1,,,53.71,46.82,,,0.08917,0.0062,Technology,,,,2.13,,,,,,,,,,,251.1,252.1,,,-0.4403,-0.122,,,0.1377,2.515,,,-0.05366,-0.1296,,,19.88,13.58,,,6.124,6.124
ZLAB,,0.2419,-0.03922,1.271,,Short Line Candle,,,,1.097,1.232,0.6775,,,Spinning Top,High-Wave Candle | Spinning Top,China,,,,,Biotechnology: Pharmaceutical Preparations,2017.0,36.93,2800000000.0,,11.82,1.234,0.6603,,-0.8838,-0.5759,-0.2607,Zai Lab Limited American Depositary Shares,,1.0,0.0,0,,0.0,1.0,2,,52.97,37.89,42.61,,1.231,0.07307,0.0779,Health Care,,0.4963,,0.5178,,,,,,,,,,251.3,251.1,251.8,,-0.8622,-0.5183,-0.2419,,0.4565,0.1135,0.7834,,-1.779,-0.2026,-0.08629,,17.85,26.73,15.37,,10.95,10.95,10.95
ETRN,,,-0.03147,-0.3305,,,,,,,1.062,1.194,,,,Three Inside Up/Down | Engulfing Pattern | Long Line Candle,,,,0.08082,0.08632,Oilfield Services/Equipment,2018.0,6.17,2675000000.0,,,0.6322,0.1431,,,-0.3622,-0.235,Equitrans Midstream Corporation,,,0.0,0,,,0.0,3,,,38.12,33.56,,,0.1961,0.03151,Energy,,,,,,,,,,,,,,,251.2,250.2,,,-0.3374,-0.2115,,,0.1856,-2.666,,,-0.09642,-0.006664,,,40.08,75.34,,,5.269,5.269
BOWL,,,0.4683,1.231,,,Hikkake Pattern,,,,1.059,0.7966,,,Long Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,United States,,,,,Movies/Entertainment,2021.0,15.9,2636000000.0,,,0.9226,0.3043,,,-0.3452,-0.1102,Bowlero Corp. Class A,,,1.0,0,,,1.0,3,,,60.07,78.85,,,0.07463,0.05618,Consumer Discretionary,,,1.151,1.964,,,,,,,,,,,251.6,251.6,,,-0.3174,-0.0992,,,1.086,1.938,,,-0.04319,-0.0002096,,,24.39,75.69,,,3.168,3.168
OFC,0.04401,0.03703,-0.01239,0.1607,High-Wave Candle | Spinning Top,Engulfing Pattern,,,0.8376,0.8696,0.6514,1.04,Doji | Long Legged Doji,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Three Outside Up/Down | Closing Marubozu | Long Line Candle,United States,0.05159,0.04727,0.04414,0.04315,Real Estate Investment Trusts,,25.81,2896000000.0,0.9502,0.9502,0.2725,0.1278,-0.4867,-0.4567,-0.2155,-0.09982,Corporate Office Properties Trust,2.0,1.0,0.0,0,2.0,0.0,4.0,3,50.63,49.12,37.33,47.85,0.2518,0.008952,0.09454,0.03771,Real Estate,0.2845,0.3155,,-0.3735,251.1,251.1,-0.08995,-0.05232,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.6327,0.836,251.1,251.1,251.1,251.1,-0.4254,-0.3911,-0.1959,-0.0906,0.2631,0.2828,0.1628,0.0727,-0.1145,-0.09321,-0.02689,-0.03616,9.625,9.595,19.85,23.89,2.522,2.522,2.522,2.522
AX,0.1129,0.09005,0.00956,3.469,,Short Line Candle,Long Line Candle,,1.33,1.353,1.315,1.539,Belt-hold | Engulfing Pattern,,,,United States,,,,,Savings Institutions,2018.0,46.27,2782000000.0,6.221,3.259,0.494,0.4249,-0.6732,-0.6732,-0.3741,-0.09523,Axos Financial Inc.,0.0,1.0,1.0,0,2.0,0.0,0.0,0,53.07,55.86,59.78,35.52,0.3831,0.2166,0.03026,0.02327,Finance,0.6,0.3198,-0.03088,1.788,251.3,251.1,-0.6732,-0.3015,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.16}",0.6005,0.4101,251.2,251.1,250.9,251.9,-0.6436,-0.5675,-0.3367,-0.088,0.5743,0.2683,-0.2293,2.191,-0.1605,-0.03177,-0.07997,-0.06563,11.79,24.09,38.92,19.49,3.315,3.315,3.315,3.315
PAGP,,-0.1151,0.283,1.008,,,,,,1.115,0.7052,0.7567,,Three Outside Up/Down | Short Line Candle,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Closing Marubozu,United States,,0.08767,0.08066,0.08239,Oil & Gas Production,,14.05,2723000000.0,,4.087,0.5179,0.1945,,-0.8572,-0.2228,-0.06832,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,,0.0,0.0,0,,2.0,3.0,1,,54.97,69.39,76.04,,0.08141,0.05531,0.01935,Energy,,,1.013,2.068,,251.2,,-0.3287,,"{'allocation': 0.1, 'gap': 0.18}",,0.4891,,251.1,251.4,251.5,,-0.7341,-0.2022,-0.06149,,0.1596,0.8897,2.288,,-0.05728,-0.04538,-0.004562,,10.1,30.34,33.06,,2.487,2.487,2.487
RPD,,0.1848,-0.7103,7.978,,Short Line Candle,Hanging Man | Tasuki Gap,,,1.275,1.564,2.269,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Hikkake Pattern | Long Line Candle,United States,,,,,Computer Software: Prepackaged Software,2015.0,48.52,2871000000.0,,4.623,0.9522,0.725,,-0.8087,-0.7699,-0.1572,Rapid7 Inc.,,1.0,2.0,0,,0.0,4.0,2,,61.25,68.0,35.36,,0.9175,0.2703,0.2092,Technology,,0.4931,,2.587,,251.1,,-0.7801,,"{'allocation': 1.0, 'gap': 0.2}",,0.1732,,251.2,250.5,253.1,,-0.7773,-0.6987,-0.1444,,0.4667,-0.9374,2.749,,-0.1535,-0.03095,-0.05565,,34.18,57.79,42.9,,7.449,7.449,7.449
VTYX,,,2.91,7.745,,,,,,,1.393,1.784,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,United States,,,,,Medicinal Chemicals and Botanical Products,2021.0,46.0,2605000000.0,,,3.55,0.7679,,,-0.3757,-0.1391,Ventyx Biosciences Inc.,,,0.0,0,,,5.0,0,,,70.81,68.88,,,0.1476,0.0471,Health Care,,,1.678,3.23,,,,,,,,,,,252.6,253.1,,,-0.362,-0.1275,,,1.616,3.481,,,-0.00729,-0.1056,,,49.25,39.42,,,4.162,4.162
IFS,,,-0.2384,-0.08948,,,,,,,0.5136,0.3184,,,Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,0.1773,,Commercial Banks,2019.0,23.66,2739000000.0,,,0.3105,0.1343,,,-0.4223,-0.1456,Intercorp Financial Services Inc.,,,0.0,0,,,1.0,5,,,37.21,58.24,,,0.03057,0.00665,Finance,,,,,,,,,,,,,,,251.0,251.0,,,-0.385,-0.1321,,,-0.5412,0.1443,,,-0.1857,-0.0337,,,49.43,21.15,,,4.164,4.164
SHOO,0.06943,0.04037,-0.1724,0.6246,,High-Wave Candle | Spinning Top,Doji Star,,1.104,1.168,1.227,1.441,Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,High-Wave Candle | Hikkake Pattern | Spinning Top,United States,0.01618,0.01618,0.02534,0.0262,Shoe Manufacturing,1993.0,36.27,2824000000.0,1.941,1.941,0.4157,0.2225,-0.5983,-0.5983,-0.3716,-0.1055,Steven Madden Ltd.,0.0,2.0,1.0,0,1.0,3.0,5.0,3,55.36,55.78,56.74,69.82,0.3929,0.07198,0.08974,0.03106,Consumer Discretionary,0.3675,0.3537,,0.6585,251.2,251.1,-0.5006,-0.05415,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.4432,0.6727,251.1,251.1,251.0,251.3,-0.5426,-0.5236,-0.3348,-0.09582,0.341,0.3113,-0.1491,0.85,-0.08632,-0.2388,-0.03205,-0.0272,11.42,12.96,12.12,36.94,3.732,3.732,3.732,3.732
TPG,,,0.2874,0.6196,,,Hikkake Pattern,,,,1.431,1.35,,,Short Line Candle,Hammer,United States,,,0.04691,0.05996,Trusts Except Educational Religious and Charitable,2022.0,32.75,2595000000.0,,,0.7896,0.2551,,,-0.3326,-0.1553,TPG Inc. Class A,,,1.0,0,,,1.0,1,,,49.99,56.52,,,0.01121,0.06835,Finance,,,0.548,0.4556,,,,,,,,,,,251.2,251.3,,,-0.3076,-0.1403,,,0.4088,0.7988,,,-0.3038,-0.007125,,,8.998,26.28,,,3.981,3.981
MDC,0.1114,0.1358,-0.08635,1.868,,,Engulfing Pattern | Short Line Candle,,1.303,1.324,1.229,1.211,Belt-hold,,,Short Line Candle,United States,0.04753,0.0451,0.06057,0.05196,Homebuilding,,36.6,2653000000.0,3.441,3.166,0.5267,0.3438,-0.6363,-0.6363,-0.3768,-0.1048,M.D.C. Holdings Inc.,0.0,0.0,2.0,0,1.0,0.0,0.0,1,55.66,58.22,52.46,37.61,0.08703,0.1587,0.07505,0.04875,Consumer Discretionary,0.3065,0.476,,1.969,251.1,251.3,-0.1056,-0.5531,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.3418,0.5653,251.1,251.2,251.0,251.7,-0.5538,-0.5668,-0.3392,-0.0965,0.2755,0.4431,-0.2011,2.274,-0.4162,-0.2728,-0.006448,-0.01958,21.04,28.75,17.8,41.51,3.802,3.802,3.802,3.802
STAA,0.3329,0.3382,-0.09237,1.558,,,,,1.298,1.311,1.689,1.94,,,Doji | Dragonfly Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Long Line Candle,United States,,,,,Ophthalmic Goods,,58.48,2815000000.0,30.77,10.66,1.221,0.6946,-0.7354,-0.7122,-0.5804,-0.3019,STAAR Surgical Company,0.0,0.0,0.0,0,0.0,0.0,6.0,2,44.79,49.46,38.16,26.2,0.08658,0.5849,0.0835,0.08829,Health Care,0.693,0.7307,,-0.2401,,,,,,,,,251.4,251.4,250.9,250.9,-0.7064,-0.6985,-0.5364,-0.2776,0.6677,0.7192,-0.2194,-0.1641,-1.468,-0.6189,-0.2964,-0.01664,9.267,13.13,15.53,64.83,8.146,8.146,8.146,8.146
SPB,0.004776,0.05771,-0.4218,0.5692,,,Doji Star,,1.063,1.09,1.023,1.077,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Engulfing Pattern | Long Line Candle,United States,0.01522,0.02848,0.02701,0.03258,,,64.08,2624000000.0,3.559,3.559,0.7539,0.1846,-0.7932,-0.7483,-0.5753,-0.07863,Spectrum Brands Holdings Inc.,0.0,0.0,1.0,0,6.0,0.0,4.0,3,56.6,59.86,47.89,51.94,0.6579,0.3084,0.1458,0.01764,,0.2898,0.1257,,-0.2803,251.1,251.1,-0.733,-0.2408,"{'allocation': 0.9, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.3348,0.3194,251.1,251.1,250.8,251.2,-0.7229,-0.6227,-0.5186,-0.07077,0.2532,0.0662,-0.4646,0.6673,-0.02903,-0.006167,-0.1278,-0.05001,25.3,33.26,10.6,22.7,3.776,3.776,3.776,3.776
