1673558735
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
FRST,0.06108,-0.01463,-0.1744,-0.253,Engulfing Pattern | Long Line Candle,,,,0.8052,0.9492,0.5556,0.6541,,Hammer | Hikkake Pattern,Long Line Candle,Belt-hold,United States,0.03628,0.02967,0.03018,0.03201,Major Banks,2006.0,12.12,297200000.0,1.475,1.187,0.1352,0.06153,-0.5483,-0.5483,-0.2475,-0.08834,Primis Financial Corp.,2.0,0.0,0.0,0,0.0,2.0,1.0,1,45.74,47.31,47.41,62.96,0.0277,0.04894,0.06032,0.01045,Finance,0.3677,,,,251.2,251.1,-0.5118,-0.1528,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.14}",0.4109,0.2946,251.1,251.0,250.9,251.0,-0.5009,-0.4573,-0.2234,-0.07977,0.3357,0.04883,-0.9315,-0.4434,-0.2554,-0.2184,-0.05854,-0.01375,4.911,13.92,23.17,61.54,2.714,2.714,2.714,2.714
NMG,,,-0.3933,-0.4568,,,,High-Wave Candle | Spinning Top,,,1.032,1.098,,,Three Outside Up/Down,Doji | Long Legged Doji | Rickshaw Man,,,,,,,,5.15,288800000.0,,,0.9397,0.3919,,,-0.5977,-0.2702,Nouveau Monde Graphite Inc.,,,0.0,2,,,1.0,3,,,58.74,77.34,,,0.04401,0.0479,,,,,,,,,,,,,,,,250.8,251.5,,,-0.5414,-0.2449,,,-0.4236,0.9008,,,-0.2693,-0.1023,,,39.52,46.79,,,8.0,8.0
OCGN,,-0.5081,-0.6212,-0.7757,,Three Outside Up/Down | Short Line Candle,Belt-hold,,,1.26,2.524,2.401,,Hammer,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2014.0,1.33,287800000.0,,79.66,0.694,0.1982,,-0.9989,-0.7388,-0.3729,Ocugen Inc.,,2.0,1.0,0,,1.0,0.0,0,,44.93,46.77,53.95,,4.466,0.5238,0.1704,Health Care,,,,,,,,,,,,,,250.8,250.4,250.5,,-0.825,-0.6662,-0.3381,,-0.4598,-0.6876,-0.6931,,-4.18,-0.1704,-0.005013,,6.489,17.69,40.81,,30.55,30.55,30.55
OSG,,-0.01426,0.8005,0.2439,,,,,,1.04,0.5695,0.5749,,Closing Marubozu,Three Outside Up/Down | Long Line Candle,Long Line Candle,United States,,,,,Oil & Gas Production,2015.0,3.5,294500000.0,,1.359,1.023,0.2727,,-0.6259,-0.1864,-0.07718,Overseas Shipholding Group Inc. Class A,,0.0,0.0,0,,1.0,2.0,1,,54.26,68.42,77.67,,0.04952,0.1114,0.06,Energy,,,1.676,1.939,,251.1,,-0.1051,,"{'allocation': 0.1, 'gap': 0.2}",,0.624,,251.1,251.6,251.7,,-0.5394,-0.1752,-0.06946,,0.2941,1.658,2.176,,-0.1695,-0.02286,-0.001905,,18.24,18.36,43.61,,2.92,2.92,2.92
LCW,,,0.02788,0.1008,,,,Doji Star,,,-0.001525,-0.002068,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Doji | Short Line Candle,,,,,,Business Services,2021.0,10.2,293200000.0,,,0.05155,0.02719,,,-0.03,-0.00996,Learn CW Investment Corporation Class A Ordinary Shares,,,0.0,1,,,4.0,2,,,76.19,100.0,,,0.005229,0.001961,Finance,,,0.4925,3.549,,,,,,,,,,,251.0,251.1,,,-0.02705,-0.008974,,,0.7494,3.253,,,-0.006209,-0.001961,,,42.83,87.76,,,0.2519,0.2519
HNST,,,-0.5108,-0.4455,,,,Belt-hold | Engulfing Pattern,,,1.72,1.35,,,Short Line Candle,,United States,,,,,Paper,2021.0,3.1,285900000.0,,,0.7383,0.1938,,,-0.641,-0.2286,The Honest Company Inc.,,,0.0,2,,,1.0,0,,,56.51,57.45,,,0.1382,0.0871,Consumer Discretionary,,,,,,,,,,,,,,,250.5,250.8,,,-0.5769,-0.2057,,,-0.8026,-0.3725,,,-0.1801,-0.03226,,,27.43,20.56,,,12.59,12.59
SCUA,,,,0.1016,,,,Doji Star | Hanging Man,,,,-0.01528,,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,,,,Business Services,2022.0,10.31,296400000.0,,,,0.02485,,,,-0.00388,Sculptor Acquisition Corp I Class A Ordinary Shares,,,,2,,,,4,,,,72.5,,,,0.004203,Finance,,,,3.917,,,,,,,,,,,,251.1,,,,-0.0035,,,,5.146,,,,-0.0003233,,,,73.57,,,,0.1829
PDSB,,-0.2624,0.2781,70.74,,Advance Block,,,,1.103,2.053,1.284,,,Hikkake Pattern,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Biotechnology: Pharmaceutical Preparations,2015.0,10.27,295800000.0,,25.32,3.444,2.267,,-0.9981,-0.5903,-0.222,PDS Biotechnology Corporation,,1.0,0.0,0,,0.0,1.0,5,,61.59,54.71,50.0,,0.4615,0.0344,0.1055,Health Care,,,0.8544,3.669,,,,,,,,,,250.9,251.7,255.3,,-0.8756,-0.5323,-0.2145,,-0.3454,0.8164,3.593,,-0.1782,-0.3421,-0.04706,,51.62,25.86,16.1,,6.221,6.221,6.221
RENE,,,,0.1081,,,,Shooting Star | Short Line Candle,,,,-0.05042,,,,Doji | Gravestone Doji | Long Legged Doji,United States,,,,,Business Services,2022.0,10.28,295700000.0,,,,0.0284,,,,-0.006803,Cartesian Growth Corporation II Class A Ordinary Shares,,,,2,,,,3,,,,60.66,,,,0.003727,Finance,,,,2.778,,,,,,,,,,,,251.1,,,,-0.006138,,,,2.798,,,,-0.002755,,,,93.13,,,,0.6312
GRTS,,,-0.3774,3.936,,,Engulfing Pattern | Long Line Candle,Three Outside Up/Down | Short Line Candle,,,1.654,1.944,,,,,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,3.45,287200000.0,,,1.684,0.75,,,-0.7302,-0.2702,Gritstone bio Inc.,,,2.0,2,,,0.0,0,,,55.51,49.04,,,0.08502,0.1739,Health Care,,,,1.819,,,,,,,,,,,250.7,253.0,,,-0.6572,-0.2495,,,-0.4024,1.82,,,-0.5256,-0.05217,,,27.83,18.69,,,14.2,14.2
DBVT,,-0.4239,0.07838,-0.3697,,,Hikkake Pattern | Short Line Candle,Short Line Candle,,0.6692,0.6658,1.182,,Spinning Top,,Hikkake Pattern,France,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2014.0,1.51,285700000.0,,3.761,1.826,0.3621,,-0.9564,-0.6431,-0.3054,DBV Technologies S.A. American Depositary Shares,,0.0,2.0,1,,1.0,0.0,1,,43.57,51.4,70.59,,1.216,0.1898,0.1832,Health Care,,,0.3887,,,,,,,,,,,250.8,251.4,251.0,,-0.7843,-0.6083,-0.2752,,-0.4767,0.3526,-0.05666,,-1.455,-0.4614,-0.05077,,22.41,16.26,58.36,,10.53,10.53,10.53
ITQ,,,0.03866,0.06306,,,,,,,0.005461,-0.006265,,,Closing Marubozu,,United States,,,,,Business Services,2021.0,10.13,291200000.0,,,0.04541,0.01605,,,-0.008188,-0.00796,Itiquira Acquisition Corp. Class A Ordinary Shares,,,0.0,0,,,1.0,0,,,74.51,81.25,,,0.002303,0.00181,Finance,,,1.399,2.653,,,,,,,,,,,251.0,251.0,,,-0.00737,-0.007164,,,1.545,1.704,,,-0.005265,-0.001316,,,72.97,33.18,,,0.1561,0.1561
HYI,0.05563,0.05747,-0.1034,0.3569,,,,Belt-hold | Long Line Candle,0.3721,0.3822,0.3727,0.3349,,Hikkake Pattern,,,,0.1318,0.1002,0.09606,0.09963,Investment Managers,2010.0,12.66,287100000.0,1.022,0.8016,0.1667,0.1453,-0.3606,-0.3606,-0.2139,-0.04954,Western Asset High Yield Defined Opportunity Fund Inc.,0.0,0.0,0.0,2,0.0,1.0,0.0,0,52.33,54.74,58.51,66.51,0.2482,0.04015,0.01239,0.01925,Finance,0.371,0.3423,,3.208,251.1,251.1,-0.1212,-0.04855,"{'allocation': 0.1, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.2967,0.2967,251.2,251.1,251.0,251.6,-0.3122,-0.3068,-0.1926,-0.04502,0.3576,0.3247,-0.5034,3.114,-0.07095,-0.1066,-0.06154,-0.008939,6.559,7.957,16.09,35.0,1.318,1.318,1.318,1.318
FTCI,,,-0.5236,2.844,,,,,,,2.133,2.34,,,Engulfing Pattern,Tasuki Gap,United States,,,,,Semiconductors,2021.0,2.82,293300000.0,,,1.011,0.587,,,-0.7229,-0.295,FTC Solar Inc.,,,0.0,0,,,1.0,1,,,61.75,56.87,,,0.1466,0.06619,Technology,,,,1.289,,,,,,,,,,,250.7,252.3,,,-0.6509,-0.2703,,,-0.3131,1.313,,,-0.7139,-0.1034,,,22.53,53.44,,,17.11,17.11
USCT,,,0.04023,0.06636,,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Evening Doji Star | Evening Star | Long Line Candle | Marubozu,,,0.003786,-0.007452,,,Belt-hold,,United States,,,,,Business Services,2021.0,10.34,297300000.0,,,0.04752,0.01969,,,-0.01281,-0.00193,TKB Critical Technologies 1 Class A Ordinary Shares,,,0.0,7,,,1.0,0,,,80.0,70.0,,,0.01064,0.001612,Finance,,,1.485,5.589,,,,,,,,,,,251.0,251.1,,,-0.01155,-0.001741,,,1.454,5.64,,,-9.223e-08,-0.0006448,,,71.51,53.79,,,0.5065,0.5065
AEAE,,,0.02887,0.09556,,,,Doji Star | Hanging Man,,,-0.01383,-0.02292,,,Closing Marubozu,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Consumer Electronics/Appliances,2021.0,10.25,294700000.0,,,0.04592,0.02603,,,-0.0111,-0.004965,AltEnergy Acquisition Corp. Class A,,,0.0,2,,,1.0,4,,,68.92,75.0,,,0.002602,0.0009755,Industrials,,,1.025,3.815,,,,,,,,,,,251.0,251.1,,,-0.009991,-0.004472,,,0.9985,4.023,,,-0.006504,-0.001951,,,43.4,66.67,,,0.4689,0.4689
SPXX,0.09359,0.07414,0.005938,-0.0142,,Belt-hold | Engulfing Pattern | Evening Star | Long Line Candle,,High-Wave Candle | Spinning Top,0.7899,0.8071,0.7502,0.67,,,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,United States,0.103,0.08203,0.07644,0.07158,Trusts Except Educational Religious and Charitable,,15.92,279000000.0,1.618,1.23,0.224,0.1092,-0.4399,-0.4399,-0.1809,-0.1012,Nuveen S&P 500 Dynamic Overwrite Fund,0.0,4.0,0.0,2,0.0,0.0,0.0,4,50.1,52.45,34.05,33.33,0.2793,0.1987,0.01271,0.03927,Finance,0.5701,0.3375,-0.2916,,251.2,251.2,-0.4399,-0.3759,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 1.0, 'gap': 0.1}",0.6239,0.5608,251.2,251.1,251.0,251.1,-0.3953,-0.3684,-0.1628,-0.09193,0.5523,0.3206,-0.3459,0.1021,-0.1338,-0.05727,-0.0478,-0.03298,9.667,14.65,32.29,26.05,1.741,1.741,1.741,1.741
MVBF,0.1054,0.215,-0.4845,-0.4841,,,Spinning Top,Engulfing Pattern,0.6583,0.8467,0.6132,0.6433,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,United States,0.01103,0.01524,0.02175,0.02886,Savings Institutions,,22.75,285800000.0,4.097,4.097,0.1824,0.07209,-0.6371,-0.6371,-0.4925,-0.1801,MVB Financial Corp.,0.0,0.0,1.0,1,0.0,5.0,0.0,0,39.35,35.8,44.11,56.71,0.3637,0.4592,0.2356,0.03868,Finance,0.3868,0.3166,,,251.1,251.1,-0.6001,-0.4497,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.5, 'gap': 0.18}",0.2876,0.2505,251.1,251.1,250.5,250.5,-0.575,-0.543,-0.4455,-0.162,0.3604,0.2733,-2.134,-2.224,-0.23,-0.03902,-0.1478,-0.01099,12.33,20.74,26.18,41.34,4.395,4.395,4.395,4.395
SKYA,,,0.03563,0.06855,,,Hikkake Pattern,Hanging Man,,,-0.00457,0.002945,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Business Services,2021.0,10.08,279300000.0,,,0.04456,0.01715,,,-0.01623,-0.00402,Skydeck Acquisition Corp. Class A Ordinary Shares,,,1.0,1,,,4.0,4,,,75.0,75.0,,,0.021,0.009921,Finance,,,1.146,3.62,,,,,,,,,,,251.0,251.1,,,-0.01463,-0.003618,,,1.148,2.964,,,-0.004134,-0.02183,,,87.91,91.87,,,0.276,0.276
NATH,0.09409,-0.0444,0.3897,0.3917,,Hikkake Pattern,,,0.7186,0.7363,0.4318,0.1179,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,United States,0.02348,0.02229,0.03149,0.02868,Restaurants,1993.0,71.49,291700000.0,3.512,0.6851,0.5763,0.1463,-0.5317,-0.5317,-0.2136,-0.08506,Nathan's Famous Inc.,0.0,1.0,0.0,0,4.0,0.0,4.0,2,59.64,56.77,65.0,70.48,0.3054,0.1939,0.1086,0.009139,Consumer Discretionary,0.533,,0.9511,2.376,251.2,251.0,-0.463,-0.1042,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.5165,0.3379,251.2,251.1,251.3,251.5,-0.5047,-0.4575,-0.1927,-0.0771,0.5073,0.1826,0.9695,2.254,-0.09296,-0.05295,-0.006041,-0.01781,33.9,18.09,11.43,22.81,2.471,2.471,2.471,2.471
BWMX,,,-0.7113,-0.4719,,,,,,,0.7324,-0.479,,,Three Outside Up/Down | Hikkake Pattern | Long Line Candle,Belt-hold,Mexico,,,0.09434,0.02783,Catalog/Specialty Distribution,,7.37,279100000.0,,,0.4976,0.168,,,-0.714,-0.2362,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,,,0.0,0,,,3.0,1,,,55.54,69.76,,,0.09739,0.0104,Consumer Discretionary,,,,,,,,,,,,,,,250.5,250.9,,,-0.654,-0.2137,,,-0.8797,-0.3035,,,-0.264,-0.02235,,,24.35,52.21,,,14.51,14.51
TRIS,,,0.03403,0.1007,,,,Hikkake Pattern,,,-0.007564,-0.01317,,,Closing Marubozu,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,Business Services,2021.0,10.21,293500000.0,,,0.05258,0.03027,,,-0.01004,-0.002959,Tristar Acquisition I Corp. Class A Ordinary Shares,,,0.0,1,,,1.0,5,,,78.57,72.22,,,0.01763,0.001959,Finance,,,1.694,5.943,,,,,,,,,,,251.0,251.1,,,-0.009056,-0.002669,,,1.737,5.999,,,-6.227e-08,-0.0009794,,,57.56,35.48,,,0.1691,0.1691
IRRX,,,0.03542,0.07279,,,,,,,0.0006236,0.00837,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Short Line Candle,,,,,,Consumer Electronics/Appliances,2022.0,10.29,295800000.0,,,0.04675,0.01879,,,-0.004854,-0.004854,Integrated Rail and Resources Acquisition Corp. Class A,,,0.0,0,,,6.0,2,,,71.87,73.08,,,0.004697,0.006155,Industrials,,,2.274,3.216,,,,,,,,,,,251.0,251.1,,,-0.004388,-0.004377,,,2.278,2.881,,,-0.004211,-0.004211,,,34.71,49.32,,,0.1509,0.1509
SOND,,,-0.8246,-0.9483,,,Hikkake Pattern | Shooting Star,Short Line Candle,,,2.08,1.748,,,,,United States,,,,,,2021.0,1.34,290000000.0,,,1.772,0.2674,,,-0.9133,-0.5443,Sonder Holdings Inc. Class A,,,2.0,1,,,0.0,0,,,39.31,51.76,,,0.4876,0.1891,,,,,,,,,,,,,,,,249.9,249.6,,,-0.8316,-0.4955,,,-1.407,-1.806,,,-0.09204,-0.02488,,,19.59,23.93,,,17.99,17.99
KODK,,0.1363,-0.1666,-0.9412,,,,,,1.294,1.59,1.277,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Matching Low | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,United States,,,,,Business Services,,3.57,282400000.0,,20.42,0.9258,0.2439,,-0.9136,-0.5906,-0.4991,Eastman Kodak Company Common New,,0.0,0.0,0,,6.0,4.0,1,,42.78,37.25,68.47,,1.222,0.4939,0.0831,Consumer Discretionary,,0.3565,,,,,,,,,,,,251.4,251.0,250.0,,-0.8655,-0.551,-0.4557,,0.2902,0.01393,-1.693,,-0.5275,-0.04015,-0.06909,,15.95,53.64,20.78,,8.206,8.206,8.206
