1675977909
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ALKS,-0.08858,-0.09225,-0.08118,1.336,,Advance Block,,Hikkake Pattern,1.002,0.8481,0.5885,0.8276,Three Outside Up/Down,Doji | Gravestone Doji | Long Legged Doji,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Ireland,,,,,Biotechnology: Pharmaceutical Preparations,1991.0,27.1,4471000000.0,2.936,1.46,0.3814,0.2967,-0.837,-0.8058,-0.3116,-0.07684,Alkermes plc Ordinary Shares,0.0,1.0,0.0,1,1.0,3.0,0.0,5,53.23,57.0,55.52,43.62,0.07712,0.2673,0.006519,0.02177,Health Care,,,,1.862,251.1,251.0,-0.837,-0.2645,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.2883,0.1669,251.1,250.9,251.2,251.7,-0.7876,-0.6857,-0.2879,-0.07068,0.2551,-0.19,0.5269,2.331,-0.5793,-0.0551,-0.09545,-0.02841,14.68,28.59,36.19,32.79,3.481,3.481,3.481,3.481
MODG,0.161,0.08359,-0.0922,1.011,,,Long Line Candle,,1.246,1.365,1.346,0.9694,Spinning Top,Belt-hold,,,United States,0.00369,0.002265,,,Recreational Games/Products/Toys,,23.79,4397000000.0,5.988,5.988,0.5058,0.3604,-0.7794,-0.7794,-0.3247,-0.1468,Topgolf Callaway Brands Corp.,0.0,0.0,1.0,0,1.0,1.0,0.0,0,51.43,61.66,69.44,57.88,0.03092,0.01359,0.02844,0.05997,Consumer Discretionary,0.5021,0.4441,,1.661,251.2,251.1,-0.6962,-0.2653,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.4465,0.5462,251.2,251.2,251.0,251.4,-0.7307,-0.6859,-0.2922,-0.1324,0.4794,0.396,0.07704,1.538,-0.525,-0.5596,-0.1327,-0.05913,7.778,30.97,58.77,46.07,4.112,4.112,4.112,4.112
R,0.01724,0.1172,0.2637,0.3979,,,Harami Pattern,Three Inside Up/Down,1.247,1.183,0.9634,0.9642,Three Outside Up/Down | Long Line Candle,Belt-hold | Long Line Candle,,Hikkake Pattern,United States,0.03473,0.04164,0.02993,0.02787,Rental/Leasing Companies,,96.34,4848000000.0,3.777,3.777,0.6046,0.2077,-0.7329,-0.706,-0.2531,-0.1474,Ryder System Inc.,0.0,0.0,1.0,1,2.0,2.0,0.0,1,54.84,59.87,66.02,59.29,0.04439,0.14,0.04646,0.02886,Consumer Discretionary,0.4062,0.3632,0.9604,1.59,251.2,251.2,-0.6911,-0.706,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.2}",0.5068,0.5028,251.1,251.2,251.3,251.5,-0.6476,-0.5851,-0.2305,-0.134,0.3799,0.3574,0.8636,1.902,-0.3718,-0.06709,-0.1382,-0.06404,8.59,17.39,44.63,54.73,2.574,2.574,2.574,2.574
APPF,,0.166,0.0556,0.079,,,,,,1.216,0.9748,1.383,,Three Inside Up/Down | Hikkake Pattern,Hikkake Pattern,,United States,,,,,EDP Services,2015.0,124.2,4399000000.0,,3.72,0.5241,0.243,,-0.5537,-0.3419,-0.1815,AppFolio Inc. Class A,,0.0,0.0,0,,2.0,1.0,0,,54.84,61.11,58.63,,0.2474,0.05269,0.03713,Technology,,0.708,0.301,0.5488,,251.2,,-0.3676,,"{'allocation': 0.7000000000000001, 'gap': 0.2}",,0.5879,,251.3,251.1,251.3,,-0.5291,-0.3077,-0.1642,,0.6827,0.2018,0.8049,,-0.05464,-0.0993,-0.0548,,7.282,21.2,22.97,,3.721,3.721,3.721
TRNO,0.2051,0.1695,-0.1777,0.8874,Hikkake Pattern,,Harami Pattern,Belt-hold | Long Line Candle,0.7925,0.8193,0.8749,1.028,,,Spinning Top,,United States,0.02928,0.02378,0.02488,0.02819,Real Estate Investment Trusts,2010.0,65.12,4943000000.0,5.304,1.897,0.302,0.1995,-0.3906,-0.3906,-0.3515,-0.05958,Terreno Realty Corporation,1.0,0.0,1.0,2,0.0,0.0,1.0,0,52.08,60.89,66.5,62.21,0.1919,0.0179,0.0793,0.02897,Real Estate,0.7927,0.7226,,2.079,251.1,251.0,-0.3515,-0.05694,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.6326,0.5625,251.2,251.2,251.0,251.6,-0.3763,-0.3631,-0.3191,-0.05374,0.7726,0.7231,-0.1884,2.25,-0.168,-0.2518,-0.0137,-0.05354,8.785,17.61,39.7,31.02,2.331,2.331,2.331,2.331
AQN,0.1379,0.09003,-0.5541,-0.02528,,High-Wave Candle | Spinning Top,,,0.6885,0.7417,0.6252,1.076,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,,,0.06146,0.05749,0.07126,0.1138,Electric Utilities: Central,2016.0,7.22,4952000000.0,3.254,1.117,0.174,0.174,-0.5978,-0.5978,-0.5778,-0.1769,Algonquin Power & Utilities Corp.,0.0,2.0,0.0,0,7.0,3.0,0.0,0,35.35,39.07,57.7,51.92,0.3229,0.08758,0.2662,0.06279,Utilities,0.2987,0.07621,,,251.2,251.0,-0.5978,-0.5464,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.8, 'gap': 0.12}",0.395,-0.06707,251.1,251.1,250.6,250.9,-0.5592,-0.5391,-0.526,-0.1592,0.2764,0.0695,-1.492,-0.6459,-0.365,-0.225,-0.3575,-0.01847,45.14,32.51,31.32,39.61,3.499,3.499,3.499,3.499
SAM,0.1374,0.1501,-0.03658,0.02005,,,Long Line Candle,,0.8548,0.8571,1.141,1.332,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,United States,,,,,Beverages (Production/Distribution),,364.7,4454000000.0,9.057,7.013,0.4382,0.2925,-0.7781,-0.7781,-0.3479,-0.17,Boston Beer Company Inc. (The),0.0,0.0,1.0,0,5.0,0.0,0.0,0,50.98,52.32,55.87,53.41,1.039,0.8599,0.1437,0.002002,Consumer Staples,0.4354,0.5407,,-1.19,251.1,251.0,-0.7414,-0.7414,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.16}",0.266,-0.1073,251.1,251.2,250.9,250.9,-0.7582,-0.7553,-0.3131,-0.1534,0.4012,0.5001,-0.2417,-0.3277,-0.6243,-0.9821,-0.004771,-0.0759,7.41,9.863,30.39,44.91,4.792,4.792,4.792,4.792
UMBF,0.07125,0.1035,-0.1444,0.4933,,,High-Wave Candle | Spinning Top,Engulfing Pattern | Long Line Candle,1.036,1.007,0.791,0.9239,Engulfing Pattern,Hikkake Pattern,Doji | Long Legged Doji | Rickshaw Man,,United States,0.01839,0.01847,0.01698,0.01895,Commercial Banks,,90.94,4398000000.0,2.011,1.702,0.2035,0.1832,-0.4506,-0.4506,-0.2448,-0.08695,UMB Financial Corporation,0.0,0.0,2.0,2,1.0,1.0,3.0,0,50.74,50.57,65.97,76.19,0.2601,0.2284,0.07944,0.00832,Finance,0.4362,0.3426,,1.337,251.0,251.1,-0.04821,-0.07269,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.5623,0.558,251.1,251.1,251.0,251.4,-0.4013,-0.3764,-0.2205,-0.07842,0.4156,0.3307,-0.2559,1.682,-0.1628,-0.03397,-0.0223,-0.05286,5.854,8.455,40.49,90.11,2.915,2.915,2.915,2.915
TSEM,0.1931,0.2146,-0.1018,-0.196,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,High-Wave Candle | Spinning Top,Belt-hold | Long Line Candle,1.1,1.01,0.462,0.3195,,,Doji | Long Legged Doji | Rickshaw Man,Matching Low,Israel,,,,,Semiconductors,1994.0,41.56,4548000000.0,11.73,2.622,0.4826,0.09619,-0.6228,-0.5994,-0.1877,-0.1091,Tower Semiconductor Ltd. Ordinary Shares,4.0,1.0,2.0,2,0.0,0.0,3.0,1,44.07,48.02,37.2,34.29,0.1433,0.3736,0.002246,0.01291,Technology,0.5821,0.3311,,,251.3,251.2,-0.6228,-0.5994,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.2}",0.6271,0.4068,251.2,251.1,251.2,250.9,-0.5935,-0.4978,-0.1735,-0.09906,0.5837,0.3011,0.4798,-0.4411,-0.07932,-0.05165,-0.1069,-0.003529,11.46,7.314,17.72,24.83,1.935,1.935,1.935,1.935
COKE,0.2348,0.285,-0.06219,0.3009,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,Harami Pattern,Closing Marubozu | Long Line Candle,0.7791,0.8048,1.018,1.041,Doji | Long Legged Doji | Rickshaw Man,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,0.006958,0.004962,0.00857,0.02788,Beverages (Production/Distribution),1972.0,505.5,4762000000.0,10.65,4.103,0.44,0.1887,-0.5171,-0.5171,-0.3552,-0.1196,Coca-Cola Consolidated Inc.,4.0,0.0,1.0,2,3.0,7.0,0.0,0,50.67,54.57,47.41,62.02,0.01985,0.3343,0.132,0.02578,Consumer Staples,0.781,0.7013,,1.121,251.2,251.2,-0.3795,-0.4771,"{'allocation': 0.7000000000000001, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.14}",0.6418,0.6613,251.3,251.3,251.0,251.5,-0.4994,-0.4703,-0.3228,-0.1094,0.7549,0.6896,-0.01565,1.464,-0.335,-0.09709,-0.03636,-0.02546,5.732,9.65,13.79,57.87,3.598,3.598,3.598,3.598
CADE,0.05814,0.006118,-0.06155,-0.2481,,,Closing Marubozu | Long Line Candle,Three Inside Up/Down | Closing Marubozu | Long Line Candle,1.16,1.116,0.9165,1.125,,Spinning Top,,Hikkake Pattern,United States,0.02911,0.04037,0.03519,0.03729,Major Banks,,26.74,4901000000.0,1.896,1.139,0.3165,0.1825,-0.4769,-0.4769,-0.302,-0.1743,Cadence Bank,0.0,0.0,2.0,3,0.0,1.0,0.0,1,51.47,48.15,58.44,62.81,0.2658,0.1638,0.02587,0.006732,Finance,0.4186,0.192,,,251.1,251.1,-0.2031,-0.08855,"{'allocation': 0.5, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.541,0.4651,251.1,251.1,250.9,250.8,-0.4364,-0.4,-0.2722,-0.1571,0.3931,0.1712,-0.307,-0.6339,-0.08476,-0.001924,-0.03867,-0.04824,8.633,19.65,11.19,21.81,2.975,2.975,2.975,2.975
ATCO,0.00127,0.199,0.2029,-0.04845,Hanging Man,Hanging Man,Hikkake Pattern,,0.8979,0.8985,0.4887,0.03393,Doji | Dragonfly Doji | Long Legged Doji | Short Line Candle | Takuri (Dragonfly Doji with very long lower shadow),Engulfing Pattern | Hammer,,Belt-hold,United Kingdom,0.08785,0.05032,0.03851,0.03318,Marine Transportation,,15.36,4319000000.0,3.017,2.491,0.5414,0.03714,-0.7314,-0.5634,-0.3558,-0.02974,Atlas Corp.,1.0,1.0,1.0,0,5.0,2.0,0.0,1,58.41,61.69,56.53,62.11,0.09393,0.02272,0.03921,0.0136,Consumer Discretionary,0.2966,0.6652,0.2381,,251.1,251.1,-0.1439,-0.04802,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.5702,0.9456,251.2,251.3,251.1,251.1,-0.6219,-0.5136,-0.3206,-0.02678,0.2501,0.6514,0.1559,0.8966,-0.2993,-0.196,-0.053,-0.01045,7.358,18.84,45.04,37.96,2.106,2.106,2.106,2.106
POR,0.08875,0.04817,-0.07571,0.0569,Harami Pattern | Hikkake Pattern,Engulfing Pattern,Closing Marubozu | Long Line Candle,Long Line Candle,0.6848,0.7186,0.5115,0.805,,,,,United States,0.03976,0.03787,0.0371,0.03761,Electric Utilities: Central,,46.66,4709000000.0,1.773,0.8036,0.2371,0.103,-0.4504,-0.4504,-0.2457,-0.08723,Portland General Electric Co,2.0,1.0,2.0,1,0.0,0.0,0.0,0,46.45,54.11,43.4,51.2,0.28,0.1841,0.01418,0.01765,Utilities,0.4653,0.3722,,0.6288,251.1,251.1,-0.02863,-0.0733,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.5782,0.4228,251.1,251.1,251.0,251.2,-0.4145,-0.3981,-0.2231,-0.07925,0.444,0.3536,-0.2114,0.6826,-0.0478,-0.01124,-0.08932,-0.03951,9.815,12.9,25.42,41.29,2.259,2.259,2.259,2.259
SYNA,0.09172,0.429,-0.5516,2.079,,,,Long Line Candle,1.501,1.52,2.157,2.613,,,Spinning Top,Hikkake Pattern,United States,,,,,Computer peripheral equipment,2002.0,124.5,4936000000.0,10.07,10.07,0.6942,0.5529,-0.7394,-0.7181,-0.6518,-0.1502,Synaptics Incorporated $0.001 Par Value,0.0,0.0,0.0,1,0.0,0.0,1.0,1,50.43,57.09,63.0,56.71,0.7741,0.4123,0.008434,0.1085,Technology,0.5046,0.6822,,1.507,251.2,251.3,-0.6508,-0.7181,"{'allocation': 0.5, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.2}",0.4333,0.6379,251.2,251.3,250.6,251.9,-0.6987,-0.6952,-0.5892,-0.1358,0.4732,0.6242,-0.7116,1.805,-0.007175,-0.5802,-0.17,-0.07588,8.632,22.79,51.55,31.0,6.313,6.313,6.313,6.313
DLO,,,-0.5341,1.969,,,High-Wave Candle | Spinning Top,Closing Marubozu | Long Line Candle,,,1.977,2.246,,,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,,Uruguay,,,,,Business Services,2021.0,16.37,4873000000.0,,,0.9463,0.6386,,,-0.7028,-0.5359,DLocal Limited Class A,,,2.0,2,,,4.0,0,,,56.94,48.58,,,0.03916,0.07147,Consumer Discretionary,,,,-0.1989,,,,,,,,,,,250.7,250.7,,,-0.6339,-0.4823,,,-0.3195,-0.2975,,,-0.6071,-0.007331,,,24.87,20.79,,,15.23,15.23
BIPC,,,-0.09929,-0.1417,,,,,,,0.6605,1.106,,,,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Spinning Top,,,,0.03128,0.0319,,2020.0,42.23,4663000000.0,,,0.2545,0.1777,,,-0.2611,-0.1717,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares,,,0.0,0,,,0.0,6,,,54.4,34.49,,,0.02147,0.01665,,,,,,,,,,,,,,,,251.0,250.9,,,-0.2384,-0.1554,,,-0.02489,-0.5985,,,-0.1323,-0.05833,,,20.71,34.03,,,2.711,2.711
