1675376981
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
PII,0.008038,0.06241,-0.03507,-0.1576,,,Hikkake Pattern,Spinning Top,1.308,1.345,1.263,1.225,,Belt-hold | Engulfing Pattern | Long Line Candle,Three Inside Up/Down | Belt-hold,,United States,0.02424,0.02586,0.02292,0.0227,Recreational Games/Products/Toys,,118.7,6897000000.0,2.848,2.848,0.2979,0.2089,-0.7211,-0.6871,-0.2565,-0.1574,Polaris Inc.,0.0,0.0,1.0,1,0.0,3.0,2.0,0,50.37,56.87,66.62,73.89,0.4238,0.1282,0.03402,0.01224,Consumer Discretionary,0.3342,0.3004,,,251.1,251.1,-0.2245,-0.1991,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.4178,0.562,251.1,251.1,251.1,251.5,-0.6429,-0.5795,-0.233,-0.143,0.3082,0.2619,0.3247,1.548,-0.1403,-0.07875,-0.09834,-0.03582,8.164,4.444,17.32,27.77,3.275,3.275,3.275,3.275
GWRE,0.1059,-0.02755,-0.3864,2.122,,,,,1.072,1.003,1.174,1.576,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu | Morning Doji Star | Morning Star,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,Closing Marubozu,United States,,,,,Computer Software: Prepackaged Software,2012.0,78.59,6398000000.0,3.292,0.7916,0.4927,0.4927,-0.6028,-0.6028,-0.4757,-0.09489,Guidewire Software Inc.,0.0,0.0,0.0,0,7.0,2.0,2.0,1,51.22,60.88,69.41,78.28,0.01463,0.2753,0.1099,0.0008908,Technology,0.4371,,,3.823,251.2,251.2,-0.5139,-0.5139,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.16}",0.6788,0.59,251.1,251.0,250.8,252.5,-0.5702,-0.5334,-0.4281,-0.08693,0.4099,0.1491,-0.4498,3.706,-0.435,-0.1573,-0.06095,-0.05433,13.59,21.0,48.56,53.79,3.482,3.482,3.482,3.482
SWAV,,,0.5605,-0.8208,,,,,,,1.403,1.129,,,Short Line Candle,High-Wave Candle | Spinning Top,United States,,,,,Medical/Dental Instruments,2019.0,189.5,6872000000.0,,,1.679,0.1096,,,-0.4596,-0.3677,ShockWave Medical Inc.,,,0.0,0,,,1.0,2,,,45.2,42.76,,,0.06546,0.004574,Health Care,,,0.6317,,,,,,,,,,,,251.4,249.7,,,-0.4259,-0.3309,,,0.6256,-2.715,,,-0.1019,-0.1404,,,34.84,22.51,,,6.22,6.22
STWD,0.09086,0.1114,-0.1294,-0.0397,Hikkake Pattern,,,,0.9267,1.008,0.9299,0.9129,,Belt-hold | Engulfing Pattern | Long Line Candle,Belt-hold,,United States,0.1501,0.1251,0.1027,0.1089,Real Estate Investment Trusts,2009.0,21.4,6624000000.0,2.579,2.579,0.2626,0.1828,-0.6634,-0.6634,-0.2333,-0.1326,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,1.0,0.0,0.0,0,0.0,3.0,1.0,0,49.08,57.09,68.88,71.39,0.3465,0.2361,0.04588,0.031,Real Estate,0.461,0.4629,,,251.2,251.2,-0.2033,-0.1544,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.4726,0.6414,251.3,251.3,251.1,251.4,-0.601,-0.5797,-0.2105,-0.1199,0.4453,0.4418,-0.05569,1.368,-0.1944,-0.1117,-0.07438,-0.006698,12.48,9.084,36.16,41.55,2.297,2.297,2.297,2.297
BLCO,,,,1.066,,,,Doji Star,,,,0.925,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,,2022.0,17.52,6108000000.0,,,,0.265,,,,-0.09352,Bausch + Lomb Corporation,,,,1,,,,5,,,,74.55,,,,0.04072,,,,,2.217,,,,,,,,,,,,251.6,,,,-0.08463,,,,1.993,,,,-0.06811,,,,54.86,,,,4.22
PVH,-0.04864,-0.12,-0.2202,7.129,,,,Spinning Top,1.473,1.605,1.633,1.625,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,Belt-hold | Engulfing Pattern,,United States,0.001354,0.001283,0.002306,0.002547,,,92.35,6548000000.0,3.243,3.243,1.079,0.854,-0.8267,-0.8267,-0.5646,-0.1052,PVH Corp.,0.0,0.0,0.0,1,2.0,2.0,2.0,0,57.95,68.11,74.0,69.17,0.04859,0.2179,0.05195,0.0148,,,,,4.835,251.0,251.1,-0.3074,-0.3427,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.3057,0.2926,251.0,251.0,251.1,253.3,-0.7065,-0.6882,-0.5117,-0.09765,0.0897,-0.02998,0.175,4.923,-0.5995,-0.07426,-0.07982,-0.1219,15.5,45.59,59.54,46.31,3.824,3.824,3.824,3.824
GRFS,-0.009292,-0.1614,-0.423,1.666,,,,,0.7375,0.691,0.7356,0.9345,,Short Line Candle,Hikkake Pattern,,Spain,0.02277,0.02391,,,Biotechnology: Pharmaceutical Preparations,,9.62,6535000000.0,1.233,0.6168,0.6168,0.3763,-0.7587,-0.7587,-0.552,-0.1004,Grifols S.A. American Depositary Shares,0.0,0.0,0.0,0,0.0,1.0,1.0,0,53.13,63.88,69.91,57.59,0.0925,0.4277,0.1078,0.01629,Health Care,,,,3.675,251.1,251.0,-0.6246,-0.2961,"{'allocation': 0.6, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.1849,-0.06149,251.0,250.9,250.9,252.3,-0.6861,-0.6313,-0.5017,-0.09193,0.09092,-0.3363,-0.2192,3.221,-0.4002,-0.2188,-0.03292,-0.07658,7.803,36.17,53.16,21.59,4.072,4.072,4.072,4.072
FIVN,,0.3169,-0.486,2.952,,,,,,1.062,1.546,1.862,,Closing Marubozu | Long Line Candle,Long Line Candle,Spinning Top,United States,,,,,EDP Services,2014.0,85.61,6031000000.0,,7.687,0.8215,0.8215,,-0.7759,-0.6562,-0.1164,Five9 Inc.,,0.0,0.0,0,,2.0,1.0,1,,62.05,67.62,80.26,,0.5831,0.1681,0.03956,Technology,,0.7175,,4.119,,251.2,,-0.7315,,"{'allocation': 1.0, 'gap': 0.2}",,0.4814,,251.3,250.8,253.5,,-0.7554,-0.5958,-0.1076,,0.6818,-0.3075,4.664,,-0.3063,-0.1437,-0.04236,,19.42,18.7,50.11,,6.725,6.725,6.725
COHR,0.1729,0.09633,-0.5579,1.654,,Hikkake Pattern,,,1.318,1.412,1.399,1.682,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,United States,,,,,Industrial Machinery/Components,,46.26,6389000000.0,8.094,3.708,0.5446,0.5446,-0.6992,-0.6992,-0.5979,-0.2227,Coherent Corp.,0.0,1.0,0.0,0,2.0,5.0,0.0,0,46.29,58.79,73.45,74.55,0.3609,0.4988,0.1261,0.02061,Industrials,0.4458,0.2923,,2.781,251.2,251.1,-0.609,-0.5122,"{'allocation': 0.7000000000000001, 'gap': 0.18}","{'allocation': 0.30000000000000004, 'gap': 0.18}",0.4665,0.2986,251.2,251.1,250.8,252.6,-0.6722,-0.6378,-0.5457,-0.2052,0.4172,0.2346,-0.4315,2.826,-0.4495,-0.1735,-0.1138,-0.1417,11.33,22.73,48.77,36.66,4.716,4.716,4.716,4.716
ASND,,0.1237,0.1548,0.009576,,Spinning Top,Three Inside Up/Down | Long Line Candle,Hikkake Pattern | Long Line Candle,,0.7732,0.9746,0.9997,,,,,Denmark,,,,,Biotechnology: Pharmaceutical Preparations,2015.0,117.7,6742000000.0,,2.76,0.6902,0.151,,-0.5728,-0.3754,-0.172,Ascendis Pharma A/S American Depositary Shares,,1.0,2.0,2,,0.0,0.0,0,,51.52,49.49,49.71,,0.03454,0.1985,0.01503,Health Care,,0.5475,0.2353,0.2452,,251.3,,-0.4726,,"{'allocation': 1.0, 'gap': 0.16}",,0.7254,,251.3,251.1,250.9,,-0.5402,-0.3391,-0.1557,,0.5229,0.214,-0.1515,,-0.4935,-0.03693,-0.05512,,15.04,6.822,28.5,,5.072,5.072,5.072
RBA,0.1549,0.2045,0.04222,0.8282,,,,Spinning Top,0.7431,0.7258,0.6227,0.4792,Belt-hold | Engulfing Pattern | Long Line Candle,Belt-hold | Long Line Candle,Belt-hold,Doji | Long Legged Doji,Canada,0.02258,0.01881,0.01749,0.02003,,,61.97,6879000000.0,3.831,1.811,0.4452,0.2361,-0.3897,-0.3897,-0.3032,-0.05544,Ritchie Bros. Auctioneers Incorporated,0.0,0.0,0.0,1,3.0,2.0,1.0,2,45.72,51.53,67.49,63.06,0.2962,0.1245,0.1061,0.0006992,,0.5737,0.6239,0.2533,0.234,251.0,251.0,-0.04525,-0.06247,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.6589,0.6682,251.2,251.2,251.1,251.8,-0.3556,-0.3379,-0.2771,-0.05037,0.5546,0.5999,0.2253,3.294,-0.1517,-0.05023,-0.05573,-0.05185,17.38,8.166,39.26,22.55,2.514,2.514,2.514,2.514
BC,0.0963,0.1387,-0.1464,0.736,,Hikkake Pattern,,,1.366,1.333,1.324,1.476,Three Inside Up/Down | Closing Marubozu | Hikkake Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Engulfing Pattern | Long Line Candle,Belt-hold,United States,0.01461,0.01603,0.01828,0.02028,Homebuilding,,90.58,6544000000.0,3.406,3.406,0.4557,0.3276,-0.6044,-0.6044,-0.3527,-0.1237,Brunswick Corporation,0.0,1.0,0.0,0,4.0,4.0,3.0,1,53.37,59.98,71.9,75.64,0.4945,0.1973,0.004207,0.04129,Consumer Discretionary,0.4719,0.4233,,3.343,251.1,251.2,-0.1585,-0.5923,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.16}",0.5619,0.5853,251.2,251.2,251.1,252.2,-0.542,-0.5082,-0.3191,-0.1129,0.4477,0.4125,0.17,3.175,-0.1194,-0.06453,-0.1056,-0.03224,6.19,8.363,26.73,27.89,3.163,3.163,3.163,3.163
NWL,-0.04895,0.0329,-0.4583,1.693,Upside/Downside Gap Three Methods,,Hikkake Pattern,,1.113,1.111,0.9356,1.18,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Morning Star,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Engulfing Pattern | Long Line Candle,,United States,0.04068,0.05488,0.05226,0.07363,Plastic Products,,16.47,6785000000.0,1.926,1.926,0.3326,0.3326,-0.783,-0.6009,-0.501,-0.09245,Newell Brands Inc.,1.0,0.0,1.0,0,5.0,5.0,3.0,0,44.74,56.04,74.08,69.05,0.218,0.3432,0.09256,0.05788,Industrials,,0.1125,,2.955,251.1,251.1,-0.1876,-0.14,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.1758,0.3221,251.1,251.1,250.9,252.1,-0.7154,-0.499,-0.4554,-0.08378,0.14,0.03848,-0.5354,2.954,-0.2546,-0.004294,-0.08835,-0.01417,22.14,10.59,44.13,26.39,3.777,3.777,3.777,3.777
NVST,,,-0.3119,0.1672,,,,,,,0.7709,0.7498,,,,,,,,,,Medical/Dental Instruments,2019.0,42.5,6956000000.0,,,0.3113,0.3065,,,-0.3633,-0.1437,Envista Holdings Corporation,,,0.0,0,,,0.0,0,,,78.89,89.33,,,0.04063,0.007294,Health Care,,,,2.761,,,,,,,,,,,251.0,251.8,,,-0.3315,-0.1303,,,0.06129,2.497,,,-0.02322,-0.06306,,,50.11,67.93,,,3.012,3.012
KNSL,,0.453,0.4877,-0.4649,,,,,,0.9627,0.7745,0.5031,,,,,United States,,0.003131,0.002122,0.001656,Property-Casualty Insurers,,283.0,6431000000.0,,6.514,0.7459,0.1327,,-0.3824,-0.2232,-0.2232,Kinsale Capital Group Inc.,,0.0,0.0,0,,0.0,0.0,0,,51.41,52.15,44.61,,0.08252,0.01802,0.02745,Finance,,1.095,1.08,,,251.3,,-0.2808,,"{'allocation': 1.0, 'gap': 0.14}",,0.9714,,251.4,251.4,250.5,,-0.3671,-0.209,-0.2009,,1.063,1.029,-1.403,,-0.07374,-0.1472,-0.043,,9.984,13.45,26.79,,2.777,2.777,2.777
X,-0.01374,0.008557,-0.1735,1.511,Hanging Man,,,,1.501,1.371,1.33,1.226,Three Outside Up/Down,Engulfing Pattern | Short Line Candle,Three Outside Up/Down | Short Line Candle,,United States,0.008848,0.007365,0.00874,0.009762,Steel/Iron Ore,,29.23,6818000000.0,6.92,6.92,0.7501,0.4119,-0.8914,-0.8914,-0.5566,-0.1309,United States Steel Corporation,1.0,0.0,0.0,0,1.0,2.0,2.0,0,54.71,60.82,63.41,54.32,0.2261,0.4562,0.03475,0.02532,Industrials,,0.242,,3.388,,,,,,,,,251.1,251.1,251.4,252.3,-0.8044,-0.7591,-0.5233,-0.1204,0.2947,0.1341,0.785,3.141,-0.3105,-0.1207,-0.1774,-0.07116,10.44,28.1,47.93,27.57,4.269,4.269,4.269,4.269
INGR,0.03929,-0.001406,0.157,0.4875,,,High-Wave Candle | Spinning Top,,0.7799,0.7572,0.5894,0.4698,,Engulfing Pattern,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,United States,0.02752,0.03094,0.03162,0.03143,Farming/Seeds/Milling,,101.2,6618000000.0,1.676,0.8821,0.3432,0.1431,-0.5614,-0.534,-0.1715,-0.03305,Ingredion Incorporated,0.0,0.0,2.0,0,0.0,1.0,4.0,0,54.84,63.65,56.99,53.1,0.1594,0.1568,0.05205,2.512e-08,Consumer Staples,0.3955,,0.487,2.065,251.1,251.0,-0.5614,-0.1698,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.4932,0.1904,251.1,251.0,251.1,251.4,-0.513,-0.4379,-0.1544,-0.02996,0.3804,-0.008707,0.4405,2.078,-0.01839,-0.004071,-0.09084,-0.03951,6.616,28.1,24.0,24.38,1.827,1.827,1.827,1.827
AQUA,,0.2845,-0.02515,0.4498,,,,Doji Star | Hanging Man,,1.43,1.326,1.676,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Office Equipment/Supplies/Services,2017.0,49.62,6060000000.0,,5.111,0.6147,0.3414,,-0.6776,-0.3545,-0.1366,Evoqua Water Technologies Corp.,,0.0,0.0,2,,5.0,4.0,4,,62.15,66.35,73.35,,0.05724,0.08706,0.04532,Industrials,,0.5678,,2.292,,251.2,,-0.6666,,"{'allocation': 0.9, 'gap': 0.2}",,0.4991,,251.2,251.2,252.1,,-0.5663,-0.3228,-0.1248,,0.5449,0.5724,2.243,,-0.2497,-0.02257,-0.0001209,,23.17,34.28,57.42,,2.768,2.768,2.768
LYFT,,,-0.7286,3.284,,,,,,,1.622,1.703,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,United States,,,,,EDP Services,2019.0,17.55,6287000000.0,,,0.7781,0.7781,,,-0.7757,-0.302,Lyft Inc. Class A,,,0.0,0,,,4.0,0,,,75.12,74.35,,,0.2239,0.1001,Technology,,,,1.724,,,,,,,,,,,250.6,252.1,,,-0.707,-0.2718,,,-0.6475,1.561,,,-0.09402,-0.01121,,,50.88,49.57,,,9.333,9.333
CHH,0.1444,0.1436,-0.187,0.05092,,,,,0.9674,0.979,0.8938,0.7438,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,High-Wave Candle | Spinning Top,United States,0.01195,0.007772,0.008237,0.008502,Hotels/Resorts,,125.3,6681000000.0,3.755,1.933,0.2537,0.1519,-0.505,-0.505,-0.3089,-0.1133,Choice Hotels International Inc.,0.0,0.0,0.0,0,0.0,5.0,0.0,2,51.89,52.58,62.61,64.14,0.1358,0.0007581,0.04268,0.02912,Consumer Discretionary,0.6316,0.4446,,-0.1517,251.1,251.0,-0.4342,-0.1002,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.4908,0.4492,251.2,251.1,250.9,251.3,-0.4713,-0.4346,-0.2796,-0.1025,0.6088,0.4282,-0.2261,1.406,-0.2506,-0.2434,-0.06477,-0.04939,4.468,8.418,26.4,36.82,2.787,2.787,2.787,2.787
COUP,,0.1119,-0.4227,11.71,,Advance Block | Doji Star | Stalled Pattern,,Hikkake Pattern | Short Line Candle | Spinning Top,,1.453,2.065,2.243,,Doji | Short Line Candle,Engulfing Pattern | Short Line Candle,,United States,,,,,Computer Software: Prepackaged Software,2016.0,79.91,6039000000.0,,8.865,0.8959,0.8959,,-0.886,-0.693,-0.1735,Coupa Software Incorporated,,3.0,0.0,3,,2.0,2.0,0,,63.25,64.58,67.43,,1.205,0.1482,0.005882,Technology,,0.5412,,3.095,,,,,,,,,,251.3,250.8,253.9,,-0.866,-0.6271,-0.1598,,0.4982,-0.2563,3.099,,-1.309,-0.04265,-0.0007509,,28.41,34.3,51.36,,8.101,8.101,8.101
OSK,0.1206,0.09747,-0.1711,0.4926,,,,Stalled Pattern,1.183,1.137,1.004,0.9455,Closing Marubozu,Closing Marubozu,Closing Marubozu,Short Line Candle,United States,0.01543,0.01502,0.01605,0.0167,Auto Manufacturing,,106.0,6895000000.0,3.857,1.861,0.5148,0.2602,-0.4868,-0.4868,-0.3904,-0.1025,Oshkosh Corporation (Holding Company)Common Stock,0.0,0.0,0.0,1,1.0,1.0,1.0,1,58.25,65.86,75.86,75.86,0.4078,0.2271,0.02751,0.0294,Consumer Discretionary,0.4954,0.3075,,3.087,251.0,251.0,-0.07937,-0.1256,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.7436,0.3991,251.2,251.1,251.0,251.7,-0.4499,-0.4186,-0.3523,-0.09276,0.4746,0.2665,-0.02875,3.041,-0.08462,-0.07804,-0.07717,-0.03128,5.98,7.783,22.07,38.46,2.729,2.729,2.729,2.729
FAF,0.1378,0.06647,-0.2013,1.261,,,,Shooting Star,0.924,0.942,0.9992,1.314,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,Long Line Candle,,,United States,0.03543,0.03505,0.03742,0.04089,Specialty Insurers,,63.77,6576000000.0,4.056,1.572,0.4555,0.3139,-0.5013,-0.5013,-0.4071,-0.06851,First American Corporation (New),0.0,0.0,0.0,1,5.0,1.0,0.0,0,54.11,63.35,74.96,77.4,0.2049,0.2163,0.0108,0.000575,Finance,0.6026,0.3114,,2.989,251.1,251.1,-0.07972,-0.08623,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.4583,0.5436,251.2,251.1,250.9,252.0,-0.4687,-0.4241,-0.3663,-0.06219,0.5807,0.2851,-0.3222,3.264,-0.1877,-0.06395,-0.08853,-0.09905,8.083,31.17,76.97,69.97,2.376,2.376,2.376,2.376
DXC,0.05278,-0.194,-0.2035,-0.05813,,,,,1.503,1.61,1.197,0.983,Closing Marubozu | Long Line Candle,Three Outside Up/Down | Belt-hold | Long Line Candle,Belt-hold | Engulfing Pattern,,,0.06351,0.01912,,,EDP Services,,29.61,6809000000.0,5.647,3.756,0.2955,0.1402,-0.9012,-0.9012,-0.3988,-0.125,DXC Technology Company,0.0,0.0,0.0,0,2.0,3.0,2.0,0,53.99,53.72,62.07,56.49,0.6062,0.03681,0.02544,0.01666,Technology,0.3785,,,,251.1,251.1,-0.459,-0.4656,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.1478,0.1448,251.2,250.9,251.1,251.1,-0.8683,-0.7542,-0.3666,-0.1128,0.3453,-0.2788,0.1631,0.4199,-0.9201,-0.4184,-0.1048,-0.05347,13.62,7.873,26.99,17.97,3.961,3.961,3.961,3.961
QDEL,0.2576,0.1798,-0.2449,-0.1878,High-Wave Candle | Spinning Top,,,,0.7624,0.6991,0.9281,0.8027,Doji | Long Legged Doji | Rickshaw Man,Short Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,,United States,,,,,Medical/Dental Instruments,,91.46,6029000000.0,20.77,6.262,0.4447,0.1702,-0.7765,-0.7765,-0.4263,-0.1638,QuidelOrtho Corporation,2.0,0.0,0.0,0,3.0,1.0,3.0,0,51.39,57.69,59.51,67.18,0.8108,0.7423,0.1383,0.02012,Health Care,0.5256,0.5312,,,251.2,251.2,-0.6134,-0.6134,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.2}",0.5234,0.4304,251.2,251.3,251.0,251.2,-0.7627,-0.7516,-0.3888,-0.1488,0.4963,0.4945,-0.01833,0.5047,-0.7319,-0.6721,-0.06524,-0.03849,5.295,19.93,30.28,33.56,5.493,5.493,5.493,5.493
VOYA,,0.08581,-0.01415,0.2873,,,Harami Pattern | Harami Cross Pattern,,,1.107,1.029,1.064,,Hikkake Pattern | Long Line Candle | Morning Doji Star | Morning Star,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,0.008518,0.01251,0.01224,Investment Managers,2013.0,69.38,6715000000.0,,1.502,0.249,0.1904,,-0.5215,-0.2113,-0.1329,Voya Financial Inc.,,0.0,2.0,0,,4.0,5.0,0,,54.34,65.74,55.76,,0.091,0.0687,0.0308,Finance,,0.3666,,0.6784,,251.0,,-0.09096,,"{'allocation': 0.1, 'gap': 0.14}",,0.5645,,251.1,251.1,251.1,,-0.4419,-0.1908,-0.1197,,0.3356,0.1426,0.4567,,-0.1159,-0.02229,-0.04997,,11.2,56.48,18.42,,2.361,2.361,2.361
FSV,,0.1942,-0.09015,0.8489,,,,,,0.851,1.056,1.301,,Closing Marubozu | Long Line Candle,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Canada,,0.006211,0.006473,0.006522,,,147.9,6521000000.0,,2.476,0.3186,0.2399,,-0.4745,-0.2996,-0.09256,FirstService Corporation,,0.0,0.0,0,,2.0,1.0,4,,58.77,68.99,66.03,,0.1816,0.05673,0.04336,,,0.6832,,2.869,,251.1,,-0.3925,,"{'allocation': 1.0, 'gap': 0.14}",,0.4124,,251.2,251.0,251.9,,-0.4214,-0.2697,-0.08405,,0.6756,-0.06817,2.873,,-0.0006789,-0.01594,-0.01246,,12.06,48.84,27.01,,2.657,2.657,2.657
DSGX,0.2376,0.2486,0.03263,0.2494,,Hikkake Pattern,,Shooting Star,0.8265,0.8555,0.9366,1.224,Closing Marubozu | Long Line Candle,Long Line Candle,Long Line Candle,,Canada,,,,,,,75.47,6405000000.0,9.342,2.591,0.3287,0.1557,-0.3796,-0.3796,-0.279,-0.1079,Descartes Systems Group Inc. (The),0.0,1.0,0.0,1,2.0,1.0,1.0,0,52.13,55.13,65.38,78.59,0.1828,0.1323,0.06086,0.01003,,0.8083,0.7721,0.3065,1.926,251.2,251.0,-0.3152,-0.0387,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.7338,0.7558,251.2,251.2,251.1,251.6,-0.3636,-0.3482,-0.2534,-0.09808,0.7997,0.7472,0.3098,1.714,-0.2473,-0.08776,-0.02389,-0.0246,6.891,2.881,12.94,30.59,2.722,2.722,2.722,2.722
WWE,0.2589,0.00458,0.507,0.7838,,,,Belt-hold,0.8428,0.7899,0.5506,0.5741,,Belt-hold | Engulfing Pattern,,,United States,0.02078,0.008755,0.007433,0.006548,Movies/Entertainment,,85.31,6338000000.0,13.04,2.038,0.9015,0.3367,-0.6907,-0.6907,-0.1631,-0.1631,World Wrestling Entertainment Inc. Class A,0.0,0.0,0.0,1,0.0,2.0,0.0,0,57.48,57.08,64.23,26.27,0.02385,0.04645,0.06862,0.1618,Consumer Discretionary,0.814,0.6632,1.813,1.629,251.0,251.0,-0.1338,-0.1437,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.4198,0.4896,251.3,251.2,251.6,251.6,-0.6792,-0.641,-0.1528,-0.148,0.7933,0.633,1.837,1.612,-0.3216,-0.126,-0.01355,-0.02462,14.02,24.12,50.14,52.06,2.07,2.07,2.07,2.07
NVT,,,0.1658,0.000149,,,Hikkake Pattern,Belt-hold | Engulfing Pattern | Long Line Candle,,,0.998,0.7274,,,,,,,,0.02056,0.0184,Electrical Products,2018.0,39.37,6547000000.0,,,0.3566,0.07768,,,-0.1981,-0.07859,nVent Electric plc Ordinary Shares,,,1.0,3,,,0.0,0,,,61.25,48.44,,,0.08448,0.0187,Technology,,,0.6211,0.7691,,,,,,,,,,,251.2,251.2,,,-0.1794,-0.07112,,,0.5746,0.9098,,,-0.07444,-0.01639,,,24.9,27.8,,,2.386,2.386
PNFP,0.1135,0.1229,-0.1669,-0.4376,,,,,1.208,1.191,1.066,1.441,,Closing Marubozu | Engulfing Pattern | Morning Star,Closing Marubozu | Long Line Candle,Belt-hold,United States,0.01092,0.01106,0.01068,0.01097,Major Banks,,82.01,6252000000.0,4.719,2.522,0.2843,0.1872,-0.5363,-0.5235,-0.3249,-0.2038,Pinnacle Financial Partners Inc.,0.0,0.0,0.0,0,0.0,3.0,2.0,1,49.7,49.68,64.58,65.72,0.3872,0.3619,0.03518,0.03853,Finance,0.5908,0.3601,,,251.1,251.1,-0.2016,-0.1143,"{'allocation': 0.30000000000000004, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.4372,0.4979,251.2,251.1,250.9,251.0,-0.5019,-0.4345,-0.2937,-0.1841,0.5678,0.319,-0.2966,0.02336,-0.142,-0.06135,-0.0346,-0.01439,12.17,17.02,15.16,19.18,3.304,3.304,3.304,3.304
