1678397160
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
IXAQ,,,0.05103,0.0805,,,,,,,0.002857,-0.009353,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Doji | Gravestone Doji | Long Legged Doji,United Kingdom,,,,,Blank Checks,2021.0,10.27,295600000.0,,,0.05333,0.01885,,,-0.01012,-0.001963,IX Acquisition Corp. Class A Ordinary Share,,,0.0,0,,,4.0,3,,,70.73,80.0,,,0.0003245,0.002661,Finance,,,2.234,4.607,,,,,,,,,,,251.0,251.1,,,-0.009119,-0.001768,,,2.24,4.648,,,-0.01688,-0.0001299,,,72.97,68.11,,,0.09658,0.09658
NODK,,-0.006901,-0.2617,0.09579,,Short Line Candle,Spinning Top,Closing Marubozu | Engulfing Pattern | Long Line Candle,,0.6394,0.4698,0.444,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Harami Pattern | Homing Pigeon,,United States,,,,,Property-Casualty Insurers,2017.0,13.7,289600000.0,,0.9671,0.133,0.06841,,-0.4488,-0.3013,-0.06872,NI Holdings Inc.,,1.0,1.0,3,,4.0,2.0,0,,51.2,47.51,44.23,,0.06886,0.06886,0.0337,Finance,,,,0.109,,251.0,,-0.1183,,"{'allocation': 0.1, 'gap': 0.12}",,0.2936,,251.0,250.8,251.0,,-0.3716,-0.2715,-0.06199,,-0.0242,-0.6663,0.1728,,-0.1397,-0.007543,-0.005231,,7.68,11.45,37.45,,3.357,3.357,3.357
CDXS,0.2827,-0.0865,-0.7385,-0.01441,Short Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,1.275,1.469,1.874,2.068,,,Hikkake Pattern,,United States,,,,,Biotechnology: Commercial Physical & Biological Resarch,2010.0,4.35,287000000.0,32.42,3.759,0.5869,0.5869,-0.898,-0.898,-0.8054,-0.3565,Codexis Inc.,1.0,5.0,5.0,2,0.0,0.0,1.0,0,46.42,42.16,33.66,32.29,2.179,3.709,0.01992,0.2421,Health Care,0.4019,,,,,,,,,,,,251.2,251.0,250.1,250.2,-0.8849,-0.8505,-0.7325,-0.3263,0.3602,0.05309,-1.256,-1.294,-0.8705,-1.24,-0.3234,-0.1203,6.861,6.429,27.89,53.6,24.05,24.05,24.05,24.05
SOL,-0.12,0.4179,-0.1512,0.03359,Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Engulfing Pattern,1.152,1.029,1.573,1.664,,,,,China,,,,,Semiconductors,2008.0,4.28,286700000.0,38.01,38.01,0.9866,0.307,-0.9701,-0.8888,-0.4578,-0.2147,Emeren Group Ltd American Depositary Shares each representing 10 shares,4.0,4.0,2.0,1,0.0,0.0,0.0,0,47.72,46.71,33.53,33.06,2.381,2.456,0.1822,0.1075,Technology,,0.5542,,-0.5787,,,,,,,,,251.1,251.4,250.8,250.9,-0.8924,-0.8748,-0.4123,-0.1966,0.1519,0.5008,-0.3222,-0.2017,-2.596,-2.446,-0.007009,-0.05374,4.802,7.255,38.19,26.63,8.954,8.954,8.954,8.954
GROY,,,-0.4092,-0.4923,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,,,1.266,0.9259,,,,,,,,0.015,0.01723,,2021.0,2.0,291400000.0,,,0.463,0.1778,,,-0.5445,-0.2453,Gold Royalty Corp.,,,4.0,1,,,0.0,0,,,27.19,26.42,,,0.08253,0.003333,,,,,,,,,,,,,,,,250.6,250.1,,,-0.4963,-0.2213,,,-0.6277,-2.128,,,-0.1549,-0.06333,,,38.59,31.09,,,9.677,9.677
FTCI,,,-0.5232,0.8827,,,Closing Marubozu | Engulfing Pattern,Closing Marubozu | Long Line Candle,,,2.027,1.76,,,,,United States,,,,,Semiconductors,2021.0,2.72,282500000.0,,,1.011,0.4126,,,-0.7229,-0.212,FTC Solar Inc.,,,2.0,2,,,0.0,0,,,45.93,45.73,,,0.31,0.02953,Technology,,,,0.5793,,,,,,,,,,,250.8,251.5,,,-0.6604,-0.1926,,,-0.2428,0.6597,,,-0.01777,-0.09939,,,30.72,31.94,,,16.13,16.13
MCR,0.07056,0.05757,0.02212,0.3839,,Short Line Candle,Closing Marubozu,Closing Marubozu,0.3635,0.3998,0.3632,0.4919,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,Upside/Downside Gap Three Methods,,United States,0.1501,0.1138,0.09464,0.08781,Trusts Except Educational Religious and Charitable,1989.0,6.47,284700000.0,1.156,0.7242,0.2104,0.1289,-0.3172,-0.3172,-0.1899,-0.06364,MFS Charter Income Trust,0.0,1.0,1.0,1,5.0,0.0,1.0,0,54.33,50.93,48.51,37.14,0.0144,0.03595,0.08409,0.01563,Finance,0.3829,0.3247,-0.05871,0.5134,251.2,251.1,-0.06944,-0.05653,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.07}",0.4022,0.5108,251.2,251.2,251.1,251.1,-0.2763,-0.2699,-0.1716,-0.05761,0.3766,0.3074,-0.06848,0.3014,-0.1693,-0.1438,-0.02444,-0.02799,22.83,19.03,12.6,14.59,1.44,1.44,1.44,1.44
TTEK,0.2569,0.2823,0.0114,-0.2203,,Belt-hold | Engulfing Pattern | Long Line Candle,Short Line Candle,,1.12,1.148,1.152,1.193,,,,,United States,0.008726,0.00705,0.006502,0.00683,Military/Government/Technical,1991.0,137.8,7364000000.0,8.067,3.098,0.3626,0.19,-0.3698,-0.3698,-0.2901,-0.1535,Tetra Tech Inc.,0.0,3.0,1.0,0,0.0,0.0,0.0,0,51.92,43.32,33.7,30.81,0.3272,0.06465,0.0576,0.04123,Consumer Discretionary,0.6788,0.7587,-0.09043,,251.0,251.0,-0.05048,-0.04421,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.5633,0.7365,251.2,251.2,250.9,250.7,-0.3573,-0.3496,-0.2625,-0.1385,0.6622,0.7282,-0.2413,-1.275,-0.1652,-0.2588,-0.1128,-0.07419,8.958,10.87,45.13,28.48,3.259,3.259,3.259,3.259
OLED,0.2357,0.0363,-0.1517,2.374,,,Spinning Top,,1.462,1.451,1.542,1.166,Hikkake Pattern | Short Line Candle,,,,United States,0.004065,0.004547,0.01024,0.01082,Industrial Machinery/Components,,141.0,6684000000.0,10.45,2.301,0.577,0.3604,-0.6503,-0.6503,-0.4846,-0.1066,Universal Display Corporation,0.0,0.0,1.0,0,2.0,0.0,0.0,0,59.06,59.14,58.2,62.42,0.2697,0.1814,0.08639,0.01539,Technology,0.5466,0.3095,,2.662,251.3,251.1,-0.5661,-0.251,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.18}",0.5758,0.4152,251.2,251.1,251.0,251.8,-0.6321,-0.5888,-0.4394,-0.09607,0.5213,0.2663,-0.07933,2.652,-0.298,-0.4747,-0.006879,-0.04766,27.59,29.53,24.76,41.02,3.834,3.834,3.834,3.834
CIEN,0.1406,0.1496,-0.1517,-0.128,Spinning Top,High-Wave Candle | Spinning Top,Belt-hold | Long Line Candle,Closing Marubozu | Engulfing Pattern | Hikkake Pattern,1.169,1.086,1.196,0.8965,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,United States,,,,,Telecommunications Equipment,1997.0,49.64,7428000000.0,4.48,2.367,0.3409,0.1048,-0.4954,-0.4954,-0.3674,-0.1124,Ciena Corporation,1.0,2.0,2.0,3,0.0,4.0,0.0,0,55.37,53.36,48.58,57.32,0.3921,0.1453,0.1404,0.01887,Utilities,0.4683,0.5102,,,251.1,251.2,-0.2716,-0.3674,"{'allocation': 0.4, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.18}",0.5713,0.5608,251.2,251.2,250.9,250.9,-0.471,-0.4608,-0.332,-0.1014,0.44,0.478,-0.2507,-0.3053,-0.01961,-0.2863,-0.04371,-0.02894,16.41,14.22,21.45,45.85,3.311,3.311,3.311,3.311
RBC,0.1741,0.1305,0.3782,0.9983,,Spinning Top,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu,1.282,1.358,0.9943,1.301,Harami Pattern,,,,United States,0.0001989,,,,Metal Fabrications,2022.0,229.8,6675000000.0,4.937,2.239,0.7007,0.211,-0.5506,-0.5506,-0.2302,-0.07903,RBC Bearings Incorporated,0.0,1.0,5.0,1,1.0,0.0,0.0,0,52.42,47.94,47.74,44.56,0.2639,0.07441,0.1031,0.0276,Industrials,0.6052,0.5018,0.7321,0.7971,251.2,251.3,-0.3503,-0.4514,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.18}",0.8212,0.6842,251.2,251.2,251.2,251.2,-0.5176,-0.4788,-0.2082,-0.07201,0.5781,0.4682,0.6678,0.779,-0.1994,-0.1307,-0.008674,-0.05223,5.681,5.82,7.826,24.1,3.221,3.221,3.221,3.221
BYD,0.2053,0.2356,0.01803,1.431,,Short Line Candle,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,1.55,1.572,1.101,0.8718,Belt-hold,,,,United States,0.005963,0.005919,0.01157,0.01235,Movies/Entertainment,1993.0,63.06,6609000000.0,9.171,8.078,0.4651,0.2704,-0.8001,-0.7936,-0.3289,-0.1066,Boyd Gaming Corporation,0.0,1.0,2.0,4,1.0,0.0,0.0,0,59.06,52.47,54.15,33.64,0.3445,0.1824,0.02633,0.01189,Consumer Discretionary,0.7051,0.4898,0.2845,1.262,251.1,251.1,-0.2628,-0.2833,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.6039,0.6263,251.3,251.2,251.1,251.3,-0.7672,-0.6599,-0.298,-0.09608,0.6816,0.4572,0.1283,1.227,-0.2772,-0.09166,-0.1234,-0.04662,14.74,9.336,24.57,28.97,3.255,3.255,3.255,3.255
TPX,0.117,0.2994,0.5625,2.507,Advance Block | Stalled Pattern,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,1.386,1.432,1.439,1.156,Spinning Top,Doji | Gravestone Doji | Long Legged Doji,,,United States,0.01167,0.01167,0.01412,0.009808,Home Furnishings,2003.0,40.25,6958000000.0,7.294,7.294,1.186,0.3704,-0.7491,-0.7491,-0.4002,-0.08795,Tempur Sealy International Inc.,2.0,0.0,4.0,4,1.0,3.0,0.0,0,60.86,58.83,54.64,36.06,0.4576,0.03654,0.1001,0.04642,Consumer Discretionary,0.5144,0.7069,0.8655,3.005,251.1,251.1,-0.3371,-0.3024,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.6179,0.6901,251.2,251.3,251.4,251.9,-0.6741,-0.6703,-0.3633,-0.08136,0.4909,0.6889,0.7871,3.053,-0.2045,-0.1953,-0.1582,-0.004335,30.36,38.32,31.04,23.25,3.119,3.119,3.119,3.119
ITT,0.1211,0.134,0.2705,1.147,,Spinning Top,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,1.306,1.273,1.199,1.27,,,,,United States,0.01214,0.01135,0.01478,,Fluid Controls,2011.0,89.65,7442000000.0,3.406,1.799,0.4796,0.228,-0.4952,-0.4952,-0.2134,-0.06691,ITT Inc.,0.0,1.0,5.0,4,0.0,0.0,0.0,0,57.99,53.4,51.24,34.47,0.2789,0.07789,0.05484,0.01308,Industrials,0.5684,0.5186,0.6748,1.807,251.1,251.2,-0.09332,-0.4244,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.14}",0.6737,0.6355,251.2,251.2,251.2,251.4,-0.4581,-0.4313,-0.1931,-0.06025,0.5439,0.4962,0.5781,1.542,-0.1698,-0.09165,-0.1151,-0.03218,15.89,14.53,10.14,21.23,2.414,2.414,2.414,2.414
AU,0.06724,0.1523,-0.06679,-0.487,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Long Line Candle,Long Line Candle,Spinning Top,0.3065,0.3177,0.8057,0.7242,,,,,South Africa,0.008764,0.01423,0.04244,,Precious Metals,,16.87,7033000000.0,5.854,4.355,0.9063,0.2469,-0.7701,-0.6627,-0.5175,-0.2813,AngloGold Ashanti Limited,3.0,2.0,1.0,1,0.0,0.0,0.0,0,55.92,48.2,20.78,29.41,0.1698,0.1393,0.134,0.08812,Basic Materials,0.2085,0.5014,,,251.1,251.3,-0.2306,-0.6627,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.3197,0.4835,251.1,251.2,250.8,250.7,-0.6238,-0.6279,-0.467,-0.2583,0.1237,0.4602,-0.6011,-0.9305,-0.8305,-0.28,-0.07706,-0.1136,26.39,19.02,52.41,36.58,4.107,4.107,4.107,4.107
SITE,,0.2386,-0.1118,2.806,,,Short Line Candle,Closing Marubozu | Engulfing Pattern,,1.387,1.561,1.627,,,,,United States,,,,,,2016.0,143.5,6443000000.0,,4.296,0.6276,0.4339,,-0.5996,-0.4513,-0.1253,SiteOne Landscape Supply Inc.,,0.0,1.0,2,,0.0,0.0,0,,53.54,52.72,29.91,,0.1936,0.03193,0.06794,,,0.5235,,2.334,,251.1,,-0.4674,,"{'allocation': 0.4, 'gap': 0.16}",,0.4688,,251.2,250.9,251.7,,-0.5639,-0.4086,-0.1158,,0.4952,-0.1943,2.217,,-0.4252,-0.1447,-0.0165,,17.02,10.1,47.53,,4.193,4.193,4.193
SEE,0.06347,0.1186,-0.2852,-0.1972,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Engulfing Pattern | Long Line Candle,0.9268,0.8591,1.02,1.209,,,,,United States,0.01562,0.01595,0.01488,0.01656,Containers/Packaging,,47.16,6807000000.0,3.116,3.116,0.3628,0.1476,-0.6605,-0.6189,-0.4057,-0.1612,Sealed Air Corporation,3.0,2.0,4.0,2,0.0,0.0,0.0,0,51.81,47.38,39.16,33.08,0.5705,0.229,0.06365,0.0875,Industrials,0.4324,0.2568,,,251.1,251.1,-0.5841,-0.1965,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.3809,0.4076,251.1,251.1,250.8,250.7,-0.6011,-0.5148,-0.3683,-0.1461,0.3989,0.2255,-0.7682,-1.387,-0.0409,-0.02556,-0.03407,-0.02156,5.732,10.21,21.62,37.48,3.213,3.213,3.213,3.213
WHR,0.04318,0.1147,-0.2252,-0.1338,Closing Marubozu | Long Line Candle,,Engulfing Pattern | Short Line Candle,Closing Marubozu | Engulfing Pattern,1.22,1.217,1.069,1.208,,,,,United States,0.03262,0.03807,0.04596,0.04495,Consumer Electronics/Appliances,,134.2,7344000000.0,3.064,3.064,0.2448,0.1599,-0.6564,-0.5973,-0.3344,-0.1444,Whirlpool Corporation,2.0,0.0,2.0,2,0.0,0.0,0.0,0,50.03,44.95,37.68,29.77,0.2433,0.01573,0.06199,0.07386,Consumer Discretionary,0.2919,0.2047,,,251.1,251.1,-0.5973,-0.1692,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.3796,0.2821,251.1,251.1,250.8,250.8,-0.5841,-0.4961,-0.3012,-0.1309,0.2657,0.1638,-0.7284,-1.046,-0.2983,-0.2135,-0.0243,-0.03426,5.959,6.272,24.12,40.11,4.04,4.04,4.04,4.04
PSO,-0.04534,0.01222,0.2086,-0.2238,Two Crows | Closing Marubozu | Evening Star | Long Line Candle,Long Line Candle,Three Outside Up/Down | Belt-hold,,0.712,0.6608,0.5597,0.1573,,,,,United Kingdom,0.04543,0.02857,0.01967,,Books,,10.25,7336000000.0,1.454,1.454,0.4184,0.08497,-0.7058,-0.5833,-0.1784,-0.1282,Pearson Plc,4.0,1.0,2.0,0,0.0,0.0,0.0,0,53.39,43.89,32.11,29.49,0.2874,0.1553,0.05691,0.03122,Consumer Discretionary,,0.2499,0.8213,,251.1,251.2,-0.1815,-0.4616,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.7000000000000001, 'gap': 0.14}",0.2887,0.4952,251.1,251.1,251.2,250.6,-0.6008,-0.4988,-0.164,-0.1157,0.06436,0.2147,0.6643,-1.669,-0.1247,-0.05731,-0.05984,-0.002927,15.75,7.915,30.8,46.22,2.098,2.098,2.098,2.098
NATI,0.07161,-0.0007533,0.4066,5.228,,Short Line Candle,Short Line Candle,Three Outside Up/Down | Closing Marubozu,1.074,1.098,1.102,0.7744,Belt-hold,,,,United States,0.02777,0.02716,0.0282,0.01981,Computer Software: Prepackaged Software,1995.0,50.29,6577000000.0,1.77,1.77,0.7835,0.5231,-0.5831,-0.5812,-0.2467,-0.1119,National Instruments Corporation,0.0,1.0,1.0,2,1.0,0.0,0.0,0,57.78,59.52,32.27,28.17,0.00684,0.006712,0.00204,0.02975,Technology,0.3933,,0.9645,2.494,251.2,251.1,-0.4593,-0.3645,"{'allocation': 0.8, 'gap': 0.1}","{'allocation': 0.30000000000000004, 'gap': 0.12}",0.6276,0.474,251.1,251.1,251.3,252.1,-0.5196,-0.4778,-0.2232,-0.101,0.3703,0.1957,0.8859,2.565,-0.3097,-0.1486,-0.08272,-0.02796,20.69,32.41,40.28,37.81,2.164,2.164,2.164,2.164
OHI,0.06941,0.05133,0.08099,-0.03966,,,,,0.8494,0.9218,0.5337,0.4793,Spinning Top,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Long Line Candle,,United States,0.1136,0.1047,0.09928,0.09265,Real Estate Investment Trusts,1992.0,28.14,6595000000.0,1.869,1.869,0.3645,0.1132,-0.6692,-0.6692,-0.1889,-0.09069,Omega Healthcare Investors Inc.,0.0,0.0,0.0,0,1.0,6.0,2.0,0,50.57,45.33,49.77,44.06,0.4061,0.002971,0.009514,0.02488,Real Estate,0.3811,0.4119,0.4195,,251.2,251.3,-0.5325,-0.5996,"{'allocation': 0.6, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.4496,0.4133,251.2,251.2,251.2,251.0,-0.6128,-0.6004,-0.1718,-0.08174,0.3562,0.3844,0.3898,-0.4137,-0.1139,-0.1813,-0.1282,-0.01528,9.562,17.95,13.92,37.87,2.601,2.601,2.601,2.601
MNDY,,,-0.05617,4.038,,,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Engulfing Pattern,,,2.242,2.272,,,,,Israel,,,,,Computer Software: Prepackaged Software,2021.0,140.6,6346000000.0,,,1.223,0.6975,,,-0.5689,-0.1834,monday.com Ltd. Ordinary Shares,,,5.0,2,,,0.0,0,,,55.25,35.72,,,0.1548,0.07129,Technology,,,,1.792,,,,,,,,,,,251.3,252.0,,,-0.5211,-0.1662,,,0.3381,1.539,,,-0.02927,-0.07961,,,18.74,32.71,,,10.83,10.83
RBA,0.1553,0.2003,0.009331,0.5952,Hikkake Pattern,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu,Closing Marubozu | Engulfing Pattern,0.7413,0.7258,0.5985,0.7044,,,,,Canada,0.02244,0.01858,0.01749,0.01979,,,58.11,6457000000.0,3.831,1.811,0.431,0.1864,-0.3897,-0.3897,-0.3032,-0.09458,Ritchie Bros. Auctioneers Incorporated,1.0,3.0,1.0,2,0.0,0.0,0.0,0,47.98,51.85,49.12,29.45,0.4302,0.04982,0.1518,0.0003955,,0.5544,0.5696,0.3225,0.6807,251.0,251.0,-0.04513,-0.02832,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.6461,0.7892,251.2,251.2,251.1,251.2,-0.3556,-0.3366,-0.2787,-0.08619,0.5345,0.543,0.2401,0.6987,-0.07237,-0.1793,-0.00872,-0.04068,6.46,18.0,22.02,27.31,2.688,2.688,2.688,2.688
SF,0.1041,0.1982,0.004195,1.145,Hikkake Pattern,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,1.431,1.392,1.15,0.9766,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,United States,0.0125,0.01297,0.02009,0.02203,Investment Bankers/Brokers/Service,,62.85,6715000000.0,3.775,2.773,0.3352,0.1908,-0.5525,-0.5189,-0.2822,-0.07128,Stifel Financial Corporation,1.0,1.0,4.0,0,5.0,0.0,0.0,0,54.87,48.27,50.53,32.5,0.3313,0.01436,0.1041,0.02563,Finance,0.4686,0.4175,0.281,1.011,251.0,251.1,-0.08027,-0.1314,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.57,0.6255,251.1,251.1,251.1,251.2,-0.483,-0.4309,-0.2564,-0.06482,0.446,0.3905,0.1029,0.6851,-0.176,-0.2651,-0.05962,-0.004594,8.235,2.499,11.53,21.0,3.062,3.062,3.062,3.062
AIZ,0.1422,0.1475,-0.3729,0.1146,Engulfing Pattern,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Engulfing Pattern | Long Line Candle,0.8603,0.8376,0.5562,0.6674,,,,Hikkake Pattern,United States,0.02235,0.02124,0.0192,0.02212,Specialty Insurers,2004.0,119.9,6369000000.0,4.288,1.495,0.1443,0.1114,-0.4333,-0.4333,-0.3699,-0.1114,Assurant Inc.,1.0,3.0,4.0,3,0.0,0.0,0.0,1,44.19,48.36,38.95,10.55,0.1272,0.1394,0.1032,0.004413,Finance,0.6049,0.418,,-1.4,251.1,251.0,-0.2167,-0.04925,"{'allocation': 0.5, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.4575,0.3225,251.2,251.1,250.8,250.7,-0.4075,-0.3831,-0.3372,-0.1005,0.5721,0.3974,-1.003,-1.694,-0.1371,-0.2461,-0.07605,-0.04256,17.81,9.69,17.64,76.78,2.846,2.846,2.846,2.846
ONON,,,-0.1646,3.137,,,Long Line Candle,,,,1.885,1.763,,,Upside/Downside Gap Three Methods,,,,,,,Shoe Manufacturing,2021.0,21.22,6705000000.0,,,0.4863,0.4607,,,-0.4251,-0.1304,On Holding AG Class A Ordinary Shares,,,1.0,0,,,1.0,0,,,47.95,41.3,,,0.05404,0.02254,Consumer Discretionary,,,,2.084,,,,,,,,,,,251.1,251.8,,,-0.3895,-0.1204,,,0.1657,1.918,,,-0.1092,-0.09087,,,8.515,13.7,,,7.761,7.761
SKX,0.1331,0.08986,0.1675,0.3357,Closing Marubozu | Long Line Candle,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Engulfing Pattern,1.23,1.266,1.209,0.9705,,,,,United States,,,,,Shoe Manufacturing,1999.0,43.34,6717000000.0,7.1,1.646,0.5517,0.2186,-0.6448,-0.5338,-0.2536,-0.1195,Skechers U.S.A. Inc.,2.0,1.0,4.0,1,0.0,0.0,0.0,0,56.78,53.41,35.84,41.19,0.4442,0.013,0.1903,0.05107,Consumer Discretionary,0.622,0.2626,0.5907,0.5021,251.3,251.1,-0.6448,-0.1273,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.5861,0.6509,251.3,251.1,251.2,251.1,-0.6248,-0.4439,-0.2308,-0.109,0.5899,0.2166,0.5162,0.3893,-0.08106,-0.2631,-0.04399,-0.04138,20.32,18.84,21.04,23.93,3.438,3.438,3.438,3.438
PLNT,,0.1085,-0.002453,0.2258,,Short Line Candle,Closing Marubozu | Engulfing Pattern,Belt-hold | Long Line Candle,,1.382,1.011,0.9611,,,,,United States,,,,,Other Consumer Services,2015.0,77.72,6480000000.0,,2.483,0.5149,0.1252,,-0.6872,-0.3564,-0.09947,Planet Fitness Inc.,,1.0,2.0,2,,0.0,0.0,0,,50.55,46.41,44.19,,0.007506,0.2081,0.03978,Consumer Discretionary,,0.5254,,0.6483,,251.2,,-0.2498,,"{'allocation': 0.4, 'gap': 0.18}",,0.7135,,251.2,251.0,251.2,,-0.6258,-0.3232,-0.09053,,0.4898,0.08035,0.5825,,-0.2665,-0.03667,-0.02575,,16.85,10.02,14.8,,3.581,3.581,3.581
GTLB,,,-0.07516,0.1987,,,Belt-hold | Closing Marubozu | Dark Cloud Cover | Long Line Candle | Marubozu,Engulfing Pattern | Hikkake Pattern | Long Line Candle,,,2.619,3.14,,,,,United States,,,,,EDP Services,2021.0,47.37,7108000000.0,,,1.113,0.5328,,,-0.5107,-0.2903,GitLab Inc. Class A,,,5.0,3,,,0.0,0,,,50.01,50.28,,,0.1919,0.008796,Technology,,,,0.5213,,,,,,,,,,,251.6,251.1,,,-0.4798,-0.2655,,,0.6046,0.1736,,,-0.04648,-0.2216,,,10.06,41.01,,,10.98,10.98
RRC,-0.1847,0.278,-0.1759,0.07889,,,Harami Pattern,Belt-hold | Long Line Candle,1.134,1.141,1.12,0.9985,High-Wave Candle | Spinning Top,Engulfing Pattern,,,United States,0.004064,0.004976,0.01219,0.01219,Oil & Gas Production,,26.33,6349000000.0,18.08,18.08,0.459,0.226,-0.9786,-0.8934,-0.3739,-0.1412,Range Resources Corporation,0.0,0.0,1.0,2,2.0,1.0,0.0,0,51.56,47.24,50.57,53.67,0.09898,0.01237,0.01084,0.02089,Energy,,0.5081,,0.62,251.1,,-0.9511,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.1592,,251.0,251.2,251.2,251.1,-0.8121,-0.7582,-0.3462,-0.1273,-0.1524,0.4488,0.2649,0.2156,-0.1246,-0.3803,-0.1704,-0.08887,5.268,12.59,24.65,39.68,5.511,5.511,5.511,5.511
