1672867545
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
VCXA,,,0.01753,-0.05718,,,Hikkake Pattern,,,,-0.01683,-0.06622,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Finance: Consumer Services,2021.0,9.96,272100000.0,,,0.02761,0.01629,,,-0.02289,-0.02289,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,,,1.0,0,,,4.0,4,,,58.27,45.24,,,0.0174,0.03581,Finance,,,0.3472,,,,,,,,,,,,251.0,251.0,,,-0.02064,-0.02061,,,0.3462,-0.3527,,,-0.006359,-0.03481,,,59.05,83.52,,,0.4481,0.4481
NCA,0.03582,0.02542,-0.1149,0.2498,,,,,0.1519,0.1828,0.2036,0.3352,Harami Pattern | Short Line Candle,High-Wave Candle | Spinning Top,Belt-hold | Engulfing Pattern | Long Line Candle,Spinning Top,United States,0.05049,0.04065,0.03566,0.0391,Investment Managers,,8.64,286100000.0,0.7252,0.3264,0.09759,0.08265,-0.2292,-0.2292,-0.1782,-0.03585,Nuveen California Municipal Value Fund,0.0,0.0,0.0,0,2.0,2.0,3.0,1,49.32,48.08,53.34,47.95,0.09509,0.08844,0.03097,0.0108,Finance,0.2428,0.06501,,1.181,251.1,251.1,-0.04176,-0.1798,"{'allocation': 0.1, 'gap': 0.04000000000000001}","{'allocation': 1.0, 'gap': 0.06000000000000001}",0.3257,0.3606,251.1,251.0,250.9,251.3,-0.1982,-0.1939,-0.1603,-0.03246,0.2289,0.05156,-0.7181,1.349,-0.005857,-0.04333,-0.02053,-0.01294,10.8,10.74,13.55,45.03,1.578,1.578,1.578,1.578
ADCT,,,-0.8335,-0.8358,,,Harami Pattern | Harami Cross Pattern,High-Wave Candle | Spinning Top,,,1.438,0.9675,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,3.45,271800000.0,,,0.7299,0.338,,,-0.8567,-0.4294,ADC Therapeutics SA,,,2.0,2,,,4.0,4,,,44.29,54.65,,,0.8319,0.07536,Health Care,,,,,,,,,,,,,,,249.8,250.4,,,-0.771,-0.3923,,,-1.897,-0.806,,,-0.4725,-0.06377,,,22.34,33.28,,,26.5,26.5
TLYS,0.03989,0.02324,-0.3443,0.9206,High-Wave Candle | Spinning Top,Engulfing Pattern,Hikkake Pattern,,1.087,1.159,1.054,0.8743,Doji | Long Legged Doji | Rickshaw Man,,Short Line Candle,Matching Low,United States,0.1009,0.09985,,,,2012.0,9.15,272800000.0,4.162,4.162,0.4487,0.3388,-0.8243,-0.8243,-0.5852,-0.1417,Tilly's Inc.,2.0,1.0,1.0,0,3.0,0.0,1.0,1,53.44,59.16,50.95,42.49,0.3146,0.1404,0.1297,0.06448,,0.2824,0.266,,2.299,251.3,251.1,-0.776,-0.2862,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.354,0.2964,251.2,251.2,250.6,251.9,-0.7425,-0.7379,-0.5266,-0.1308,0.225,0.2026,-0.9687,2.344,-0.3774,-0.5717,-0.07177,-0.006557,9.814,26.04,9.271,30.44,5.27,5.27,5.27,5.27
FRSG,,,0.01725,0.06873,,,Advance Block,,,,0.007155,0.004471,,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top | Tristar Pattern,United States,,,,,Consumer Electronics/Appliances,2021.0,10.06,279700000.0,,,0.03445,0.02132,,,-0.01768,-0.001008,First Reserve Sustainable Growth Corp. Class A,,,1.0,0,,,0.0,5,,,72.92,75.0,,,0.001325,0.002982,Industrials,,,0.8421,6.248,,,,,,,,,,,251.0,251.1,,,-0.01591,-0.0009079,,,0.844,6.034,,,-0.005302,-3.16e-08,,,84.13,86.76,,,0.2747,0.2747
HAIA,,,,0.0894,,,,,,,,0.03032,,,,Doji | Short Line Candle,Cayman Islands,,,,,Business Services,2022.0,10.25,276300000.0,,,,0.02687,,,,-0.01453,Healthcare AI Acquisition Corp. Class A Ordinary Shares,,,,0,,,,2,,,,75.0,,,,0.007317,Finance,,,,1.786,,,,,,,,,,,,251.1,,,,-0.01311,,,,1.709,,,,-0.0004878,,,,16.48,,,,0.2288
WAVC,,,0.03267,0.1093,,,,Belt-hold,,,0.0005676,0.003439,,,,,,,,,,Business Services,2021.0,10.03,268700000.0,,,0.04479,0.02556,,,-0.03804,-0.002994,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,,,0.0,1,,,0.0,0,,,73.58,69.23,,,0.001994,0.001329,Finance,,,0.6319,5.479,,,,,,,,,,,251.0,251.1,,,-0.03433,-0.002701,,,0.6312,5.529,,,-0.005982,-0.003323,,,69.57,37.96,,,0.1888,0.1888
XPAX,,,0.03173,0.09863,,,,,,,0.01332,0.004728,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Business Services,2021.0,10.01,274800000.0,,,0.04271,0.02143,,,-0.01336,-0.001009,XPAC Acquisition Corp. Class A Ordinary Shares,,,0.0,0,,,0.0,5,,,81.25,62.5,,,0.007992,0.002997,Finance,,,1.185,6.747,,,,,,,,,,,251.0,251.1,,,-0.01203,-0.0009092,,,1.188,6.812,,,-0.0009991,-6.351e-08,,,78.73,26.96,,,0.1616,0.1616
SILC,0.02483,0.008793,-0.0116,1.245,,,,Hikkake Pattern,0.699,0.6184,0.8326,0.7618,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Belt-hold,,Israel,0.03047,,,,Computer Manufacturing,,43.59,290300000.0,3.68,1.501,0.4367,0.3265,-0.714,-0.714,-0.3544,-0.1178,Silicom Ltd Ordinary Shares,0.0,0.0,0.0,1,5.0,0.0,1.0,0,53.76,56.64,51.52,47.71,0.3897,0.2667,0.1042,0.05131,Technology,0.4433,-0.06129,,2.195,251.2,251.0,-0.714,-0.1861,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.4437,0.2013,251.2,251.0,250.9,251.9,-0.6798,-0.5855,-0.3192,-0.1086,0.4145,-0.1674,-0.1882,2.47,-0.06508,-0.004206,-0.07226,-0.004053,19.78,27.4,18.22,21.52,3.287,3.287,3.287,3.287
NATH,0.09489,-0.0456,0.3547,0.34,,Engulfing Pattern | Hanging Man | Hikkake Pattern | Short Line Candle,Hikkake Pattern | Short Line Candle | Spinning Top,Closing Marubozu | Hikkake Pattern | Long Line Candle,0.7201,0.738,0.434,0.2003,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,United States,0.02348,0.02229,0.03149,0.02868,Restaurants,1993.0,67.53,275500000.0,3.761,0.6514,0.5289,0.1174,-0.5317,-0.5317,-0.2136,-0.08506,Nathan's Famous Inc.,0.0,4.0,3.0,3,5.0,0.0,0.0,0,57.6,49.93,59.67,56.71,0.3999,0.02324,0.09155,0.03677,Consumer Discretionary,0.5393,,0.7128,0.9936,251.1,251.1,-0.3289,-0.1167,"{'allocation': 0.6, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.5187,0.3296,251.2,251.1,251.2,251.2,-0.5067,-0.4578,-0.1927,-0.07699,0.5126,0.153,0.7591,0.8891,-0.03082,-0.1354,-0.06457,-0.008638,34.78,15.65,20.78,47.83,2.663,2.663,2.663,2.663
BBBY,-0.1969,-0.07634,-0.8535,-0.9677,Three Outside Up/Down | Short Line Candle,Identical Three Crows | Short Line Candle,,,1.275,1.389,1.928,1.692,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Harami Pattern,United States,0.04052,0.05532,,,Other Specialty Stores,1992.0,2.41,279800000.0,13.86,13.86,4.163,0.2418,-0.9671,-0.9563,-0.9152,-0.5642,Bed Bath & Beyond Inc.,2.0,2.0,0.0,0,0.0,0.0,5.0,1,48.0,28.09,35.47,28.91,0.4744,1.285,4.219,0.325,Consumer Discretionary,,,,,,,,,,,,,251.0,251.1,250.3,248.4,-0.8301,-0.8844,-0.8624,-0.5077,-0.1445,0.02756,-0.6258,-3.303,-10.02,-5.899,-3.011,-0.08437,15.44,31.87,9.798,48.18,56.95,56.95,56.95,56.95
JGH,,0.04145,-0.1914,0.4508,,,,,,0.5336,0.4457,0.4666,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Engulfing Pattern | Long Line Candle,Belt-hold | Long Line Candle,United States,,0.1161,0.1186,0.1253,Investment Managers,2014.0,11.63,269600000.0,,0.96,0.1678,0.1432,,-0.4379,-0.2866,-0.05892,Nuveen Global High Income Fund of Beneficial Interest,,0.0,0.0,0,,5.0,3.0,2,,52.71,53.04,48.93,,0.1036,0.07215,0.007986,Finance,,0.1631,,2.278,,251.1,,-0.0914,,"{'allocation': 0.1, 'gap': 0.08}",,0.3557,,251.1,250.9,251.5,,-0.3688,-0.258,-0.05362,,0.1286,-1.022,2.393,,-0.0336,-0.02671,-0.01019,,21.31,14.8,71.36,,1.454,1.454,1.454
TRCA,,,0.03747,0.06818,,,,Belt-hold,,,0.001045,0.00385,,,Belt-hold,,,,,,,Business Services,2021.0,10.11,269300000.0,,,0.04334,0.01843,,,-0.007099,-0.003,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,,,0.0,1,,,1.0,0,,,72.54,80.0,,,0.002638,0.0006594,Finance,,,2.386,3.853,,,,,,,,,,,251.0,251.1,,,-0.0064,-0.002702,,,2.391,3.886,,,-0.003627,-0.002143,,,36.83,49.55,,,0.1328,0.1328
ERC,0.06458,0.05834,-0.1178,1.133,,,,,0.4684,0.5143,0.4993,0.5249,Belt-hold | Long Line Candle,Spinning Top,Belt-hold,Harami Pattern | Spinning Top,United States,0.1639,0.134,0.1136,0.1018,Finance/Investors Services,2003.0,9.87,277300000.0,1.276,1.075,0.2267,0.2267,-0.4133,-0.4133,-0.3047,-0.06145,Allspring Multi-Sector Income Fund,0.0,0.0,0.0,0,2.0,1.0,1.0,2,52.66,51.42,60.51,52.46,0.3551,0.04297,0.0357,0.005086,Finance,0.3488,0.3244,,2.624,251.2,251.2,-0.07264,-0.1325,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.07}",0.4292,0.5725,251.2,251.2,251.0,251.8,-0.3592,-0.3522,-0.2742,-0.05623,0.335,0.298,-0.7554,3.425,-0.05351,-0.172,-0.0696,-0.02076,8.87,7.08,24.59,48.47,1.545,1.545,1.545,1.545
DBVT,,-0.4248,0.09343,-0.6086,,Tasuki Gap,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.6735,0.6915,1.182,,,,Matching Low,France,,,,,Biotechnology: Pharmaceutical Preparations,2014.0,1.5,285700000.0,,3.761,1.826,0.3621,,-0.9568,-0.6431,-0.3054,DBV Technologies S.A. American Depositary Shares,,1.0,0.0,4,,0.0,0.0,1,,40.86,55.68,54.17,,1.28,0.2667,0.1444,Health Care,,,0.3374,,,,,,,,,,,250.8,251.3,251.0,,-0.7875,-0.6066,-0.2757,,-0.4701,0.2989,-0.001885,,-1.36,-0.32,-0.03111,,32.65,20.05,34.14,,10.79,10.79,10.79
MVBF,0.1057,0.216,-0.4765,-0.5575,Identical Three Crows | Short Line Candle,Short Line Candle,,Tasuki Gap,0.6574,0.8458,0.604,0.6454,,,Harami Pattern | High-Wave Candle | Spinning Top,Spinning Top,United States,0.01103,0.01524,0.02175,0.02886,Savings Institutions,,21.83,277400000.0,4.097,4.097,0.1824,0.04415,-0.6371,-0.6371,-0.4925,-0.1986,MVB Financial Corp.,2.0,1.0,0.0,1,0.0,0.0,3.0,1,38.36,31.75,34.18,34.3,0.4228,0.05733,0.2904,0.04231,Finance,0.3756,0.2981,,,251.1,251.1,-0.6001,-0.4165,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.30000000000000004, 'gap': 0.16}",0.2772,0.2493,251.1,251.1,250.5,250.4,-0.575,-0.5434,-0.4451,-0.1792,0.3487,0.2561,-2.353,-2.829,-0.1943,-0.805,-0.1064,-0.05742,11.56,27.57,26.78,55.74,4.61,4.61,4.61,4.61
GRWG,,,-0.5658,6.296,,,,,,,2.167,1.291,,,Short Line Candle,Closing Marubozu | Hikkake Pattern | Long Line Candle,United States,,,,,Other Specialty Stores,,4.46,271700000.0,,,1.684,1.684,,,-0.7667,-0.5149,GrowGeneration Corp.,,,0.0,0,,,1.0,3,,,39.5,25.82,,,0.0157,0.2982,Consumer Discretionary,,,,0.9297,,,,,,,,,,,250.4,252.5,,,-0.69,-0.4909,,,-0.6774,1.31,,,-0.3587,-0.3386,,,16.6,85.17,,,22.88,22.88
VII,,,0.03327,0.05941,,,,,,,0.008763,0.00851,,,Closing Marubozu | Up/Down-Gap Side-by-Side White Lines | Long Line Candle,Long Line Candle,United States,,,,,Consumer Electronics/Appliances,2021.0,10.12,291000000.0,,,0.04201,0.01709,,,-0.01192,-0.01192,7GC & Co. Holdings Inc. Class A common stock,,,0.0,0,,,3.0,1,,,62.2,57.58,,,0.007576,0.02339,Industrials,,,1.175,2.119,,,,,,,,,,,251.0,251.1,,,-0.01076,-0.01074,,,1.468,2.005,,,-0.001647,-0.03426,,,72.56,78.42,,,0.232,0.232
AZRE,,-0.0009408,-0.792,-0.4499,,Three Outside Up/Down | Short Line Candle,,,,0.5846,1.492,1.237,,,Short Line Candle,Short Line Candle,India,,,,,Electric Utilities: Central,2016.0,4.24,268800000.0,,5.046,0.8338,0.3466,,-0.9289,-0.8336,-0.3328,Azure Power Global Limited Equity Shares,,2.0,0.0,0,,0.0,1.0,1,,45.28,37.68,40.0,,5.599,0.8105,0.2258,Utilities,,,,,,,,,,,,,,251.0,250.2,250.6,,-0.8722,-0.763,-0.3049,,-0.0783,-0.8902,-0.4993,,-0.4434,-0.6289,-0.004088,,6.868,18.63,27.01,,25.66,25.66,25.66
NODK,,0.0007561,-0.3209,-0.1474,,Short Line Candle | Spinning Top,Engulfing Pattern | Long Line Candle,,,0.6449,0.4899,0.6202,,Doji | Gravestone Doji | Long Legged Doji | Matching Low | Rickshaw Man,,Inverted Hammer,United States,,,,,Property-Casualty Insurers,2017.0,13.36,291500000.0,,0.9671,0.133,0.08366,,-0.4488,-0.3415,-0.1035,NI Holdings Inc.,,2.0,2.0,0,,5.0,0.0,1,,52.03,48.96,38.04,,0.1185,0.06687,0.004491,Finance,,0.03127,,,,251.0,,-0.111,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.1898,,251.0,250.7,251.0,,-0.3753,-0.308,-0.0937,,2.114e-05,-0.8674,-0.006778,,-0.0519,-0.08633,-0.03892,,16.33,6.341,13.78,,3.618,3.618,3.618
HOV,-0.1078,0.2509,-0.5914,1.827,Upside/Downside Gap Three Methods,Harami Pattern,,,1.849,1.896,1.953,2.187,Short Line Candle,,Harami Pattern,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,United States,,,,,Homebuilding,1983.0,45.66,269200000.0,25.51,25.51,0.4917,0.4917,-0.9672,-0.934,-0.7294,-0.1896,Hovnanian Enterprises Inc. Class A,1.0,1.0,0.0,0,1.0,0.0,1.0,5,49.55,52.15,54.52,51.18,0.8514,0.713,0.07782,0.004599,Consumer Discretionary,,0.3071,,1.017,,,,,,,,,251.0,251.0,250.3,251.7,-0.7855,-0.7659,-0.6576,-0.1709,-0.0725,0.08529,-1.155,0.9379,-0.5021,-0.7789,-0.09753,-0.1018,4.808,6.857,9.73,23.7,9.78,9.78,9.78,9.78
HNRG,-0.1228,-0.0775,2.645,6.567,,Harami Pattern,,Short Line Candle,0.9092,0.9304,0.7604,1.029,High-Wave Candle | Spinning Top,,,Inverted Hammer,United States,0.02875,0.03695,,,Coal Mining,,8.84,291100000.0,17.37,17.37,3.748,0.7492,-0.9489,-0.9165,-0.3187,-0.2177,Hallador Energy Company,0.0,1.0,0.0,1,2.0,0.0,0.0,1,53.9,57.51,53.31,44.68,0.09817,0.02036,0.01621,0.1003,Energy,,,1.859,2.006,,,,,,,,,251.1,251.2,252.5,252.4,-0.8382,-0.7808,-0.3071,-0.2046,0.2564,0.3868,1.878,2.104,-0.2942,-0.2308,-0.2073,-0.04261,13.42,26.36,25.41,27.24,4.248,4.248,4.248,4.248
