1680647465
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ICFI,0.15,0.1016,0.1285,0.5378,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Hikkake Pattern,Belt-hold | Long Line Candle,0.8023,0.7769,0.6052,0.9715,Engulfing Pattern,Doji | Long Legged Doji | Rickshaw Man,Three Outside Up/Down,,United States,0.006954,0.006954,0.005471,0.004636,Professional Services,2006.0,110.0,2060000000.0,3.93,1.392,0.3423,0.188,-0.4583,-0.4583,-0.1974,-0.07836,ICF International Inc.,0.0,4.0,1.0,2,1.0,3.0,1.0,0,49.29,52.32,54.63,57.78,0.01957,0.001384,0.07291,0.04406,Consumer Discretionary,0.6394,0.5462,0.6551,1.491,251.1,251.1,-0.09177,-0.09121,"{'allocation': 0.2, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.12}",0.6726,0.7142,251.2,251.1,251.2,251.4,-0.4297,-0.4009,-0.1814,-0.07145,0.6119,0.5113,0.6344,1.572,-0.2776,-0.1792,-0.03431,-0.02808,14.94,9.968,21.66,42.42,2.467,2.467,2.467,2.467
BORR,,,0.5874,3.392,,,,,,,1.182,1.309,,,,,,,,,,Oil & Gas Production,2019.0,7.72,1963000000.0,,,2.236,0.5322,,,-0.6241,-0.1902,Borr Drilling Limited,,,0.0,0,,,0.0,0,,,56.73,69.92,,,0.02461,0.02759,Energy,,,1.152,2.776,,,,,,,,,,,251.8,252.7,,,-0.5796,-0.1765,,,0.9896,2.777,,,-0.09585,-0.1008,,,15.24,56.28,,,4.062,4.062
CCS,,0.2569,0.2224,0.1825,,,,Three Inside Up/Down | Belt-hold | Long Line Candle,,1.537,1.423,1.199,,Spinning Top,,,United States,,0.0136,0.01626,0.01551,Homebuilding,2014.0,61.34,1964000000.0,,7.258,0.6323,0.1887,,-0.7333,-0.3043,-0.122,Century Communities Inc.,,0.0,0.0,3,,1.0,0.0,0,,56.5,53.11,65.03,,0.2331,0.1584,0.006467,Consumer Discretionary,,0.5517,0.5384,1.623,,251.3,,-0.6836,,"{'allocation': 1.0, 'gap': 0.2}",,0.4762,,251.2,251.2,251.5,,-0.6217,-0.2758,-0.1116,,0.49,0.5069,1.6,,-0.06942,-0.09524,-0.0385,,17.89,12.87,65.01,,3.835,3.835,3.835
TCN,,,-0.4504,-0.4586,,,,Belt-hold | Engulfing Pattern,,,1.108,1.533,,,Three Outside Up/Down | Short Line Candle,,,,,0.02784,0.03036,,2021.0,7.71,2100000000.0,,,0.2891,0.1197,,,-0.542,-0.193,Tricon Residential Inc.,,,0.0,2,,,2.0,0,,,36.24,48.84,,,0.08368,0.0008982,,,,,,,,,,,,,,,,250.5,250.9,,,-0.4888,-0.1756,,,-1.798,-0.5502,,,-0.0296,-0.09091,,,29.59,22.56,,,4.348,4.348
DAN,0.0001365,0.01674,0.08051,-0.6884,Long Line Candle,,Doji Star,Belt-hold | Engulfing Pattern,1.689,1.721,1.594,2.079,Upside/Downside Gap Three Methods,Hammer,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.01686,0.01995,0.02531,0.02043,Auto Parts:O.E.M.,,14.75,2129000000.0,5.536,5.536,0.6713,0.1474,-0.8697,-0.8306,-0.3668,-0.2851,Dana Incorporated,1.0,0.0,1.0,2,1.0,1.0,5.0,0,53.06,47.52,33.12,64.19,0.2188,0.2233,0.132,0.0626,Consumer Discretionary,0.2512,0.1311,0.03406,,251.1,251.1,-0.3535,-0.5684,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.2}",0.3093,0.3002,251.1,251.0,251.0,250.6,-0.7854,-0.6835,-0.332,-0.2595,0.1918,0.02198,-0.004655,-0.8476,-0.4103,-0.4014,-0.0363,-0.01718,10.35,12.0,40.01,43.95,5.178,5.178,5.178,5.178
CLBK,,,-0.05414,-0.5693,,,Short Line Candle,,,,0.4103,0.902,,,,,United States,,,,,Commercial Banks,2018.0,17.98,1941000000.0,,,0.2032,0.1063,,,-0.2491,-0.2253,Columbia Financial Inc.,,,1.0,0,,,0.0,0,,,39.02,50.25,,,0.06164,0.03281,Finance,,,,,,,,,,,,,,,250.9,250.4,,,-0.2256,-0.2031,,,-0.3821,-1.697,,,-0.04579,-0.1296,,,28.42,40.36,,,2.686,2.686
PCRX,-0.01178,0.08596,-0.475,0.3447,High-Wave Candle | Spinning Top,,,,1.014,0.8977,0.8047,0.906,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Three Outside Up/Down | Hikkake Pattern | Spinning Top,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2011.0,41.33,1899000000.0,3.616,1.875,0.2209,0.2209,-0.7694,-0.5648,-0.5648,-0.1102,Pacira BioSciences Inc.,2.0,0.0,0.0,0,4.0,5.0,3.0,0,44.56,46.4,48.76,59.06,0.2655,0.005242,0.05662,0.04283,Health Care,,0.3943,,1.448,251.0,251.1,-0.3272,-0.4686,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.2179,0.4543,251.1,251.1,250.5,251.5,-0.7275,-0.5241,-0.511,-0.1007,0.2787,0.3483,-1.46,1.526,-0.4046,-0.4013,-0.2122,-0.01379,19.38,13.07,12.84,38.08,5.136,5.136,5.136,5.136
CEIX,,0.1264,0.3373,-0.1587,,,,,,1.242,0.9012,0.9153,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Three Outside Up/Down,,,,0.07625,0.07625,0.07593,,2017.0,59.4,2016000000.0,,20.67,1.255,0.2516,,-0.9221,-0.3268,-0.2032,CONSOL Energy Inc.,,0.0,0.0,0,,4.0,1.0,0,,45.95,56.35,79.31,,0.07548,0.03732,0.04136,,,0.5757,1.061,,,,,,,,,,,251.3,251.7,251.3,,-0.8126,-0.3108,-0.1848,,0.5145,1.1,0.5295,,-0.4102,-0.2206,-0.06392,,12.92,8.696,42.69,,4.871,4.871,4.871
FA,,,-0.1801,0.1571,,,Engulfing Pattern | Long Line Candle,,,,1.06,1.078,,,,,United States,,,,,Business Services,2021.0,13.55,2002000000.0,,,0.4198,0.1692,,,-0.4953,-0.1066,First Advantage Corporation,,,2.0,0,,,0.0,0,,,49.77,54.88,,,0.1496,0.01033,Consumer Discretionary,,,,0.419,,,,,,,,,,,250.7,251.1,,,-0.4458,-0.09635,,,-0.6671,0.413,,,-0.05363,-0.06125,,,17.44,65.8,,,5.387,5.387
PAYO,,,0.4154,0.4992,,,,Long Line Candle,,,1.301,1.415,,,Matching Low,,United States,,,,,EDP Services,,5.93,2101000000.0,,,1.278,0.2804,,,-0.3537,-0.1474,Payoneer Global Inc.,,,0.0,1,,,1.0,0,,,52.71,43.75,,,0.05902,0.05795,Technology,,,0.7297,1.392,,,,,,,,,,,251.4,251.5,,,-0.3312,-0.1357,,,0.6108,1.072,,,-0.2378,-0.07313,,,22.6,19.95,,,6.025,6.025
SNEX,0.17,0.1936,0.4335,0.5782,,,,,1.007,1.028,0.642,0.5442,,,,,United States,,,,,Investment Bankers/Brokers/Service,,98.91,2042000000.0,5.45,2.62,0.5493,0.2411,-0.4865,-0.4865,-0.178,-0.1287,StoneX Group Inc.,0.0,0.0,0.0,0,0.0,0.0,0.0,0,52.86,52.06,45.93,63.11,0.2538,0.003977,0.08725,0.05251,Finance,0.6888,0.6119,0.9615,0.521,251.2,251.3,-0.4407,-0.4407,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.12}",0.7405,0.8464,251.2,251.2,251.3,251.2,-0.4541,-0.4161,-0.1646,-0.117,0.6606,0.5914,0.9565,0.5825,-0.01685,-0.102,-0.03741,-0.02137,8.569,9.138,19.91,47.11,2.462,2.462,2.462,2.462
RNW,,,-0.349,-0.6479,,,,Short Line Candle,,,1.136,1.363,,,,Hammer,United Kingdom,,,,,Electric Utilities: Central,,5.34,2069000000.0,,,0.3389,0.3389,,,-0.4934,-0.3302,ReNew Energy Global plc Class A Ordinary Shares,,,0.0,1,,,0.0,1,,,47.73,56.67,,,0.1005,0.06429,Utilities,,,,,,,,,,,,,,,250.7,251.1,,,-0.4441,-0.3012,,,-0.5616,0.1555,,,-0.08365,-0.04838,,,20.96,29.46,,,7.475,7.475
CRS,-0.02082,-0.04945,0.4508,-0.2202,,Belt-hold,,Belt-hold,1.534,1.571,1.413,1.783,,,,,United States,0.02202,0.02421,0.02083,0.01548,Steel/Iron Ore,,42.82,2077000000.0,2.794,2.794,1.083,0.3199,-0.7537,-0.747,-0.4186,-0.2622,Carpenter Technology Corporation,0.0,1.0,0.0,1,0.0,0.0,0.0,0,54.01,51.88,39.28,53.72,0.2378,0.2866,0.05724,0.01752,Industrials,,,0.261,,251.1,251.3,-0.2425,-0.6624,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.4332,0.5818,251.1,251.1,251.1,251.4,-0.6481,-0.6447,-0.3772,-0.2418,0.2002,0.2455,0.2376,0.9599,-0.2347,-0.0563,-0.09314,-0.191,17.85,18.45,31.42,22.95,3.846,3.846,3.846,3.846
SLVM,,,0.3241,-0.1382,,,,Belt-hold | Long Line Candle,,,0.8043,0.8349,,,Hikkake Pattern,,United States,,,0.01565,,Paper,2021.0,44.6,1890000000.0,,,0.9381,0.1354,,,-0.4322,-0.1161,Sylvamo Corporation,,,0.0,2,,,1.0,0,,,45.78,50.48,,,0.0749,0.05927,Consumer Staples,,,0.8483,,,,,,,,,,,,251.3,250.7,,,-0.4016,-0.1048,,,0.7138,-0.9068,,,-0.1301,-0.02474,,,18.51,25.34,,,4.036,4.036
SKT,-0.06954,0.03138,0.2689,0.1309,,,,,1.038,1.185,1.106,1.272,,,Spinning Top,,United States,0.06219,0.06933,0.05001,0.04682,Real Estate Investment Trusts,1993.0,19.5,2038000000.0,4.527,4.527,0.5114,0.1452,-0.8732,-0.8067,-0.2872,-0.1257,Tanger Factory Outlet Centers Inc.,0.0,0.0,0.0,0,0.0,0.0,1.0,0,55.69,52.65,56.17,67.0,0.1738,0.059,0.04954,0.0006837,Real Estate,,0.3286,0.6061,1.421,251.1,251.2,-0.4688,-0.3164,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.3331,0.5936,251.1,251.2,251.3,251.5,-0.735,-0.6734,-0.2615,-0.1145,0.0825,0.2484,0.6176,1.598,-0.3238,-0.2475,-0.068,-0.05812,11.88,6.781,9.245,46.33,3.054,3.054,3.054,3.054
CHGG,,-0.03261,-0.1625,-0.8447,,Short Line Candle,Doji Star | Hanging Man,,,0.8914,1.191,0.6867,,,Three Outside Up/Down | Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,,,,,Service to the Health Industry,2013.0,16.41,1952000000.0,,4.508,0.8129,0.1012,,-0.8641,-0.5833,-0.3996,Chegg Inc.,,1.0,2.0,0,,0.0,5.0,0,,32.96,50.31,55.11,,2.048,0.2947,0.02173,Consumer Discretionary,,,,,,251.0,,-0.8641,,"{'allocation': 1.0, 'gap': 0.18}",,0.07436,,251.1,250.5,249.6,,-0.8309,-0.525,-0.3606,,0.2062,-0.8299,-2.828,,-1.925,-0.2417,-0.02295,,39.58,7.989,16.55,,8.685,8.685,8.685
IDCC,0.0643,-0.01244,0.141,1.168,Harami Pattern | Harami Cross Pattern,,,Hanging Man,1.086,1.107,0.9446,0.8509,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,Hikkake Pattern,United States,0.02078,0.02387,0.02542,0.02399,Telecommunications Equipment,,73.3,1974000000.0,3.026,1.605,0.8709,0.2911,-0.6494,-0.5916,-0.3919,-0.03676,InterDigital Inc.,2.0,0.0,0.0,1,6.0,4.0,1.0,1,64.6,68.98,47.83,49.34,0.2158,0.05037,0.1423,0.01905,Telecommunications,0.3737,,0.5743,3.334,251.1,251.1,-0.5342,-0.1544,"{'allocation': 0.4, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.3884,0.4244,251.1,251.1,251.2,252.0,-0.5915,-0.4963,-0.3541,-0.03385,0.3446,0.1926,0.5712,3.378,-0.1946,-0.09918,-0.1311,-0.001046,38.0,56.58,5.014,18.25,2.245,2.245,2.245,2.245
SAVE,-0.09889,-0.1742,-0.2327,-0.5916,Belt-hold | Long Line Candle,,,,1.411,1.492,0.7986,0.473,,,Short Line Candle,,United States,0.07178,0.07178,0.07178,0.07178,Air Freight/Delivery Services,,17.48,1908000000.0,3.961,3.961,0.5694,0.09413,-0.9052,-0.876,-0.3926,-0.2054,Spirit Airlines Inc.,2.0,0.0,0.0,0,0.0,0.0,1.0,0,46.41,43.05,40.32,67.82,0.8638,0.5166,0.02667,0.05646,Consumer Discretionary,,,,,251.2,,-0.9052,,"{'allocation': 1.0, 'gap': 0.18}",,0.1947,,251.1,251.1,251.0,250.8,-0.8451,-0.7765,-0.36,-0.1862,0.149,-0.01187,-0.2257,-1.01,-0.951,-0.2617,-0.05042,-0.01197,9.71,13.92,34.98,49.77,4.853,4.853,4.853,4.853
MSGE,,,-0.2835,1.345,,,Hikkake Pattern,,,,0.968,0.7644,,,Three Outside Up/Down,Hammer,,,,,,Movies/Entertainment,2020.0,57.11,1973000000.0,,,0.542,0.3707,,,-0.5149,-0.152,Madison Square Garden Entertainment Corp. Class A,,,1.0,0,,,1.0,1,,,43.22,61.88,,,0.02877,0.04669,Consumer Discretionary,,,,2.145,,,,,,,,,,,250.7,251.9,,,-0.4635,-0.1403,,,-0.6402,2.124,,,-0.1443,-0.02428,,,21.76,39.65,,,4.626,4.626
VIST,,,1.747,1.345,,,,,,,1.031,1.325,,,,,,,,,,Oil & Gas Production,2019.0,21.17,1966000000.0,,,2.478,0.3673,,,-0.3747,-0.1681,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,,,0.0,0,,,0.0,0,,,60.5,79.33,,,0.006771,0.01197,Energy,,,1.684,2.985,,,,,,,,,,,251.9,252.3,,,-0.3373,-0.1543,,,1.601,2.548,,,-0.09699,-0.08518,,,23.71,79.41,,,2.582,2.582
GOOS,,-0.1733,-0.1106,-0.64,,,,,,1.469,1.635,0.9781,,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,Hikkake Pattern,,,,,,,2017.0,18.89,1975000000.0,,2.572,0.6588,0.2054,,-0.7879,-0.4482,-0.2945,Canada Goose Holdings Inc. Subordinate Voting Shares,,0.0,0.0,0,,6.0,1.0,1,,50.47,44.03,64.37,,0.5647,0.051,0.0337,,,,,,,251.0,,-0.7577,,"{'allocation': 1.0, 'gap': 0.2}",,0.02904,,251.0,250.8,250.9,,-0.7104,-0.4034,-0.2697,,0.04472,-0.3167,-0.1534,,-0.7103,-0.2072,-0.0337,,4.219,17.02,47.46,,6.421,6.421,6.421
FSLY,,,-0.1604,14.78,,,,,,,2.314,2.871,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Harami Pattern,,,,,,Computer Software: Prepackaged Software,2019.0,17.01,2133000000.0,,,1.387,1.014,,,-0.6221,-0.1706,Fastly Inc. Class A,,,0.0,0,,,5.0,1,,,53.42,66.18,,,0.06898,0.0003919,Technology,,,,3.585,,,,,,,,,,,251.2,254.0,,,-0.5609,-0.1576,,,0.2122,3.412,,,-0.1031,-0.1233,,,20.93,78.66,,,8.154,8.154
