1676669140
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
MDC,0.1106,0.138,-0.1359,2.13,,,Long Line Candle,Belt-hold,1.306,1.321,1.236,1.124,Belt-hold | Hikkake Pattern,,,,United States,0.04753,0.0451,0.06057,0.05196,Homebuilding,,37.49,2718000000.0,3.441,3.166,0.5267,0.3438,-0.6363,-0.6363,-0.3768,-0.07747,M.D.C. Holdings Inc.,0.0,0.0,1.0,1,2.0,0.0,0.0,0,55.79,58.1,62.36,53.37,0.04421,0.1178,0.03162,0.01392,Consumer Discretionary,0.329,0.451,,2.809,251.2,251.1,-0.6069,-0.3401,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.30000000000000004, 'gap': 0.16}",0.4473,0.4283,251.1,251.2,251.1,251.8,-0.5606,-0.5597,-0.3407,-0.07138,0.3096,0.4054,-0.01743,2.658,-0.4641,-0.317,-0.06585,-0.06272,16.87,25.06,46.03,18.54,3.748,3.748,3.748,3.748
SSRM,0.1307,0.1252,-0.3396,0.2385,,Closing Marubozu | Long Line Candle,Short Line Candle | Spinning Top,,0.451,0.4311,0.6998,0.9639,Upside/Downside Gap Three Methods,,,,Canada,0.01491,0.01491,0.01887,,,,14.01,2899000000.0,5.528,2.007,0.367,0.2294,-0.6752,-0.465,-0.465,-0.2053,SSR Mining Inc.,0.0,2.0,2.0,0,1.0,0.0,0.0,0,50.11,49.91,34.25,18.43,0.1307,0.3455,0.06038,0.04259,,0.3287,0.4429,,-0.04659,251.1,251.1,-0.4223,-0.03818,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.4259,0.7824,251.1,251.2,250.9,250.8,-0.5562,-0.432,-0.4289,-0.1878,0.2724,0.4174,-0.3925,-0.4146,-0.495,-0.04104,-0.01986,-0.04544,8.863,15.27,22.96,59.11,4.72,4.72,4.72,4.72
UGP,-0.1464,-0.1944,-0.106,0.03385,,,,,1.311,1.372,0.8381,0.3836,,Short Line Candle,,Closing Marubozu,Brazil,0.03163,0.03304,0.1329,,Oil Refining/Marketing,,2.61,2826000000.0,1.315,1.315,0.3476,0.1972,-0.8331,-0.8223,-0.2949,-0.2015,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),0.0,0.0,0.0,0,0.0,1.0,0.0,1,49.87,51.32,59.69,54.29,0.4743,0.1596,0.1022,0.0166,Energy,,,,0.5108,251.1,251.0,-0.2877,-0.281,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.1202,-0.006276,251.0,250.9,251.2,251.2,-0.6894,-0.6743,-0.2673,-0.1827,-0.1652,-0.3927,0.06316,0.4899,-0.7477,-0.3621,-0.04087,-0.03576,3.538,4.6,28.93,9.857,4.423,4.423,4.423,4.423
EBC,,,-0.1586,-0.5551,,,Short Line Candle,Three Inside Up/Down | Belt-hold,,,0.6169,0.6968,,,Hikkake Pattern,Hikkake Pattern,United States,,,0.02048,0.02088,Major Banks,2020.0,15.72,2761000000.0,,,0.1756,0.06469,,,-0.284,-0.1978,Eastern Bankshares Inc.,,,1.0,2,,,1.0,1,,,37.44,51.81,,,0.1707,0.04803,Finance,,,,,,,,,,,,,,,250.8,250.3,,,-0.2568,-0.1785,,,-0.9625,-2.811,,,-0.02184,-0.05121,,,37.55,28.71,,,3.134,3.134
BKU,0.04477,0.05439,-0.1595,0.5827,,,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,1.182,1.221,1.078,1.304,Engulfing Pattern,Three Inside Up/Down,,,United States,0.03034,0.02969,0.02771,0.02884,Savings Institutions,2011.0,36.79,2783000000.0,2.671,2.671,0.2363,0.2363,-0.6663,-0.6663,-0.2729,-0.1141,BankUnited Inc.,0.0,0.0,2.0,5,1.0,1.0,0.0,0,50.84,52.36,58.88,50.41,0.4646,0.03292,0.01417,0.1524,Finance,0.3357,0.2396,,0.5358,251.2,251.1,-0.6165,-0.1672,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.4149,0.4151,251.1,251.1,251.0,251.1,-0.5912,-0.5536,-0.2471,-0.1028,0.3099,0.1795,-0.2136,0.3675,-0.09823,-0.2469,-0.06868,-0.005889,3.088,4.615,7.599,24.3,3.147,3.147,3.147,3.147
ACIW,0.06925,0.0008256,-0.2599,4.595,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,1.14,1.132,1.009,1.085,Belt-hold | Engulfing Pattern,,,,United States,,,,,EDP Services,,25.99,2910000000.0,2.014,1.034,0.4495,0.4337,-0.536,-0.536,-0.4167,-0.1035,ACI Worldwide Inc.,0.0,4.0,2.0,2,2.0,0.0,0.0,0,54.22,53.0,49.52,32.76,0.2034,0.1894,0.04284,0.01552,Technology,0.3171,0.2562,,2.652,251.0,251.0,-0.07191,-0.09964,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.4163,0.3213,251.1,251.1,250.8,252.0,-0.4947,-0.479,-0.3755,-0.09598,0.2997,0.2181,-0.4789,2.6,-0.2565,-0.2845,-0.06862,-0.04438,16.9,20.67,24.63,24.18,3.672,3.672,3.672,3.672
PDCO,-0.03336,0.1396,-0.1024,0.3426,,High-Wave Candle | Hikkake Pattern | Spinning Top,Long Line Candle,,0.8958,0.909,0.7302,1.024,,Doji | Gravestone Doji | Long Legged Doji,,Harami Pattern | Spinning Top,United States,0.03744,0.04774,0.03618,0.03708,Medical Specialities,1992.0,28.82,2804000000.0,1.954,1.954,0.3165,0.1461,-0.7034,-0.5536,-0.3028,-0.0767,Patterson Companies Inc.,0.0,3.0,1.0,0,0.0,3.0,0.0,2,53.48,53.41,52.93,41.9,0.3252,0.04381,0.05045,0.02475,Health Care,,0.2746,,0.4512,251.1,251.1,-0.1222,-0.1125,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.3934,0.6085,251.1,251.1,251.1,251.1,-0.6086,-0.4555,-0.2765,-0.06957,0.1611,0.2218,0.1239,0.2357,-0.1376,-0.1323,-0.06841,-0.03308,9.329,5.589,19.49,32.02,2.862,2.862,2.862,2.862
CVLT,0.004397,0.02596,-0.02606,-0.2103,High-Wave Candle | Spinning Top,,Short Line Candle,Three Inside Up/Down | Short Line Candle,0.9759,0.8998,0.9594,0.5172,Doji | Long Legged Doji | Rickshaw Man,,Hikkake Pattern,Hikkake Pattern,United States,,,,,Computer Software: Prepackaged Software,2006.0,62.33,2774000000.0,2.014,2.014,0.3185,0.2012,-0.6889,-0.6124,-0.2484,-0.1846,Commvault Systems Inc.,2.0,0.0,1.0,2,3.0,0.0,1.0,1,55.8,50.94,46.21,48.29,0.5456,0.298,0.1425,0.1115,Technology,0.124,0.277,,,251.0,251.1,-0.1382,-0.3142,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.14}",0.3448,0.3731,251.0,251.1,251.0,250.9,-0.5777,-0.5277,-0.2245,-0.1667,0.08549,0.2475,0.05066,-0.2882,-0.03257,-0.007915,-0.02556,-0.01749,11.68,8.229,17.44,39.34,3.197,3.197,3.197,3.197
PRTA,0.0002247,0.3701,1.279,-0.4086,Short Line Candle,Spinning Top,High-Wave Candle | Spinning Top,,1.484,1.334,1.94,1.521,,Doji | Long Legged Doji | Rickshaw Man,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,United States,,,,,Biotechnology: Pharmaceutical Preparations,,53.42,2768000000.0,11.79,10.45,1.86,0.1462,-0.9085,-0.8442,-0.4315,-0.1931,Prothena Corporation plc Ordinary Shares,1.0,1.0,2.0,0,0.0,3.0,4.0,0,56.58,47.58,50.03,45.58,0.5329,0.2478,0.4067,0.002995,Health Care,0.666,0.5645,0.7497,,,,,,,,,,251.5,251.3,251.8,250.6,-0.8905,-0.7247,-0.3932,-0.1749,0.6356,0.4583,0.7818,-0.7584,-0.1707,-0.2757,-0.06246,-0.0848,23.45,2.261,15.79,12.45,5.486,5.486,5.486,5.486
CEQP,-0.04705,0.0713,0.01108,-0.2586,High-Wave Candle | Spinning Top,,,Three Inside Up/Down | Belt-hold | Long Line Candle,1.208,1.215,0.7323,0.6975,Doji | Doji Star | Long Legged Doji | Matching Low | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,0.1881,0.1353,0.1026,0.1034,Oilfield Services/Equipment,,26.08,2735000000.0,12.01,12.01,0.3595,0.08916,-0.9623,-0.916,-0.2644,-0.1233,Crestwood Equity Partners LP,2.0,0.0,0.0,3,5.0,5.0,0.0,0,50.08,44.98,50.76,50.44,0.2975,0.2935,0.02178,0.009367,Energy,,0.4701,0.129,,251.4,251.3,-0.9623,-0.413,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.2756,0.7283,251.2,251.3,251.1,250.8,-0.8293,-0.8056,-0.2403,-0.1111,0.03733,0.3977,0.08436,-1.509,-0.3152,-0.1129,-0.1079,-0.05231,3.672,18.62,17.88,25.18,3.3,3.3,3.3,3.3
ARCH,,0.1215,0.179,0.07198,,,,Harami Pattern | Harami Cross Pattern,,0.85,0.6732,0.7269,,,Hikkake Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,0.04763,0.1832,0.3262,Coal Mining,2016.0,159.2,2866000000.0,,7.28,0.6661,0.2006,,-0.7654,-0.3489,-0.1349,Arch Resources Inc. Class A,,0.0,0.0,2,,0.0,1.0,5,,53.78,62.79,58.73,,0.1794,0.0443,0.07676,Energy,,0.5441,1.041,1.198,,,,,,,,,,251.3,251.8,251.8,,-0.6387,-0.3264,-0.1223,,0.5198,1.032,1.132,,-0.333,-0.1538,-6.282e-05,,6.356,22.07,49.17,,4.116,4.116,4.116
LIVN,,-0.088,-0.3706,0.1741,,High-Wave Candle | Spinning Top,,,,1.094,0.9427,0.7484,,Doji | Long Legged Doji | Rickshaw Man,Closing Marubozu | Engulfing Pattern | Hikkake Pattern,Closing Marubozu,United Kingdom,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,55.9,2986000000.0,,1.708,0.325,0.1095,,-0.7387,-0.4935,-0.06674,LivaNova PLC Ordinary Shares,,2.0,0.0,0,,3.0,3.0,1,,56.51,49.23,53.89,,0.2389,0.1095,0.004472,Health Care,,,,1.071,,251.0,,-0.198,,"{'allocation': 0.1, 'gap': 0.16}",,0.2071,,251.0,250.8,251.2,,-0.6457,-0.4512,-0.06053,,-0.01723,-0.4649,0.7886,,-0.2017,-0.0712,-0.0517,,12.25,16.45,13.21,,4.799,4.799,4.799
HCM,,-0.1213,-0.1998,6.657,,Closing Marubozu,Short Line Candle,,,1.058,1.373,0.9777,,,Inverted Hammer,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hong Kong,,,,,Biotechnology: Pharmaceutical Preparations,2016.0,16.0,2764000000.0,,1.827,1.597,0.9771,,-0.8218,-0.7267,-0.1948,HUTCHMED (China) Limited American Depositary Shares,,1.0,1.0,0,,0.0,1.0,5,,58.52,43.42,36.39,,0.284,0.07438,0.1588,Health Care,,,,2.575,,251.1,,-0.6134,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.2463,,251.0,250.8,253.1,,-0.701,-0.6572,-0.1844,,-0.01057,-0.2557,2.781,,-1.178,-0.2319,-0.0125,,37.27,16.4,31.71,,7.879,7.879,7.879
WOOF,,,-0.5566,0.892,,,,High-Wave Candle | Spinning Top,,,1.427,2.313,,,,Doji | Dragonfly Doji | Hammer | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Diversified Commercial Services,2021.0,10.83,2881000000.0,,,0.3633,0.3633,,,-0.5982,-0.1971,Petco Health and Wellness Company Inc. Class A,,,0.0,2,,,0.0,6,,,56.24,42.66,,,0.03324,0.04786,Miscellaneous,,,,1.184,,,,,,,,,,,250.7,251.5,,,-0.5484,-0.1798,,,-0.7171,1.054,,,-0.397,-0.0654,,,42.32,17.33,,,6.844,6.844
RVNC,,-0.005466,1.057,13.41,,,,,,1.217,1.277,0.9766,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2014.0,33.78,2793000000.0,,2.451,2.062,0.9252,,-0.7003,-0.4353,-0.2038,Revance Therapeutics Inc.,,0.0,0.0,0,,0.0,0.0,0,,58.88,70.68,55.36,,0.2472,0.0446,0.135,Health Care,,,1.428,1.939,,251.1,,-0.2168,,"{'allocation': 0.1, 'gap': 0.2}",,0.5071,,251.1,252.2,253.0,,-0.5832,-0.4061,-0.1837,,0.2702,1.455,1.862,,-0.1637,-0.1858,-0.05062,,30.36,64.21,21.39,,3.54,3.54,3.54
NOG,-0.205,0.02431,0.3652,-0.08341,,Spinning Top,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,1.534,1.484,1.104,1.35,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,,United States,0.02508,0.02508,0.03153,0.04064,Oil & Gas Production,2022.0,31.94,2728000000.0,10.51,10.51,0.7103,0.2139,-0.9805,-0.9215,-0.3896,-0.2175,Northern Oil and Gas Inc.,0.0,1.0,2.0,2,5.0,3.0,0.0,0,51.55,48.31,56.86,43.14,0.1554,0.1271,0.1849,0.01388,Energy,,0.5479,0.8223,,,,,,,,,,251.0,251.3,251.5,250.6,-0.8302,-0.8405,-0.3634,-0.1957,-0.1028,0.4598,0.7854,-1.001,-0.3719,-0.361,-0.03582,-0.0956,4.251,14.25,17.13,26.5,4.645,4.645,4.645,4.645
PR,,-0.1257,0.3414,0.6546,,Dark Cloud Cover | Short Line Candle,Closing Marubozu,Belt-hold | Long Line Candle,,1.158,1.221,1.634,,,,,United States,,,,,Oil & Gas Production,2022.0,9.75,2820000000.0,,45.19,1.141,0.2881,,-0.9891,-0.4431,-0.2019,Permian Resources Corporation Class A,,2.0,1.0,2,,0.0,0.0,0,,50.34,56.61,44.87,,0.1353,0.1748,0.02667,Energy,,,0.6492,-0.0861,,,,,,,,,,251.0,251.4,250.8,,-0.8375,-0.406,-0.1817,,-0.04254,0.6376,-0.5138,,-0.3925,-0.1002,-0.09128,,7.255,16.55,23.24,,4.856,4.856,4.856
CRC,,,0.03001,-0.1576,,,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,,,0.8944,0.9678,,,,,,,,0.0177,0.02525,Oil & Gas Production,2020.0,39.57,2908000000.0,,,0.3886,0.1857,,,-0.2848,-0.1727,California Resources Corporation,,,2.0,2,,,0.0,0,,,47.19,35.71,,,0.0688,0.08045,Energy,,,0.1822,,,,,,,,,,,,251.1,250.5,,,-0.2614,-0.1561,,,0.1584,-1.338,,,-0.1062,-0.05695,,,6.591,30.86,,,4.689,4.689
